Entity,Code,Year,"Intentional homicides (per 100,000 people)"
Rwanda,RWA,2006,3.5274569954
Rwanda,RWA,2007,2.8898745374
Rwanda,RWA,2008,1.5118853084
Rwanda,RWA,2010,2.8985974972
Rwanda,RWA,2012,2.426616648
Rwanda,RWA,2013,3.3205266448
Rwanda,RWA,2014,3.8615511219
Rwanda,RWA,2015,2.5771686082
Saint Kitts and Nevis,KNA,1995,9.5063811584
Saint Kitts and Nevis,KNA,1996,9.4179694858
Saint Kitts and Nevis,KNA,1997,16.333387778
Saint Kitts and Nevis,KNA,1998,18.507807981
Saint Kitts and Nevis,KNA,1999,13.754527532
Saint Kitts and Nevis,KNA,2000,6.8053444639
Saint Kitts and Nevis,KNA,2001,13.452311556
Saint Kitts and Nevis,KNA,2002,11.069783918
Saint Kitts and Nevis,KNA,2003,21.858401277
Saint Kitts and Nevis,KNA,2004,23.746303132
Saint Kitts and Nevis,KNA,2005,17.075044822
Saint Kitts and Nevis,KNA,2006,35.915745886
Saint Kitts and Nevis,KNA,2007,33.494525738
Saint Kitts and Nevis,KNA,2008,47.739632197
Saint Kitts and Nevis,KNA,2009,55.556698698
Saint Kitts and Nevis,KNA,2010,42.847524025
Saint Kitts and Nevis,KNA,2011,68.767444683
Saint Kitts and Nevis,KNA,2012,36.085884405
Saint Lucia,LCA,1990,10.143530963
Saint Lucia,LCA,1991,7.1428061228
Saint Lucia,LCA,1992,9.875985835
Saint Lucia,LCA,1993,5.5787227514
Saint Lucia,LCA,1994,6.8927488282
Saint Lucia,LCA,1995,10.893913707
Saint Lucia,LCA,1996,8.0625113379
Saint Lucia,LCA,1997,8.6138351444
Saint Lucia,LCA,1998,9.1489514648
Saint Lucia,LCA,1999,10.323379875
Saint Lucia,LCA,2000,14.674263256
Saint Lucia,LCA,2001,21.493956405
Saint Lucia,LCA,2002,26.350130496
Saint Lucia,LCA,2003,22.42571482
Saint Lucia,LCA,2004,22.864770333
Saint Lucia,LCA,2005,25.090570841
Saint Lucia,LCA,2006,26.001040042
Saint Lucia,LCA,2007,17.298561237
Saint Lucia,LCA,2008,22.939692138
Saint Lucia,LCA,2009,22.645059022
Saint Lucia,LCA,2010,25.273993061
Saint Lucia,LCA,2011,26.205152161
Saint Lucia,LCA,2012,22.077054581
Saint Lucia,LCA,2013,18.591025605
Saint Lucia,LCA,2014,19.068236244
Saint Lucia,LCA,2015,15.63101864
Saint Lucia,LCA,2016,16.664074477
Saint Lucia,LCA,2017,29.289049764
Saint Lucia,LCA,2018,21.441530595
Saint Martin (French part),MAF,2011,21.361245361
Saint Martin (French part),MAF,2012,5.4036528693
Saint Martin (French part),MAF,2013,21.943057765
Saint Martin (French part),MAF,2014,22.211116664
Saint Martin (French part),MAF,2015,16.729401924
Saint Martin (French part),MAF,2016,27.730789496
Saint Vincent and the Grenadines,VCT,1990,10.233605299
Saint Vincent and the Grenadines,VCT,1991,16.701926289
Saint Vincent and the Grenadines,VCT,1992,16.675776582
Saint Vincent and the Grenadines,VCT,1993,12.958643415
Saint Vincent and the Grenadines,VCT,1994,12.030464839
Saint Vincent and the Grenadines,VCT,1995,18.511148339
Saint Vincent and the Grenadines,VCT,1996,22.225720715
Saint Vincent and the Grenadines,VCT,1997,8.3414430697
Saint Vincent and the Grenadines,VCT,1998,22.26200525
Saint Vincent and the Grenadines,VCT,1999,12.991472027
Saint Vincent and the Grenadines,VCT,2000,18.555113325
Saint Vincent and the Grenadines,VCT,2001,11.122130259
Saint Vincent and the Grenadines,VCT,2002,18.502243397
Saint Vincent and the Grenadines,VCT,2003,16.617123022
Saint Vincent and the Grenadines,VCT,2004,26.723184666
Saint Vincent and the Grenadines,VCT,2005,23.937321046
Saint Vincent and the Grenadines,VCT,2006,18.415867111
Saint Vincent and the Grenadines,VCT,2007,36.860923735
Saint Vincent and the Grenadines,VCT,2008,14.760011439
Saint Vincent and the Grenadines,VCT,2009,21.238676553
Saint Vincent and the Grenadines,VCT,2010,23.09255496
Saint Vincent and the Grenadines,VCT,2011,19.387896413
Saint Vincent and the Grenadines,VCT,2012,25.821920966
Saint Vincent and the Grenadines,VCT,2016,36.540692629
Samoa,WSM,2009,8.6695962677
Samoa,WSM,2010,8.6047412124
Samoa,WSM,2013,3.1461051219
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,3.5492457853
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
Sao Tome and Principe,STP,1990,6.7107901117
Sao Tome and Principe,STP,1991,5.7401044699
Sao Tome and Principe,STP,1992,9.6328286801
Sao Tome and Principe,STP,1993,6.2959406922
Sao Tome and Principe,STP,1994,6.1811382566
Sao Tome and Principe,STP,2006,2.4740839704
Sao Tome and Principe,STP,2007,2.4053350331
Sao Tome and Principe,STP,2008,8.1812975538
Sao Tome and Principe,STP,2009,2.8428958875
Sao Tome and Principe,STP,2010,3.3264586521
Sao Tome and Principe,STP,2011,3.2516624124
Saudi Arabia,SAU,1999,0.9111377729
Saudi Arabia,SAU,2000,0.83721128309
Saudi Arabia,SAU,2001,1.0800538763
Saudi Arabia,SAU,2002,1.3070203687
Saudi Arabia,SAU,2003,1.1132562322
Saudi Arabia,SAU,2004,1.3011891485
Saudi Arabia,SAU,2005,1.2470516361
Saudi Arabia,SAU,2006,1.0408879991
Saudi Arabia,SAU,2007,1.0522307908
Saudi Arabia,SAU,2015,1.4881292059
Saudi Arabia,SAU,2017,1.2658157867
Senegal,SEN,2015,0.26751815179
Serbia,SRB,2000,2.4031336863
Serbia,SRB,2001,2.5821481751
Serbia,SRB,2002,2.1398466843
Serbia,SRB,2003,1.8940551635
Serbia,SRB,2004,1.7743842319
Serbia,SRB,2005,1.5989004786
Serbia,SRB,2006,1.7056799031
Serbia,SRB,2007,1.8788753865
Serbia,SRB,2008,1.5452359548
Serbia,SRB,2009,1.7066824598
Serbia,SRB,2010,1.4458488456
Serbia,SRB,2011,1.5060642514
Serbia,SRB,2012,1.2415946281
Serbia,SRB,2013,1.5921260174
Serbia,SRB,2014,1.3485746241
Serbia,SRB,2015,1.1715964026
Serbia,SRB,2016,1.3892084257
Serbia,SRB,2017,1.0645981148
Serbia,SRB,2018,1.2268905787
Seychelles,SYC,2004,11.443218749
Seychelles,SYC,2006,10.052720936
Seychelles,SYC,2007,8.8807974956
Seychelles,SYC,2008,6.6334991708
Seychelles,SYC,2009,15.420540159
Seychelles,SYC,2010,9.8605283052
Seychelles,SYC,2011,17.413639233
Seychelles,SYC,2012,4.3192812716
Seychelles,SYC,2013,19.272567641
Seychelles,SYC,2014,16.982614049
Seychelles,SYC,2015,7.3698950316
Seychelles,SYC,2016,12.537743833
Sierra Leone,SLE,2004,2.0610986944
Sierra Leone,SLE,2005,1.753569
Sierra Leone,SLE,2006,1.7326443928
Sierra Leone,SLE,2007,2.237195852
Sierra Leone,SLE,2008,2.99987006
Sierra Leone,SLE,2009,2.5188374768
Sierra Leone,SLE,2010,2.5406678309
Sierra Leone,SLE,2011,2.8492033963
Sierra Leone,SLE,2012,1.6834048756
Sierra Leone,SLE,2015,1.7289678383
Singapore,SGP,1990,1.5599236368
Singapore,SGP,1991,1.6445543967
Singapore,SGP,1992,1.3439003489
Singapore,SGP,1993,1.7544915741
Singapore,SGP,1994,1.4345517948
Singapore,SGP,1995,1.5314960675
Singapore,SGP,1996,0.907047678
Singapore,SGP,1997,1.0127578168
Singapore,SGP,1998,1.036075904
Singapore,SGP,1999,0.98615813273
Singapore,SGP,2000,1.0176545693
Singapore,SGP,2001,0.78486197466
Singapore,SGP,2002,0.75528572093
Singapore,SGP,2003,0.65387541058
Singapore,SGP,2004,0.4787893906
Singapore,SGP,2005,0.49229984436
Singapore,SGP,2006,0.38615967384
Singapore,SGP,2007,0.39313078216
Singapore,SGP,2008,0.56534912402
Singapore,SGP,2009,0.40268883388
Singapore,SGP,2010,0.3702859192
Singapore,SGP,2011,0.30397215615
Singapore,SGP,2012,0.20486197052
Singapore,SGP,2013,0.31171315349
Singapore,SGP,2014,0.2533648664
Singapore,SGP,2015,0.25035125175
Singapore,SGP,2016,0.31837980057
Singapore,SGP,2017,0.1927105652
Singapore,SGP,2018,0.15631776484
Slovakia,SVK,1990,1.7585476287
Slovakia,SVK,1991,2.410896196
Slovakia,SVK,1993,2.56208282
Slovakia,SVK,1994,2.4054176719
Slovakia,SVK,1995,2.3811871334
Slovakia,SVK,1996,2.4513481672
Slovakia,SVK,1997,2.5968234913
Slovakia,SVK,1998,2.3724559349
Slovakia,SVK,1999,2.6122193694
Slovakia,SVK,2000,2.3892397532
Slovakia,SVK,2001,2.1851872085
Slovakia,SVK,2002,2.2406892879
Slovakia,SVK,2003,2.5371103313
Slovakia,SVK,2004,2.0002318787
Slovakia,SVK,2005,1.7225533353
Slovakia,SVK,2006,1.5188914908
Slovakia,SVK,2007,1.5188861452
Slovakia,SVK,2008,1.5927807767
Slovakia,SVK,2009,1.4441371641
Slovakia,SVK,2010,1.5173122553
Slovakia,SVK,2011,1.6269385527
Slovakia,SVK,2012,1.163457678
Slovakia,SVK,2013,1.3095472821
Slovakia,SVK,2014,1.2709995841
Slovakia,SVK,2015,0.80947616957
Slovakia,SVK,2016,1.0474088483
Slovakia,SVK,2017,1.4684549266
Slovakia,SVK,2018,1.1369852689
Slovenia,SVN,1990,2.0434568512
Slovenia,SVN,1991,1.9922501469
Slovenia,SVN,1992,2.3935947405
Slovenia,SVN,1993,1.2996361019
Slovenia,SVN,1994,2.0548020724
Slovenia,SVN,1995,2.2098049044
Slovenia,SVN,1996,1.9109113035
Slovenia,SVN,1997,1.8113599439
Slovenia,SVN,1998,0.70444363042
Slovenia,SVN,1999,1.2577825294
Slovenia,SVN,2000,1.8111293901
Slovenia,SVN,2001,1.4088355119
Slovenia,SVN,2002,1.8115349488
Slovenia,SVN,2003,1.0564150806
Slovenia,SVN,2004,1.3566298501
Slovenia,SVN,2005,1.0025168185
Slovenia,SVN,2006,0.59927278248
Slovenia,SVN,2007,1.1927670605
Slovenia,SVN,2008,0.49430340046
Slovenia,SVN,2009,0.63919536121
Slovenia,SVN,2010,0.73409365861
Slovenia,SVN,2011,0.7800015405
Slovenia,SVN,2012,0.68032962942
Slovenia,SVN,2013,0.58164333631
Slovenia,SVN,2014,0.77388599112
Slovenia,SVN,2015,0.96562425919
Slovenia,SVN,2016,0.4821124238
Slovenia,SVN,2017,0.91504747411
Slovenia,SVN,2018,0.48126993661
Small states,,2012,14.4
Small states,,2014,13
Small states,,2015,13
Solomon Islands,SLB,2004,4.3615840401
Solomon Islands,SLB,2005,5.5328802046
Solomon Islands,SLB,2006,4.7808499936
Solomon Islands,SLB,2007,5.2831246838
Solomon Islands,SLB,2008,3.7745894637
South Africa,ZAF,1994,63
South Africa,ZAF,1995,63.9
South Africa,ZAF,1996,59.4
South Africa,ZAF,1997,56.1
South Africa,ZAF,1998,56.6
South Africa,ZAF,1999,50.2
South Africa,ZAF,2000,47.6
South Africa,ZAF,2001,46.1
South Africa,ZAF,2002,45.8
South Africa,ZAF,2003,41.6
South Africa,ZAF,2004,39
South Africa,ZAF,2005,38
South Africa,ZAF,2006,38.7
South Africa,ZAF,2007,36.9
South Africa,ZAF,2008,35.9
South Africa,ZAF,2009,32.9
South Africa,ZAF,2010,30.8
South Africa,ZAF,2011,29.8
South Africa,ZAF,2012,30.6
South Africa,ZAF,2013,31.7
South Africa,ZAF,2014,32.6
South Africa,ZAF,2015,33.8
South Africa,ZAF,2016,34
South Africa,ZAF,2017,35.9
South Asia,,2012,3.9
South Asia,,2014,3.7
South Asia,,2015,3.6
South Asia (IDA & IBRD),,2012,3.9
South Asia (IDA & IBRD),,2014,3.7
South Asia (IDA & IBRD),,2015,3.6
South Korea,KOR,1990,0.48471600814
South Korea,KOR,1991,0.49928397353
South Korea,KOR,1992,0.54688424664
South Korea,KOR,1993,0.69117205452
South Korea,KOR,1994,0.49872374352
South Korea,KOR,1995,0.50378538302
South Korea,KOR,1996,0.53853392685
South Korea,KOR,1997,0.6004334592
South Korea,KOR,1998,0.81018203039
South Korea,KOR,1999,0.81818504911
South Korea,KOR,2000,0.78085801289
South Korea,KOR,2001,0.85346244774
South Korea,KOR,2002,0.77238089887
South Korea,KOR,2003,0.80110949251
South Korea,KOR,2004,0.86597051495
South Korea,KOR,2005,0.84398290864
South Korea,KOR,2006,0.850396174
South Korea,KOR,2007,0.87774082341
South Korea,KOR,2008,0.87353051056
South Korea,KOR,2009,1.0786456074
South Korea,KOR,2010,0.97815717893
South Korea,KOR,2011,0.80946202049
South Korea,KOR,2012,0.86894615948
South Korea,KOR,2013,0.69916568876
South Korea,KOR,2014,0.74494292433
South Korea,KOR,2015,0.73785364514
South Korea,KOR,2016,0.70807296941
South Korea,KOR,2017,0.58908250459
South Korea,KOR,2018,0.60384939332
South Sudan,SSD,2012,13.9
Spain,ESP,1990,1.2345072281
Spain,ESP,1991,1.118346531
Spain,ESP,1992,1.1183978972
Spain,ESP,1993,1.1984606378
Spain,ESP,1994,1.0816922478
Spain,ESP,1995,1.0329900062
Spain,ESP,1996,0.9947640332
Spain,ESP,1997,1.1564798113
Spain,ESP,1998,1.2984570425
Spain,ESP,1999,1.2013504959
Spain,ESP,2000,1.3545706164
Spain,ESP,2001,1.3964374292
Spain,ESP,2002,1.3454329101
Spain,ESP,2003,1.378048948
Spain,ESP,2004,1.2006923839
Spain,ESP,2005,1.1767614244
Spain,ESP,2006,1.0641969904
Spain,ESP,2007,1.0609946217
Spain,ESP,2008,0.883461047
Spain,ESP,2009,0.88443207632
Spain,ESP,2010,0.85444568837
Spain,ESP,2011,0.81768333448
Spain,ESP,2012,0.77343038836
Spain,ESP,2013,0.64350401659
Spain,ESP,2014,0.69049660965
Spain,ESP,2015,0.64707002941
Spain,ESP,2016,0.63043953794
Spain,ESP,2017,0.65812850334
Spain,ESP,2018,0.62107992821
Sri Lanka,LKA,1990,11.456922922
Sri Lanka,LKA,1995,8.8472693265
Sri Lanka,LKA,1996,9.663918847
Sri Lanka,LKA,1997,10.02117006
Sri Lanka,LKA,1999,10.28221547
Sri Lanka,LKA,2003,6.8143859073
Sri Lanka,LKA,2004,7.1026416308
Sri Lanka,LKA,2005,6.2368930592
Sri Lanka,LKA,2006,10.377753792
Sri Lanka,LKA,2008,10.018022432
Sri Lanka,LKA,2009,5.4612744458
Sri Lanka,LKA,2010,3.7657184196
Sri Lanka,LKA,2011,3.588499858
Sri Lanka,LKA,2012,3.2923255356
Sri Lanka,LKA,2013,2.9956851004
Sri Lanka,LKA,2014,2.6601230526
Sri Lanka,LKA,2015,2.3292492873
Sri Lanka,LKA,2016,2.5212670061
Sri Lanka,LKA,2017,2.3002620027
Sri Lanka,LKA,2018,2.4212436336
Sub-Saharan Africa,,2012,14.4
Sub-Saharan Africa,,2014,9.5
Sub-Saharan Africa,,2015,9.4
Sub-Saharan Africa (IDA & IBRD),,2012,14.4
Sub-Saharan Africa (IDA & IBRD),,2014,9.5
Sub-Saharan Africa (IDA & IBRD),,2015,9.4
Sub-Saharan Africa (excluding high income),,2012,14.4
Sub-Saharan Africa (excluding high income),,2014,9.5
Sub-Saharan Africa (excluding high income),,2015,9.4
Sudan,SDN,2007,4.6692555541
Sudan,SDN,2008,5.1480839388
Suriname,SUR,2000,14.439084052
Suriname,SUR,2001,16.576649167
Suriname,SUR,2002,11.820134874
Suriname,SUR,2003,12.296644246
Suriname,SUR,2004,9.3177766975
Suriname,SUR,2005,13.814892454
Suriname,SUR,2006,12.270132913
Suriname,SUR,2007,8.8031440918
Suriname,SUR,2008,8.3152524936
Suriname,SUR,2013,5.2987876739
Suriname,SUR,2014,5.7837109012
Suriname,SUR,2015,6.0808103932
Suriname,SUR,2016,7.2581401812
Suriname,SUR,2017,5.433820449
Sweden,SWE,1990,1.1088577306
Sweden,SWE,1991,1.3333116912
Sweden,SWE,1992,1.3123457778
Sweden,SWE,1993,1.2347415103
Sweden,SWE,1994,1.1365916005
Sweden,SWE,1995,0.98456150969
Sweden,SWE,1996,1.117484914
Sweden,SWE,1997,0.98096068073
Sweden,SWE,1998,1.0371042067
Sweden,SWE,1999,1.138271214
Sweden,SWE,2000,1.0808812154
Sweden,SWE,2001,0.97776956601
Sweden,SWE,2002,1.1321977651
Sweden,SWE,2003,0.94956799683
Sweden,SWE,2004,1.1901248997
Sweden,SWE,2005,0.91828106194
Sweden,SWE,2006,1.0004210563
Sweden,SWE,2007,1.2114014485
Sweden,SWE,2008,0.88778860844
Sweden,SWE,2009,0.99859498759
Sweden,SWE,2010,0.96909987767
Sweden,SWE,2011,0.85563033812
Sweden,SWE,2012,0.71257784782
Sweden,SWE,2013,0.90455245656
Sweden,SWE,2014,0.89763485597
Sweden,SWE,2015,1.1469593953
Sweden,SWE,2016,1.0776735225
Sweden,SWE,2017,1.1408500544
Sweden,SWE,2018,1.0830726772
Switzerland,CHE,1990,1.6534210107
Switzerland,CHE,1991,1.4585898889
Switzerland,CHE,1992,1.3690753265
Switzerland,CHE,1993,1.5286208041
Switzerland,CHE,1994,1.1530024111
Switzerland,CHE,1995,1.1721789334
Switzerland,CHE,1996,1.1793077804
Switzerland,CHE,1997,1.2308122385
Switzerland,CHE,1998,1.0716640051
Switzerland,CHE,1999,1.2508729758
Switzerland,CHE,2000,0.96587737221
Switzerland,CHE,2001,1.1979093974
Switzerland,CHE,2002,1.1910733759
Switzerland,CHE,2003,1.0043526995
Switzerland,CHE,2004,1.0650313611
Switzerland,CHE,2005,1.015322159
Switzerland,CHE,2006,0.80450943629
Switzerland,CHE,2007,0.67666305868
Switzerland,CHE,2008,0.70839869623
Switzerland,CHE,2009,0.6611439969
Switzerland,CHE,2010,0.66592612267
Switzerland,CHE,2011,0.58176387772
Switzerland,CHE,2012,0.56193764091
Switzerland,CHE,2013,0.70293342752
Switzerland,CHE,2014,0.49963423118
Switzerland,CHE,2015,0.68701393011
Switzerland,CHE,2016,0.53699828698
Switzerland,CHE,2017,0.53217928481
Switzerland,CHE,2018,0.58646802447
Syria,SYR,1997,1.9505370171
Syria,SYR,1998,2.153903039
Syria,SYR,1999,2.0606979197
Syria,SYR,2000,2.1753904597
Syria,SYR,2001,2.2425596671
Syria,SYR,2002,2.1539831011
Syria,SYR,2003,2.3255528184
Syria,SYR,2004,2.389522851
Syria,SYR,2005,2.3418976713
Syria,SYR,2006,2.3400702346
Syria,SYR,2007,2.6813216068
Syria,SYR,2008,2.5600031591
Syria,SYR,2009,2.2446611842
Syria,SYR,2010,2.1673451674
Syria,SYR,2018,0.87931221497
Tajikistan,TJK,1990,3.1795232646
Tajikistan,TJK,1991,2.7404179804
Tajikistan,TJK,1992,10.995022254
Tajikistan,TJK,1993,23.313536494
Tajikistan,TJK,1994,11.198821518
Tajikistan,TJK,1995,7.545787317
Tajikistan,TJK,1996,8.2715897893
Tajikistan,TJK,1997,8.3860916165
Tajikistan,TJK,1998,8.1461394184
Tajikistan,TJK,1999,5.8336536124
Tajikistan,TJK,2000,4.552526097
Tajikistan,TJK,2001,3.6875782423
Tajikistan,TJK,2002,2.8007451849
Tajikistan,TJK,2003,2.5070510812
Tajikistan,TJK,2004,2.1313669522
Tajikistan,TJK,2005,2.3124561259
Tajikistan,TJK,2006,2.8024193257
Tajikistan,TJK,2007,1.8689823547
Tajikistan,TJK,2008,1.386977172
Tajikistan,TJK,2009,1.3170844042
Tajikistan,TJK,2010,2.4045496737
Tajikistan,TJK,2011,1.6368936072
Tanzania,TZA,1995,7.1165668009
Tanzania,TZA,1996,7.4988857602
Tanzania,TZA,1997,7.5498063611
Tanzania,TZA,2003,7.6449363525
Tanzania,TZA,2004,7.8277643579
Tanzania,TZA,2010,8.7673146572
Tanzania,TZA,2011,9.0840381911
Tanzania,TZA,2012,8.6965701021
Tanzania,TZA,2013,7.6253324558
Tanzania,TZA,2014,7.8101601857
Tanzania,TZA,2015,7.2762394188
Tanzania,TZA,2016,6.4826575903
Thailand,THA,1990,9.4486747774
Thailand,THA,1991,9.7596650518
Thailand,THA,1992,10.307097511
Thailand,THA,1993,9.397404234
Thailand,THA,1994,8.5024383855
Thailand,THA,1995,7.6378146285
Thailand,THA,1996,7.4405219741
Thailand,THA,1997,7.8673269239
Thailand,THA,1998,8.7050272531
Thailand,THA,1999,8.1093355451
Thailand,THA,2000,8.1680451871
Thailand,THA,2001,7.9006358123
Thailand,THA,2002,7.0829783715
Thailand,THA,2003,9.967487617
Thailand,THA,2004,6.5743212244
Thailand,THA,2005,7.3468052381
Thailand,THA,2006,7.1217430599
Thailand,THA,2007,6.7012113735
Thailand,THA,2008,5.9731571668
Thailand,THA,2009,5.5378724825
Thailand,THA,2010,5.4379020163
Thailand,THA,2011,4.8979256448
Thailand,THA,2012,4.8985811642
Thailand,THA,2013,4.2468565961
Thailand,THA,2014,3.8706143485
Thailand,THA,2015,3.4737927802
Thailand,THA,2016,3.2317784062
Thailand,THA,2017,2.5820036484
Timor,TLS,2004,2.3665253954
Timor,TLS,2005,4.6225116316
Timor,TLS,2006,4.820761149
Timor,TLS,2007,5.9823155035
Timor,TLS,2008,3.3161902091
Timor,TLS,2009,2.978722612
Timor,TLS,2010,3.5664740466
Timor,TLS,2015,4.0959830945
Tonga,TON,1995,2.0839411495
Tonga,TON,1996,2.0775551331
Tonga,TON,1997,2.069943387
Tonga,TON,2000,1.0208039852
Tonga,TON,2001,6.0924839057
Tonga,TON,2002,6.0591983681
Tonga,TON,2003,6.0246407808
Tonga,TON,2004,1.9957291396
Tonga,TON,2005,3.9640068181
Tonga,TON,2006,7.8651906326
Tonga,TON,2007,0.97487740917
Tonga,TON,2008,3.8690706492
Tonga,TON,2009,7.6999335881
Tonga,TON,2010,0.96171415932
Tonga,TON,2011,1.9312848838
Tonga,TON,2012,0.97336863417
Trinidad and Tobago,TTO,2000,9.4700033697
Trinidad and Tobago,TTO,2001,11.874551264
Trinidad and Tobago,TTO,2002,13.388557872
Trinidad and Tobago,TTO,2003,17.840949107
Trinidad and Tobago,TTO,2004,20.153242153
Trinidad and Tobago,TTO,2005,29.772533218
Trinidad and Tobago,TTO,2006,28.482548106
Trinidad and Tobago,TTO,2007,29.88268562
Trinidad and Tobago,TTO,2008,41.614395081
Trinidad and Tobago,TTO,2009,38.382310524
Trinidad and Tobago,TTO,2010,35.613608163
Trinidad and Tobago,TTO,2011,26.343756081
Trinidad and Tobago,TTO,2012,28.256695721
Trinidad and Tobago,TTO,2013,30.065568055
Trinidad and Tobago,TTO,2014,29.728327132
Trinidad and Tobago,TTO,2015,30.649506835
Tunisia,TUN,2004,1.9456654465
Tunisia,TUN,2005,2.5725310282
Tunisia,TUN,2006,2.4408866751
Tunisia,TUN,2007,2.649269088
Tunisia,TUN,2008,2.6885785821
Tunisia,TUN,2009,2.422643796
Tunisia,TUN,2010,2.6891717116
Tunisia,TUN,2012,3.0607561008
Turkey,TUR,2003,4.2926701016
Turkey,TUR,2004,4.3485443345
Turkey,TUR,2005,4.8672040443
Turkey,TUR,2006,4.6075436689
Turkey,TUR,2007,5.1723255319
Turkey,TUR,2008,4.6251976679
Turkey,TUR,2009,5.1765664855
Turkey,TUR,2010,4.2363160907
Turkey,TUR,2011,4.1678436525
Turkey,TUR,2012,4.3080441231
Turkey,TUR,2015,2.846067371
Turkey,TUR,2016,3.3384331397
Turkey,TUR,2017,3.0856872671
Turkey,TUR,2018,2.5904756723
Turkmenistan,TKM,1990,9.0119973572
Turkmenistan,TKM,1991,8.0756088112
Turkmenistan,TKM,1992,7.5900491379
Turkmenistan,TKM,1993,8.2776730464
Turkmenistan,TKM,1994,7.484620684
Turkmenistan,TKM,1995,6.3928271054
Turkmenistan,TKM,1996,7.7903836344
Turkmenistan,TKM,1997,8.2202003387
Turkmenistan,TKM,1998,7.8169660791
Turkmenistan,TKM,1999,7.1874259007
Turkmenistan,TKM,2000,5.9121442085
Turkmenistan,TKM,2001,5.4337263948
Turkmenistan,TKM,2002,5.2277453147
Turkmenistan,TKM,2003,5.0045620987
Turkmenistan,TKM,2004,4.4435977749
Turkmenistan,TKM,2005,4.3325988947
Turkmenistan,TKM,2006,4.2202741972
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,7.3319158296
Turks and Caicos Islands,TCA,1993,6.8842076277
Turks and Caicos Islands,TCA,1994,12.987856354
Turks and Caicos Islands,TCA,1995,6.1648480365
Turks and Caicos Islands,TCA,1996,5.9066745422
Turks and Caicos Islands,TCA,1997,11.385631333
Turks and Caicos Islands,TCA,1998,0
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,8.6095566078
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2007,6.5826284435
Turks and Caicos Islands,TCA,2008,6.4102564103
Turks and Caicos Islands,TCA,2009,6.2631133937
Turks and Caicos Islands,TCA,2013,11.516425302
Turks and Caicos Islands,TCA,2014,5.6543496084
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,9.504799924
Tuvalu,TUV,2011,9.4108789761
Tuvalu,TUV,2012,18.615040953
Uganda,UGA,1995,8.3769502189
Uganda,UGA,1996,8.5865816262
Uganda,UGA,1997,8.8615343467
Uganda,UGA,2003,8.2215359053
Uganda,UGA,2004,7.6394507351
Uganda,UGA,2005,9.0013975284
Uganda,UGA,2006,9.4359846665
Uganda,UGA,2007,8.9702569004
Uganda,UGA,2008,9.1779193391
Uganda,UGA,2009,10.292541209
Uganda,UGA,2010,9.7446158222
Uganda,UGA,2011,11.210758313
Uganda,UGA,2012,11.765488864
Uganda,UGA,2013,10.805580543
Uganda,UGA,2014,12.118164704
Uganda,UGA,2016,11.304144982
Uganda,UGA,2017,11.502046271
Uganda,UGA,2018,10.524460278
Ukraine,UKR,1990,4.9705516191
Ukraine,UKR,1991,5.1456169769
Ukraine,UKR,1992,6.5543854411
Ukraine,UKR,1993,7.2024301654
Ukraine,UKR,1994,8.25646928
Ukraine,UKR,1995,8.6575097965
Ukraine,UKR,1996,9.6796259315
Ukraine,UKR,1997,8.4304230076
Ukraine,UKR,1998,8.4327501643
Ukraine,UKR,1999,8.6226592245
Ukraine,UKR,2000,9.0462237462
Ukraine,UKR,2001,10.028584151
Ukraine,UKR,2002,8.9537245629
Ukraine,UKR,2003,8.4926246882
Ukraine,UKR,2004,7.3849755119
Ukraine,UKR,2005,6.4618253804
Ukraine,UKR,2006,6.3466320593
Ukraine,UKR,2007,5.7067251815
Ukraine,UKR,2008,5.3424371119
Ukraine,UKR,2009,4.8726432449
Ukraine,UKR,2010,4.3413615182
Ukraine,UKR,2012,5.1392837189
Ukraine,UKR,2014,6.3065916851
Ukraine,UKR,2017,6.1837305712
United Arab Emirates,ARE,2003,1.2123070176
United Arab Emirates,ARE,2004,0.66362268675
United Arab Emirates,ARE,2005,1.2205163569
United Arab Emirates,ARE,2006,0.73582517699
United Arab Emirates,ARE,2010,0.7836259143
United Arab Emirates,ARE,2011,0.57003761578
United Arab Emirates,ARE,2012,0.75479144893
United Arab Emirates,ARE,2013,0.61970613318
United Arab Emirates,ARE,2014,0.66202295548
