"COUNTRY","YEAR","CASES_REPORTED","UN_ISO3","UN_REGION_NAME","UN_SUB_REGION_NAME","UN_CENTROID_LAT","UN_CENTROID_LONG","LWAL_COLOR"
"Brazil","1998",2571,"BRA","Americas","Latin America and the Caribbean",-10.772346305505842,-53.082532270423165,"#00695C"
"Brazil","1997",2881,"BRA","Americas","Latin America and the Caribbean",-10.772346305505842,-53.082532270423165,"#00695C"
"Brazil","1996",5522,"BRA","Americas","Latin America and the Caribbean",-10.772346305505842,-53.082532270423165,"#00695C"
"Brazil","1995",15915,"BRA","Americas","Latin America and the Caribbean",-10.772346305505842,-53.082532270423165,"#00695C"
"Brazil","1994",49455,"BRA","Americas","Latin America and the Caribbean",-10.772346305505842,-53.082532270423165,"#00695C"
"Brazil","1993",59212,"BRA","Americas","Latin America and the Caribbean",-10.772346305505842,-53.082532270423165,"#00695C"
"Brazil","1992",30317,"BRA","Americas","Latin America and the Caribbean",-10.772346305505842,-53.082532270423165,"#00695C"
"Brazil","1991",2103,"BRA","Americas","Latin America and the Caribbean",-10.772346305505842,-53.082532270423165,"#00695C"
"Brunei Darussalam","2011",3,"BRN","Asia","South-eastern Asia",4.520176757843863,114.74253869517423,"#C62828"
"Brunei Darussalam","1999",93,"BRN","Asia","South-eastern Asia",4.520176757843863,114.74253869517423,"#C62828"
"Brunei Darussalam","1982",6,"BRN","Asia","South-eastern Asia",4.520176757843863,114.74253869517423,"#C62828"
"Brunei Darussalam","1970",24,"BRN","Asia","South-eastern Asia",4.520176757843863,114.74253869517423,"#C62828"
"Brunei Darussalam","1965",198,"BRN","Asia","South-eastern Asia",4.520176757843863,114.74253869517423,"#C62828"
"Brunei Darussalam","1955",1,"BRN","Asia","South-eastern Asia",4.520176757843863,114.74253869517423,"#C62828"
"Burkina Faso","2012",143,"BFA","Africa","Sub-Saharan Africa",12.271995402531672,-1.7382596511655224,"#D84315"
"Burkina Faso","2011",20,"BFA","Africa","Sub-Saharan Africa",12.271995402531672,-1.7382596511655224,"#D84315"
"Burkina Faso","2008",0,"BFA","Africa","Sub-Saharan Africa",12.271995402531672,-1.7382596511655224,"#D84315"
"Burkina Faso","2006",0,"BFA","Africa","Sub-Saharan Africa",12.271995402531672,-1.7382596511655224,"#D84315"
"Burkina Faso","2005",1050,"BFA","Africa","Sub-Saharan Africa",12.271995402531672,-1.7382596511655224,"#D84315"
"Burkina Faso","2003",1,"BFA","Africa","Sub-Saharan Africa",12.271995402531672,-1.7382596511655224,"#D84315"
"Burkina Faso","2001",477,"BFA","Africa","Sub-Saharan Africa",12.271995402531672,-1.7382596511655224,"#D84315"
"Burkina Faso","2000",617,"BFA","Africa","Sub-Saharan Africa",12.271995402531672,-1.7382596511655224,"#D84315"
"Burkina Faso","1999",93,"BFA","Africa","Sub-Saharan Africa",12.271995402531672,-1.7382596511655224,"#D84315"
"Burkina Faso","1998",1036,"BFA","Africa","Sub-Saharan Africa",12.271995402531672,-1.7382596511655224,"#D84315"
"Burkina Faso","1996",425,"BFA","Africa","Sub-Saharan Africa",12.271995402531672,-1.7382596511655224,"#D84315"
"Burkina Faso","1995",1451,"BFA","Africa","Sub-Saharan Africa",12.271995402531672,-1.7382596511655224,"#D84315"
"Burkina Faso","1991",537,"BFA","Africa","Sub-Saharan Africa",12.271995402531672,-1.7382596511655224,"#D84315"
"Burkina Faso","1985",1149,"BFA","Africa","Sub-Saharan Africa",12.271995402531672,-1.7382596511655224,"#D84315"
"Burkina Faso","1984",2191,"BFA","Africa","Sub-Saharan Africa",12.271995402531672,-1.7382596511655224,"#D84315"
"Burkina Faso","1978",1,"BFA","Africa","Sub-Saharan Africa",12.271995402531672,-1.7382596511655224,"#D84315"
"Burkina Faso","1975",3,"BFA","Africa","Sub-Saharan Africa",12.271995402531672,-1.7382596511655224,"#D84315"
"Burkina Faso","1974",632,"BFA","Africa","Sub-Saharan Africa",12.271995402531672,-1.7382596511655224,"#D84315"
"Burkina Faso","1973",1118,"BFA","Africa","Sub-Saharan Africa",12.271995402531672,-1.7382596511655224,"#D84315"
"Burkina Faso","1972",1,"BFA","Africa","Sub-Saharan Africa",12.271995402531672,-1.7382596511655224,"#D84315"
"Burkina Faso","1971",1761,"BFA","Africa","Sub-Saharan Africa",12.271995402531672,-1.7382596511655224,"#D84315"
"Burkina Faso","1970",1,"BFA","Africa","Sub-Saharan Africa",12.271995402531672,-1.7382596511655224,"#D84315"
"Burundi","2016",434,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","2015",442,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","2014",582,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","2013",1557,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","2012",214,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","2011",1072,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","2010",333,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","2009",355,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","2008",234,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","2007",365,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","2006",886,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","2005",1309,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","2004",819,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","2003",432,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","2002",577,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","2001",1003,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","2000",1021,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","1999",3440,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","1998",1067,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","1997",1959,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","1996",418,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","1995",2297,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","1994",562,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","1993",78,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","1992",479,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","1991",3,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","1990",82,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","1985",259,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","1984",180,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","1983",512,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","1982",415,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","1981",582,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","1980",2039,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","1979",915,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Burundi","1978",8297,"BDI","Africa","Sub-Saharan Africa",-3.3689704281271364,29.898688316361508,"#D84315"
"Côte d'Ivoire","2015",199,"CIV","Africa","Sub-Saharan Africa",7.622217123818581,-5.55501905265748,"#D84315"
"Côte d'Ivoire","2014",235,"CIV","Africa","Sub-Saharan Africa",7.622217123818581,-5.55501905265748,"#D84315"
"Côte d'Ivoire","2013",56,"CIV","Africa","Sub-Saharan Africa",7.622217123818581,-5.55501905265748,"#D84315"
"Côte d'Ivoire","2012",424,"CIV","Africa","Sub-Saharan Africa",7.622217123818581,-5.55501905265748,"#D84315"
"Côte d'Ivoire","2011",1261,"CIV","Africa","Sub-Saharan Africa",7.622217123818581,-5.55501905265748,"#D84315"
"Côte d'Ivoire","2010",32,"CIV","Africa","Sub-Saharan Africa",7.622217123818581,-5.55501905265748,"#D84315"
"Côte d'Ivoire","2009",5,"CIV","Africa","Sub-Saharan Africa",7.622217123818581,-5.55501905265748,"#D84315"
"Côte d'Ivoire","2008",7,"CIV","Africa","Sub-Saharan Africa",7.622217123818581,-5.55501905265748,"#D84315"
"Côte d'Ivoire","2007",8,"CIV","Africa","Sub-Saharan Africa",7.622217123818581,-5.55501905265748,"#D84315"
"Côte d'Ivoire","2006",414,"CIV","Africa","Sub-Saharan Africa",7.622217123818581,-5.55501905265748,"#D84315"
"Côte d'Ivoire","2005",39,"CIV","Africa","Sub-Saharan Africa",7.622217123818581,-5.55501905265748,"#D84315"
"Côte d'Ivoire","2004",105,"CIV","Africa","Sub-Saharan Africa",7.622217123818581,-5.55501905265748,"#D84315"
"Côte d'Ivoire","2003",1034,"CIV","Africa","Sub-Saharan Africa",7.622217123818581,-5.55501905265748,"#D84315"
"Côte d'Ivoire","2002",4188,"CIV","Africa","Sub-Saharan Africa",7.622217123818581,-5.55501905265748,"#D84315"
"Côte d'Ivoire","2001",5912,"CIV","Africa","Sub-Saharan Africa",7.622217123818581,-5.55501905265748,"#D84315"
"Côte d'Ivoire","1996",1345,"CIV","Africa","Sub-Saharan Africa",7.622217123818581,-5.55501905265748,"#D84315"
"Côte d'Ivoire","1995",4993,"CIV","Africa","Sub-Saharan Africa",7.622217123818581,-5.55501905265748,"#D84315"
"Côte d'Ivoire","1994",1108,"CIV","Africa","Sub-Saharan Africa",7.622217123818581,-5.55501905265748,"#D84315"
"Côte d'Ivoire","1993",724,"CIV","Africa","Sub-Saharan Africa",7.622217123818581,-5.55501905265748,"#D84315"
"Côte d'Ivoire","1992",37,"CIV","Africa","Sub-Saharan Africa",7.622217123818581,-5.55501905265748,"#D84315"
"Côte d'Ivoire","1991",604,"CIV","Africa","Sub-Saharan Africa",7.622217123818581,-5.55501905265748,"#D84315"
"Côte d'Ivoire","1982",34,"CIV","Africa","Sub-Saharan Africa",7.622217123818581,-5.55501905265748,"#D84315"
"Côte d'Ivoire","1979",3,"CIV","Africa","Sub-Saharan Africa",7.622217123818581,-5.55501905265748,"#D84315"
"Côte d'Ivoire","1971",668,"CIV","Africa","Sub-Saharan Africa",7.622217123818581,-5.55501905265748,"#D84315"
"Côte d'Ivoire","1970",868,"CIV","Africa","Sub-Saharan Africa",7.622217123818581,-5.55501905265748,"#D84315"
"Cabo Verde","2006",0,"CPV","Africa","Sub-Saharan Africa",15.902687544881845,-23.94577604979601,"#D84315"
"Cabo Verde","2005",0,"CPV","Africa","Sub-Saharan Africa",15.902687544881845,-23.94577604979601,"#D84315"
"Cabo Verde","1998",133,"CPV","Africa","Sub-Saharan Africa",15.902687544881845,-23.94577604979601,"#D84315"
"Cabo Verde","1996",428,"CPV","Africa","Sub-Saharan Africa",15.902687544881845,-23.94577604979601,"#D84315"
"Cabo Verde","1995",12913,"CPV","Africa","Sub-Saharan Africa",15.902687544881845,-23.94577604979601,"#D84315"
"Cabo Verde","1994",128,"CPV","Africa","Sub-Saharan Africa",15.902687544881845,-23.94577604979601,"#D84315"
"Cabo Verde","1976",219,"CPV","Africa","Sub-Saharan Africa",15.902687544881845,-23.94577604979601,"#D84315"
"Cabo Verde","1975",20,"CPV","Africa","Sub-Saharan Africa",15.902687544881845,-23.94577604979601,"#D84315"
"Cabo Verde","1974",303,"CPV","Africa","Sub-Saharan Africa",15.902687544881845,-23.94577604979601,"#D84315"
"Cambodia","2010",588,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","2009",39,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","2004",57,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1999",1711,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1998",1197,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1997",155,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1996",740,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1995",4190,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1994",3085,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1993",2252,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1992",1229,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1991",770,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1990",5,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1989",47,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1988",56,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1987",474,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1975",66,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1974",145,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1973",159,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1968",8,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1967",4,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1966",62,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1964",187,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1963",52,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1958",3,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1957",6,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1956",1,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1954",2,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1953",11,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1952",24,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1951",57,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cambodia","1950",10,"KHM","Asia","South-eastern Asia",12.707430572446757,104.91437305330884,"#C62828"
"Cameroon","2015",124,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","2014",3355,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","2013",29,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","2012",363,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","2011",22433,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","2010",10759,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","2009",804,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","2008",0,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","2007",10,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","2006",922,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","2005",2847,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","2004",8005,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","2003",207,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","2002",66,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","2001",259,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","2000",123,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","1999",1584,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","1998",4603,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","1997",1709,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","1996",5796,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","1995",615,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","1994",527,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","1993",648,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","1992",1268,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","1991",4026,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","1990",16,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","1989",4,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","1988",4,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","1987",94,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","1986",165,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","1985",1158,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","1984",392,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
"Cameroon","1983",55,"CMR","Africa","Sub-Saharan Africa",5.697740265641957,12.749119934635853,"#D84315"
