"date","geography","geography code","Rural Urban","Ethnic Group: All usual residents; measures: Value","Ethnic Group: White; measures: Value","Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value","Ethnic Group: White: Irish; measures: Value","Ethnic Group: White: Gypsy or Irish Traveller; measures: Value","Ethnic Group: White: Other White; measures: Value","Ethnic Group: Mixed/multiple ethnic groups; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: White and Black Caribbean; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: White and Black African; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: White and Asian; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: Other Mixed; measures: Value","Ethnic Group: Asian/Asian British; measures: Value","Ethnic Group: Asian/Asian British: Indian; measures: Value","Ethnic Group: Asian/Asian British: Pakistani; measures: Value","Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value","Ethnic Group: Asian/Asian British: Chinese; measures: Value","Ethnic Group: Asian/Asian British: Other Asian; measures: Value","Ethnic Group: Black/African/Caribbean/Black British; measures: Value","Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value","Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value","Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value","Ethnic Group: Other ethnic group; measures: Value","Ethnic Group: Other ethnic group: Arab; measures: Value","Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value"
"2011","E00004572","E00004572","Total",382,273,172,10,0,91,17,1,2,2,12,53,8,0,24,8,13,22,16,5,1,17,10,7
"2011","E00004573","E00004573","Total",335,240,167,8,5,60,16,5,2,6,3,36,5,6,6,10,9,34,17,9,8,9,2,7
"2011","E00004574","E00004574","Total",372,292,216,16,0,60,31,10,3,12,6,29,2,5,9,2,11,12,2,8,2,8,7,1
"2011","E00004321","E00004321","Total",357,280,149,4,0,127,11,3,3,3,2,40,13,5,3,5,14,16,15,0,1,10,3,7
"2011","E00004326","E00004326","Total",265,151,90,8,0,53,42,0,0,10,32,41,10,0,0,20,11,19,1,15,3,12,5,7
"2011","E00004331","E00004331","Total",281,163,102,2,1,58,14,3,0,3,8,80,7,16,28,19,10,22,6,15,1,2,0,2
"2011","E00004336","E00004336","Total",347,226,115,5,0,106,34,2,4,10,18,58,11,2,0,22,23,19,3,8,8,10,0,10
"2011","E00004337","E00004337","Total",260,205,116,8,0,81,20,3,0,7,10,28,7,3,2,6,10,2,0,2,0,5,1,4
"2011","E00004320","E00004320","Total",268,229,129,6,0,94,10,0,1,7,2,19,5,0,0,1,13,4,3,1,0,6,2,4
"2011","E00004333","E00004333","Total",247,216,148,5,0,63,7,0,2,1,4,13,4,4,0,0,5,5,3,0,2,6,3,3
"2011","E00004335","E00004335","Total",295,235,134,5,0,96,11,2,1,3,5,44,10,2,5,9,18,2,0,1,1,3,2,1
"2011","E00004338","E00004338","Total",271,216,107,5,0,104,23,2,4,10,7,20,8,1,0,6,5,2,2,0,0,10,3,7
"2011","E00004341","E00004341","Total",235,180,103,7,0,70,13,1,0,3,9,20,7,1,0,10,2,7,1,6,0,15,2,13
"2011","E00004342","E00004342","Total",197,148,72,4,0,72,9,0,1,3,5,34,15,0,0,3,16,1,0,1,0,5,1,4
"2011","E00004332","E00004332","Total",189,146,84,7,0,55,7,2,0,3,2,22,7,1,3,2,9,1,1,0,0,13,0,13
"2011","E00004334","E00004334","Total",212,141,76,9,0,56,17,0,2,10,5,38,3,0,5,5,25,3,1,2,0,13,2,11
"2011","E00004339","E00004339","Total",234,132,73,7,0,52,11,1,0,4,6,80,15,5,6,7,47,4,2,1,1,7,2,5
"2011","E00004340","E00004340","Total",221,139,67,5,0,67,14,0,1,8,5,54,13,2,0,9,30,11,9,0,2,3,0,3
"2011","E00004343","E00004343","Total",221,164,92,2,0,70,14,0,0,9,5,38,10,2,2,9,15,2,2,0,0,3,2,1
"2011","E00004344","E00004344","Total",249,128,57,0,0,71,6,2,0,2,2,88,19,12,0,27,30,10,7,2,1,17,7,10
"2011","E00004431","E00004431","Total",265,217,129,8,0,80,23,1,3,14,5,17,5,1,0,4,7,2,0,1,1,6,0,6
"2011","E00004432","E00004432","Total",272,228,145,4,0,79,19,2,3,9,5,14,3,0,0,5,6,4,1,3,0,7,0,7
"2011","E00004433","E00004433","Total",300,228,143,7,0,78,23,1,0,10,12,30,15,2,1,7,5,2,0,0,2,17,1,16
"2011","E00004437","E00004437","Total",260,198,97,7,0,94,12,1,2,8,1,39,10,6,2,5,16,2,2,0,0,9,3,6
"2011","E00004439","E00004439","Total",245,188,126,3,0,59,9,1,0,6,2,46,19,5,5,5,12,2,2,0,0,0,0,0
"2011","E00004440","E00004440","Total",255,210,148,2,0,60,12,2,1,6,3,29,10,3,0,2,14,2,0,0,2,2,1,1
"2011","E00004435","E00004435","Total",249,170,130,11,1,28,28,7,5,3,13,23,12,2,0,3,6,22,13,5,4,6,1,5
"2011","E00004436","E00004436","Total",333,267,176,15,0,76,20,3,0,9,8,34,12,2,0,9,11,4,1,3,0,8,1,7
"2011","E00004438","E00004438","Total",229,153,80,9,0,64,20,2,1,13,4,46,18,5,0,12,11,4,2,2,0,6,1,5
"2011","E00174668","E00174668","Total",278,154,103,17,0,34,26,11,8,2,5,47,2,0,39,5,1,36,18,2,16,15,3,12
"2011","E00174670","E00174670","Total",284,143,104,3,0,36,48,19,0,23,6,32,3,1,0,2,26,51,5,29,17,10,2,8
"2011","E00174672","E00174672","Total",245,87,46,3,0,38,7,0,2,2,3,100,25,6,2,15,52,26,17,3,6,25,15,10
"2011","E00174673","E00174673","Total",111,38,14,8,0,16,2,1,0,1,0,55,2,0,0,0,53,10,7,1,2,6,1,5
"2011","E00004245","E00004245","Total",317,227,175,12,1,39,15,3,6,3,3,30,6,7,14,2,1,36,10,21,5,9,0,9
"2011","E00004247","E00004247","Total",314,254,184,15,0,55,4,1,0,2,1,24,5,0,3,3,13,13,8,4,1,19,5,14
"2011","E00004248","E00004248","Total",446,293,206,14,1,72,41,8,7,11,15,47,5,5,27,5,5,40,26,11,3,25,5,20
"2011","E00004254","E00004254","Total",315,150,110,6,1,33,24,7,6,0,11,59,0,0,47,2,10,67,35,22,10,15,1,14
"2011","E00004273","E00004273","Total",364,320,232,9,0,79,10,0,1,6,3,27,5,0,13,2,7,1,0,0,1,6,3,3
"2011","E00004276","E00004276","Total",274,189,133,17,0,39,34,10,4,10,10,6,1,0,0,2,3,28,17,7,4,17,10,7
"2011","E00004265","E00004265","Total",234,168,132,12,1,23,14,3,4,1,6,26,1,5,14,0,6,26,13,10,3,0,0,0
"2011","E00004266","E00004266","Total",345,233,174,15,0,44,29,8,12,1,8,42,16,0,11,6,9,36,21,9,6,5,2,3
"2011","E00004268","E00004268","Total",319,220,146,18,0,56,12,3,1,6,2,14,2,0,6,5,1,61,43,4,14,12,6,6
"2011","E00004269","E00004269","Total",231,168,126,8,1,33,15,5,1,2,7,12,1,2,8,0,1,36,21,10,5,0,0,0
"2011","E00004272","E00004272","Total",273,227,180,7,0,40,13,8,2,1,2,24,2,0,11,8,3,3,1,0,2,6,1,5
"2011","E00004274","E00004274","Total",291,251,180,19,1,51,16,6,2,2,6,10,2,0,1,4,3,12,7,4,1,2,0,2
"2011","E00004585","E00004585","Total",260,205,157,12,0,36,14,3,3,7,1,17,2,3,2,3,7,21,13,6,2,3,0,3
"2011","E00004586","E00004586","Total",247,184,131,9,1,43,19,2,3,5,9,29,0,0,17,7,5,13,10,2,1,2,1,1
"2011","E00004588","E00004588","Total",322,276,199,13,0,64,13,3,2,3,5,16,7,0,1,1,7,11,7,3,1,6,2,4
"2011","E00004594","E00004594","Total",255,199,132,7,0,60,15,2,0,3,10,19,4,0,11,0,4,18,13,3,2,4,0,4
"2011","E00004598","E00004598","Total",242,153,125,5,0,23,20,6,3,2,9,36,2,0,28,4,2,21,13,4,4,12,5,7
"2011","E00004599","E00004599","Total",311,272,193,7,1,71,12,2,0,4,6,18,3,0,8,3,4,3,1,1,1,6,0,6
"2011","E00004565","E00004565","Total",309,172,113,17,0,42,18,5,2,0,11,39,2,0,25,4,8,76,49,14,13,4,0,4
"2011","E00004591","E00004591","Total",262,166,121,9,3,33,13,6,2,0,5,40,1,0,15,4,20,37,27,8,2,6,0,6
"2011","E00004600","E00004600","Total",345,184,123,12,1,48,19,4,8,1,6,66,1,1,42,3,19,71,47,7,17,5,2,3
"2011","E00004601","E00004601","Total",289,173,124,11,0,38,12,5,1,2,4,61,8,0,41,0,12,35,30,4,1,8,3,5
"2011","E00004603","E00004603","Total",358,170,107,16,1,46,12,1,5,4,2,87,4,7,54,3,19,78,64,3,11,11,2,9
"2011","E00004562","E00004562","Total",272,167,127,10,0,30,19,4,3,5,7,47,8,5,16,4,14,26,17,2,7,13,9,4
"2011","E00004564","E00004564","Total",297,209,148,3,0,58,13,0,5,3,5,31,12,5,0,0,14,30,17,5,8,14,9,5
"2011","E00004567","E00004567","Total",385,187,138,10,0,39,21,6,6,5,4,98,0,2,79,6,11,63,42,6,15,16,7,9
"2011","E00004597","E00004597","Total",585,291,235,20,0,36,15,9,3,1,2,177,87,1,0,0,89,10,5,5,0,92,86,6
"2011","E00004602","E00004602","Total",252,208,160,8,0,40,12,0,1,3,8,12,3,1,7,0,1,7,6,1,0,13,3,10
"2011","E00004813","E00004813","Total",374,280,189,9,0,82,25,1,6,11,7,37,12,10,0,6,9,14,3,1,10,18,7,11
"2011","E00004820","E00004820","Total",292,229,119,4,0,106,18,1,5,10,2,27,12,0,1,8,6,8,0,3,5,10,1,9
"2011","E00004848","E00004848","Total",327,220,122,8,0,90,21,4,1,11,5,64,18,3,3,13,27,17,9,6,2,5,2,3
"2011","E00004849","E00004849","Total",286,219,151,5,0,63,14,2,4,4,4,29,15,1,5,2,6,10,0,1,9,14,7,7
"2011","E00004850","E00004850","Total",446,359,233,9,0,117,25,1,4,9,11,53,26,1,0,7,19,6,2,0,4,3,3,0
"2011","E00004853","E00004853","Total",307,206,114,6,0,86,11,3,0,3,5,69,39,1,0,6,23,3,2,1,0,18,16,2
"2011","E00004814","E00004814","Total",209,171,131,8,0,32,7,1,3,3,0,12,8,0,0,2,2,8,6,2,0,11,7,4
"2011","E00004818","E00004818","Total",202,168,103,7,0,58,4,0,2,0,2,18,3,1,0,7,7,7,4,2,1,5,1,4
"2011","E00004821","E00004821","Total",191,164,95,11,0,58,8,3,0,2,3,10,4,0,1,2,3,7,5,1,1,2,1,1
"2011","E00004824","E00004824","Total",218,159,102,5,0,52,14,0,5,1,8,32,10,5,0,3,14,6,1,5,0,7,2,5
"2011","E00004825","E00004825","Total",201,167,114,3,0,50,9,2,0,2,5,17,4,0,0,6,7,4,0,4,0,4,0,4
"2011","E00004826","E00004826","Total",235,196,130,3,0,63,7,1,2,2,2,19,9,2,0,5,3,8,5,3,0,5,4,1
"2011","E00004851","E00004851","Total",188,150,106,5,0,39,14,5,3,2,4,11,9,0,0,1,1,5,3,2,0,8,2,6
"2011","E00004816","E00004816","Total",245,187,117,12,0,58,21,9,2,2,8,27,5,0,3,9,10,3,1,1,1,7,1,6
"2011","E00004817","E00004817","Total",258,225,151,8,0,66,11,0,1,3,7,12,1,0,5,1,5,6,4,1,1,4,1,3
"2011","E00004819","E00004819","Total",335,280,190,12,0,78,8,0,3,3,2,28,12,0,0,7,9,10,8,0,2,9,5,4
"2011","E00004822","E00004822","Total",350,264,202,7,0,55,19,1,2,10,6,56,6,10,27,5,8,4,3,0,1,7,4,3
"2011","E00004852","E00004852","Total",290,240,175,8,0,57,14,5,4,1,4,23,4,0,6,2,11,5,4,0,1,8,1,7
"2011","E00004815","E00004815","Total",512,285,161,12,0,112,30,5,4,9,12,116,14,4,8,29,61,46,23,12,11,35,19,16
"2011","E00004823","E00004823","Total",387,226,130,24,0,72,20,8,0,5,7,73,4,2,11,2,54,50,30,9,11,18,2,16
"2011","E00004827","E00004827","Total",344,177,102,10,0,65,30,9,6,10,5,46,10,2,12,7,15,83,41,21,21,8,0,8
"2011","E00004828","E00004828","Total",273,181,115,23,0,43,12,2,6,3,1,44,13,2,11,4,14,23,12,11,0,13,8,5
"2011","E00004829","E00004829","Total",238,182,106,4,0,72,7,1,0,2,4,18,5,0,4,3,6,23,18,5,0,8,2,6
"2011","E00004831","E00004831","Total",255,93,56,9,3,25,28,12,8,5,3,20,1,4,10,4,1,103,56,33,14,11,6,5
"2011","E00004830","E00004830","Total",304,190,100,19,0,71,17,3,1,5,8,58,5,7,25,12,9,23,18,1,4,16,9,7
"2011","E00004832","E00004832","Total",342,177,125,7,0,45,22,8,3,5,6,77,13,3,36,10,15,47,40,6,1,19,6,13
"2011","E00004835","E00004835","Total",327,222,149,7,1,65,23,7,4,8,4,58,22,5,7,9,15,19,9,7,3,5,1,4
"2011","E00004837","E00004837","Total",400,273,175,32,0,66,26,8,3,7,8,46,21,4,5,7,9,44,38,6,0,11,4,7
"2011","E00004840","E00004840","Total",236,146,97,5,0,44,10,0,1,0,9,42,7,13,12,4,6,29,21,4,4,9,1,8
"2011","E00004841","E00004841","Total",276,184,123,13,0,48,20,4,4,7,5,30,7,1,7,1,14,37,25,11,1,5,1,4
"2011","E00004120","E00004120","Total",314,242,133,8,0,101,19,3,8,5,3,33,11,3,0,15,4,7,7,0,0,13,0,13
"2011","E00004140","E00004140","Total",206,173,93,10,0,70,7,1,2,3,1,14,7,0,0,2,5,4,1,3,0,8,1,7
"2011","E00004141","E00004141","Total",188,145,86,13,0,46,11,0,1,7,3,18,7,1,0,8,2,8,4,3,1,6,0,6
"2011","E00004142","E00004142","Total",237,187,109,9,0,69,6,2,0,3,1,33,11,0,0,7,15,3,1,1,1,8,0,8
"2011","E00004145","E00004145","Total",256,208,108,2,0,98,11,1,1,3,6,24,3,1,0,3,17,10,4,6,0,3,0,3
"2011","E00004152","E00004152","Total",243,214,141,3,0,70,12,0,5,4,3,11,1,0,0,3,7,2,1,1,0,4,1,3
"2011","E00004121","E00004121","Total",250,193,118,3,0,72,16,5,2,4,5,31,17,1,0,8,5,4,1,2,1,6,0,6
"2011","E00004143","E00004143","Total",242,196,104,8,0,84,13,2,1,9,1,21,6,2,1,3,9,3,0,3,0,9,2,7
"2011","E00004150","E00004150","Total",304,212,114,6,0,92,15,1,0,4,10,62,15,5,0,29,13,6,0,6,0,9,3,6
"2011","E00004154","E00004154","Total",255,204,79,3,0,122,8,1,0,3,4,27,11,0,0,12,4,11,1,1,9,5,2,3
"2011","E00004155","E00004155","Total",250,183,78,2,0,103,12,1,0,6,5,50,31,0,2,14,3,2,1,0,1,3,1,2
"2011","E00004156","E00004156","Total",223,173,93,3,0,77,17,2,0,5,10,22,5,0,0,10,7,4,0,3,1,7,2,5
"2011","E00004162","E00004162","Total",248,177,84,5,0,88,19,1,3,11,4,38,7,6,2,14,9,8,2,4,2,6,0,6
"2011","E00004126","E00004126","Total",274,214,133,5,0,76,13,3,2,5,3,33,17,1,0,9,6,7,3,4,0,7,0,7
"2011","E00004128","E00004128","Total",293,230,133,5,0,92,14,1,0,9,4,40,11,4,2,10,13,2,0,0,2,7,2,5
"2011","E00004129","E00004129","Total",265,208,130,8,0,70,11,0,1,7,3,29,7,5,0,10,7,6,4,2,0,11,8,3
"2011","E00004131","E00004131","Total",280,202,111,3,0,88,16,1,1,13,1,30,2,0,0,6,22,5,5,0,0,27,17,10
"2011","E00004132","E00004132","Total",204,176,114,1,0,61,13,0,1,4,8,7,4,1,1,1,0,2,1,1,0,6,0,6
"2011","E00004137","E00004137","Total",272,221,131,4,0,86,7,0,0,5,2,22,6,0,1,3,12,5,1,4,0,17,6,11
"2011","E00004124","E00004124","Total",176,136,90,1,0,45,8,0,1,6,1,21,1,0,0,5,15,4,4,0,0,7,1,6
"2011","E00004125","E00004125","Total",268,201,111,6,0,84,13,0,1,5,7,42,13,2,0,15,12,2,1,1,0,10,5,5
"2011","E00004127","E00004127","Total",265,202,129,8,0,65,19,3,8,4,4,29,3,0,15,0,11,6,1,3,2,9,5,4
"2011","E00004130","E00004130","Total",268,207,104,9,0,94,11,0,0,4,7,32,15,3,0,5,9,12,11,1,0,6,3,3
"2011","E00004133","E00004133","Total",255,190,107,3,0,80,18,1,0,4,13,26,15,0,3,5,3,16,0,9,7,5,0,5
"2011","E00004135","E00004135","Total",143,107,67,5,0,35,7,0,0,4,3,21,11,3,0,3,4,3,3,0,0,5,1,4
"2011","E00004168","E00004168","Total",194,150,98,3,0,49,12,2,0,5,5,25,11,1,0,3,10,1,0,0,1,6,1,5
"2011","E00004448","E00004448","Total",334,244,158,25,2,59,30,15,2,8,5,21,0,2,11,5,3,30,16,12,2,9,1,8
"2011","E00004450","E00004450","Total",381,290,217,13,0,60,16,11,1,1,3,25,1,0,13,2,9,39,13,15,11,11,8,3
"2011","E00004453","E00004453","Total",409,262,206,13,0,43,3,0,0,3,0,62,2,5,46,2,7,71,43,6,22,11,4,7
"2011","E00004458","E00004458","Total",440,306,236,22,0,48,30,10,3,5,12,33,4,0,12,9,8,51,26,9,16,20,8,12
"2011","E00004462","E00004462","Total",237,198,168,6,0,24,9,0,1,5,3,15,1,0,1,0,13,7,1,2,4,8,1,7
"2011","E00004442","E00004442","Total",247,126,90,12,0,24,18,3,2,3,10,46,0,1,31,2,12,53,34,7,12,4,0,4
"2011","E00004446","E00004446","Total",304,168,127,9,0,32,22,3,7,6,6,44,1,1,30,4,8,39,28,4,7,31,13,18
"2011","E00004455","E00004455","Total",351,149,112,7,2,28,36,11,6,8,11,84,2,0,61,7,14,61,37,8,16,21,5,16
"2011","E00004460","E00004460","Total",220,117,91,7,0,19,19,8,5,0,6,39,4,3,22,0,10,27,18,4,5,18,11,7
"2011","E00004470","E00004470","Total",329,211,151,4,0,56,20,5,2,8,5,42,8,6,19,3,6,38,18,7,13,18,16,2
"2011","E00004465","E00004465","Total",373,245,200,13,0,32,29,9,9,1,10,38,1,2,27,0,8,47,27,9,11,14,4,10
"2011","E00004467","E00004467","Total",304,209,170,7,2,30,26,10,3,1,12,39,0,1,11,11,16,22,9,3,10,8,0,8
"2011","E00004474","E00004474","Total",362,280,210,12,0,58,19,1,1,6,11,43,8,4,8,10,13,11,4,3,4,9,4,5
"2011","E00004475","E00004475","Total",291,185,134,4,2,45,24,8,2,7,7,17,1,1,0,2,13,52,27,6,19,13,6,7
"2011","E00004476","E00004476","Total",352,178,119,11,5,43,33,6,13,12,2,66,0,0,44,7,15,69,59,4,6,6,1,5
"2011","E00004478","E00004478","Total",438,308,205,19,1,83,15,0,1,10,4,64,12,0,17,10,25,35,19,4,12,16,4,12
"2011","E00004459","E00004459","Total",310,197,141,18,0,38,15,9,1,0,5,43,6,1,30,3,3,40,24,8,8,15,10,5
"2011","E00004461","E00004461","Total",388,185,123,17,0,45,22,9,3,4,6,97,4,1,68,5,19,68,40,17,11,16,3,13
"2011","E00004463","E00004463","Total",364,151,91,10,0,50,12,3,1,3,5,91,4,8,61,1,17,101,76,8,17,9,0,9
"2011","E00004464","E00004464","Total",110,93,62,20,0,11,2,1,1,0,0,10,1,0,1,7,1,4,3,1,0,1,0,1
"2011","E00004468","E00004468","Total",516,229,156,21,1,51,23,16,2,2,3,106,2,1,89,6,8,130,83,28,19,28,15,13
"2011","E00004472","E00004472","Total",356,210,134,12,0,64,23,5,3,6,9,70,2,0,52,3,13,44,29,9,6,9,6,3
"2011","E00004466","E00004466","Total",220,171,114,6,0,51,9,1,1,1,6,24,11,0,1,4,8,8,2,0,6,8,2,6
"2011","E00004469","E00004469","Total",262,239,175,4,0,60,9,0,3,5,1,4,0,0,0,1,3,4,2,1,1,6,3,3
"2011","E00004471","E00004471","Total",218,184,131,10,0,43,17,2,5,6,4,12,0,0,1,4,7,3,2,0,1,2,1,1
"2011","E00004473","E00004473","Total",240,183,134,8,0,41,18,3,1,12,2,21,3,1,0,9,8,17,2,7,8,1,1,0
"2011","E00004477","E00004477","Total",298,224,155,11,0,58,14,3,2,4,5,35,9,3,6,2,15,7,0,3,4,18,14,4
"2011","E00004479","E00004479","Total",294,186,122,9,0,55,16,4,5,4,3,46,4,0,20,5,17,27,19,6,2,19,4,15
"2011","E00004282","E00004282","Total",302,207,135,9,0,63,16,4,1,8,3,45,9,9,11,0,16,31,6,13,12,3,0,3
"2011","E00004284","E00004284","Total",247,165,118,8,0,39,16,10,0,2,4,24,13,0,5,6,0,35,10,14,11,7,3,4
"2011","E00004286","E00004286","Total",294,198,107,8,0,83,22,8,2,6,6,34,7,5,2,8,12,21,4,12,5,19,13,6
"2011","E00004287","E00004287","Total",273,157,87,8,0,62,27,2,9,2,14,40,14,5,3,3,15,37,25,11,1,12,9,3
"2011","E00004289","E00004289","Total",232,184,114,9,2,59,1,0,0,0,1,34,6,0,7,2,19,6,3,2,1,7,3,4
"2011","E00004290","E00004290","Total",306,206,100,17,0,89,23,9,1,6,7,44,15,1,4,9,15,12,6,4,2,21,11,10
"2011","E00004283","E00004283","Total",267,202,142,20,0,40,13,2,3,4,4,14,4,1,5,2,2,24,14,7,3,14,12,2
"2011","E00004288","E00004288","Total",318,178,118,7,0,53,31,7,2,11,11,41,13,3,3,7,15,43,25,3,15,25,8,17
"2011","E00004291","E00004291","Total",340,207,117,37,3,50,25,14,4,4,3,51,6,5,28,2,10,46,37,5,4,11,4,7
"2011","E00004292","E00004292","Total",332,117,74,8,2,33,32,10,12,5,5,54,9,1,29,7,8,113,84,12,17,16,9,7
"2011","E00004293","E00004293","Total",276,153,88,28,0,37,16,8,4,2,2,41,8,4,13,4,12,32,17,3,12,34,18,16
"2011","E00004294","E00004294","Total",215,163,86,20,0,57,10,3,1,3,3,23,2,0,0,3,18,16,8,2,6,3,0,3
"2011","E00004604","E00004604","Total",262,156,96,19,0,41,15,9,2,0,4,22,0,1,6,0,15,34,18,12,4,35,22,13
"2011","E00004605","E00004605","Total",279,171,99,19,0,53,15,1,3,7,4,35,3,0,13,4,15,47,29,11,7,11,7,4
"2011","E00004612","E00004612","Total",299,153,67,16,0,70,24,9,3,2,10,30,4,0,11,0,15,72,35,14,23,20,12,8
"2011","E00004613","E00004613","Total",246,144,92,14,0,38,10,5,1,0,4,28,7,3,9,1,8,46,33,8,5,18,7,11
"2011","E00004614","E00004614","Total",527,304,157,12,1,134,29,3,3,9,14,85,21,6,21,12,25,47,17,7,23,62,23,39
"2011","E00004621","E00004621","Total",297,198,129,30,0,39,22,7,2,4,9,23,3,1,13,0,6,48,30,3,15,6,5,1
"2011","E00004615","E00004615","Total",210,122,88,14,0,20,8,2,1,3,2,39,4,2,11,12,10,26,11,14,1,15,1,14
"2011","E00004616","E00004616","Total",269,207,132,17,0,58,14,4,0,2,8,21,9,1,0,1,10,18,12,4,2,9,2,7
"2011","E00004617","E00004617","Total",211,143,80,8,0,55,13,3,1,7,2,36,17,1,2,5,11,11,6,0,5,8,6,2
"2011","E00004618","E00004618","Total",245,197,129,19,0,49,15,3,1,3,8,16,3,0,7,2,4,10,8,2,0,7,4,3
"2011","E00004619","E00004619","Total",243,151,67,25,0,59,11,0,3,0,8,32,0,0,14,0,18,35,20,7,8,14,3,11
"2011","E00004620","E00004620","Total",255,174,106,11,0,57,15,6,1,3,5,23,13,0,3,5,2,31,21,10,0,12,9,3
"2011","E00004622","E00004622","Total",405,288,187,16,1,84,15,2,2,2,9,64,23,5,0,12,24,22,20,2,0,16,12,4
"2011","E00004833","E00004833","Total",331,245,162,24,0,59,24,5,5,6,8,24,12,0,5,2,5,24,15,9,0,14,3,11
"2011","E00004834","E00004834","Total",442,245,167,36,0,42,28,8,5,6,9,69,4,2,31,24,8,82,27,13,42,18,9,9
"2011","E00004836","E00004836","Total",335,217,137,25,0,55,13,2,5,5,1,28,7,0,2,5,14,52,26,5,21,25,23,2
"2011","E00004838","E00004838","Total",258,141,90,17,1,33,17,2,7,4,4,35,5,0,22,3,5,50,23,12,15,15,3,12
"2011","E00004839","E00004839","Total",341,194,117,14,0,63,34,8,12,7,7,46,12,1,15,7,11,51,38,6,7,16,5,11
"2011","E00004134","E00004134","Total",188,149,100,4,0,45,9,1,0,5,3,25,8,0,1,9,7,2,0,2,0,3,0,3
"2011","E00004136","E00004136","Total",228,201,136,0,0,65,9,1,0,3,5,13,3,1,0,0,9,3,2,0,1,2,0,2
"2011","E00004138","E00004138","Total",225,170,95,10,0,65,10,0,0,3,7,28,11,2,0,3,12,7,4,0,3,10,3,7
"2011","E00004139","E00004139","Total",333,95,59,2,0,34,31,6,8,8,9,94,8,0,69,1,16,92,76,7,9,21,5,16
"2011","E00004144","E00004144","Total",230,195,135,0,0,60,14,4,1,4,5,15,2,1,0,7,5,4,0,4,0,2,0,2
"2011","E00004146","E00004146","Total",249,195,128,7,0,60,16,4,1,5,6,26,8,1,0,6,11,7,4,3,0,5,0,5
"2011","E00004147","E00004147","Total",225,190,135,7,0,48,13,0,5,7,1,14,6,0,0,2,6,2,2,0,0,6,1,5
"2011","E00004148","E00004148","Total",175,154,110,1,0,43,2,0,0,1,1,13,4,1,0,3,5,1,1,0,0,5,1,4
"2011","E00004149","E00004149","Total",337,278,185,9,0,84,20,0,2,14,4,32,10,0,6,7,9,2,0,0,2,5,2,3
"2011","E00004151","E00004151","Total",261,221,139,4,0,78,14,4,4,5,1,18,5,1,0,8,4,4,1,1,2,4,0,4
"2011","E00004153","E00004153","Total",206,156,77,3,0,76,10,0,3,4,3,21,3,3,4,2,9,17,15,0,2,2,1,1
"2011","E00004158","E00004158","Total",284,184,126,10,0,48,12,7,0,1,4,42,0,1,18,7,16,40,37,3,0,6,1,5
"2011","E00004161","E00004161","Total",201,150,107,9,0,34,14,2,1,6,5,35,5,2,6,15,7,0,0,0,0,2,1,1
"2011","E00004157","E00004157","Total",226,163,97,1,0,65,15,3,3,1,8,29,4,1,0,16,8,5,4,0,1,14,5,9
"2011","E00004159","E00004159","Total",394,177,114,7,0,56,20,6,2,2,10,61,3,5,42,3,8,119,70,8,41,17,5,12
"2011","E00004160","E00004160","Total",214,113,78,5,0,30,19,6,4,5,4,27,3,6,1,3,14,48,29,0,19,7,6,1
"2011","E00004164","E00004164","Total",383,182,116,15,0,51,25,8,3,8,6,72,5,4,38,8,17,83,69,5,9,21,1,20
"2011","E00004167","E00004167","Total",284,246,180,4,0,62,5,0,0,4,1,22,8,0,6,1,7,8,5,0,3,3,0,3
"2011","E00004122","E00004122","Total",236,156,96,9,0,51,18,0,1,9,8,45,16,9,5,5,10,3,2,1,0,14,9,5
"2011","E00004123","E00004123","Total",296,225,147,4,0,74,17,0,1,10,6,42,13,10,2,16,1,7,6,1,0,5,2,3
"2011","E00004163","E00004163","Total",393,239,155,5,4,75,10,3,0,6,1,95,28,6,21,14,26,30,11,3,16,19,8,11
"2011","E00004165","E00004165","Total",345,181,113,10,0,58,15,5,3,2,5,68,12,0,20,7,29,69,41,7,21,12,6,6
"2011","E00004166","E00004166","Total",416,198,112,13,0,73,35,8,16,4,7,85,10,0,54,0,21,78,49,11,18,20,8,12
"2011","E00004249","E00004249","Total",226,175,136,8,0,31,15,3,1,2,9,11,3,2,1,1,4,20,5,5,10,5,0,5
"2011","E00004252","E00004252","Total",252,194,148,10,0,36,13,1,2,8,2,19,2,0,5,1,11,17,5,2,10,9,3,6
"2011","E00004255","E00004255","Total",282,211,157,6,2,46,12,7,1,1,3,29,1,0,13,13,2,11,9,0,2,19,12,7
"2011","E00004258","E00004258","Total",236,200,142,9,0,49,8,2,1,1,4,12,2,0,0,6,4,12,1,7,4,4,1,3
"2011","E00004279","E00004279","Total",290,157,121,8,0,28,18,6,0,6,6,50,8,2,30,1,9,55,24,18,13,10,8,2
"2011","E00004281","E00004281","Total",251,195,155,7,2,31,16,4,2,5,5,24,2,1,13,0,8,11,6,4,1,5,1,4
