ndb,name,food_group,protein,fat,carbohydrates,calories
2028,"Spices, paprika",Spices and Herbs,14.14,12.89,53.99,282
2029,"Spices, parsley, dried",Spices and Herbs,26.63,5.48,50.64,292
2030,"Spices, pepper, black",Spices and Herbs,10.39,3.26,63.95,251
2031,"Spices, pepper, red or cayenne",Spices and Herbs,12.01,17.27,56.63,318
2032,"Spices, pepper, white",Spices and Herbs,10.4,2.12,68.61,296
2033,"Spices, poppy seed",Spices and Herbs,17.99,41.56,28.13,525
2034,"Spices, poultry seasoning",Spices and Herbs,9.59,7.53,65.59,307
2035,"Spices, pumpkin pie spice",Spices and Herbs,5.76,12.6,69.28,342
2036,"Spices, rosemary, dried",Spices and Herbs,4.88,15.22,64.06,331
2037,"Spices, saffron",Spices and Herbs,11.43,5.85,65.37,310
2038,"Spices, sage, ground",Spices and Herbs,10.63,12.75,60.73,315
2039,"Spices, savory, ground",Spices and Herbs,6.73,5.91,68.73,272
2041,"Spices, tarragon, dried",Spices and Herbs,22.77,7.24,50.22,295
2042,"Spices, thyme, dried",Spices and Herbs,9.11,7.43,63.94,276
2043,"Spices, turmeric, ground",Spices and Herbs,9.68,3.25,67.14,312
2044,"Basil, fresh",Spices and Herbs,3.15,0.64,2.65,23
2045,"Dill weed, fresh",Spices and Herbs,3.46,1.12,7.02,43
2046,"Mustard, prepared, yellow",Spices and Herbs,3.74,3.34,5.83,60
2047,"Salt, table",Spices and Herbs,0,0,0,0
2048,"Vinegar, cider",Spices and Herbs,0,0,0.93,21
2049,"Thyme, fresh",Spices and Herbs,5.56,1.68,24.45,101
2050,Vanilla extract,Spices and Herbs,0.06,0.06,12.65,288
2051,"Vanilla extract, imitation, alcohol",Spices and Herbs,0.05,0,2.41,237
2052,"Vanilla extract, imitation, no alcohol",Spices and Herbs,0.03,0,14.4,56
2053,"Vinegar, distilled",Spices and Herbs,0,0,0.04,18
2054,"Capers, canned",Spices and Herbs,2.36,0.86,4.89,23
2055,"Horseradish, prepared",Spices and Herbs,1.18,0.69,11.29,48
2063,"Rosemary, fresh",Spices and Herbs,3.31,5.86,20.7,131
2064,"Peppermint, fresh",Spices and Herbs,3.75,0.94,14.89,70
2065,"Spearmint, fresh",Spices and Herbs,3.29,0.73,8.41,44
2066,"Spearmint, dried",Spices and Herbs,19.93,6.03,52.04,285
2068,"Vinegar, red wine",Spices and Herbs,0.04,0,0.27,19
2069,"Vinegar, balsamic",Spices and Herbs,0.49,0,17.03,88
2074,"Seasoning mix, dry, sazon, coriander & annatto",Spices and Herbs,0,0,0,0
2075,"Seasoning mix, dry, taco, original",Spices and Herbs,4.5,0,58,322
2076,"Seasoning mix, dry, chili, original",Spices and Herbs,10.82,7.3,56.56,335
3000,Clif Z bar,Baby Foods,5.55,9.72,74.72,416
3001,"Babyfood, juice treats, fruit medley, toddler",Baby Foods,0,0.02,86.68,347
3002,"Babyfood, meat, beef, strained",Baby Foods,12.03,2.52,2.43,81
3003,"Babyfood, meat, beef, junior",Baby Foods,12.03,2.52,2.43,81
3005,"Babyfood, meat, veal, strained",Baby Foods,13.12,2.45,1.51,81
3007,"Babyfood, meat, pork, strained",Baby Foods,14,7.1,0,124
3008,"Babyfood, meat, ham, strained",Baby Foods,11.3,3.8,3.7,97
3009,"Babyfood, meat, ham, junior",Baby Foods,11.3,3.8,3.7,97
3010,"Babyfood, meat, lamb, strained",Baby Foods,14.07,3.41,0.85,94
3011,"Babyfood, meat, lamb, junior",Baby Foods,15.2,5.2,0,112
3012,"Babyfood, meat, chicken, strained",Baby Foods,13.7,7.9,0.1,130
3013,"Babyfood, meat, chicken, junior",Baby Foods,14,9.6,0,146
3014,"Babyfood, meat, chicken sticks, junior",Baby Foods,14.6,14.4,1.5,188
3015,"Babyfood, meat, turkey, strained",Baby Foods,11.5,6.2,1.4,111
3016,"Babyfood, meat, turkey, junior",Baby Foods,11.5,6.2,1.4,111
3017,"Babyfood, meat, turkey sticks, junior",Baby Foods,13.7,14.2,1.4,188
3019,"Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars",Baby Foods,0.82,2.24,76.61,330
3021,"Babyfood, meat, meat sticks, junior",Baby Foods,13.4,14.6,1.1,184
3022,"Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic",Baby Foods,1.1,0,14.82,64
3023,"Babyfood, finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon",Baby Foods,6.19,2.3,85.79,344
3024,"Babyfood, water, bottled, GERBER, without added fluoride",Baby Foods,0,0,0,0
3025,"Babyfood, GERBER, 3rd Foods, apple, mango and kiwi",Baby Foods,0.47,0,12.88,48
3026,"Babyfood, tropical fruit medley",Baby Foods,0.31,0.14,12.22,46
3041,"Babyfood, dinner, vegetables and dumplings and beef, strained",Baby Foods,2,0.9,7.7,48
3042,"Babyfood, dinner, vegetables and dumplings and beef, junior",Baby Foods,2.1,0.8,8,48
3043,"Babyfood, dinner, beef lasagna, toddler",Baby Foods,4.2,2.1,10,77
3044,"Babyfood, dinner, macaroni and tomato and beef, strained",Baby Foods,2.36,1.47,9.45,61
3045,"Babyfood, dinner, macaroni and tomato and beef, junior",Baby Foods,2.5,1.1,9.4,59
3046,"Babyfood, ravioli, cheese filled, with tomato sauce",Baby Foods,3.6,2.2,16.3,99
3047,"Babyfood, dinner, beef noodle, strained",Baby Foods,2.44,2.26,8.18,63
3048,"Babyfood, macaroni and cheese, toddler",Baby Foods,3.5,2.6,11.2,82
3049,"Babyfood, dinner, beef and rice, toddler",Baby Foods,5,2.9,8.8,82
3050,"Babyfood, dinner, spaghetti and tomato and meat, junior",Baby Foods,2.57,1.37,11.42,68
3051,"Babyfood, dinner, spaghetti and tomato and meat, toddler",Baby Foods,5.3,1,10.8,75
3053,"Babyfood, dinner, vegetables and beef, strained",Baby Foods,2.21,3.6,8.84,77
3054,"Babyfood, dinner, vegetables and beef, junior",Baby Foods,2.21,3.6,8.84,77
3055,"Babyfood, dinner, beef with vegetables",Baby Foods,2.03,6.93,6.36,96
3067,"Babyfood, dinner, vegetables and lamb, junior",Baby Foods,2.1,1.7,7.1,51
3068,"Babyfood, dinner, chicken noodle, strained",Baby Foods,3.53,3.22,7.81,74
3069,"Babyfood, dinner, chicken noodle, junior",Baby Foods,3.53,3.23,7.8,74
3070,"Babyfood, dinner, chicken soup, strained",Baby Foods,1.6,1.7,7.2,50
3072,"Babyfood, dinner, chicken stew, toddler",Baby Foods,5.2,3.7,6.4,78
3073,"Babyfood, dinner, vegetables chicken, strained",Baby Foods,2.47,1.73,8.42,59
3075,"Babyfood, dinner, vegetables, noodles and chicken, strained",Baby Foods,2,2.5,7.9,63
3076,"Babyfood, dinner, vegetables, noodles and chicken, junior",Baby Foods,1.7,2.2,9.1,64
3077,"Babyfood, dinner, pasta with vegetables",Baby Foods,1.7,2.1,8.4,60
3079,"Babyfood, dinner, vegetables and noodles and turkey, strained",Baby Foods,1.2,1.2,6.8,44
3081,"Babyfood, dinner, vegetables and noodles and turkey, junior",Baby Foods,1.8,1.5,7.6,52
3082,"Babyfood, dinner, turkey and rice, strained",Baby Foods,2.27,1.24,7.94,52
3083,"Babyfood, dinner, turkey and rice, junior",Baby Foods,2.37,0.92,9.57,56
3084,"Babyfood, dinner, vegetables and turkey, strained",Baby Foods,2.32,0.9,7.62,48
3085,"Babyfood, dinner, vegetables and turkey, junior",Baby Foods,1.72,1.74,7.55,53
3089,"Babyfood, dinner, macaroni and cheese, strained",Baby Foods,3.14,2.11,8.95,67
3090,"Babyfood, dinner, macaroni and cheese, junior",Baby Foods,2.6,2,8.2,61
3091,"Babyfood, vegetables, green beans, strained",Baby Foods,1.2,0.17,6.29,27
3092,"Babyfood, vegetables, green beans, junior",Baby Foods,1.2,0.1,5.8,24
3093,"Babyfood, green beans, dices, toddler",Baby Foods,1.2,0.2,5.7,29
3096,"Babyfood, vegetable, green beans and potatoes",Baby Foods,2.2,1.9,9,62
3098,"Babyfood, vegetables, beets, strained",Baby Foods,1.3,0.1,7.7,34
3099,"Babyfood, vegetables, carrots, strained",Baby Foods,0.8,0.1,6,26
3100,"Babyfood, vegetables, carrots, junior",Baby Foods,0.8,0.2,7.2,32
3104,"Babyfood, vegetables, squash, strained",Baby Foods,0.81,0.2,5.73,28
3105,"Babyfood, vegetables, squash, junior",Baby Foods,0.81,0.2,5.73,24
3108,"Babyfood, vegetables, sweet potatoes strained",Baby Foods,1.1,0.1,13.2,57
3109,"Babyfood, vegetables, sweet potatoes, junior",Baby Foods,1.1,0.1,14,60
3112,"Babyfood, potatoes, toddler",Baby Foods,1,0.1,11.73,52
3113,"Babyfood, cereal, Oatmeal, dry, GERBER, SINGLE GRAIN, fortified",Baby Foods,10.94,6.42,73.57,396
3114,"Babyfood, vegetable, butternut squash and corn",Baby Foods,2,0.6,9.26,50
3115,"Babyfood, apples, dices, toddler",Baby Foods,0.19,0.36,11.56,50
3116,"Babyfood, fruit, applesauce, strained",Baby Foods,0.2,0.2,10.8,41
3117,"Babyfood, fruit, applesauce, junior",Baby Foods,0,0,10.3,37
3118,"Babyfood, fruit, apricot with tapioca, strained",Baby Foods,0.3,0,16.3,60
3119,"Babyfood, vegetables, corn, creamed, strained",Baby Foods,1.4,0.4,14.1,57
3120,"Babyfood, vegetables, corn, creamed, junior",Baby Foods,1.4,0.4,16.25,65
3121,"Babyfood, vegetables, peas, strained",Baby Foods,3.27,0.43,8.36,50
3122,"Babyfood, peas, dices, toddler",Baby Foods,3.9,0.8,10.3,64
3127,"Babyfood, vegetables, spinach, creamed, strained",Baby Foods,2.5,1.3,5.7,37
3128,"Babyfood, fruit, apricot with tapioca, junior",Baby Foods,0.3,0,17.3,63
3129,"Babyfood, fruit, bananas with tapioca, strained",Baby Foods,0.4,0.1,15.3,56
3130,"Babyfood, fruit, peaches, strained",Baby Foods,0.94,0.33,14.48,65
3131,"Babyfood, fruit, peaches, junior",Baby Foods,0.94,0.33,14.48,65
3132,"Babyfood, fruit, pears, strained",Baby Foods,0.3,0.2,10.8,42
3133,"Babyfood, fruit, pears, junior",Baby Foods,0.3,0.1,11.6,44
3134,"Babyfood, fruit, plums with tapioca, without ascorbic acid, strained",Baby Foods,0.1,0,19.7,71
3135,"Babyfood, fruit, plums with tapioca, without ascorbic acid, junior",Baby Foods,0.1,0,20.5,74
3136,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained",Baby Foods,0.6,0.1,18.5,69
3137,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior",Baby Foods,0.6,0.1,18.7,70
3139,"Babyfood, prunes, without vitamin c, strained",Baby Foods,1,0.2,23.52,100
3140,"Babyfood, fruit dessert, mango with tapioca",Baby Foods,0.3,0.2,19,70
3141,"Babyfood, pears, dices, toddler",Baby Foods,0.3,0.1,13.6,57
3142,"Babyfood, fruit, applesauce and apricots, strained",Baby Foods,0.2,0.2,11.64,44
3143,"Babyfood, fruit, applesauce and apricots, junior",Baby Foods,0.2,0.2,12.4,47
3144,"Babyfood, fruit, applesauce and cherries, strained",Baby Foods,0,0,14.1,51
3145,"Babyfood, fruit, applesauce and cherries, junior",Baby Foods,0,0,14.1,51
3147,"Babyfood, fruit, applesauce with banana, junior",Baby Foods,0.37,0.1,16.16,66
3150,"Babyfood, fruit, applesauce and pineapple, strained",Baby Foods,0.1,0.1,10.1,37
3151,"Babyfood, fruit, applesauce and pineapple, junior",Baby Foods,0.1,0.1,10.5,39
3152,"Babyfood, fruit, apple and raspberry, strained",Baby Foods,0.2,0.2,15.6,58
3153,"Babyfood, fruit, apple and raspberry, junior",Baby Foods,0.2,0.2,15.4,58
3154,"Babyfood, fruit and vegetable, apple and sweet potato",Baby Foods,0.3,0.22,15.3,64
3156,"Babyfood, fruit, bananas and pineapple with tapioca, junior",Baby Foods,0.2,0.1,18.4,68
3157,"Babyfood, fruit, bananas and pineapple with tapioca, strained",Baby Foods,0.2,0,17.8,65
3158,"Babyfood, fruit, pears and pineapple, strained",Baby Foods,0.3,0.1,10.9,41
3159,"Babyfood, fruit, pears and pineapple, junior",Baby Foods,0.3,0.2,11.4,44
3160,"Babyfood, fruit, guava and papaya with tapioca, strained",Baby Foods,0.2,0.1,17,63
3161,"Babyfood, peaches, dices, toddler",Baby Foods,0.5,0.2,11.8,51
3162,"Babyfood, fruit, papaya and applesauce with tapioca, strained",Baby Foods,0.2,0.1,18.9,70
3163,"Babyfood, fruit, bananas with apples and pears, strained",Baby Foods,0.9,0.22,19.31,83
3164,"Babyfood, fruit, apple and blueberry, strained",Baby Foods,0.2,0.2,16.3,61
3165,"Babyfood, fruit, apple and blueberry, junior",Baby Foods,0.2,0.2,16.6,62
3166,"Babyfood, juice, apple",Baby Foods,0,0.1,11.7,47
3167,"Babyfood, apple-banana juice",Baby Foods,0.2,0.1,12.3,51
3168,"Babyfood, juice, apple and peach",Baby Foods,0.2,0.1,10.5,43
3171,"Babyfood, juice, apple and prune",Baby Foods,0.2,0.1,18.1,72
3172,"Babyfood, juice, orange",Baby Foods,0.6,0.3,10.2,45
3173,"Babyfood, juice, orange and apple",Baby Foods,0.4,0.2,10.1,43
3174,"Babyfood, juice, orange and apple and banana",Baby Foods,0.4,0.1,11.5,47
3175,"Babyfood, juice, orange and apricot",Baby Foods,0.8,0.1,10.9,46
3176,"Babyfood, juice, orange and banana",Baby Foods,0.7,0.1,11.9,50
3177,"Babyfood, juice, orange and pineapple",Baby Foods,0.5,0.1,11.7,48
3178,"Babyfood, juice, prune and orange",Baby Foods,0.6,0.3,16.8,70
3179,"Babyfood, juice, mixed fruit",Baby Foods,0.1,0.1,11.7,47
3181,"Babyfood, cereal, barley, dry fortified",Baby Foods,13.2,6.6,69.4,376
3184,"Babyfood, cereal, whole wheat, with apples, dry fortified",Baby Foods,6.6,4.8,83.2,402
3185,"Babyfood, cereal, mixed, dry fortified",Baby Foods,6.66,6.66,78.21,399
3186,"Babyfood, cereal, mixed, with bananas, dry",Baby Foods,10.7,4.6,77.1,391
3187,"Babyfood, cereal, mixed, with applesauce and bananas, strained",Baby Foods,0.71,0.51,18.38,82
3188,"Babyfood, cereal, mixed, with applesauce and bananas, junior, fortified",Baby Foods,0.71,0.51,18.79,84
3189,"Babyfood, cereal, oatmeal, dry fortified",Baby Foods,10.99,6.36,73.48,394
3190,"Babyfood, cereal, oatmeal, with bananas, dry",Baby Foods,6.67,6.67,78.07,399
3191,"Babyfood, cereal, oatmeal, with applesauce and bananas, strained",Baby Foods,0.89,0.89,15.62,75
3192,"Babyfood, cereal, oatmeal, with applesauce and bananas, junior, fortified",Baby Foods,0.89,0.89,16.03,76
3193,"Babyfood, cereal, oatmeal, with honey, dry",Baby Foods,13.5,7,69.3,391
3194,"Babyfood, cereal, rice, dry fortified",Baby Foods,6.65,2.19,83.14,390
3195,"Babyfood, cereal, rice, with applesauce and bananas, strained",Baby Foods,1.2,0.4,17.1,80
3197,"Babyfood, cereal, with egg yolks, strained",Baby Foods,1.9,1.8,7,51
3198,"Babyfood, cereal, with egg yolks, junior",Baby Foods,1.9,1.8,7.1,52
3199,"Babyfood, cereal, with eggs, strained",Baby Foods,2.2,1.5,8,58
3201,"Babyfood, cereal, egg yolks and bacon, junior",Baby Foods,2.5,5,6.2,79
3205,"Babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified",Baby Foods,10.5,7.05,74.1,402
3206,"Babyfood, cookie, baby, fruit",Baby Foods,6.8,12.6,73.7,435
3209,"Babyfood, crackers, vegetable",Baby Foods,8.4,19.6,66.85,477
3211,"Babyfood, cereal, high protein, with apple and orange, dry",Baby Foods,25.4,6.5,57.6,374
3212,"Babyfood, cereal, rice, with bananas, dry",Baby Foods,8.7,4.2,79.9,404
3213,"Babyfood, cookies",Baby Foods,11.8,13.2,67.1,433
3214,"Babyfood, cookies, arrowroot",Baby Foods,7.6,10,75.4,424
3215,"Babyfood, pretzels",Baby Foods,10.8,2,82.2,397
3216,"Babyfood, GERBER, GRADUATES Lil Biscuits Vanilla Wheat",Baby Foods,7.97,9.27,72.48,407
3217,Zwieback,Baby Foods,10.1,9.7,74.2,426
3220,"Babyfood, dessert, dutch apple, strained",Baby Foods,0.2,0.4,19.74,75
3221,"Babyfood, dessert, dutch apple, junior",Baby Foods,0.2,0.16,19.18,79
3222,"Babyfood, cherry cobbler, junior",Baby Foods,0.3,0.1,19.2,78
3224,"Babyfood, dessert, cherry vanilla pudding, strained",Baby Foods,0.2,0.3,17.8,68
3225,"Babyfood, dessert, cherry vanilla pudding, junior",Baby Foods,0.2,0.2,18.4,69
3226,"Babyfood, dessert, fruit pudding, orange, strained",Baby Foods,1.1,0.9,17.7,80
3227,"Babyfood, dessert, peach cobbler, strained",Baby Foods,0.3,0,17.8,65
3228,"Babyfood, dessert, peach cobbler, junior",Baby Foods,0.3,0,18.3,67
3229,"Babyfood, dessert, peach melba, strained",Baby Foods,0.2,0,16.5,60
3230,"Babyfood, dessert, peach melba, junior",Baby Foods,0.3,0,16.4,60
3233,"Babyfood, dessert, fruit pudding, pineapple, strained",Baby Foods,1.3,0.3,20.3,81
3235,"Babyfood, dessert, fruit dessert, without ascorbic acid, strained",Baby Foods,0.3,0,16,59
3236,"Babyfood, dessert, fruit dessert, without ascorbic acid, junior",Baby Foods,0.3,0,17.2,63
3238,"Babyfood, dessert, tropical fruit, junior",Baby Foods,0.2,0,16.4,60
3245,"Babyfood, dessert, custard pudding, vanilla, strained",Baby Foods,1.6,2,16,85
3246,"Babyfood, dessert, custard pudding, vanilla, junior",Baby Foods,1.76,0.98,17.58,86
3265,"Babyfood, juice, apple and grape",Baby Foods,0.1,0.2,11.34,46
3267,"Babyfood, juice, fruit punch, with calcium",Baby Foods,0.2,0.1,12.7,52
3269,"Babyfood, juice, apple, with calcium",Baby Foods,0.06,0.1,11.1,46
3274,"Babyfood, dinner, vegetables and chicken, junior",Baby Foods,2.04,1.12,8.66,53
3278,"Babyfood, dinner, mixed vegetable, strained",Baby Foods,1.2,0.1,9.5,41
3279,"Babyfood, dinner, mixed vegetable, junior",Baby Foods,1.01,0.11,7.88,34
3280,"Babyfood, fruit, bananas with tapioca, junior",Baby Foods,0.4,0.2,17.8,67
3282,"Babyfood, vegetables, mix vegetables junior",Baby Foods,1.4,0.4,8.2,36
3283,"Babyfood, vegetables, garden vegetable, strained",Baby Foods,2.3,0.2,6.8,32
3286,"Babyfood, vegetables, mix vegetables strained",Baby Foods,1,0.5,8.25,36
3287,"Babyfood, dinner, beef noodle, junior",Baby Foods,2.5,1.9,7.3,57
3289,"Babyfood, apples with ham, strained",Baby Foods,2.6,0.9,10.9,62
3290,"Babyfood, carrots and beef, strained",Baby Foods,3.4,2.5,5.7,59
3293,"Babyfood, plums, bananas and rice, strained",Baby Foods,1.1,0.3,12.7,57
3296,"Babyfood, dinner, turkey, rice, and vegetables, toddler",Baby Foods,3.8,1.6,7.5,60
3297,"Babyfood, dinner, apples and chicken, strained",Baby Foods,2.16,1.38,10.88,65
3298,"Babyfood, dinner, broccoli and chicken, junior",Baby Foods,3.59,2.48,6.34,62
3301,"Babyfood, beverage, GERBER, GRADUATES, FRUIT SPLASHERS",Baby Foods,0,0,7.35,29
3302,"Babyfood, snack, GERBER, GRADUATES, YOGURT MELTS",Baby Foods,14.29,4,71.82,380
3303,"Babyfood, dinner, sweet potatoes and chicken, strained",Baby Foods,2.51,2.17,11.04,74
3376,"Infant formula, MEAD JOHNSON, Enfamil 24, ready to feed, with ARA and DHA",Baby Foods,1.64,4.1,6.93,71
3381,"Infant formula, MEAD JOHNSON, Enfamil Enspire Powder, with ARA and DHA, not reconstituted",Baby Foods,10.5,27,57.2,514
3382,"Infant formula, MEAD JOHNSON, Enfamil Premature High Protein 24 Calories, ready to feed, with ARA and DHA",Baby Foods,2.8,3.9,8.66,81
3384,"Infant formula, MEAD JOHNSON, Enfamil Premature 30 Calories, ready to feed, with ARA and DHA",Baby Foods,3.2,4.8,11.13,101
3385,"Infant formula, MEAD JOHNSON, Enfamil for Supplementing, powder, with ARA and DHA, not reconstituted",Baby Foods,11.7,27,55.8,513
3386,"Infant formula, MEAD JOHNSON, Enfamil Reguline Powder, with ARA and DHA, not reconstituted",Baby Foods,11.7,27,55.9,513
3387,"Infant formula, MEAD JOHNSON, Enfamil Reguline, ready to feed, with ARA and DHA",Baby Foods,1.51,3.5,7.6,68
3388,"Infant formula, MEAD JOHNSON, Gentlease, ready to feed, with ARA and DHA",Baby Foods,1.5,3.5,7.61,68
3389,"Toddler formula, MEAD JOHNSON, Nutramigen Toddler with LGG Powder, with ARA and DHA, not reconstituted",Baby Foods,12,21,61.97,485
3390,"Infant formula, MEAD JOHNSON, Pregestimil 20 Calories, ready to feed, with ARA and DHA",Baby Foods,1.84,3.7,7,69
3391,"Infant formula, MEAD JOHNSON, Pregestimil 24 Calories, ready to feed, with ARA and DHA",Baby Foods,2.2,4.4,5.95,72
3392,"Toddler drink, MEAD JOHNSON, PurAmino Toddler Powder, with ARA and DHA, not reconstituted",Baby Foods,13.9,26,55.68,512
3393,"Infant formula, MEAD JOHNSON, Enfamil for Supplementing, ready to feed, with ARA and DHA",Baby Foods,1.51,3.5,7.6,68
3681,"Babyfood, cereal, barley, prepared with whole milk",Baby Foods,3.73,3.26,9.94,84
3682,"Babyfood, cereal, high protein, prepared with whole milk",Baby Foods,8.7,3.8,11.6,111
3685,"Babyfood, cereal, mixed, prepared with whole milk",Baby Foods,4.14,3.38,12.3,96
3686,"Babyfood, cereal, mixed, with bananas, prepared with whole milk",Baby Foods,3.82,3.46,10,86
3689,"Babyfood, cereal, oatmeal, prepared with whole milk",Baby Foods,5,4.1,15.3,116
3690,"Babyfood, cereal, oatmeal, with bananas, prepared with whole milk",Baby Foods,3.82,3.46,10,86
3693,"Babyfood, cereal, oatmeal, with honey, prepared with whole milk",Baby Foods,5,3.9,15.3,115
3694,"Babyfood, cereal, rice, prepared with whole milk",Baby Foods,3.45,3.38,10.31,85
3696,"Babyfood, cereal, rice, with honey, prepared with whole milk",Baby Foods,3.9,3.3,17.1,115
3704,"Babyfood, cereal, mixed, with honey, prepared with whole milk",Baby Foods,5,3.6,15.9,115
