Country,ISOA3,Continent,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Korea, Rep.","KOR","Asia",-0.531,-0.538,-0.624,-0.822,-1.686,-1.195,-0.738,-0.631,-0.518,-0.879,0.449,-0.454,-0.774,-0.975,0.198,-0.665,-0.644,-0.711,-0.012,-0.432,-0.663,-0.850,-0.609,-0.544,-0.654,-0.552,-0.960,-0.766,-0.854,-0.781,-1.021,-0.601,-0.794,-1.095,0.217,-0.383,-0.012,-1.182,-0.882,-0.351,-0.098,-0.658,-0.214,-0.474,-0.641,-0.667,-0.756,-0.551,-0.345,-0.426,0.037,-0.605,-0.423,-0.412,-0.732,-0.114,-1.028,-0.025,-0.220,-0.018,-0.278,-0.188,-0.225,-0.399,-0.335,-0.648,0.239,-1.029,0.376,-0.214,0.184,-0.050,-0.143,0.042,0.031,0.290,-0.611,-0.526,0.251,0.725,0.452,0.804,0.021,-0.258,0.319,-0.402,0.003,0.052,-0.192,-0.586,-0.366,-0.160,-0.037,0.219,-0.506,0.500,-0.448,0.135,0.536,0.518,-0.610,-0.442,0.296,0.300,-0.300,0.005,-0.382,0.203,0.123,0.706,1.067,0.393,0.480,-0.013,1.194,0.302,0.163,0.713,1.533,0.877,0.563,0.708,0.823,0.605,1.260,0.479,0.813,1.306,0.878,0.832,0.575,0.369,0.243,0.712,0.639,0.980,1.347,0.981,1.044,1.478
"Kuwait","KWT","Asia",,,-0.302,0.552,-0.007,0.017,-0.468,-0.033,0.790,0.470,0.464,0.094,0.552,-0.059,-0.729,-0.104,-0.035,0.144,-0.629,0.610,0.043,0.657,0.487,-0.173,-0.006,-0.174,0.045,-0.458,-0.290,0.346,0.194,-1.016,0.360,0.138,0.543,0.900,0.222,0.342,0.240,0.051,-0.194,0.241,0.737,-0.125,0.083,-0.437,-0.406,-0.251,-0.170,0.097,0.192,-0.136,-0.332,-0.777,-0.333,0.500,-0.035,0.259,-0.193,-0.243,0.270,0.081,0.105,-0.490,-0.120,-0.735,-0.467,0.506,-0.907,-1.248,-0.818,0.268,0.238,-0.370,0.260,0.344,-0.471,-0.695,0.260,-0.651,0.454,-0.204,0.743,0.277,-0.726,0.053,0.871,-0.801,-0.131,0.232,0.446,-0.150,-0.967,-0.006,-0.454,-0.255,-0.356,0.249,0.275,0.895,0.369,0.521,-0.600,-0.374,-0.107,0.338,0.249,0.709,0.419,0.063,0.548,0.283,-0.953,0.050,0.645,0.490,0.898,0.244,1.460,1.571,0.973,1.432,1.157,1.179,1.073,1.009,1.220,1.159,1.066,1.278,2.401,0.994,1.483,1.308,1.539,1.896,1.832,1.955,2.340,1.815
"Kyrgyz Republic","KGZ","Asia",-0.943,-0.271,-1.017,-0.824,-0.970,-0.814,-1.712,-0.592,0.531,-0.765,-1.074,-1.351,-0.496,-0.386,-1.013,-0.533,-0.482,-1.107,-1.766,0.074,-0.873,-0.708,-0.205,-1.635,-0.592,-1.331,-0.528,-1.232,-0.768,-0.091,-0.658,-0.718,-0.177,-0.408,0.552,1.044,-0.426,0.345,-0.758,-0.654,-1.883,-0.927,0.266,-0.630,-0.440,0.086,-0.067,-0.170,-0.978,-1.380,-1.156,-0.991,-0.628,-0.500,-1.634,-1.080,-0.546,-1.103,-0.099,0.159,0.679,1.216,0.118,-0.577,0.213,-0.730,0.160,0.510,-0.207,-1.173,-1.045,-0.454,-0.136,-0.071,-0.987,0.363,0.292,-1.036,0.081,-0.202,-0.468,0.216,0.042,0.869,-0.785,0.269,0.367,-0.222,-0.009,-0.836,0.450,0.836,-1.134,0.602,-0.509,-0.039,-0.155,0.701,0.463,0.570,0.921,0.555,-0.017,0.816,-0.537,0.357,0.291,0.400,0.923,-0.122,0.908,0.283,0.132,-0.353,0.341,0.652,-0.164,1.166,0.861,1.088,1.116,1.230,1.318,0.616,1.609,1.092,1.396,1.508,1.095,1.057,1.359,0.792,0.329,1.569,0.256,1.583,1.909,1.419,1.142,1.682
"Lao PDR","LAO","Asia",-0.136,0.042,-0.012,-0.210,-0.567,-0.136,-0.186,-0.393,-0.031,0.201,-0.228,0.142,-0.237,-0.768,0.040,0.150,0.124,0.386,-0.026,-0.174,0.251,0.190,0.613,-0.087,-0.111,0.048,0.421,0.037,0.066,0.257,-0.023,0.273,0.037,-0.289,0.439,0.387,-0.322,-0.674,-0.451,0.321,0.061,-0.057,0.171,0.193,0.086,-0.394,0.074,-0.090,-0.016,-0.154,-0.176,0.435,-0.230,-0.064,-0.390,0.345,-0.150,0.313,-0.039,-0.091,0.054,0.508,0.201,-0.217,-0.036,-0.312,0.416,-0.061,-0.171,-0.006,-0.208,-0.143,0.091,0.129,0.034,-0.387,-0.378,-0.006,0.101,0.123,0.249,0.031,-0.254,-0.137,-0.062,-0.016,0.469,-0.294,-0.044,0.217,0.019,-0.535,0.119,0.289,-0.252,-0.024,-0.349,0.004,0.117,0.443,0.448,0.197,0.094,0.225,0.049,0.106,0.071,0.645,0.314,0.212,0.464,0.617,0.110,0.200,0.468,0.355,0.105,0.404,1.241,0.407,0.257,0.560,0.694,0.743,0.422,0.852,0.835,0.631,0.121,0.763,1.224,0.073,1.002,0.752,0.784,1.370,1.325,0.996,0.959,1.716
"Latvia","LVA","Europe",-0.263,-1.506,0.491,-0.409,-0.029,-0.393,-0.321,-0.409,-1.704,-0.410,-0.097,-0.351,-0.850,-1.128,0.138,-0.700,-0.099,0.046,0.223,-0.228,-0.265,-0.038,-1.539,0.397,-0.480,-0.021,0.413,-0.838,-0.624,-0.738,0.658,0.283,-0.660,0.488,0.524,-0.909,0.098,-0.783,0.133,-0.957,0.485,0.445,-0.955,-0.481,-0.526,0.396,-0.022,-0.418,-0.423,-1.023,0.741,-0.795,0.483,-0.637,1.552,0.252,0.723,0.664,1.212,0.494,-1.640,-1.708,-1.623,0.786,0.470,0.025,0.160,-0.378,0.735,1.296,0.336,0.476,-0.440,0.801,-0.258,-0.451,-1.343,0.595,-0.271,0.847,0.206,1.185,-0.540,-0.708,0.063,-0.691,-0.479,0.629,-0.209,-0.809,-0.626,0.300,0.716,0.435,1.161,1.620,-0.609,0.102,-0.701,-0.357,-0.644,0.055,0.595,1.097,0.624,-1.298,-0.163,-1.246,0.757,2.031,1.820,0.959,1.354,0.337,0.786,0.998,-0.270,0.884,0.644,1.480,2.096,0.984,1.467,1.041,1.110,1.325,1.551,1.919,2.088,1.214,0.024,1.805,0.917,1.482,2.312,2.441,1.769,1.610,2.100,2.366
"Lebanon","LBN","Asia",-0.624,-0.371,-0.290,0.602,-0.266,0.828,0.514,-0.205,-0.346,0.390,-0.358,-0.006,1.036,-0.273,-0.377,0.619,-0.800,-0.374,-0.716,-0.233,0.429,0.685,0.071,-0.359,-0.306,-0.227,-0.211,-0.804,-0.699,0.107,-0.735,-1.033,-0.507,-1.005,-0.461,0.252,0.370,-0.070,-0.049,-0.021,-0.913,-0.780,-0.092,-0.067,-0.122,-0.299,-0.186,0.147,0.091,-0.343,0.315,-0.110,-0.301,-0.922,-0.114,0.277,0.156,0.495,-0.330,0.125,-0.009,-0.083,-0.226,-0.453,-0.102,-0.624,0.055,0.603,-0.755,-1.038,-0.423,0.122,0.393,-0.717,0.102,0.779,-0.446,-0.057,0.289,-0.733,0.779,-0.088,1.005,0.415,-0.634,-0.174,1.146,-0.922,-0.035,0.089,0.426,-0.096,-0.708,-0.317,-0.322,-0.343,-0.782,-0.019,0.159,0.742,-0.053,0.368,-0.569,-0.549,-0.092,0.113,0.221,-0.262,-0.206,0.132,0.125,0.021,-1.105,-0.195,0.735,0.223,0.579,-0.196,1.046,1.122,0.350,1.166,0.634,0.583,0.518,0.540,0.541,0.892,0.883,0.907,2.406,0.295,1.089,1.000,1.497,0.971,1.487,1.257,2.244,1.524
"Lesotho","LSO","Africa",,,,,,,,,,,,,,,,,,0.813,0.101,0.901,0.905,0.398,0.171,0.256,-0.463,-0.117,-0.786,-0.644,-0.207,-0.209,-0.668,-0.621,-0.077,0.180,0.247,-0.383,-0.298,-0.602,-0.356,-0.111,-0.033,-0.437,0.137,0.135,-0.719,-0.292,0.087,0.200,0.022,0.010,-0.388,0.067,0.243,0.218,0.217,-0.437,-0.097,0.151,0.275,-0.351,0.380,0.647,0.298,-0.403,0.224,0.250,0.334,0.341,0.056,0.349,0.249,-0.311,0.142,-0.194,-0.311,-0.728,-0.242,0.059,0.233,0.037,0.154,0.202,0.391,0.033,-0.104,0.027,0.343,-0.166,-0.355,0.368,0.437,-0.104,0.106,0.104,-0.223,-0.253,-0.427,0.278,0.018,0.356,0.128,-0.380,0.312,0.855,0.394,0.632,0.552,0.713,0.208,0.055,0.330,0.393,1.020,0.769,0.121,0.501,-0.041,0.250,0.775,1.059,0.079,0.415,0.492,0.829,0.869,1.042,0.357,0.727,0.805,0.675,1.179,0.465,0.722,0.701,0.782,1.552,1.565,0.859,1.124,1.655
"Liberia","LBR","Africa",1.537,1.139,1.012,0.830,0.960,,,,,-0.538,,0.034,,,,-0.352,0.058,0.580,0.005,1.220,0.253,0.708,0.814,0.279,-0.242,-0.202,-0.080,-0.403,-0.292,-0.193,0.266,-0.484,0.450,0.066,-0.222,-0.199,-0.198,0.013,-0.050,0.412,0.319,0.243,-0.273,-0.333,-0.646,-0.131,0.305,-0.023,0.165,0.118,0.150,0.349,-0.228,0.110,0.185,-0.019,-0.064,0.281,0.096,-0.013,0.336,0.321,-0.075,-0.255,0.140,0.117,-0.248,0.079,-0.318,0.025,-0.286,-0.102,-0.128,-0.065,-0.362,-0.271,-0.376,-0.174,-0.053,-0.006,0.002,-0.053,-0.094,0.241,-0.205,-0.277,0.128,-0.237,-0.020,0.325,0.249,-0.103,0.148,0.536,-0.070,-0.121,-0.324,0.287,0.164,0.480,0.484,0.391,0.109,0.667,0.467,0.250,0.145,0.973,0.562,0.376,0.599,0.498,0.312,0.607,0.416,0.680,0.744,0.647,1.198,0.462,0.530,0.692,0.937,0.932,0.945,1.070,0.905,0.945,0.862,0.853,1.242,0.859,0.632,0.872,0.835,1.131,1.469,1.423,1.142,1.236
"Libya","LBY","Africa",,,,,,,,,,,,,,,,,,,,,,,,,-0.433,-0.477,-0.366,-0.793,-0.570,,-0.771,-0.585,-0.802,-0.633,-0.618,-0.019,0.307,-0.672,-0.403,-0.071,-0.345,-0.428,-0.301,-0.663,0.010,-0.303,-0.146,0.339,0.101,-0.517,0.192,0.499,0.188,-0.072,0.174,-0.054,0.162,0.450,-0.657,0.390,0.049,0.216,0.172,0.022,-0.278,-0.186,0.299,0.585,-0.403,-0.401,-0.208,0.195,0.365,-0.204,-0.297,0.760,-0.290,-0.052,0.366,-0.216,0.674,-0.301,0.324,0.471,-0.139,-0.186,0.228,-0.336,0.051,0.421,-0.091,-0.301,-0.014,-0.051,-0.351,-0.325,-0.389,-0.014,-0.249,0.207,-0.256,0.061,-0.111,-0.385,-0.130,0.211,0.031,0.272,0.571,0.176,0.517,-0.024,-0.190,0.357,0.552,0.444,0.474,0.418,0.682,1.212,0.510,1.130,0.950,0.952,0.755,0.718,0.798,0.892,1.040,1.008,1.952,0.732,1.047,1.117,1.297,0.905,1.599,0.807,1.720,1.171
"Liechtenstein","LIE","Europe",-0.215,-0.857,-0.165,-0.803,-0.287,-0.489,-0.393,-1.359,-1.358,-1.125,-1.082,-1.072,-0.696,-0.458,-0.340,-0.857,-0.855,-0.175,0.324,-0.142,0.172,-0.783,-0.782,-0.229,0.067,-0.553,-0.300,-0.461,-0.743,-0.935,-0.220,0.372,-0.670,-0.163,-0.344,-0.504,0.069,-0.858,-0.103,-0.929,0.407,0.544,-0.828,-0.027,-0.572,-0.317,0.329,0.033,0.223,-0.680,0.347,-0.662,-0.180,-0.688,0.772,-0.124,0.072,0.250,0.082,-0.159,-1.386,-1.022,-0.610,0.652,-0.252,0.521,0.232,0.502,0.673,0.847,0.512,0.505,-0.076,0.509,-0.484,-0.380,-1.231,0.336,0.147,0.735,0.213,0.883,-0.768,-0.869,0.041,-0.582,0.390,0.529,-0.012,-0.282,-0.248,0.159,-0.193,0.011,0.472,0.565,0.203,0.443,-0.382,-0.142,-0.502,0.073,0.735,0.780,-0.149,-0.428,-0.045,-0.239,0.858,1.183,1.234,0.212,1.122,0.513,1.706,0.826,-0.383,0.978,0.991,1.248,1.738,1.044,1.558,1.470,0.893,0.777,1.424,1.738,1.397,1.287,0.121,1.759,1.257,0.884,2.282,1.991,1.634,1.671,2.377,2.242
"Lithuania","LTU","Europe",-0.242,-1.435,0.395,-0.538,-0.068,-0.379,-0.321,-0.626,-1.613,-0.578,-0.320,-0.508,-0.753,-1.018,-0.008,-0.742,-0.268,-0.058,0.269,-0.194,-0.079,-0.192,-1.410,0.283,-0.356,-0.112,0.267,-0.755,-0.680,-0.771,0.515,0.336,-0.699,0.337,0.319,-0.686,0.189,-0.730,0.177,-0.937,0.382,0.482,-1.004,-0.333,-0.637,0.301,0.162,-0.290,-0.322,-1.061,0.646,-0.792,0.315,-0.787,1.463,0.164,0.602,0.560,0.943,0.424,-1.736,-1.543,-1.463,0.675,0.304,0.104,0.185,-0.243,0.719,1.149,0.391,0.580,-0.374,0.731,-0.378,-0.419,-1.360,0.559,-0.143,0.788,0.229,1.075,-0.596,-0.777,-0.033,-0.728,-0.194,0.665,-0.078,-0.743,-0.601,0.332,0.528,0.358,1.015,1.479,-0.495,0.196,-0.613,-0.329,-0.675,0.107,0.619,1.095,0.465,-1.150,-0.145,-1.130,0.742,1.876,1.738,0.784,1.318,0.316,0.990,0.928,-0.397,0.796,0.712,1.477,2.041,0.987,1.514,1.019,1.028,1.150,1.456,1.917,2.006,1.222,0.081,1.695,0.999,1.357,2.272,2.368,1.753,1.628,2.156,2.448
"Luxembourg","LUX","Europe",-0.186,-0.892,-0.158,-0.723,-0.157,-0.562,-0.436,-1.350,-1.386,-1.059,-1.051,-1.030,-0.766,-0.371,-0.299,-0.875,-0.771,-0.179,0.307,-0.084,0.129,-0.738,-0.833,-0.206,0.029,-0.508,-0.225,-0.474,-0.695,-0.951,-0.172,0.452,-0.584,-0.050,-0.174,-0.509,0.026,-0.872,-0.052,-0.953,0.375,0.621,-0.873,-0.126,-0.576,-0.287,0.325,-0.062,0.193,-0.677,0.348,-0.666,-0.128,-0.552,0.810,-0.059,0.062,0.259,0.172,-0.107,-1.350,-1.001,-0.673,0.654,-0.183,0.575,0.161,0.448,0.692,0.899,0.442,0.456,-0.148,0.572,-0.461,-0.426,-1.235,0.354,0.097,0.820,0.220,0.866,-0.829,-0.961,0.039,-0.583,0.341,0.542,-0.026,-0.265,-0.265,0.208,-0.204,0.061,0.510,0.619,0.295,0.424,-0.336,-0.252,-0.436,0.058,0.743,0.806,-0.063,-0.495,-0.126,-0.321,0.875,1.263,1.300,0.257,1.117,0.473,1.626,0.889,-0.432,1.010,0.995,1.310,1.701,1.012,1.541,1.453,0.934,0.903,1.497,1.726,1.352,1.236,0.001,1.766,1.165,0.796,2.313,1.929,1.601,1.666,2.341,2.208
"Macedonia, FYR","MKD","Europe",-0.441,-1.075,0.025,-0.961,-0.788,-0.260,-0.234,-0.960,-1.291,-0.972,-0.832,-0.990,-0.460,-0.979,-0.423,-0.671,-0.809,-0.289,0.329,-0.369,0.206,-0.678,-0.747,-0.206,-0.137,-0.552,-0.472,-0.618,-0.817,-0.655,-0.102,-0.089,-0.890,-0.527,-0.850,-0.379,0.394,-0.555,-0.186,-0.701,0.061,-0.046,-0.648,0.338,-0.582,-0.209,0.321,0.386,-0.020,-0.913,0.340,-0.487,-0.350,-1.174,0.580,-0.150,0.300,0.378,-0.116,0.058,-1.439,-0.944,-0.672,0.240,-0.377,0.071,0.484,0.397,0.076,0.026,0.756,0.748,0.454,-0.069,-0.563,0.043,-0.982,0.271,0.438,-0.076,0.420,0.568,-0.024,-0.091,-0.262,-0.438,0.665,0.093,0.141,-0.203,0.065,-0.074,-0.072,-0.207,-0.003,0.198,-0.590,0.348,-0.430,0.253,-0.613,0.074,0.171,0.175,-0.194,-0.204,0.130,-0.156,0.313,0.460,0.780,-0.249,0.558,0.266,1.482,0.355,-0.167,0.212,0.688,1.017,1.437,1.034,1.298,0.892,0.664,0.229,0.756,1.605,1.456,1.311,0.967,0.968,1.448,1.377,1.738,1.677,1.589,1.421,2.109,2.126
"Madagascar","MDG","Africa",,,,,-0.107,-0.013,,-0.387,-0.154,-0.544,-1.799,-1.203,-0.930,-1.314,-0.746,-0.499,-0.434,-0.515,-0.480,-0.904,-0.145,-0.268,0.256,-0.039,-0.438,0.020,-0.139,0.046,0.312,-0.185,-0.433,-0.424,0.269,-0.132,0.026,0.040,-0.349,-0.488,-0.312,-0.076,-0.312,-0.421,-0.573,0.207,-0.275,0.263,0.445,-0.120,0.129,0.097,-0.346,0.023,-0.257,-0.275,-0.182,-0.271,0.102,0.129,-0.008,-0.060,0.320,0.388,0.153,-0.168,0.043,-0.042,0.051,-0.015,0.054,0.031,-0.329,-0.184,0.064,-0.003,-0.030,-0.255,-0.234,0.044,0.190,-0.020,-0.116,0.534,-0.029,-0.347,-0.397,-0.551,0.054,0.238,-0.389,0.441,0.199,-0.274,0.002,0.080,-0.215,-0.201,0.032,0.453,0.396,0.275,0.244,0.088,0.208,0.436,-0.136,0.019,-0.023,0.547,0.456,0.048,0.178,0.294,0.409,0.343,0.243,0.407,0.237,0.537,0.832,0.418,0.398,0.591,0.573,0.625,0.423,0.665,0.730,0.724,0.444,0.797,1.045,0.916,0.691,0.627,0.791,1.045,0.973,1.204,0.966,1.419
"Malawi","MWI","Africa",,,,,,,,,,,,,,0.189,1.219,1.304,,0.688,-0.086,0.070,0.870,0.042,0.480,0.333,-0.469,0.314,-0.117,-0.579,0.318,0.140,-0.442,-0.374,0.271,0.234,0.325,0.225,0.021,0.014,-0.238,-0.047,0.105,-0.136,0.547,0.141,-0.155,-0.198,-0.054,-0.274,0.144,0.053,-0.410,0.284,0.027,-0.070,0.157,-0.323,-0.081,0.058,0.134,-0.241,0.064,0.582,0.372,0.061,0.275,-0.045,0.106,0.159,0.149,0.463,-0.112,-0.033,0.177,-0.072,0.070,-0.118,-0.379,0.260,0.253,0.207,-0.056,0.229,-0.031,-0.372,-0.289,-0.396,0.168,-0.015,-0.174,0.276,0.263,-0.219,-0.063,0.207,-0.327,-0.161,-0.160,0.386,0.085,0.137,0.150,-0.164,0.144,0.863,0.224,-0.100,-0.008,0.761,0.414,0.068,0.365,0.135,0.574,0.068,0.124,0.541,0.204,0.390,0.794,0.126,0.276,0.438,0.563,0.708,0.441,1.090,0.591,0.674,0.444,0.698,1.058,0.982,0.928,0.679,0.798,1.141,1.189,1.005,0.965,1.329
"Malaysia","MYS","Asia",,,,,,,,,,,,,,,,,,,,,,,,,-0.524,-0.139,-0.001,-0.288,-0.177,,,,0.112,-0.293,-0.006,0.183,-0.398,-0.444,-0.524,0.022,-0.155,-0.312,-0.152,-0.272,-0.174,-0.345,-0.044,-0.098,-0.108,-0.320,0.019,0.246,-0.269,-0.203,-0.441,-0.178,-0.076,0.160,-0.053,-0.066,0.242,0.665,0.039,-0.393,,-0.182,0.101,-0.080,-0.302,-0.338,-0.303,-0.101,-0.101,-0.004,-0.071,-0.238,-0.308,0.041,0.215,0.036,0.058,-0.064,-0.126,-0.181,-0.057,-0.160,0.179,-0.207,-0.077,0.245,0.151,-0.265,0.128,0.235,-0.167,-0.023,-0.099,0.111,0.190,0.348,0.311,0.236,0.239,0.516,0.051,0.199,0.208,0.583,0.486,0.228,0.520,0.423,0.400,0.313,0.333,0.416,0.352,0.629,1.090,0.403,0.409,0.570,0.726,0.617,0.581,0.716,0.605,0.492,0.355,0.674,0.848,0.464,0.669,0.856,0.850,1.040,1.352,0.918,0.902,1.118
"Maldives","MDV","Seven seas (open ocean)",-0.368,0.013,-0.291,-0.356,-0.324,-0.178,-0.171,-0.512,-0.079,-0.062,-0.523,-0.145,-0.317,-0.548,-0.300,-0.120,0.033,0.293,-0.197,-0.453,0.098,-0.101,-0.076,-0.150,-0.556,-0.231,-0.120,-0.361,-0.402,-0.411,-0.541,-0.359,-0.121,-0.152,0.086,0.117,-0.237,-0.572,-0.401,-0.072,-0.278,-0.129,-0.235,-0.234,-0.133,-0.229,0.168,-0.166,-0.051,-0.249,-0.191,0.064,-0.351,-0.385,-0.362,-0.164,-0.094,0.013,-0.205,-0.270,0.012,0.468,0.046,-0.341,0.196,0.206,0.065,-0.138,-0.046,-0.158,-0.319,-0.168,-0.123,0.013,-0.239,-0.401,-0.464,-0.067,0.083,0.088,-0.187,-0.085,-0.049,0.077,0.027,-0.071,0.188,0.025,-0.092,0.287,0.194,-0.191,0.199,0.322,-0.204,-0.239,0.009,0.233,0.048,0.359,0.431,0.294,0.456,0.660,0.095,0.210,0.331,0.794,0.720,0.182,0.510,0.662,0.196,0.311,0.488,0.537,0.360,0.667,0.956,0.396,0.499,0.652,0.827,0.901,0.631,0.677,0.626,0.659,0.548,0.765,0.859,0.660,0.807,0.697,0.793,1.025,1.059,0.866,0.758,1.145
"Mali","MLI","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.390,-0.098,0.059,0.999,-0.014,0.612,0.471,0.164,,-0.300,-0.255,-0.509,0.033,-0.249,-0.270,-0.196,-0.289,-0.242,0.019,0.406,-0.172,0.025,-0.141,0.143,0.411,-0.109,0.020,0.024,0.058,0.019,0.315,0.209,0.071,0.263,0.515,0.281,-0.291,0.167,-0.047,-0.191,0.283,-0.224,0.234,-0.406,-0.018,-0.329,-0.235,-0.397,-0.143,-0.241,-0.308,0.222,0.029,-0.077,-0.257,-0.106,0.199,-0.111,-0.390,0.140,-0.285,-0.063,0.558,0.315,-0.063,0.131,0.474,-0.324,-0.259,-0.409,0.316,0.338,0.544,0.749,0.474,0.172,0.894,0.521,0.434,0.278,1.278,0.528,0.371,0.845,0.505,0.230,0.772,0.299,0.732,1.027,0.783,1.199,0.525,0.718,0.893,1.096,1.049,1.163,1.344,1.040,1.051,0.671,1.064,1.549,1.068,0.709,0.995,1.043,1.099,1.488,1.349,1.144,1.240
"Malta","MLT","Europe",0.483,0.301,-0.044,-0.452,-0.370,-0.045,-0.144,-0.087,-0.167,-0.223,-0.667,-0.292,0.367,0.279,-0.223,-0.104,-0.482,-0.288,-0.264,0.124,-0.232,-0.424,-0.496,-0.854,-0.343,-0.510,-0.521,-0.657,-0.447,-0.652,-0.788,-0.127,-0.601,-0.397,-0.756,-0.307,0.064,0.479,-0.792,-0.459,-0.077,-0.045,-0.176,-0.329,0.131,-0.308,-0.214,0.240,0.192,-0.371,-0.147,0.113,-0.039,-0.282,0.038,-0.012,-0.108,0.349,0.004,-0.088,-0.418,-0.433,0.496,0.452,0.001,0.375,0.477,0.524,0.075,-0.048,0.517,0.066,0.560,0.142,-0.283,0.284,-0.007,0.043,0.281,0.041,0.232,0.355,0.424,0.313,0.351,0.073,0.167,0.213,0.118,-0.051,-0.037,-0.020,-0.543,-0.248,-0.491,-0.317,-0.333,-0.170,-0.567,-0.093,-0.509,-0.391,0.193,-0.113,-0.507,-0.035,0.153,-0.055,0.205,-0.140,0.307,-0.242,-0.083,0.015,0.501,0.001,-0.205,0.133,0.146,0.503,0.251,0.517,0.142,0.802,0.201,0.298,0.726,0.553,0.470,0.503,0.511,0.692,1.024,0.510,0.957,1.016,1.136,0.913,1.164,0.928
"Marshall Islands","MHL","Oceania",-0.322,0.203,0.412,0.144,-0.013,-0.271,-0.310,-0.342,-0.335,-0.663,-0.349,-0.008,-0.225,-0.168,-0.112,-0.223,-0.417,-0.313,-0.455,-0.316,-0.092,0.039,-0.416,-0.234,-0.334,-0.265,-0.434,-0.035,-0.528,-0.417,-0.712,-0.533,-0.441,-0.505,-0.282,-0.462,-1.023,-1.389,-0.378,-0.883,-0.385,-0.211,-0.220,-0.139,-0.194,-0.345,-0.168,-0.476,-0.227,-0.074,-0.225,-0.247,-0.376,-0.591,-0.412,-0.220,-0.275,-0.343,-0.401,-0.187,0.114,0.143,-0.024,0.172,0.297,0.102,0.268,0.184,-0.301,-0.493,-0.292,0.040,-0.143,-0.033,-0.188,-0.324,0.005,-0.002,0.207,0.099,0.035,0.040,0.204,0.333,-0.136,-0.068,0.255,0.267,0.279,0.359,-0.131,-0.370,-0.086,-0.251,-0.188,-0.585,-0.138,0.004,0.084,0.170,0.267,0.229,0.221,-0.085,0.006,0.070,0.287,0.120,0.101,0.036,0.516,0.427,0.134,0.061,0.315,0.425,0.426,0.335,-0.249,-0.208,-0.014,0.364,0.555,0.659,0.788,0.652,0.544,0.467,-0.091,0.472,0.104,0.274,0.316,0.487,0.834,0.783,0.559,0.676,0.787,0.787
"Mauritania","MRT","Africa",,,,,,,,,,,,,-0.094,0.348,-1.125,-0.500,-0.469,-0.208,0.071,0.810,-0.215,-0.097,0.605,-0.208,-0.205,-0.256,-0.352,-0.793,-0.140,-0.223,0.027,-0.269,0.063,0.240,-0.340,-0.425,-0.649,-0.859,-0.855,0.279,-0.692,-0.697,-0.341,-0.370,-0.296,-0.212,0.312,-0.223,-0.264,-0.626,-0.389,-0.012,-0.413,-0.374,-0.364,-0.229,-0.064,0.209,-0.008,-0.220,-0.063,0.096,-0.018,-0.268,0.052,0.357,-0.315,0.051,-0.160,-0.047,-0.226,-0.229,-0.283,-0.079,-0.386,0.163,-0.393,-0.374,0.258,-0.136,-0.067,0.149,0.048,0.101,0.058,-0.459,0.217,-0.410,-0.205,0.525,0.479,-0.311,-0.176,0.333,-0.457,-0.225,-0.513,0.526,0.394,0.745,0.709,0.760,0.171,1.283,0.429,0.476,0.185,1.397,0.587,0.763,1.041,0.656,0.596,0.695,0.543,0.973,1.162,1.110,1.403,0.518,0.831,1.237,1.196,1.080,1.167,1.291,1.062,1.002,1.041,0.932,1.686,1.149,0.815,1.195,1.055,1.200,1.549,1.637,1.005,1.312
