"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"SOM32103","27-September-2020",2020,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-)","","Civilians (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Mareerey",2.116,45.05,"Radio Kulmiye","National","On 27 September 2020, AMISOM troops opened fire on civilians in Mareerey village (Afgooye, Lower Shabelle). One person was killed and injured another one.",1
"SOM32243","20-October-2020",2020,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Burundi)","","Civilians (Somalia)","Women (Somalia)","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Mahadaay",2.97,45.535,"Caasimada","National","On 20 October 2020, AMISOM Burundi troops convoy shot and killed a civilian women in the vicinity of Mahadaay village (Jowhar, Middle Shabelle).",1
"SOM32479","18-November-2020",2020,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Burundi)","","Civilians (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Karan",2.065,45.39,"Radio Kulmiye","National","On 18 November 2020, members of an AMISOM BNDF convoy opened fire at civilians at Fagax junction road in Mogadishu-Karan district (Karan, Banadir). Three people were killed, including a donkey cart driver.",3
"SOM33441","15-March-2021",2021,"Violence against civilians","Attack","AMISOM: African Union Mission in Somalia (2007-) (Kenya)","","Civilians (Somalia)","Pastoralists (Somalia)","Eastern Africa","Somalia","Lower Juba","Badhaadhe","","Hosingow",-0.173,41.27,"Radio Dalsan","National","On 15 March 2021, two people were killed and five others injured when AMISOM KDF troops open fire on pastoralists at a livestock market in Hosingow village (Kismaayo, Lower Juba).",2
"SSD347","12-March-2013",2013,"Violence against civilians","Attack","Unidentified Armed Group (South Sudan)","","Civilians (South Sudan)","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Jonglei","Pibor","Pibor","Pibor",6.798,33.131,"AFP","International","Gunmen shot and wounded a UN peacekeeper in South Sudan",0
"SSD532","19-October-2013",2013,"Violence against civilians","Attack","Military Forces of South Sudan (2011-)","","Civilians (International)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-); Women (South Sudan)","Eastern Africa","South Sudan","Central Equatoria","Juba","Juba","Juba",4.855,31.58,"UN (unspecified)","Other","On October 19, a woman UN staff member was 'severely beaten' in the capital, Juba, and then detained for an hour following 'a traffic encounter with a military pickup carrying armed uniformed men.' [women targeted: activists/human rights defenders/social leaders]",0
"SSD540","25-October-2013",2013,"Violence against civilians","Attack","Military Forces of South Sudan (2011-)","","Civilians (International)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","Eastern Africa","South Sudan","Central Equatoria","Juba","Juba","Juba",4.855,31.58,"UN (unspecified)","Other","On October 25 , another five cases of 'harassment and extortion' of UN staff by South Sudanese security personnel were reported in Juba, Ban added.",0
"SSD1078","01-April-2014",2014,"Violence against civilians","Attack","Military Forces of South Sudan (2011-)","","Civilians (South Sudan)","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Central Equatoria","Juba","Juba","Juba",4.855,31.58,"PANAPRESS","Regional","UNMISS stated that the government of South Sudan has been harassing UNMISS local and international personnel as well as denying access to areas of South Sudan.",0
"SSD1137","17-April-2014",2014,"Violence against civilians","Attack","Bor Clan Militia (South Sudan)","Military Forces of South Sudan (2011-)","Civilians (South Sudan)","Nuer Ethnic Group (South Sudan); Civilians (International); Aid Workers (International); ICRC: International Committee of the Red Cross and Red Crescent; UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Jonglei","Bor South","Bor","Bor",6.209,31.559,"Sudan Tribune; VOA; Radio Tamazuj; Aid Worker Security Database","Local partner-Other","Armed youth and men, some wearing SPLA unfiroms, entered the UNMISS compound and targeted Nuer civilians. At least 60 were killed, and another 273 were reported wounded. 2 International Committee of the Red Cross staff were among those killed.",60
"SSD1173","24-April-2014",2014,"Violence against civilians","Attack","Unidentified Armed Group (South Sudan)","","Civilians (South Sudan)","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Upper Nile","Panyikang","Tonga","Tonga",9.472,31.046,"New York Times","International","A barge carrying humanitarian supplies for IDPs travelling from Mangella, Central Equitoria state to Upper Nile State was attacked in Tonga. UN Peacekeepers were wounded.",0
"SSD1225","07-May-2014",2014,"Violence against civilians","Attack","Unidentified Armed Group (South Sudan)","","Civilians (South Sudan)","Private Security Forces (South Sudan); UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Unity","Rubkona","Bentiu","Bentiu",9.252,29.795,"Sudan Tribune","Regional","Contractors guarding UNMISS facilities in Bentiu were threatened & physically assaulted. UNMISS equipment & supplies were looted",0
"SSD1256","19-May-2014",2014,"Violence against civilians","Attack","Military Forces of South Sudan (2011-)","","Civilians (South Sudan)","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Central Equatoria","Juba","Juba","Juba",4.855,31.58,"Sudan Tribune","Regional","Security forces reportedly assaulted and illegally detained 2 UN staff in separate incidents in Juba",0
"SSD1262","20-May-2014",2014,"Violence against civilians","Attack","Military Forces of South Sudan (2011-)","","Civilians (South Sudan)","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Central Equatoria","Juba","Juba","Juba",4.855,31.58,"Sudan Tribune","Regional","Security forces reportedly assaulted and illegally detained 2 UN staff in separate incidents in Juba",0
"SSD1475","22-August-2014",2014,"Violence against civilians","Attack","Police Forces of South Sudan (2011-) National Security Service","","Civilians (South Sudan)","UNMISS: United Nations Mission in the Republic of South Sudan (2011-); Journalists (South Sudan)","Eastern Africa","South Sudan","Western Bahr el Ghazal","Wau","Wau North","Wau",7.706,27.993,"Amnesty International; Radio Tamazuj; CPJ","Other-Regional","National Security Service forces detained 2 national UNMISS staff, including a security guard and a journalist from Radio Miraya, in Wau, reportedly accusing them of having links with rebels. The security guard was taken to Juba the next day and initially detained at the NSS riverside detention facility. In early 2015, he was transferred to the NSS headquarters in Jebel, and in January 2016, he was transferred back to the NSS riverside detention facility. Any access to him has been denied since December 2015. He has allegedly been subjected to torture or other ill treatment while in NSS detention.",0
"SSD1477","23-August-2014",2014,"Violence against civilians","Attack","Police Forces of South Sudan (2011-) National Security Service","","Civilians (South Sudan)","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Western Bahr el Ghazal","Wau","Wau North","Wau",7.706,27.993,"Amnesty International","Other","Members of the South Sudanese NSS arrested a UNMISS security guard in Wau over suspicion of supporting or being in contact with SPLA-IO, and transferred him to a detention faciliity in Juba. In early 2015 he was transferred to the NSS headquarters in Jebel, and transferred back to Juba early 2016. As of 14 December 2016, he remained detained without charge. He has been reportedly subjected to torture and other ill-treatment while in detention.",0
"SSD1528","17-September-2014",2014,"Violence against civilians","Attack","Police Forces of South Sudan (2011-) National Security Service","","Civilians (South Sudan)","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Eastern Equatoria","Torit","Torit","Torit",4.408,32.572,"Amnesty International","Other","Members of the South Sudanese NSS arrested a UNMISS staff member working in the civil affairs division at the Old market in Torit over suspicion of supporting or being in contact with SPLA-IO, and transferred him to a detention faciliity in Juba. In June 2015 he was transferred to the NSS headquarters in Jebel. As of 14 December 2016, he remained detained without charge, and his family unaware of his whereabouts. He has been reportedly subjected to torture and other ill-treatment while in detention.",0
"SSD1576","10-October-2014",2014,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (South Sudan)","","Civilians (South Sudan)","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Upper Nile","Malakal","Obwa","Malakal Airport",9.559,31.652,"AFP; Radio Tamazuj","Regional-International","3 South Sudanese UN contractors were kidnapped by 20 gunmen in civilian clothes in Malakal. 2 were later released but a third is still missing.",0
"SSD1584","16-October-2014",2014,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (South Sudan)","","Civilians (South Sudan)","UNMISS: United Nations Mission in the Republic of South Sudan (2011-); Aid Workers (South Sudan)","Eastern Africa","South Sudan","Upper Nile","Malakal","Obwa","Malakal Airport",9.559,31.652,"AFP; Radio Tamazuj","Regional-International","A South Sudanese UN contractor with the WFP was kidnapped at Malakal airport by 8 men in plain clothes. There are conflicting reports whether the men were intelligence security agents or part of a pro-government militia.",0
"SSD1631","07-November-2014",2014,"Violence against civilians","Attack","Police Forces of South Sudan (2011-)","","Civilians (Ethiopia)","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Western Bahr el Ghazal","Raja","Raja","Raja",8.462,25.681,"Radio Tamazuj","Regional","South Sudanese security personnel seized trucks transporting armoured vehicles and equipment for Ethiopian peacekeepers serving with UNMISS. They also allegedly beat the drivers of the trucks, accusing them of transporting weapons to the SPLA-IO.",0
"SSD2048","30-May-2015",2015,"Violence against civilians","Attack","Military Forces of South Sudan (2011-)","Militia (Pro-Government)","Civilians (South Sudan)","UNMISS: United Nations Mission in the Republic of South Sudan (2011-); Women (South Sudan)","Eastern Africa","South Sudan","Upper Nile","Malakal","Malakal North","Malakal",9.533,31.656,"Radio Tamazuj","Regional","Military and allied militia shot at civilians in UNMISS compound. 2 women wounded. 8 women abducted.",0
"SSD2126","01-July-2015",2015,"Violence against civilians","Attack","SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition","Agwelek Forces","Civilians (South Sudan)","Refugees/IDPs (South Sudan); UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Upper Nile","Malakal","Malakal North","Malakal",9.533,31.656,"AFP","International","SPLA/M-IO and Agwelek Forces attacked UNMISS base in Malakal, killing 1 and wounding 6. Earlier that day, the UN Security Council had imposed sanctions on three rebel and three government commanders.",1
"SSD2141","05-July-2015",2015,"Violence against civilians","Attack","Unidentified Armed Group (South Sudan)","","Civilians (South Sudan)","Refugees/IDPs (South Sudan); UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Unity","Rubkona","Bentiu","Bentiu",9.252,29.795,"Sudan Tribune","Regional","IDP shot and killed one man on the perimeter of the UNMISS PoC site in Bentiu.",1
"SSD2241","25-August-2015",2015,"Violence against civilians","Attack","Unidentified Armed Group (South Sudan)","","Civilians (Ethiopia)","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Central Equatoria","Juba","Juba","Juba",4.855,31.58,"Radio Tamazuj","Regional","1 Ethiopian trader shot and killed and others injured near Juba UN Protection for Civilians Site 3.",1
"SSD2377","11-October-2015",2015,"Violence against civilians","Abduction/forced disappearance","Military Forces of South Sudan (2011-) Military Intelligence Service","","Civilians (South Sudan)","Refugees/IDPs (South Sudan); UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Central Equatoria","Juba","Juba","Juba",4.855,31.58,"Radio Tamazuj","Regional","Military intellgience agents abduct an IDP from Juba UNMISS camp.",0
"SSD2381","12-October-2015",2015,"Violence against civilians","Attack","Unidentified Armed Group (South Sudan)","","Civilians (South Sudan)","Refugees/IDPs (South Sudan); UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Western Equatoria","Mundri West","Mundri","Mundri",5.346,30.321,"Sudan Tribune","Regional","Unknown group shot into the UNMISS protection site, 4 injured.",0
"SSD2413","26-October-2015",2015,"Violence against civilians","Abduction/forced disappearance","SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition","","Civilians (International)","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Upper Nile","Manyo","Kaka","Kaka",10.577,32.152,"AP; AFP","International","SPLA/M-IO abduct 18 Bangladeshi peacekeepers and 13 UN contractors travelling on a fuel barge at Kaka. 18 released on Oct 29, rest released on Nov. 1.",0
"SSD2620","07-February-2016",2016,"Violence against civilians","Attack","Unidentified Armed Group (South Sudan)","","Civilians (South Sudan)","Refugees/IDPs (South Sudan); UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Central Equatoria","Juba","Juba","Juba",4.855,31.58,"Sudan Tribune","Regional","Two seriously injured outside UNMISS protection site in Juba along Juba-Yei road.",0
"SSD2658","18-February-2016",2016,"Violence against civilians","Attack","Military Forces of South Sudan (2011-)","","Civilians (South Sudan)","Refugees/IDPs (South Sudan); UNMISS: United Nations Mission in the Republic of South Sudan (2011-); Shilluk Ethnic Group (South Sudan); Nuer Ethnic Group (South Sudan)","Eastern Africa","South Sudan","Upper Nile","Malakal","Malakal North","Malakal",9.533,31.656,"AFP; Radio Tamazuj; Amnesty International","Other-Regional","At least 29 killed over two days inside UN protection site in Malakal after fighting between Dinka and Shilluk displaced communities. UNMISS police used tear gas. Fatalitiies included 3 MSF staff. During fighting between Dinka and Shilluk militia, SPLA soldiers entered camp on night of Feb 18 and attacked Shilluk and Nuer IDPs, burning tents and killing civilians. Fatalities reported are result of both Dinka-Shilluk fighting and by military violence against civilians. Therefore, 10 fatalities coded for Feb 17 battle, 10 coded for Feb 18 battle, and 9 coded for Feb 18 violence against civilians.",9
"SSD2792","29-April-2016",2016,"Violence against civilians","Attack","Unidentified Armed Group (South Sudan)","","Civilians (South Sudan)","Refugees/IDPs (South Sudan); UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Central Equatoria","Juba","Juba","Juba",4.855,31.58,"Radio Tamazuj","Regional","IDP shot and wounded at UNs PoC site in Juba.",0
"SSD2896","06-July-2016",2016,"Violence against civilians","Attack","Unidentified Armed Group (South Sudan)","","Civilians (South Sudan)","Refugees/IDPs (South Sudan); UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Unity","Rubkona","Bentiu","Bentiu",9.252,29.795,"Radio Tamazuj","Regional","Unknown group killed one civilian at the gates of the UNMISS camp in Bentiu.",1
"SSD3723","22-February-2017",2017,"Violence against civilians","Attack","Military Forces of South Sudan (2011-)","","Civilians (South Sudan)","Refugees/IDPs (South Sudan); UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Unity","Rubkona","Bentiu","Bentiu",9.252,29.795,"UNMISS; Xinhua; Sudan Tribune","National-Regional","Uniformed soldiers beat and harassed 11 IDPs at a farm in an IDP camp in Bentiu and attempted to abduct them. UNMISS intervened to rescue the IDPs. In otehr related events on the same day, UNMISS intervened and prevented the harassment and possible abduction of nearly 40 other IDPs returning to the site from the surrounding area.",0
"SSD5405","09-December-2017",2017,"Violence against civilians","Attack","Unidentified Armed Group (South Sudan)","","Civilians (South Sudan)","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Lakes","Rumbek Centre","Alamtoch East","Cuei Chok",6.758,29.732,"UNSC","Other","09 December. Two UNMISS civilian contractor trucks were fired upon by unidentified armed group near Cueicok, Mayom Payam, in Rumbek Centre County.",0
"SSD5550","29-December-2018",2018,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (South Sudan)","","Civilians (South Sudan)","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Central Equatoria","Yei","Yei","Yei",4.095,30.677,"Sudan Tribune","Regional","On December 29th, an armed group attacked an unspecified area(s) along the Yei-Kaya road. An unspecified number of UNMISS personnel (nationality unspecified) were reported to have been abducted, and held for ranson, whilst looting of civilian homes also took place. The two factions of the SSNMC (one of which has joined the current peace agreement, the other breakaway group which has not) accused one another of being behind the attack (for the time being, an UAG is coded).",0
"SSD5589","19-January-2019",2019,"Violence against civilians","Attack","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","","Civilians (South Sudan)","","Eastern Africa","South Sudan","Central Equatoria","Juba","Juba","Juba",4.855,31.58,"Eye Radio (South Sudan); Radio Tamazuj","National-Regional","On January 19th, a UN peacekeeper shot and killed two South Sudanese labourers inside the UN base in south-western Juba. At present, there is no information as to the motive for the killing.",2
"SSD6853","07-April-2020",2020,"Violence against civilians","Attack","Military Forces of South Sudan (2011-)","","Civilians (South Sudan)","UNMISS: United Nations Mission in the Republic of South Sudan (2011-)","Eastern Africa","South Sudan","Central Equatoria","Juba","Rejaf","UN House/UN Protection of Civilians Site",4.81,31.528,"UNSC","Other","On 7 April 2020, unspecified security forces (presumed to be army, given their recent activity in the same location) assaulted a South Sudanese employee of UNMISS at UN House on the outskirts of Juba, preventing them from entering the compound. The attacks come as SSPDF were reported to have been prevented IDPs from leaving the camp, having accused them of being infected with coronavirus.",0
"SUD2264","01-December-2004",2004,"Violence against civilians","Attack","Unidentified Armed Group (Sudan)","","Civilians (Chad)","AMIS: African Union Mission in Sudan (2004-2007)","Northern Africa","Sudan","South Darfur","Nyala Janoub","","Nyala",12.056,24.891,"AP; Darfur Chronology; AFP","Other-International","Chadian members of the AU ceasefire commission were attacked near Itou in the Nyala area, injuring a Chadian colonel and setting fire to the monitors car.",0
"SUD2351","01-February-2005",2005,"Violence against civilians","Attack","Unidentified Armed Group (Sudan)","","Civilians (International)","AMIS: African Union Mission in Sudan (2004-2007)","Northern Africa","Sudan","North Darfur","Dar As Salam","","Shangil Tobay",13.021,25.208,"All Africa","Regional","Unidentified gunmen shot at African Union observers while they were investigating reports that the Sudanese air force had bombed villages. None of the unarmed A.U. monitors were harmed.",0
"SUD2591","09-October-2005",2005,"Violence against civilians","Abduction/forced disappearance","JEM: Justice and Equality Movement","SLM/A: Sudan Liberation Movement/Army","Civilians (International)","AMIS: African Union Mission in Sudan (2004-2007); Government of the United States (2001-2009)","Northern Africa","Sudan","North Darfur","At Tina","","Tina",15.022,22.816,"AP; Reuters","International","40 AU personnel including military observers, civilian police, a U.S. representative and a JEM respresentative were taken hostage by dissident JEM wing. 36 were released later that day.",0
"SUD2624","19-November-2005",2005,"Violence against civilians","Attack","SLM/A: Sudan Liberation Movement/Army","","Civilians (Sudan)","AMIS: African Union Mission in Sudan (2004-2007)","Northern Africa","Sudan","North Darfur","Al Fasher","","El Fasher",13.626,25.356,"Sudanese Media Center","National","SLM/A attacked the AU headquarters, assaluting a translator.",0
"SUD2808","03-January-2007",2007,"Violence against civilians","Attack","UNMIS: United Nations Mission in Sudan (2005-2011)","","Civilians (Sudan)","","Northern Africa","Sudan","Equatoria","Central Equatoria","","Juba",4.851,31.582,"Reuters","International","The UN said it was looking into charges that U.N. peacekeepers and civilian staff were sexually abusing children as young as 12 in Juba and was prepared to take strong disciplinary action.",12
"SUD2914","15-December-2007",2007,"Violence against civilians","Sexual violence","UNMIS: United Nations Mission in Sudan (2005-2011)","","Civilians (Sudan)","Women (Sudan)","Northern Africa","Sudan","North Darfur","Al Fasher","","El Fasher",13.626,25.356,"Africa Research Bulletin","Other","Un soldiers accused of raping young girls, place, date not specified [women targeted: girls]",0
"SUD3633","12-April-2010",2010,"Violence against civilians","Abduction/forced disappearance","Peoples Struggle Movement","","Civilians (International)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","Northern Africa","Sudan","South Darfur","Nyala Janoub","","Nyala",12.056,24.891,"Xinhua","International","Four UNAMID kidnapped.",0
"SUD3854","13-January-2011",2011,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Sudan)","","Civilians (International)","UNMIS: United Nations Mission in Sudan (2005-2011)","Northern Africa","Sudan","Central Darfur","Azum","","Um Shalaiya",13.12,22.973,"AFP","International","Three Bulgarian helicopter crew, working on a contract for the United Nations in Sudan, were kidnapped in the Darfur region .",0
"SUD4839","02-December-2012",2012,"Violence against civilians","Attack","Militia (Pro-Government)","","Civilians (Sudan)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","Northern Africa","Sudan","North Darfur","Kebkabiya","","Kebkabiya",13.647,24.099,"Radio Dabanga","National","Militants attack and kill merchant known as Sumeet in front of his shop",1
"SUD5459","04-July-2013",2013,"Violence against civilians","Attack","Unidentified Armed Group (Sudan)","","Civilians (Sudan)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-); Health Workers (Sudan)","Northern Africa","Sudan","South Darfur","Nitega","","Khor Abeche",12.647,25.27,"Al Khartoum","National","Attackers shot up an ambulance and wounded three Blue Helmets during an ambush in Sudans Darfur region, the UNs peacekeeping chief said on Thursday.",1
"SUD5742","11-October-2013",2013,"Violence against civilians","Attack","Unidentified Armed Group (Sudan)","","Civilians (Zambia)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","Northern Africa","Sudan","North Darfur","Al Fasher","","El Fasher",13.626,25.356,"UNAMID","Other","A UNAMID Military Observer from the Republic of Zambia died on 11 October in El Fasher, North Darfur, following an attack by armed men who stabbed him and hijacked his vehicle.",1
"SUD6440","07-May-2014",2014,"Violence against civilians","Attack","Militia (Pro-Government)","","Civilians (Sudan)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","Northern Africa","Sudan","South Darfur","Beliel","","Kalma IDP Camp",12.012,24.999,"Radio Dabanga","National","Militiamen stormed Kalma camp for the displaced in Nyala locality, South Darfur, reportedly searching for stolen sheep. UNAMID responded but fled when militia fired into the air.",0
"SUD6481","14-May-2014",2014,"Violence against civilians","Attack","Militia (Pro-Government)","","Civilians (Sudan)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","Northern Africa","Sudan","North Darfur","Tawila","","Tawila",13.516,24.865,"Radio Dabanga","National","Militia forces raided Tawila for the displaced, reportedly searching for rebels, assaulting & robbing citizens. When UNAMID forces expelled them from town, militia fired into the air",0
"SUD7394","06-January-2015",2015,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (South Sudan)","","Civilians (Sudan)","UNISFA: United Nations Interim Security Force for Abyei (2011-)","Northern Africa","Sudan","Abyei","Abyei","","Abyei",9.59,28.449,"Radio Tamazuj","National","A Sudanese driver working for the UNISFA was kidnapped by unidentified armed men.",0
"SUD7538","29-January-2015",2015,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Sudan)","","Civilians (International)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","Northern Africa","Sudan","Central Darfur","Zalingi","","Zalingei",12.908,23.471,"AFP","International","2 Russian pilots working as UNAMID contractors in Sudan were kidnapped on Jan 29 when six armed gunmen in cars blocked a UNAMID minibus in Zalingei and took the passengers in an unknown direction. They were freed in Khartoum on June 6.",0
"SUD7853","10-April-2015",2015,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Sudan)","","Civilians (Sudan)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","Northern Africa","Sudan","South Darfur","Nyala Janoub","","Nyala",12.056,24.891,"Radio Dabanga","National","Three militiamen intercepted a UNAMID vehicle in Nyala, ordered the passengers to disembark at gunpoint, and abducted the driver. He was released later that day.",0
"SUD7933","22-April-2015",2015,"Violence against civilians","Attack","Unidentified Armed Group (Sudan)","","Civilians (Ethiopia)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","Northern Africa","Sudan","West Darfur","El Geneina","","El Geneina",13.441,22.445,"AFP","International","UNAMID worker from Ethiopia injured and killed in Mujkar, West Darfur.",1
"SUD8256","05-July-2015",2015,"Violence against civilians","Attack","Unidentified Armed Group (Sudan)","","Civilians (Sudan)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","Northern Africa","Sudan","South Darfur","Nyala Janoub","","Nyala",12.056,24.891,"South Sudan News Agency","Regional","Gunmen shot and wounded a Sudanese driver of a UNAMID bus in Nyala.",0
"SUD8317","22-July-2015",2015,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Sudan)","","Civilians (Sudan)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","Northern Africa","Sudan","Central Darfur","Zalingi","","Zalingei",12.908,23.471,"Radio Dabanga","National","Gunmen abduct UNAMID worker, released on July 26.",0
"SUD8653","03-December-2015",2015,"Violence against civilians","Attack","Unidentified Communal Militia (Sudan)","Pastoralists (Sudan)","Civilians (Sudan)","UNISFA: United Nations Interim Security Force for Abyei (2011-)","Northern Africa","Sudan","Abyei","Abyei","","Abyei",9.59,28.449,"Sudan Tribune","National","Herdsmen kill 2 in Miokol Alei village east of Abyei. UNISFA deployed.",2
"SUD9328","07-May-2016",2016,"Violence against civilians","Sexual violence","Unidentified Armed Group (Sudan)","","Civilians (Sudan)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-); Women (Sudan)","Northern Africa","Sudan","North Darfur","Tawila","","Tawila",13.516,24.865,"Radio Dabanga","National","Militia rape girl in Terra El Madrasa, 5kms west of Tawila. UNAMID peacekeepers later arrested 3 suspects. [women targeted: girls]",0
"SUD9345","09-May-2016",2016,"Violence against civilians","Sexual violence","Rizeigat Ethnic Militia (Sudan)","","Civilians (Sudan)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-); Refugees/IDPs (Sudan); Women (Sudan)","Northern Africa","Sudan","North Darfur","Kebkabiya","","Sortony",13.451,24.397,"Radio Dabanga; Amnesty International; Sudan Tribune; UNAMID","Other-National","Following earlier clashes at the market, unknown group attacked Sortony camp, targeting civilians. At least 6 killed in two attacks (3 killed in clashes earlier at market 300m from Sortony, 3 killed inside camp later in the day), several wounded including a UNAMID peacekeeper from the nearby base. 2 attackers arrested by UNAMID. Reports that militiamen also raped two women and abducted 2 others during the attacks.",3
"SUD9785","16-September-2016",2016,"Violence against civilians","Attack","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","","Civilians (Sudan)","Refugees/IDPs (Sudan); Women (Sudan)","Northern Africa","Sudan","North Darfur","Melit","","Mellit",14.133,25.55,"Radio Dabanga; Sudan Tribune","National","A UNAMID vehicle ran over a girl near the Abbasi IDP camp in Mellit, North Darfur, and did not stop after the accident, allegedly due to lack of an interpreter among them. The deceaseds family filed a complaint to police authorities and protested at the UNAMID headquarters in the locality over the accident and the refusal of the UNAMID patrol to stop. [women targeted: girls]",1
"SUD10053","24-November-2016",2016,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Sudan)","","Civilians (Sudan)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-)","Northern Africa","Sudan","South Darfur","Nyala Janoub","","Nyala",12.056,24.891,"Sudan Tribune","National","Gunmen abducted four Sudanese working for UNAMID near Nyala Technical College, while on their way to the missions headquarters in Sagra, north east of Nyala. They looted their vehicles. They were released hours later.",0
"SUD10136","18-December-2016",2016,"Violence against civilians","Attack","Arab Ethnic Militia (Sudan)","","Civilians (Sudan)","UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-); Fur Ethnic Group (Sudan)","Northern Africa","Sudan","North Darfur","Kebkabiya","","Sortony",13.451,24.397,"UNSC","Other","On 18 December 2016, Arab nomads assaulted a UNAMID truck driver belonging to the Fur tribe at a water point in Kube near the Sortony IDP camp. They subsequently warned Fur from the camp that they should not collect water in Kube.",0
"SUD14103","13-July-2020",2020,"Violence against civilians","Attack","Unidentified Armed Group (Sudan)","","Civilians (Sudan)","UNISFA: United Nations Interim Security Force for Abyei (2011-)","Northern Africa","Sudan","South Kordofan","Kadugli","","Kadugli",11.014,29.729,"Radio Dabanga","National","On 13 July 2020, an armed man fired upon a UNISFA vehicle in Kadugli (South Kordofan state), killing a Sudanese employee of the mission, amid tensions over the Abyei area. The attacker then fled the scene.",1
