"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"MLI964","09-January-2015",2015,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"AP; UN (unspecified)","Other-International","7 Senegalese UN peacekeepers were injured when their vehicle hit an explosive device while driving near Kidal airport.",0
"MLI1011","06-April-2015",2015,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"Xinhua","International","Two MINUSMA peacekeepers were injured in a landmine explosion.",0
"MLI1021","23-April-2015",2015,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Kidal","Kidal","Anefif","Anefis",18.04,0.601,"AFP; Xinhua","International","Seven UN peacekeepers were wounded when a mine exploded.",0
"MLI1033","10-May-2015",2015,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Mopti","Tenenkou","Tenenkou","Tenenkou",14.457,-4.917,"UN MINUSMA","Other","Two peacekeepers were seriously injured when their vehicle struck a landmine near Tenenkou.",0
"MLI1055","28-May-2015",2015,"Explosions/Remote violence","Remote explosive/landmine/IED","AQIM: Al Qaeda in the Islamic Maghreb","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Tombouctou","Tombouctou","Ber","Ber",16.835,-2.532,"AFP","International","Three UN troops were wounded when their convoy hit a landmine in the Timbuktu region between Dire and Ber. AQIM later claimed responsibility for the attack.",0
"MLI1078","24-July-2015",2015,"Explosions/Remote violence","Shelling/artillery/missile attack","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Islamist Militia (Mali)","","Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,"Xinhua","International","A MINUSMA camp in Aguelhoc was targeted by mortar fire by a suspected Islamist militants. No casualties or damage was reported.",0
"MLI1098","22-August-2015",2015,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Gao","Ansongo","Talataye","Asongo",15.851,1.442,"AFP; Xinhua","International","Two MINUSMA peacekeepers were injured when their vehicle hit a landmine.",0
"MLI1120","24-October-2015",2015,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Civilians (Mali)","Western Africa","Mali","Kidal","Tessalit","Tessalit","Tessalit",20.258,0.991,"AFP; PANAPRESS","Regional-International","A landmine exploded, kililng three civilians and wounding two peacekeepers near Tessalit.",3
"MLI1128","24-November-2015",2015,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Civilians (Mali)","Western Africa","Mali","Tombouctou","Tombouctou","Tombouctou","Timbuktu",16.77,-3.006,"AFP; Xinhua","International","UN vehicle hit an explosive device about 25 km from Timbuktu, killing one civilian staff member.",1
"MLI1129","28-November-2015",2015,"Explosions/Remote violence","Shelling/artillery/missile attack","Ansar Dine","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Civilians (Mali)","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"AFP; AP","International","Ansar Dine launched a mortar attack on the MINUSMA base in Kidal, killing two peacekeepers and one civilian contractor and injuring at least 14.",3
"MLI1132","15-December-2015",2015,"Explosions/Remote violence","Shelling/artillery/missile attack","Unidentified Armed Group (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Gao","Gao","Gao","Gao",16.272,-0.045,"AFP","International","Militants shelled UN barracks in Gao. No casualties or damage.",0
"MLI1166","01-March-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Kidal","Tessalit","Tessalit","Tessalit",20.258,0.991,"RFI; AFP","International","A vehicle of the United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA) set off an improvised device on the Aguelhoc to Tessalit Road in the north of the country on 1 March. According to the French radio, six peacekeepers sustained injuries, two seriously. It would be recalled a similar incident happened in the same area in the afternoon of 29 February without any material destruction.",0
"MLI1175","01-April-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","Ansar Dine","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"Al Akhbar (Egypt)","Regional","Ansar Dine attacked UN base with rockets, causing material losses and several injuries.",0
"MLI1201","22-May-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Mopti","Djenne","Djenne","Djenne",13.905,-4.56,"International Crisis Group","Other","Three UN vehicles hit roadside bomb. 2 soldiers injured.",0
"MLI1235","05-August-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"Africa News","Regional","UN peacekeeper injured when vehicle struck explosive device near Kidal city.",0
"MLI1236","07-August-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","Ansar Dine","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"BBC News; AFP","International","Less than three hours after a roadside bomb struck and killed a UN soldier, another UN vehicle hit a bomb 2km from the base near Kidal. No injuries; Ansar Dine later claimed responsibility.",0
"MLI1238","07-August-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","Katiba Macina","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,"Africa News; AP; AFP","Regional-International","UN peacekeeper killed and four injured when vehicle hit an explosive device and gunfire 11 km south of Aguelhoc-Anefis. Claimed by FLM.",1
"MLI1243","16-August-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","Ansar Dine","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Military Forces of France (2012-2017)","Western Africa","Mali","Kidal","Tessalit","Tessalit","Amachach",20.325,0.731,"Long War Journal","International","Ansar Dine claimed to have fired rockets or mortars at the joint MINUSMA-French base at Amachach near Tessalit. No casualties were reported.",0
"MLI1251","31-August-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Unidentified Armed Group (Mali)","","Western Africa","Mali","Gao","Ansongo","Ansongo","Ansongo",15.66,0.502,"Long War Journal","International","A UN vehicle hit an IED near Ansongo.",0
"MLI1266","03-October-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","Ansar Dine","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Military Forces of Chad (1990-2021)","Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,"Long War Journal","International","Ansar Dine fighters claimed a Grad rocket attack on a UN base in the Aguelhok area. No casualties were reported but a truck was destroyed. A second round of firing using mortars later in the day did no damage. After the first round of shelling, a Chadian patrol sent out to find the culprits hit an IED claimed by Ansar Dine. One peacekeeper was killed in the blast and at least 5 were seriously wounded; one later died of his injuries. Finally, an ambulance belonging to the Chadian MINUSMA contingent was hit by an IED as it went to pick up injured from the earlier IED. 8 people were injured during the events in total.",2
"MLI1272","10-October-2016",2016,"Explosions/Remote violence","Suicide bomb","Islamist Militia (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Tombouctou","Tombouctou","Tombouctou","Timbuktu",16.77,-3.006,"RFI; AFP","International","A suspected Islamist suicide bomber detonated his vest in an attempted attack on Swedish MINUSMA peacekeepers in Timbuktu on the night of Oct.10. No casualties were reported however.",1
"MLI1302","29-November-2016",2016,"Explosions/Remote violence","Suicide bomb","Al Mourabitoune Battalion","AQIM: Al Qaeda in the Islamic Maghreb","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Gao","Gao","Gao","Gao",16.272,-0.045,"AFP; Long War Journal","International","The Al Mourabitoun Battalion, a sub-group of the AQIM, claimed a suicide car bombing which targeted a UN facility at Gao airport. No one was injured besides the bomber. Another car bomb was allegedly detonated remotely around the same time.",1
"MLI1338","23-January-2017",2017,"Explosions/Remote violence","Shelling/artillery/missile attack","Unidentified Armed Group (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,"Maghreb Emergent","Regional","A MINUSMA peacekeeper was killed in a mortar attack on a UN camp in Aguelhok. 2 other peacekeepers were seriously injured in the attack.",1
"MLI1341","27-January-2017",2017,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Gao","Gao","Gao","Gao",16.272,-0.045,"Menastream","Local partner-New media","A MINUSMA vehicle hit a IED while traveling along the Gao-Gossi road, causing no injuries.",0
"MLI1351","05-February-2017",2017,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,"Menastream","Local partner-New media","4 Chadian MINUSMA peacekeepers were wounded after their vehicle hit an IED on the Aguelhok-Tessalit road.",0
"MLI1369","19-February-2017",2017,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,"Menastream","Local partner-New media","4 MINUSMA peacekeepers were wounded when their vehicle hit an IED 50km south of Aguelhok.",0
"MLI1380","04-March-2017",2017,"Explosions/Remote violence","Shelling/artillery/missile attack","Unidentified Armed Group (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,"Menastream","Local partner-New media","The MINUSMA camp in Aguelhok was hit by rockets/mortars. No group claimed responsibility.",0
"MLI1382","05-March-2017",2017,"Explosions/Remote violence","Shelling/artillery/missile attack","Unidentified Armed Group (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Kidal","Tessalit","Tessalit","Tessalit",20.258,0.991,"Menastream","Local partner-New media","The MINUSMA camp in Tessalit was attacked by rockets and mortars. No group claimed responsibility.",0
"MLI1415","02-April-2017",2017,"Explosions/Remote violence","Shelling/artillery/missile attack","JNIM: Group for Support of Islam and Muslims","","Military Forces of France (2012-2017)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Western Africa","Mali","Kidal","Tessalit","Tessalit","Amachach",20.325,0.731,"Menastream","Local partner-New media","AQM claimed grad rocket attacks against a joint Barkhane-MINUSMA base in Amachach.",0
