"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"CEN47561","26-August-2020",2020,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","RRR: Return, Reclamation and Rehabilitation","","Middle Africa","Central African Republic","Ouham-Pende","Koui","Koui","Boyaye Boyongo",6.945,15.397,"Radio Ndeke Luka","National","Around 26 August 2020 (as reported), FOCA forces together with MINUSCA troops took control of Yade locality, near Boyaye Boyongo (Koui, Ouham Pende) following a military operation against the 3R armed group, which was forced to flee in small groups. The state forces dismantled several bases and assets of this militia.",0
"CEN47560","26-August-2020",2020,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","RRR: Return, Reclamation and Rehabilitation","","Middle Africa","Central African Republic","Nana-Mambere","Baboua","Goudrot","Besson",6.259,14.816,"Radio Ndeke Luka","National","Around 26 August 2020 (as reported), FOCA forces together with MINUSCA troops took control of Besson locality (Baboua, Nana-Mambere) following a military operation against the 3R armed group, which was forced to flee in small groups. The state forces dismantled several bases and assets of this militia.",0
"CEN47584","13-September-2020",2020,"Strategic developments","Agreement","MPC: Patriotic Movement for Central African Republic","SR: Seleka Renewal","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Middle Africa","Central African Republic","Nana-Grebizi","Kaga-Bandoro","Kaga-Bandoro","Kaga-Bandoro",6.99,19.192,"Xinhua","International","On 13 September 2020, 53 combatants from the MPC militia (Patriotic Movement for Central African Republic) and 7 from the Seleka Renewal militia joined the DDR process (Disarmament, Demobilization and Reintegration) led by the FOCA forces and MINUSCA in the town of Kaga-Bandoro (Kaga-Bandoro, Nana-Grebizi).",0
"CEN47587","16-September-2020",2020,"Strategic developments","Agreement","FPRC: Popular Front for the Renaissance of Central Africa","RPRC: Patriotic Movement for the Rebirth of the Central African People; MLCJ: Movement of Central African Liberators for Justice; Anti-Balaka","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.537,21.991,"Corbeau News","National","On 16 September 2020, around 528 combatants from various armed groups (FPRC, RPRC, MLCJ and Anti-Balaka) joined the DDR process (Disarmament, Demobilization and Reintegration) led by the FOCA forces and MINUSCA in the mining town of Bria (Bria, Haute-Kotto).",0
"CEN47642","28-September-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Central African Republic)","","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.537,21.991,"Crisis Tracker","Regional","On 28 September 2020, armed men from an unidentified militia stole arms and ammunition from the MINUSCA in one of its check-points in Bria town (Bria, Haute-Kotto).",0
"CEN47646","22-October-2020",2020,"Strategic developments","Agreement","Bangui Communal Militia (Central African Republic)","","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Middle Africa","Central African Republic","Bangui","Bangui","Arrondissement 3","Bangui - 3",4.374,18.537,"Radio Ndeke Luka","National","On 22 October 2020, more than 600 members of local communal militias and others with weapons agreed to hand over their arms to the MINUSCA in Bangui city (Bangui, Bangui). They handed over 24 weapons, 104 ammunition and 13 mortar shells to join a community DRR program to promote alternative livelihoods.",0
"CEN47652","28-October-2020",2020,"Strategic developments","Agreement","MPC: Patriotic Movement for Central African Republic","","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Middle Africa","Central African Republic","Nana-Grebizi","Kaga-Bandoro","Kaga-Bandoro","Kaga-Bandoro",6.99,19.192,"Xinhua; aBangui","National-International","On 28 October 2020, Mahamat Alkhatim, the leader of the MPC armed group, surrendered with his men to the military forces and the MINUSCA in Kaga-Bandoro (Kaga-Bandoro, Nana-Grebizi). They joined the DDR process and handed over several light and heavy weapons, including mortars.",0
"CEN47758","18-December-2020",2020,"Strategic developments","Change to group/activity","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","","","Middle Africa","Central African Republic","Ouham-Pende","Bossemtele","Binon","Bossemptele",5.675,16.639,"VOA; AFP","International","Movement of forces: On 18 December 2020, the UN mission to the Central African Republic (MINUSCA) deployed forces in the west of the country, in Bossemptele (Bossemtele, Ouham Pende), following an offensive by the 3R, Patriotic Movement for Central Africa, and anti-Balaka militias. This came after the militias threatened to attack the president in order to restore security in the country.",0
"CEN47782","24-December-2020",2020,"Strategic developments","Change to group/activity","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"AFP","International","Movement of forces: On 24 December 2020, a 300-strong contingent of Rwandan reinforcements had arrived in the country, coded to Bangui, to support MINUSCA.",0
"CEN47847","15-January-2021",2021,"Strategic developments","Non-violent transfer of territory","Military Forces of Rwanda (1994-) Special Forces","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","CPC: Coalition of Patriots for Change","","Middle Africa","Central African Republic","Mbomou","Bangassou","Bangassou","Bangassou",4.74,22.822,"Radio Ndeke Luka; Undisclosed Source","Local partner-Other","Non-violent transfer of territory: On 15 January 2021, CPC rebels left Bangassou (Bangassou, Mbomou), after new reinforcements from Rwandan special forces and peacekeepers arrived in town. The withdrawing rebels looted homes during their departure. The town had been in the hands of the rebels for more than two weeks and is now back in government control.",0
"CEN47868","21-January-2021",2021,"Strategic developments","Arrests","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","FPRC: Popular Front for the Renaissance of Central Africa","Former Seleka Militia","Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.537,21.991,"BBC News; AFP; Corbeau News","National-International","Arrests: On 21 January 2021, a former commander of the Seleka rebel coalition and leader of the FPRC militia, Mahamat Said Abdel Kani, was arrested by the MINUSCA in Bria (Bria, Haute-Kotto) and handed over by the government to the International Criminal Court (ICC). Mahamat Said, accused of war crimes and crimes against humanity between 2013-2015, was later transferred to an ICC's detention center in The Hague (The Netherlands). The leadership of the FPRC threatened the MINUSCA with attacks if Mahamat Said was not released.",0
"CEN47977","08-February-2021",2021,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","Wagner Group; MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","CPC: Coalition of Patriots for Change","","Middle Africa","Central African Republic","Nana-Mambere","Baoro","Bawi Tedoa","Baoro",5.667,15.967,"Twitter; Corbeau News","New media-National","On 8 February 2021, military forces, Wagner fighters and MINUSCA took over the village of Baoro (Baoro, Nana Mambere), previously held by CPC rebels. No clashes were reported.",0
"CEN47894","09-February-2021",2021,"Strategic developments","Change to group/activity","Military Forces of Morocco (1999-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"Corbeau News","National","Movement of forces: On 9 February 2021, the Moroccan National Assembly approved the dispatch of a helicopter unit to the Central African Republic under the banner of the United Nations, in support in the fight against the CPC. Location coded to Bangui (Bangui, Bangui)",0
"CEN47898","11-February-2021",2021,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Wagner Group","CPC: Coalition of Patriots for Change","","Middle Africa","Central African Republic","Nana-Mambere","Baboua","Baboua","Beloko",5.94,14.609,"RFI","International","On 11 February 2021, the Central African Republic's military forces along with Russian private security forces and Rwandan MINUSCA forces recaptured the town Beloko (Baboua, Nana-Mambere) from the CPC rebels, reopening a key supply route that had been blocked since December.",0
"CEN47948","24-February-2021",2021,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","Wagner Group; MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","CPC: Coalition of Patriots for Change","","Middle Africa","Central African Republic","Ouham","Bossangoa","Bossangoa","Bossangoa",6.493,17.454,"Corbeau News","National","On 24 February 2021, the national defence forces, allies and Wagner group retook the city Bossangoa (Bossangoa, Ouham) from the rebels of the coalition of Patriots for Change, who withdrew from the city without any reports of violence.",0
"CEN48395","25-February-2021",2021,"Strategic developments","Looting/property destruction","CPC: Coalition of Patriots for Change","","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Middle Africa","Central African Republic","Ouham","Batangafo","Batangafo","Batangafo",7.301,18.285,"UN OHCHR","Other","Looting: On 25 February 2021, CPC rebels stole goods from a MINUSCA convoy, looting military equipment and peacekeepers' belongings, in Ouham prefecture (coded as Batangafo). No fatalities or injuries were reported.",0
