X,Y,osm_id,is_in,name,population,source,place
39.18824,13.50799,1150897752,,Inda Sillasie,,GeoDatabase,village
37.6639481,7.1964404,1150897770,,Hadero,,GeoDatabase,town
38.2722313,9.316084,1150898015,,Sheno,,GeoDatabase,town
38.587963,8.8992549,1150898063,,ዲማ / Dima,,"GPS, photo.",town
39.1249055,8.9699638,1150898120,,Chefedonsa,,,town
39.9007971,8.1379694,1150898179,,Sinkille,,GeoDatabase,town
41.1973586,9.5309239,1150898266,,Bike,,,town
37.9714039,10.9709812,1150898317,,Keranio,,GeoDatabase,village
43.4937138,6.5091407,1150898621,,Denan,,GeoDatabase,town
38.4676083,6.9280591,1150898630,,Abela Lida,,GeoDatabase,village
38.0511296,8.6400784,1150898693,,Dilela,,GPS,town
38.1474213,9.031267,1150898723,,Ginsi,,GeoDatabase,town
36.997468,11.945676,1150898730,,Dengel Ber,,,village
38.5846148,14.0491772,1150898734,,Auzena,,,village
36.2998229,7.2829582,1150899022,,Kaye,,GeoDatabase,village
41.6342783,9.113093,1150899111,,Bedeno,,GeoDatabase,town
37.0347039,10.5652864,1150899156,,Salma,,GeoDatabase,village
39.35,9.41667,1150899162,,Sembo,,GeoDatabase,village
37.3865278,12.3227669,1150899167,,Amisala,,GeoDatabase,village
38.6522661,7.2786311,1150899199,,ኩየራ / Kuyera,,GPS,town
39.6445056,13.7037601,1150899212,,Birki,,GeoDatabase,village
38.7121031,6.528747,1150899285,,Bona Qabelanka,"50000",GeoDatabase,town
34.8,8.53333,1150899366,,Dambidollo,,GeoDatabase,town
35.1,9.8,1150899536,,Mendi,,survey,town
38.1870257,14.4154746,1150899538,,Tokud Emni,,GeoDatabase,town
36.103182,8.4659516,1150899650,,Humbe,,GeoDatabase,village
37.4240189,10.5983915,1150899860,,Yechereka,,,village
38.71667,6.68333,1150900107,,Arbe Gona,,GeoDatabase,village
35.1111551,6.826466,1150900218,,Gurrafarda,,GeoDatabase,village
39.1776894,10.8704797,1150900936,,Akesta,,GeoDatabase,village
39.0097638,13.5006753,1150901087,,Addi Azuka,,,village
44.9910742,6.7909755,1150901515,,Yucub,,GeoDatabase,village
39.4773942,5.477171,1150901517,,Bitata,,GeoDatabase,village
39.0611862,4.5451005,1150901642,,WachIle,,GeoDatabase,town
41.1738637,9.0799769,1150901661,,Mesela,,GeoDatabase,town
35.2029523,8.3003091,1150901880,,Sangio,,GeoDatabase,village
36.0914282,9.8784281,1150901967,,Daleti,,GeoDatabase,town
38.8760854,9.8317371,1150902112,,Geza Washa Mika'El Bete Kristiyan,,GeoDatabase,village
35.7831028,6.6394241,1150902184,,Jemu,,GeoDatabase,village
38.4545543,13.9503859,1150902200,,Debrè Kerbe,,,town
35.788192,9.9395645,1150902229,,Enemo,,GeoDatabase,hamlet
38.9887159,13.5189858,1150902402,,Meniya,,,village
39.3040239,13.7454446,1150902420,,Bet Moka'e,,GeoDatabase,hamlet
38.18416,13.94944,1150902894,,እንዳባጉና/Inda Aba Guna,,GeoDatabase,town
40.997173,9.463426,1150903208,,አፍደም / Āfdem,,,town
36.8713879,9.0411021,1150903235,,Sire,,GeoDatabase,village
39.13333,7.95,1150903283,,አሰላ / Asella,"110088",GeoDatabase,city
35.3556939,8.9164179,1150903354,,Kile,,GeoDatabase,town
39.5379008,5.712017,1150903462,,Durenn,,GeoDatabase,village
38.0034521,8.1356666,1150903479,,Agena,,GeoDatabase,town
42.1253705,10.1472489,1150903488,,Arido Beyd,,GeoDatabase,village
33.9557292,7.8335532,1150905524,,Gniuir,,GeoDatabase,village
44.4080405,8.4765276,1150906826,,Gos,,GeoDatabase,village
39.5804793,8.2444288,1150906857,,Bolo,,,town
40.0005177,7.0832155,1150907645,,Weleshe Bota,,GeoDatabase,village
35.5985948,9.3692902,1150908158,,Bila,,GeoDatabase,town
37.4507629,9.0119173,1150908646,,Gedo,,GeoDatabase,town
37.9282961,8.119994,1150908764,,Emdibir,,GeoDatabase,town
39.7338213,9.5911547,1150909384,,Ankober,"2485",GeoDatabase,village
35.8991247,9.0924183,1150909490,,Ihud Gebeya,,GeoDatabase,village
38.6264712,8.5322391,1150909572,,Terre,,GPS,town
38.3323517,7.0186443,1150909673,,Dembara,,GeoDatabase,village
43.0222243,7.9840344,1150909906,,Daga Medo,,GeoDatabase,village
41.3018407,11.9584907,1150910080,,Sardo,,GeoDatabase,village
36.0391371,9.9627864,1150910550,,Adisa,,GeoDatabase,village
38.5,14.1,1150910713,,Ak'Abi Se'At,,,hamlet
35.8993999,6.8311355,1150911154,,Berciuma,,GeoDatabase,village
38.4326487,13.8823874,1150911201,,Tocule,,,hamlet
41.4744045,9.3764093,1150911907,,Kobo,,GPS,town
36.1873126,7.1155183,1150912131,,Ch'Iri,,GeoDatabase,village
39.9021994,11.1484947,1150912153,,Degan,,,town
35.4512273,8.9545809,1150912186,,Yubdo,,GeoDatabase,town
39.2285094,13.5154756,1150912235,,Addi Lihtsi,,GeoDatabase,village
37.3282563,8.9978875,1150912417,,Ejaji,,GeoDatabase,town
39.2355,13.8133,1150912450,,Da'eda'e,,GeoDatabase,hamlet
35.662973,8.520361,1150912481,,,,GeoDatabase,town
39.2103776,13.6611243,1150912740,,Miheno,,GeoDatabase,village
38.7816755,7.0772986,1150913202,,Kefole,,GPS,town
38.6865147,6.8507141,1150913362,,Hoghiso,,GeoDatabase,village
47.6965408,7.8676275,1150913788,,Balli Megali,,GeoDatabase,village
37.6243012,7.4507047,1150913824,,Gimbichu,,GeoDatabase,village
35.5404031,10.6044373,1150914378,,Miingiu,,GeoDatabase,village
37.7902814,8.2071534,1150914624,,Gubre Town,"5678",,village
33.8286093,7.8527589,1150914672,,Udia,,GeoDatabase,hamlet
39.0752963,13.5263859,1150915096,,Zikuli,,GeoDatabase,village
40.0162457,11.6033251,1150915176,,Chifra,,GeoDatabase,town
37.38333,12.46667,1150915582,,Dere'Igse,,GeoDatabase,village
39.2340917,6.5127366,1150915810,,Suca,,GeoDatabase,village
38.6671743,13.8676699,1150915946,,Adi Kudi,,,village
37.6232409,12.7680581,1150915997,,አምባ ጊዮርጊስ / Amba Georgis,,GeoDatabase,town
39.0622366,8.4801697,1150916626,,Ejersa,,"GeoDatabase,GPS",town
45.8466131,6.9046361,1150916774,,Mirefatag,,GeoDatabase,village
37.520086,7.850802,1150917953,,Fofa,,GeoDatabase,town
45.4131141,7.0633944,1150918493,,Welwel,,GeoDatabase,village
35.7320663,9.2017843,1150918751,,Gedi Adis,,GeoDatabase,village
40.5261431,11.3028634,1150918951,,Weranso,,GeoDatabase,village
38.9269697,7.2193097,1150919179,,K'Ore / Qoree,,GeoDatabase,town
39.156385,7.751176,1150919267,,ሳጉሬ / Sagure,,GeoDatabase,town
34.5332334,7.4997766,1150919525,,Childi,,GeoDatabase,village
45.847085,7.0021036,1150920484,,Diilincaano,,GeoDatabase,village
41.7876682,9.4384198,1150920538,,Lange,,GPS,village
35.2271871,8.9046936,1150920983,,Alem Teferi,,GeoDatabase,town
41.5623,11.9147881,1150921281,,Hayu,,GeoDatabase,village
38.4889067,14.0895889,1150921432,,Addi Khabesay,,,village
47.2242879,7.4411301,1150921532,,El'- Bakhay,,GeoDatabase,village
39.0828857,13.5869259,1150921661,,Debre Birhan (Addi Bayro),,GeoDatabase,hamlet
38.4230868,7.859667,1150921721,,T'Ora,,GeoDatabase,town
37.36667,5.65,1150921795,,Gidole,,GeoDatabase,village
39.6593276,11.6666735,1150921947,,Mersa,,,town
35.5650418,5.9920633,1150922042,,Cuollu,,GeoDatabase,village
36.730081,9.0475203,1150922081,,Gute,,GeoDatabase,village
34.35,7.9,1150922433,,Perbom,,GeoDatabase,village
43.1268513,6.0205611,1150922566,,Gode,,GeoDatabase,village
34.7298772,9.7604225,1150922827,,Bambasi,,GeoDatabase,town
36.4872911,8.9007854,1150922975,,Getema,,GeoDatabase,town
38.2061798,6.1216391,1150923029,,Fisiha Gennet,,GeoDatabase,village
38.6462926,9.6228666,1150923080,,Fital,,GeoDatabase,town
34.85,8.18333,1150923545,,Benga,,GeoDatabase,village
39.1522681,9.1975556,1150923609,,አሌልቱ,,GeoDatabase,village
37.650633,12.8248775,1150923690,,Amegiagi,,GeoDatabase,village
36.487794,4.96835,1150923834,,Turmi,,GeoDatabase,village
42.2698351,12.6009652,1150924064,,Bure,,GeoDatabase,village
41.9815539,9.9220319,1150924190,,Harrouah,,GeoDatabase,village
39.3966424,8.878224,1150924236,,ቦሎ ሲላሴ / Bollo Selassie,,GeoDatabase,town
34.5916788,9.2861651,1150924247,,Gunfi,,GeoDatabase,village
39.25,7.53333,1150924327,,በቆጂ / Bekoji,,,town
38.7000027,13.786073,1150925348,,Edaga Selus,,,village
40.522048,8.812709,1150925357,,Gelemso,,GeoDatabase,town
39.32776,13.65483,1150925397,,La'ilay Tukhul,,GeoDatabase,hamlet
40.021611,13.863402,1150926016,,Berhale,,GeoDatabase,village
41.3698341,9.3742728,1150926035,,Karamile,,GeoDatabase,town
44.31028,5.51778,1150926930,,Galuen,,GeoDatabase,hamlet
38.1461977,8.7765375,1150927483,,Busa,,,town
34.267753,8.196875,1150928047,,Itang,,GeoDatabase,town
37.1801737,9.0590475,1150928100,,Tibe,,GeoDatabase,town
36.914943,7.0444568,1150928313,,Boka,,GeoDatabase,village
36.1194898,9.6869727,1150930076,,Dango Shet',,GeoDatabase,village
41.0087647,9.1423126,1150931506,,Debaso,,GPS,village
41.3853974,9.5572445,1150931560,,Erer,,GeoDatabase,village
39.37811,14.40193,1150931642,,Fatsi ፋጺ,,GeoDatabase,town
46.8325695,7.3729215,1150932169,,Mirafadle,,GeoDatabase,village
34.347332,8.1946194,1150932913,,Akedo,,GeoDatabase,village
38.4232728,6.6037191,1150933498,,አለታ ወንዶ / Aleta Wondo,,GeoDatabase,town
39.1506252,14.2779207,1150933626,,እንትጮ Inticho,,GeoDatabase,town
35.3985135,9.0997246,1150933931,,Aira,,GeoDatabase,town
38.0838058,9.2666357,1150934429,,Gojo Town,,,town
36.9355149,9.2363211,1150934744,,Seyo,,GeoDatabase,village
41.6908841,9.2292836,1150934777,,Farda,,GeoDatabase,village
37.9531741,14.4899504,1150934788,,Biyara,,GeoDatabase,village
41.8842714,9.0304657,1150934991,,Dogu,,GeoDatabase,village
37.2611034,4.3781434,1150935116,,El Hobok,,,village
36.5617811,9.907504,1150935252,,Alaba Meda,,GeoDatabase,hamlet
38.7085215,7.8642005,1150935948,,Adami Tulu,,GeoDatabase,village
34.5406516,9.0174017,1150936262,,Haru,,GeoDatabase,village
37.2724904,6.0666967,1150936345,,Belta,,GeoDatabase,village
46.41111,6.97556,1150936367,,Galladi,,GeoDatabase,town
35.2480929,10.3753878,1150936442,,Batimbo,,GeoDatabase,hamlet
35.2916214,11.2664729,1150936484,,Gubba,,GeoDatabase,town
39.023811,9.155868,1150937410,,ሰንዳፋ / Sendafa,,GeoDatabase,town
45.03833,6.8675,1150937979,,Gerlogubay,,GeoDatabase,village
35.3153375,7.2340676,1150938451,,Meti Chafi / Tilk u Meti,,GeoDatabase,town
38.4238165,6.2665431,1150938787,,Lok'E,,GeoDatabase,village
42.078109,9.1353597,1150938963,,Bocco,,GeoDatabase,town
38.8194066,13.6195479,1150939425,,Guia,,,town
44.2297489,5.915923,1150939821,,Negada Uen,,GeoDatabase,hamlet
40.6591506,5.115379,1150940015,,Filtu,"4746",survey,village
39.8670264,10.7164422,1150940878,,Kemse,,GeoDatabase,town
35.5371154,8.1525979,1150941652,,Gore,,GeoDatabase,town
38.246693,9.0017063,1150943402,,ወለንኮሚ / Wolenkomi,,"GPS,Photo",town
35.3213248,9.6182528,1150944484,,Gori,,survey,village
35.8122397,8.341488,1150944534,,Yayu,,GeoDatabase,town
38.2458043,7.7898174,1150945109,,Dalocha,,GeoDatabase,village
34.5201916,9.1576148,1150945162,,Degenyi,,GeoDatabase,village
39.2258167,13.7486215,1150945346,,Azef,,GeoDatabase,village
37.4745788,8.7285212,1150945573,,Shenen,,GeoDatabase,town
38.370184,6.3170779,1150945689,,Uolabo,,GeoDatabase,village
38.0363041,9.3838081,1150946097,,Wegide,,,town
39.1969218,13.7354944,1150946725,,Atsa,,GeoDatabase,village
37.6286045,10.3225233,1150948452,,Leklechita,,GeoDatabase,village
39.4890041,13.4557615,1150948679,,ዓይኒ ዓለም Aynalem,,GeoDatabase,village
37.0329223,11.8790674,1150949143,,Kunzila,,,village
38.5434351,14.0097738,1150949362,,Adi Gwara,,,hamlet
37.73333,7.88333,1150949422,,K'Ose,,GeoDatabase,village
45.2890742,7.5525436,1150949447,,Danot,,GeoDatabase,village
39.9574609,10.3448956,1150949693,,Ataye,,GeoDatabase,town
42.0944142,12.2872676,1150950165,,Sulula,,GeoDatabase,village
39.4552366,9.5338219,1150950242,,Cha´cha´,,GeoDatabase,town
42.13912,6.457509,1150951295,,Iimeey Galbeed,,GeoDatabase,town
35.0730954,8.860773,1150951352,,Ch'Ank'A / Sadi,,GeoDatabase,town
37.6636042,8.8194912,1150951408,,Enchini,,GeoDatabase,town
33.2324798,8.4168658,1150952570,,Miluol,,GeoDatabase,hamlet
38.7685905,13.5809627,1150952927,,Adi Arra Melaio,,,village
40.1909828,7.3711688,1150953098,,Gasera,,GeoDatabase,town
38.6777141,14.0638477,1150953292,,Addi Gui,,,village
37.0779765,9.8853403,1150953459,,Alibo,,GeoDatabase,town
38.5128627,14.0127328,1150953510,,Tauad,,,village
39.3,9.33333,1150954014,,Shano,,GeoDatabase,town
36.9730894,13.5662081,1150954606,,Dansha,,GeoDatabase,town
37.3201834,13.7519496,1150955158,,ዓዲ ረመፅ Adi Ramets',,GeoDatabase,town
39.6310633,9.9548061,1150955501,,Salla Dingai,,GeoDatabase,town
39.18688,13.60048,1150956060,,Awulo,,GeoDatabase,hamlet
35.4645411,8.2993554,1150956407,,Cadami,,GeoDatabase,village
40.019752,11.1916257,1150956543,,Bati,"20536",GeoDatabase,town
38.49613,14.10597,1150956546,,Ak'Abi Se'At,,,hamlet
37.8989366,13.1569503,1150957542,,Debark,,GeoDatabase,town
35.6635468,10.6311351,1150957673,,Manasebo,,Maxar Premium imagery,town
39.7619096,8.3662942,1150957755,,Ferekesa,,,village
33.7523174,7.9182002,1150957770,,Gior,,GeoDatabase,hamlet
37.9389212,10.2518284,1150958774,,Lumame,,GeoDatabase,town
45.0897756,6.816855,1150959106,,Waafdhuug,,GeoDatabase,village
37.308489,5.9191647,1150960079,,Garasse,,GeoDatabase,town
35.2242882,6.2526879,1150960225,,Jeba,,GeoDatabase,town
37.8687407,8.400467,1150960491,,ጎሩ / Goru,,"GeoDatabase,GPS,Photo",town
37.8627044,7.3489865,1150960672,,አንጋጫ,,GeoDatabase,village
38.65,9.43333,1150961406,,Derba,"2188",GeoDatabase,town
43.2393547,5.9295354,1150961554,,Gob Barro,,GeoDatabase,village
34.5025628,7.5775408,1150961735,,Gog,,GeoDatabase,village
38.4727454,11.7386293,1150962209,,Nifas Mewch'A,,GeoDatabase,town
39.25264,13.56571,1150962391,,Segenet,,GeoDatabase,village
38.63333,13.53333,1150962792,,Gumuha,,GeoDatabase,village
37.3773131,10.6766584,1150962963,,Jiga,,GeoDatabase,village
34.33333,7.43333,1150963117,,Pintaidi,,GeoDatabase,village
38.6340467,5.0997862,1150963149,,Biduara,,GeoDatabase,village
39.23333,13.7,1150963180,,Adi Werat,,GeoDatabase,hamlet
37.2746804,8.3665585,1150963302,,Botor Becho,,,village
38.6594263,4.4954427,1150963481,,Web,,GeoDatabase,village
40.3634653,7.1202008,1150963510,,Gurachu,,GeoDatabase,village
37.8375462,11.039817,1150963936,,Muger,,GeoDatabase,village
44.9412047,7.6090847,1150967053,,Mersin Galgalo,,GeoDatabase,village
38.2028904,6.161962,1150967112,,Yiriga Cheffe,,GeoDatabase,town
44.8407677,5.0927757,1150967154,,Sulsul,,GeoDatabase,village
40.860443,13.2072866,1150967272,,Afrera,,GeoDatabase,village
41.84472,9.68806,1150967934,,Shinile,,GeoDatabase,town
38.9544951,6.3751333,1150968178,,Mejo,,GeoDatabase,village
38.5505866,14.0202317,1150969353,,Ferima,,,village
33.588909,7.8560723,1150969486,,Tori,,GeoDatabase,village
37.709973,7.0684,1150969689,,Areka,,GeoDatabase,town
38.620356,8.4048471,1150969695,,Suten,,Survey,village
39.26258,13.60465,1150969757,,Ma'idi,,GeoDatabase,village
38.7030041,6.9859304,1150969992,,Guguma,,GeoDatabase,village
41.0916996,9.2858722,1150970652,,Doba,,GeoDatabase,town
45.34315,6.974493,1150971905,,Werder,,GeoDatabase,town
39.1700957,13.8300289,1150972197,,Gelebeda,,GeoDatabase,village
35.8345151,9.169044,1150972481,,Ghimbi,,GeoDatabase,town
34.31666,8.2,1150972656,,Eboko,,GeoDatabase,village
37.96667,7.65,1150972707,,Fonk'O,,GeoDatabase,village
37.3165259,11.6928109,1150973564,,Zeghie,,GeoDatabase,village
41.3368319,9.5214125,1150973909,,Gotha,,GeoDatabase,village
38.38931,14.04077,1150974090,,Bakhara,,,village
36.7850788,5.9480899,1150974340,,Bere Baka,,GeoDatabase,village
37.86667,10.55,1150974536,,Jema,,GeoDatabase,village
39.2405215,13.6649718,1150975235,,Halah,,GeoDatabase,village
39.38087,13.64409,1150975662,,Kurji,,GeoDatabase,hamlet
39.6847377,11.2333842,1150976105,,Sulula,,,village
39.26667,10.7,1150976436,,Derek' Amba,,GeoDatabase,town
38.6521914,7.7193315,1150977633,,Bulbula,,GeoDatabase,village
39.23333,8.13333,1150977986,,Itiya,,GeoDatabase,town
41.86639,9.455,1150978239,,Kersa,,GPS,town
39.5681191,7.9857142,1150978287,,Bulala,,,town
36.6205474,9.8779077,1150978885,,Gida Ayana,,,town
37.065626,9.1217306,1150980719,,Bako,,GeoDatabase,town
38.6141113,7.0854757,1150981107,,ወንዶ ገነት / Wondo Genet,,GeoDatabase,village
34.5614672,9.4745939,1150981380,,KOBER,,GeoDatabase,village
40.0370808,8.3167401,1150981415,,Minni,,GeoDatabase,village
38.78333,8.36667,1150981965,,Ombole,,GeoDatabase,town
38.5788132,3.7417867,1150982067,,Hidilola,,,town
37.6,10.85,1150982161,,Feres Bet,,GeoDatabase,town
42.8345745,7.6820747,1150982297,,Segeg,,GeoDatabase,village
40.7117482,7.1384162,1150982869,,Ginir,,GeoDatabase,town
38.25,5.91667,1151002308,,Gedeb,,GeoDatabase,village
37.8461853,9.5996509,1151002480,,Kachise,,,town
36.0890306,9.8010744,1151002814,,Dami,,GeoDatabase,village
34.3308589,8.1660101,1151002931,,Gilawo,,GeoDatabase,village
39.6298828,7.8655785,1151003201,,Robe,,,town
36.1802401,8.4343064,1151003476,,Kue,,GeoDatabase,village
38.9028942,5.7746264,1151003576,,Shakiso,,GeoDatabase,town
38.7792301,9.3684322,1151003721,,Wegenyi,,GeoDatabase,village
44.2029033,5.5922301,1151004142,,Kellafo,,GeoDatabase,town
38.33583,14.08239,1151004281,,Addi Chemo,,,village
34.4,7.53333,1151004486,,Garri Garri,,GeoDatabase,village
39.2633,13.744,1151004663,,Kelkele,,GeoDatabase,hamlet
38.9143151,11.463171,1151004854,,Ashenat,,GeoDatabase,town
41.0831261,11.7404494,1151004987,,Dufti,,GeoDatabase,town
40.7884516,9.1861617,1173920955,,Hoosay,,,village
40.912303,9.0542907,1173975403,,Abarkati,,,village
41.1391309,9.2739057,1175666126,,Zigita,,,village
41.2514316,9.3168243,1175668049,,Addes,,,village
41.1388962,9.2739265,1176695248,,Zigita,,,village
41.1836783,9.2795066,1176695792,,Guge,,,village
38.3366032,6.5872729,1195526426,,Chucko,,,town
37.442368,5.3398227,1228170241,,Karat Konso,,,town
37.7830839,7.3530559,1234353232,,Doyogena,,,town
37.5897923,6.3507475,1234353244,,Eso,,,town
37.5743447,6.1948568,1234353459,,Dorze,,,town
37.7895684,7.3074535,1234353482,,Serera,,,town
37.6356481,6.4727579,1234353493,,ቦረዳ / Boreda,,,town
37.7149903,7.1867949,1234353568,,Masora,,,village
37.8150524,7.4301319,1234353601,,Mare,,,town
37.572946,6.251095,1234353714,,ጨንቻ / Chencha,,,town
37.7480263,7.2849723,1234353749,,Hobicheba,,,town
37.6163065,6.4323126,1234360535,,ጨሌ / Chele,,,town
41.0089155,11.7923098,1235451313,,ሰመራ / Semera,"100000",,town
40.976098,11.7230913,1235451315,,ሎግያ,,,town
38.0388828,7.66556,1235476468,,Achamo,,,town
38.121928,7.7390053,1235476475,,Wuibareg,,,town
38.4951243,8.2543114,1235476477,,Kela,,,town
38.609296,8.437331,1235476478,,Tiya,,,town
38.6075026,8.6080498,1235476482,,Lemen,,,town
38.5499025,8.3194261,1235476483,,Bui,,,town
37.9199863,7.5887429,1235476484,,Belessa,,,town
38.1872959,7.8534494,1235476485,,Worabe,,,town
38.1620366,10.6562631,1235497987,,Debre Work,,,village
42.0368212,9.4170225,1270791336,,Agricultural village,,,village
42.035449,9.4281972,1270799853,,Gondaway,,,village
39.16667,5.28306,1271031265,,Красный калинин,,,hamlet
39.3932694,9.4672441,1275583966,,Cheki,,,village
39.25685,9.29091,1275584085,,Hamusgebey,,,village
39.7634761,9.8504801,1275584088,,Debre Sina,,,town
39.6318685,9.9369836,1275584257,,Debre Metmak,,,village
39.648272,9.728829,1275584413,,Bosena Werda,,,village
40.4574041,9.7379919,1280028400,,Gadamaytu,,,village
39.4306115,11.9313816,1280028413,,Debot,,,village
39.4306671,11.9528568,1280028446,,Reqar,,,village
40.7598272,11.1199562,1280028447,,Adaitu,,,village
39.4586677,11.8961531,1280028474,,Sanka,,,village
39.6750291,12.0781104,1280040928,,Abare,,,village
39.9825315,13.7574393,1281068124,,,,,village
40.2775783,14.0855618,1281068296,ET,Hamedela,,,village
39.8867547,13.690024,1281068852,,Shahigubi,,,village
39.8483743,6.4126517,1281236043,,Dolemena,,,village
36.3285253,8.4374125,1283734199,,Brewe,,,village
36.2498091,9.0396317,1283787868,,Arjo,,,village
34.6677525,8.6470629,1283788387,,Ashi,,,village
34.6006528,8.5369668,1283788419,,Dolla,,,village
34.6039976,8.567885,1283788715,,Muggi,,,village
36.418743,8.3329655,1285634229,,Gechi,,,town
36.62775,5.7212361,1289362968,,Hari,,,village
39.596326,11.828852,1293233626,,Woldia,,,town
37.0235191,10.483233,1298133648,,Kuch,,,village
37.7662669,10.5470576,1298133731,,Senan Rob Gebeya,,,village
37.765637,8.9766902,1298133809,,Gouder,,,town
36.5054509,9.1886713,1298133848,,Tsege,,,town
36.866774,9.959482,1298133861,,Kiremu,,,town
37.6427275,8.9829565,1298134071,,Gore Sole,,,village
