Index,Libellé index,2017_08,2017_07,2017_06,2017_05,2017_04,2017_03,2017_02,2017_01,2016_12,2016_11,2016_10,2016_09,2016_08,2016_07,2016_06,2016_05,2016_04,2016_03,2016_02,2016_01,2015_12,2015_11,2015_10,2015_09,2015_08,2015_07,2015_06,2015_05,2015_04,2015_03,2015_02,2015_01,2014_12,2014_11,2014_10,2014_09,2014_08,2014_07,2014_06,2014_05,2014_04,2014_03,2014_02,2014_01,2013_12,2013_11,2013_10,2013_09,2013_08,2013_07,2013_06,2013_05,2013_04,2013_03,2013_02,2013_01,2012_12,2012_11,2012_10,2012_09,2012_08,2012_07,2012_06,2012_05,2012_04,2012_03,2012_02,2012_01,2011_12,2011_11,2011_10,2011_09,2011_08,2011_07,2011_06,2011_05,2011_04,2011_03,2011_02,2011_01,2010_12,2010_11,2010_10,2010_09,2010_08,2010_07,2010_06,2010_05,2010_04,2010_03,2010_02,2010_01,2009_12,2009_11,2009_10,2009_09,2009_08,2009_07,2009_06,2009_05,2009_04,2009_03,2009_02,2009_01,2008_12,2008_11,2008_10,2008_09,2008_08,2008_07,2008_06,2008_05,2008_04,2008_03,2008_02,2008_01,2007_12,2007_11,2007_10,2007_09,2007_08,2007_07,2007_06,2007_05,2007_04,2007_03,2007_02,2007_01,2006_12,2006_11,2006_10,2006_09,2006_08,2006_07,2006_06,2006_05,2006_04,2006_03,2006_02,2006_01,2005_12,2005_11,2005_10,2005_09,2005_08,2005_07,2005_06,2005_05,2005_04,2005_03,2005_02,2005_01,2004_12,2004_11,2004_10,2004_09,2004_08,2004_07,2004_06,2004_05,2004_04,2004_03,2004_02,2004_01,2003_12,2003_11,2003_10,2003_09,2003_08,2003_07,2003_06,2003_05,2003_04,2003_03,2003_02,2003_01,2002_12,2002_11,2002_10,2002_09,2002_08,2002_07,2002_06,2002_05,2002_04,2002_03,2002_02,2002_01,2001_12,2001_11,2001_10,2001_09,2001_08,2001_07,2001_06,2001_05,2001_04,2001_03,2001_02,2001_01,2000_12,2000_11,2000_10,2000_09,2000_08,2000_07,2000_06,2000_05,2000_04,2000_03,2000_02,2000_01
94,Emploi d'étranger sans titre de travail,188,209,259,283,239,289,232,305,164,238,234,295,174,177,232,270,250,314,312,249,191,227,296,316,217,235,311,262,288,380,249,224,225,216,259,204,167,239,226,280,263,292,264,221,267,295,319,265,192,247,321,275,333,276,243,272,219,226,323,214,240,258,254,259,284,313,259,289,221,227,274,275,233,243,269,279,438,310,302,283,210,243,291,268,247,312,330,260,299,384,278,255,181,268,284,273,288,292,304,299,379,338,314,283,216,257,391,301,247,309,325,322,423,337,323,263,220,270,337,266,216,341,318,223,211,234,232,182,186,217,215,182,103,126,218,178,196,204,207,147,191,192,175,130,142,117,154,164,146,160,130,118,116,96,115,110,99,93,101,93,109,131,121,92,127,130,133,125,88,109,89,69,120,99,89,90,99,86,101,148,91,123,107,119,109,151,165,93,169,165,184,134,86,103,201,106,133,167,102,84,70,142,273,170,56,140,129,130,124,177,122,89
95,Marchandage - prêt de main d'oeuvre,8,4,6,5,10,14,6,10,16,14,8,6,7,8,16,10,16,6,10,17,13,10,24,5,9,11,19,9,26,16,29,14,14,23,22,17,8,26,18,18,28,24,20,15,30,48,31,34,11,16,14,19,19,38,21,14,26,22,32,41,23,23,17,15,18,23,52,17,27,11,26,29,22,23,48,80,43,37,20,30,42,46,27,29,15,19,26,26,27,27,18,8,22,28,26,16,16,32,39,24,32,29,28,32,47,34,34,34,35,28,45,21,42,34,27,20,38,38,44,24,25,37,31,36,18,33,18,18,32,35,35,16,19,18,29,28,26,28,33,19,45,34,26,13,9,18,16,15,17,16,35,10,26,14,15,11,19,11,16,21,16,21,11,17,32,16,19,14,8,15,15,12,57,29,21,15,22,24,20,19,22,22,19,16,13,14,15,13,63,104,32,20,11,18,18,11,13,21,33,22,11,18,26,14,9,13,14,29,17,20,11,16
96,Index non utilisé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,Index non utilisé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
98,"Banqueroutes, abus de biens sociaux et autres délits de société",123,140,135,120,119,196,142,120,147,157,148,110,88,132,189,119,134,160,137,157,144,134,144,138,86,124,139,105,115,175,124,103,166,122,152,130,131,146,163,139,165,156,139,120,152,146,153,123,93,143,124,132,177,138,115,147,161,112,143,96,92,124,147,127,137,135,124,105,150,148,122,139,84,109,114,149,143,130,124,108,160,132,123,125,134,150,186,147,160,180,135,120,155,104,167,135,125,152,161,133,173,168,160,151,182,140,190,142,113,171,211,168,186,167,135,132,181,202,185,168,124,146,163,230,151,190,167,141,168,161,164,209,122,129,154,153,158,210,160,160,182,144,147,154,109,127,159,132,136,125,147,134,156,112,142,104,81,132,136,128,137,121,125,101,149,110,124,91,94,111,129,118,144,242,137,156,150,134,169,103,80,139,125,116,115,153,130,110,145,136,151,110,82,143,135,152,148,148,182,118,212,175,151,135,100,142,171,289,151,199,195,127
99,Index non utilisé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Index non utilisé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence",67,72,70,74,62,95,70,77,66,70,77,66,54,61,88,71,75,89,98,98,85,67,83,76,47,54,85,51,58,80,50,65,86,70,78,50,63,64,48,60,65,65,62,57,67,59,64,52,60,70,67,57,59,74,57,57,64,48,62,54,61,65,71,56,61,74,90,78,33,24,30,20,28,37,22,37,10,36,22,20,28,25,18,18,17,16,22,25,26,37,16,17,32,22,35,20,21,40,29,21,35,50,39,41,46,33,53,47,38,21,28,51,44,38,45,39,46,37,37,26,32,41,32,27,36,44,41,32,43,38,45,56,38,30,37,31,50,49,59,36,66,60,70,29,37,68,51,55,61,58,60,51,56,52,52,42,40,46,49,60,50,63,56,42,45,43,59,52,25,42,31,44,59,71,63,57,59,44,53,42,42,64,45,45,49,51,46,48,72,70,69,70,49,41,108,55,49,69,72,193,90,1019,64,56,47,39,72,50,81,72,56,59
102,Achats et ventes sans factures,13,18,18,11,11,7,15,11,18,15,17,20,12,6,24,21,15,19,24,20,15,13,23,19,20,21,27,21,30,50,24,27,42,35,19,20,23,30,31,21,27,37,33,20,35,23,30,14,19,30,27,25,23,31,25,26,32,22,33,36,32,27,30,31,30,16,22,22,41,33,118,31,34,36,32,26,35,26,24,23,26,29,19,29,31,16,34,26,26,25,14,26,35,24,33,42,25,34,33,28,37,29,29,25,35,41,42,34,27,29,38,32,30,21,31,18,39,43,32,20,33,33,47,32,33,27,20,29,42,34,34,68,49,38,40,48,36,40,49,33,37,33,54,30,29,40,47,27,35,41,30,31,42,44,56,34,50,27,41,35,35,39,38,25,37,38,37,32,41,38,31,31,53,51,37,37,46,45,79,50,32,49,31,29,33,31,28,31,19,44,38,44,31,32,44,19,27,34,32,22,29,40,29,27,21,30,34,26,40,39,68,84
103,Infractions à l'exercice d'une profession règlementée,131,123,139,123,114,122,135,115,112,106,160,147,112,144,198,148,162,225,154,140,129,147,157,154,109,231,227,185,191,133,100,100,126,105,141,94,83,88,120,100,133,101,118,120,109,131,113,78,87,114,119,135,155,108,108,87,101,107,118,91,83,90,107,104,129,128,115,110,127,123,127,88,84,115,95,124,127,142,145,120,128,115,122,121,114,117,91,87,83,123,96,83,127,98,103,111,124,136,133,128,161,160,123,110,141,120,142,92,90,114,124,127,125,139,113,113,114,103,126,114,91,102,97,103,94,101,108,99,121,109,110,95,96,86,100,116,124,120,106,197,101,111,115,77,50,60,122,81,100,97,100,74,95,68,112,84,75,85,114,108,89,106,131,89,75,62,60,134,61,90,82,59,67,122,57,45,83,84,66,87,46,80,82,65,69,71,57,54,91,65,42,61,50,55,57,67,58,68,92,201,69,69,58,47,83,62,51,65,77,64,86,128
104,Infractions au droit de l'urbanisme et de la construction,269,346,360,318,339,406,350,381,349,418,420,326,304,293,364,431,398,479,409,379,375,342,403,294,240,311,367,312,342,318,327,277,344,302,400,294,226,253,285,245,328,269,251,300,325,287,341,272,234,248,241,253,240,277,232,250,285,271,328,216,225,228,239,227,258,271,270,232,316,273,281,240,166,204,216,245,227,231,272,242,270,232,268,267,175,212,212,231,236,243,184,239,234,226,232,182,147,192,186,194,258,197,209,182,256,190,213,167,154,183,207,214,204,251,173,201,212,215,261,183,142,179,212,218,195,195,198,193,231,231,234,179,150,148,168,177,220,243,191,237,171,174,203,179,149,173,179,194,208,230,172,138,214,162,180,160,161,171,169,160,160,172,162,146,176,158,209,207,141,187,228,215,247,309,232,227,226,215,252,149,209,243,190,209,186,272,212,167,194,206,194,137,166,236,156,148,156,191,163,154,432,194,204,222,146,217,171,166,209,174,176,170
105,Fraudes fiscales,40,65,55,58,49,63,45,48,49,55,54,58,28,53,52,55,74,59,59,45,57,67,53,52,32,38,44,30,41,85,63,74,99,55,68,46,58,70,87,73,68,64,69,57,86,62,56,50,32,78,49,47,70,85,59,68,100,61,75,36,46,78,93,62,75,53,76,63,99,88,138,58,45,101,68,82,70,76,53,51,101,73,71,45,53,61,84,73,57,112,70,51,79,49,75,46,39,71,100,88,98,85,72,66,73,63,87,65,48,82,81,78,68,95,90,104,70,53,67,51,47,71,69,100,55,96,82,68,93,58,80,76,73,91,73,79,83,123,61,61,96,71,66,88,41,66,81,42,64,71,53,53,88,69,78,62,49,63,76,69,68,86,48,47,64,46,62,54,37,60,56,37,66,71,66,53,50,46,65,39,29,46,46,64,66,96,37,55,30,57,58,55,42,70,54,45,40,76,38,40,40,49,29,41,36,26,35,43,40,50,44,36
106,Autres délits économiques et financiers,756,830,923,908,689,745,661,764,582,482,598,781,761,824,962,748,659,698,678,778,747,681,941,767,880,966,900,929,803,946,648,695,978,811,841,764,970,920,889,888,991,1127,964,1097,1148,774,981,942,1064,1248,893,829,924,697,551,528,600,637,665,570,558,624,566,487,508,528,534,529,689,718,758,660,450,436,370,433,520,224,223,215,270,236,251,271,220,266,244,263,236,299,258,234,334,270,263,324,318,268,300,245,258,292,274,258,279,220,275,293,218,269,284,280,325,317,248,267,299,332,329,251,225,253,255,298,229,311,230,227,229,247,260,219,236,231,269,243,248,340,230,204,277,279,280,281,218,296,249,193,213,204,200,197,219,221,172,169,147,173,202,182,161,191,182,168,162,166,164,154,116,199,161,153,167,158,192,120,157,117,159,128,101,184,134,141,144,158,159,142,197,280,258,250,117,210,161,162,200,182,149,156,210,156,120,140,102,130,154,180,188,191,154,137
107,Autres délits,10098,10351,11114,10848,10013,11676,9881,10422,9869,10038,10528,10985,9399,9810,10649,10543,10468,11086,10040,10298,10326,10643,10739,10484,9247,10589,10819,9706,10471,10742,9621,10243,9652,9108,10188,9670,7940,9235,9219,9191,9455,9548,9217,9327,9015,8686,9759,8732,8080,9312,8563,8577,9126,9125,8672,8612,8612,8828,9685,8215,8230,8558,8485,8030,8551,8790,8447,8226,7684,8073,8285,7965,7829,8119,8322,9017,8521,9384,8453,7766,7832,7649,8128,7760,7479,7674,8099,7535,7636,8237,7152,6934,6873,7131,7878,7476,7175,8120,8240,7779,8258,9010,8156,7924,7779,7895,8793,8067,7211,8211,8169,7882,8043,8424,8453,8374,7804,7820,8974,7582,7753,8243,8181,8144,7740,8572,7683,7633,6730,8257,8716,8325,8424,8569,8658,8570,8167,9396,8543,8920,9661,9474,9331,9020,8650,9193,9341,8732,8408,8824,7755,7801,8625,8002,8577,8263,8103,8680,8188,8041,8728,9341,8352,8186,8302,8016,8738,8199,8003,8893,8211,7849,8338,8814,7693,7963,8056,8057,9263,7789,7622,8893,8317,7982,8127,8510,7486,6983,7469,8159,9192,7330,7644,7896,7827,7562,7212,8465,6707,7624,7893,7228,7502,6503,6574,6124,6356,6456,5975,7039,6557,5510
