"long","lat","order","piece","id","group","name"
-87.24678,12.2385,53,1,55,55.1,"copa-airlines"
-87.1843,12.19301,54,1,55,55.1,"copa-airlines"
-87.12183,12.1475,55,1,55,55.1,"copa-airlines"
-87.05939,12.10198,56,1,55,55.1,"copa-airlines"
-86.99698,12.05644,57,1,55,55.1,"copa-airlines"
-86.93458,12.01089,58,1,55,55.1,"copa-airlines"
-86.8722,11.96533,59,1,55,55.1,"copa-airlines"
-86.80985,11.91975,60,1,55,55.1,"copa-airlines"
-86.74751,11.87416,61,1,55,55.1,"copa-airlines"
-86.6852,11.82856,62,1,55,55.1,"copa-airlines"
-86.62291,11.78294,63,1,55,55.1,"copa-airlines"
-86.56063,11.73731,64,1,55,55.1,"copa-airlines"
-86.49838,11.69166,65,1,55,55.1,"copa-airlines"
-86.43615,11.64601,66,1,55,55.1,"copa-airlines"
-86.37394,11.60034,67,1,55,55.1,"copa-airlines"
-86.31175,11.55465,68,1,55,55.1,"copa-airlines"
-86.24958,11.50895,69,1,55,55.1,"copa-airlines"
-86.18743,11.46324,70,1,55,55.1,"copa-airlines"
-86.1253,11.41752,71,1,55,55.1,"copa-airlines"
-86.06319,11.37178,72,1,55,55.1,"copa-airlines"
-86.0011,11.32603,73,1,55,55.1,"copa-airlines"
-85.93903,11.28026,74,1,55,55.1,"copa-airlines"
-85.87698,11.23449,75,1,55,55.1,"copa-airlines"
-85.81495,11.1887,76,1,55,55.1,"copa-airlines"
-85.75294,11.1429,77,1,55,55.1,"copa-airlines"
-85.69095,11.09708,78,1,55,55.1,"copa-airlines"
-85.62898,11.05125,79,1,55,55.1,"copa-airlines"
-85.56702,11.00541,80,1,55,55.1,"copa-airlines"
-85.50509,10.95956,81,1,55,55.1,"copa-airlines"
-85.44318,10.9137,82,1,55,55.1,"copa-airlines"
-85.38128,10.86782,83,1,55,55.1,"copa-airlines"
-85.31941,10.82193,84,1,55,55.1,"copa-airlines"
-85.25755,10.77603,85,1,55,55.1,"copa-airlines"
-85.19571,10.73011,86,1,55,55.1,"copa-airlines"
-85.13389,10.68419,87,1,55,55.1,"copa-airlines"
-85.07209,10.63825,88,1,55,55.1,"copa-airlines"
-85.01031,10.5923,89,1,55,55.1,"copa-airlines"
-84.94855,10.54633,90,1,55,55.1,"copa-airlines"
-84.8868,10.50036,91,1,55,55.1,"copa-airlines"
-84.82508,10.45437,92,1,55,55.1,"copa-airlines"
-84.76337,10.40837,93,1,55,55.1,"copa-airlines"
-84.70168,10.36236,94,1,55,55.1,"copa-airlines"
-84.64,10.31634,95,1,55,55.1,"copa-airlines"
-84.57835,10.27031,96,1,55,55.1,"copa-airlines"
-84.51671,10.22426,97,1,55,55.1,"copa-airlines"
-84.4551,10.1782,98,1,55,55.1,"copa-airlines"
-84.3935,10.13213,99,1,55,55.1,"copa-airlines"
-84.33191,10.08605,100,1,55,55.1,"copa-airlines"
-84.27035,10.03996,101,1,55,55.1,"copa-airlines"
-84.2088,9.99386,102,1,55,55.1,"copa-airlines"
-79.8836,-2.15742,1,1,56,56.1,"copa-airlines"
-79.87867,-2.046243,2,1,56,56.1,"copa-airlines"
-79.87375,-1.935067,3,1,56,56.1,"copa-airlines"
-79.86883,-1.82389,4,1,56,56.1,"copa-airlines"
-79.86391,-1.712713,5,1,56,56.1,"copa-airlines"
-79.85898,-1.601537,6,1,56,56.1,"copa-airlines"
-79.85406,-1.49036,7,1,56,56.1,"copa-airlines"
-79.84914,-1.379183,8,1,56,56.1,"copa-airlines"
-79.84422,-1.268006,9,1,56,56.1,"copa-airlines"
-79.8393,-1.15683,10,1,56,56.1,"copa-airlines"
-79.83438,-1.045653,11,1,56,56.1,"copa-airlines"
-79.82946,-0.9344762,12,1,56,56.1,"copa-airlines"
-79.82455,-0.8232994,13,1,56,56.1,"copa-airlines"
-79.81963,-0.7121227,14,1,56,56.1,"copa-airlines"
-79.81471,-0.6009459,15,1,56,56.1,"copa-airlines"
-79.80979,-0.4897691,16,1,56,56.1,"copa-airlines"
-79.80487,-0.3785923,17,1,56,56.1,"copa-airlines"
-79.79996,-0.2674155,18,1,56,56.1,"copa-airlines"
-79.79504,-0.1562388,19,1,56,56.1,"copa-airlines"
-79.79012,-0.04506197,20,1,56,56.1,"copa-airlines"
-79.7852,0.06611481,21,1,56,56.1,"copa-airlines"
-79.78029,0.1772916,22,1,56,56.1,"copa-airlines"
-79.77537,0.2884684,23,1,56,56.1,"copa-airlines"
-79.77045,0.3996452,24,1,56,56.1,"copa-airlines"
-79.76553,0.5108219,25,1,56,56.1,"copa-airlines"
-79.76061,0.6219987,26,1,56,56.1,"copa-airlines"
-79.7557,0.7331755,27,1,56,56.1,"copa-airlines"
-79.75078,0.8443523,28,1,56,56.1,"copa-airlines"
-79.74586,0.955529,29,1,56,56.1,"copa-airlines"
-79.74094,1.066706,30,1,56,56.1,"copa-airlines"
-79.73602,1.177883,31,1,56,56.1,"copa-airlines"
-79.7311,1.289059,32,1,56,56.1,"copa-airlines"
-79.72618,1.400236,33,1,56,56.1,"copa-airlines"
-79.72126,1.511413,34,1,56,56.1,"copa-airlines"
-79.71634,1.622589,35,1,56,56.1,"copa-airlines"
-79.71142,1.733766,36,1,56,56.1,"copa-airlines"
-79.7065,1.844943,37,1,56,56.1,"copa-airlines"
-79.70157,1.956119,38,1,56,56.1,"copa-airlines"
-79.69665,2.067296,39,1,56,56.1,"copa-airlines"
-79.69172,2.178473,40,1,56,56.1,"copa-airlines"
-79.6868,2.289649,41,1,56,56.1,"copa-airlines"
-79.68187,2.400826,42,1,56,56.1,"copa-airlines"
-79.67695,2.512003,43,1,56,56.1,"copa-airlines"
-79.67202,2.623179,44,1,56,56.1,"copa-airlines"
-79.66709,2.734356,45,1,56,56.1,"copa-airlines"
-79.66216,2.845532,46,1,56,56.1,"copa-airlines"
-79.65723,2.956709,47,1,56,56.1,"copa-airlines"
-79.6523,3.067885,48,1,56,56.1,"copa-airlines"
-79.64737,3.179062,49,1,56,56.1,"copa-airlines"
-79.64244,3.290238,50,1,56,56.1,"copa-airlines"
-79.6375,3.401414,51,1,56,56.1,"copa-airlines"
-79.63257,3.512591,52,1,56,56.1,"copa-airlines"
-79.62763,3.623767,53,1,56,56.1,"copa-airlines"
-79.62269,3.734944,54,1,56,56.1,"copa-airlines"
-79.61775,3.84612,55,1,56,56.1,"copa-airlines"
-79.61281,3.957296,56,1,56,56.1,"copa-airlines"
-79.60787,4.068472,57,1,56,56.1,"copa-airlines"
-79.60293,4.179649,58,1,56,56.1,"copa-airlines"
-79.59798,4.290825,59,1,56,56.1,"copa-airlines"
-79.59304,4.402001,60,1,56,56.1,"copa-airlines"
-79.58809,4.513177,61,1,56,56.1,"copa-airlines"
-79.58314,4.624353,62,1,56,56.1,"copa-airlines"
-79.57819,4.735529,63,1,56,56.1,"copa-airlines"
-79.57324,4.846705,64,1,56,56.1,"copa-airlines"
-79.56828,4.957881,65,1,56,56.1,"copa-airlines"
-79.56333,5.069057,66,1,56,56.1,"copa-airlines"
-79.55837,5.180233,67,1,56,56.1,"copa-airlines"
-79.55341,5.291409,68,1,56,56.1,"copa-airlines"
-79.54845,5.402585,69,1,56,56.1,"copa-airlines"
-79.54349,5.513761,70,1,56,56.1,"copa-airlines"
-79.53853,5.624936,71,1,56,56.1,"copa-airlines"
-79.53356,5.736112,72,1,56,56.1,"copa-airlines"
-79.52859,5.847288,73,1,56,56.1,"copa-airlines"
-79.52362,5.958463,74,1,56,56.1,"copa-airlines"
-79.51865,6.069639,75,1,56,56.1,"copa-airlines"
-79.51368,6.180815,76,1,56,56.1,"copa-airlines"
-79.5087,6.29199,77,1,56,56.1,"copa-airlines"
-79.50372,6.403165,78,1,56,56.1,"copa-airlines"
-79.49874,6.514341,79,1,56,56.1,"copa-airlines"
-79.49376,6.625516,80,1,56,56.1,"copa-airlines"
-79.48877,6.736691,81,1,56,56.1,"copa-airlines"
-79.48379,6.847867,82,1,56,56.1,"copa-airlines"
-79.4788,6.959042,83,1,56,56.1,"copa-airlines"
-79.4738,7.070217,84,1,56,56.1,"copa-airlines"
-79.46881,7.181392,85,1,56,56.1,"copa-airlines"
-79.46381,7.292567,86,1,56,56.1,"copa-airlines"
-79.45881,7.403742,87,1,56,56.1,"copa-airlines"
-79.45381,7.514917,88,1,56,56.1,"copa-airlines"
-79.44881,7.626092,89,1,56,56.1,"copa-airlines"
-79.4438,7.737267,90,1,56,56.1,"copa-airlines"
-79.43879,7.848441,91,1,56,56.1,"copa-airlines"
-79.43378,7.959616,92,1,56,56.1,"copa-airlines"
-79.42876,8.070791,93,1,56,56.1,"copa-airlines"
-79.42375,8.181965,94,1,56,56.1,"copa-airlines"
-79.41872,8.29314,95,1,56,56.1,"copa-airlines"
-79.4137,8.404314,96,1,56,56.1,"copa-airlines"
-79.40868,8.515489,97,1,56,56.1,"copa-airlines"
-79.40365,8.626663,98,1,56,56.1,"copa-airlines"
-79.39861,8.737837,99,1,56,56.1,"copa-airlines"
-79.39358,8.849011,100,1,56,56.1,"copa-airlines"
-79.38854,8.960186,101,1,56,56.1,"copa-airlines"
-79.3835,9.07136,102,1,56,56.1,"copa-airlines"
-82.4091,22.9892,1,1,57,57.1,"copa-airlines"
-82.31916,22.80986,2,1,57,57.1,"copa-airlines"
-82.22945,22.63046,3,1,57,57.1,"copa-airlines"
-82.13997,22.45102,4,1,57,57.1,"copa-airlines"
-82.05073,22.27153,5,1,57,57.1,"copa-airlines"
-81.96171,22.09199,6,1,57,57.1,"copa-airlines"
-81.87292,21.9124,7,1,57,57.1,"copa-airlines"
-81.78436,21.73276,8,1,57,57.1,"copa-airlines"
-81.69601,21.55308,9,1,57,57.1,"copa-airlines"
-81.60789,21.37335,10,1,57,57.1,"copa-airlines"
-81.51998,21.19357,11,1,57,57.1,"copa-airlines"
-81.43228,21.01375,12,1,57,57.1,"copa-airlines"
-81.34479,20.83389,13,1,57,57.1,"copa-airlines"
-81.25752,20.65398,14,1,57,57.1,"copa-airlines"
-81.17045,20.47402,15,1,57,57.1,"copa-airlines"
-81.08358,20.29403,16,1,57,57.1,"copa-airlines"
-80.99692,20.11399,17,1,57,57.1,"copa-airlines"
-80.91045,19.9339,18,1,57,57.1,"copa-airlines"
-80.82418,19.75378,19,1,57,57.1,"copa-airlines"
-80.73811,19.57362,20,1,57,57.1,"copa-airlines"
-80.65223,19.39341,21,1,57,57.1,"copa-airlines"
-80.56654,19.21316,22,1,57,57.1,"copa-airlines"
-80.48103,19.03288,23,1,57,57.1,"copa-airlines"
-80.39572,18.85255,24,1,57,57.1,"copa-airlines"
-80.31058,18.67219,25,1,57,57.1,"copa-airlines"
-80.22563,18.49179,26,1,57,57.1,"copa-airlines"
-80.14085,18.31135,27,1,57,57.1,"copa-airlines"
-80.05625,18.13087,28,1,57,57.1,"copa-airlines"
-79.97183,17.95036,29,1,57,57.1,"copa-airlines"
-79.88758,17.7698,30,1,57,57.1,"copa-airlines"
-79.80349,17.58922,31,1,57,57.1,"copa-airlines"
-79.71958,17.4086,32,1,57,57.1,"copa-airlines"
-79.63583,17.22794,33,1,57,57.1,"copa-airlines"
-79.55225,17.04725,34,1,57,57.1,"copa-airlines"
-79.46882,16.86652,35,1,57,57.1,"copa-airlines"
-79.38556,16.68576,36,1,57,57.1,"copa-airlines"
-79.30245,16.50497,37,1,57,57.1,"copa-airlines"
-79.2195,16.32415,38,1,57,57.1,"copa-airlines"
-79.1367,16.14329,39,1,57,57.1,"copa-airlines"
-79.05406,15.9624,40,1,57,57.1,"copa-airlines"
-78.97156,15.78148,41,1,57,57.1,"copa-airlines"
-78.88921,15.60052,42,1,57,57.1,"copa-airlines"
-78.807,15.41954,43,1,57,57.1,"copa-airlines"
-78.72494,15.23853,44,1,57,57.1,"copa-airlines"
-78.64302,15.05749,45,1,57,57.1,"copa-airlines"
-78.56124,14.87642,46,1,57,57.1,"copa-airlines"
-78.47959,14.69531,47,1,57,57.1,"copa-airlines"
-78.39808,14.51419,48,1,57,57.1,"copa-airlines"
-78.31671,14.33303,49,1,57,57.1,"copa-airlines"
-78.23546,14.15184,50,1,57,57.1,"copa-airlines"
-78.15434,13.97063,51,1,57,57.1,"copa-airlines"
-78.07336,13.78939,52,1,57,57.1,"copa-airlines"
-77.99249,13.60813,53,1,57,57.1,"copa-airlines"
-77.91176,13.42683,54,1,57,57.1,"copa-airlines"
-77.83114,13.24552,55,1,57,57.1,"copa-airlines"
-77.75064,13.06417,56,1,57,57.1,"copa-airlines"
-77.67026,12.88281,57,1,57,57.1,"copa-airlines"
-77.59,12.70141,58,1,57,57.1,"copa-airlines"
-77.50985,12.52,59,1,57,57.1,"copa-airlines"
-77.42982,12.33856,60,1,57,57.1,"copa-airlines"
-77.3499,12.1571,61,1,57,57.1,"copa-airlines"
-77.27008,11.97561,62,1,57,57.1,"copa-airlines"
-77.19037,11.7941,63,1,57,57.1,"copa-airlines"
-77.11077,11.61257,64,1,57,57.1,"copa-airlines"
-77.03127,11.43102,65,1,57,57.1,"copa-airlines"
-76.95187,11.24944,66,1,57,57.1,"copa-airlines"
-76.87258,11.06785,67,1,57,57.1,"copa-airlines"
-76.79338,10.88623,68,1,57,57.1,"copa-airlines"
-76.71428,10.7046,69,1,57,57.1,"copa-airlines"
-76.63527,10.52294,70,1,57,57.1,"copa-airlines"
-76.55635,10.34127,71,1,57,57.1,"copa-airlines"
-76.47753,10.15957,72,1,57,57.1,"copa-airlines"
-76.3988,9.97786,73,1,57,57.1,"copa-airlines"
-76.32015,9.796128,74,1,57,57.1,"copa-airlines"
-76.24159,9.614378,75,1,57,57.1,"copa-airlines"
-76.16311,9.432611,76,1,57,57.1,"copa-airlines"
-76.08472,9.250826,77,1,57,57.1,"copa-airlines"
-76.00641,9.069024,78,1,57,57.1,"copa-airlines"
-75.92818,8.887206,79,1,57,57.1,"copa-airlines"
-75.85002,8.705371,80,1,57,57.1,"copa-airlines"
-75.77194,8.52352,81,1,57,57.1,"copa-airlines"
-75.69394,8.341654,82,1,57,57.1,"copa-airlines"
-75.61601,8.159773,83,1,57,57.1,"copa-airlines"
-75.53814,7.977876,84,1,57,57.1,"copa-airlines"
-75.46035,7.795965,85,1,57,57.1,"copa-airlines"
-75.38263,7.61404,86,1,57,57.1,"copa-airlines"
-75.30497,7.432101,87,1,57,57.1,"copa-airlines"
-75.22738,7.250149,88,1,57,57.1,"copa-airlines"
-75.14984,7.068183,89,1,57,57.1,"copa-airlines"
-75.07237,6.886205,90,1,57,57.1,"copa-airlines"
-74.99496,6.704214,91,1,57,57.1,"copa-airlines"
-74.91761,6.522211,92,1,57,57.1,"copa-airlines"
-74.84031,6.340197,93,1,57,57.1,"copa-airlines"
-74.76307,6.15817,94,1,57,57.1,"copa-airlines"
-74.68588,5.976133,95,1,57,57.1,"copa-airlines"
-74.60874,5.794085,96,1,57,57.1,"copa-airlines"
-74.53165,5.612027,97,1,57,57.1,"copa-airlines"
-74.45461,5.429958,98,1,57,57.1,"copa-airlines"
-74.37762,5.24788,99,1,57,57.1,"copa-airlines"
-74.30067,5.065792,100,1,57,57.1,"copa-airlines"
-74.22376,4.883696,101,1,57,57.1,"copa-airlines"
-74.1469,4.70159,102,1,57,57.1,"copa-airlines"
-82.4091,22.9892,1,1,58,58.1,"copa-airlines"
-82.37669,22.85165,2,1,58,58.1,"copa-airlines"
-82.34433,22.71408,3,1,58,58.1,"copa-airlines"
-82.31205,22.57652,4,1,58,58.1,"copa-airlines"
-82.27982,22.43894,5,1,58,58.1,"copa-airlines"
-82.24766,22.30136,6,1,58,58.1,"copa-airlines"
-82.21557,22.16378,7,1,58,58.1,"copa-airlines"
-82.18353,22.02618,8,1,58,58.1,"copa-airlines"
-82.15156,21.88858,9,1,58,58.1,"copa-airlines"
-82.11965,21.75098,10,1,58,58.1,"copa-airlines"
-82.08781,21.61337,11,1,58,58.1,"copa-airlines"
-82.05602,21.47575,12,1,58,58.1,"copa-airlines"
-82.02429,21.33813,13,1,58,58.1,"copa-airlines"
-81.99262,21.2005,14,1,58,58.1,"copa-airlines"
-81.96101,21.06286,15,1,58,58.1,"copa-airlines"
-81.92946,20.92522,16,1,58,58.1,"copa-airlines"
-81.89797,20.78757,17,1,58,58.1,"copa-airlines"
-81.86653,20.64992,18,1,58,58.1,"copa-airlines"
-81.83515,20.51226,19,1,58,58.1,"copa-airlines"
-81.80383,20.3746,20,1,58,58.1,"copa-airlines"
-81.77257,20.23693,21,1,58,58.1,"copa-airlines"
-81.74135,20.09925,22,1,58,58.1,"copa-airlines"
-81.7102,19.96157,23,1,58,58.1,"copa-airlines"
-81.6791,19.82388,24,1,58,58.1,"copa-airlines"
-81.64805,19.68619,25,1,58,58.1,"copa-airlines"
-81.61705,19.5485,26,1,58,58.1,"copa-airlines"
-81.58611,19.41079,27,1,58,58.1,"copa-airlines"
-81.55522,19.27309,28,1,58,58.1,"copa-airlines"
-81.52438,19.13537,29,1,58,58.1,"copa-airlines"
-81.4936,18.99766,30,1,58,58.1,"copa-airlines"
-81.46286,18.85993,31,1,58,58.1,"copa-airlines"
-81.43218,18.72221,32,1,58,58.1,"copa-airlines"
-81.40154,18.58447,33,1,58,58.1,"copa-airlines"
-81.37096,18.44674,34,1,58,58.1,"copa-airlines"
-81.34042,18.30899,35,1,58,58.1,"copa-airlines"
-81.30993,18.17125,36,1,58,58.1,"copa-airlines"
-81.27949,18.03349,37,1,58,58.1,"copa-airlines"
-81.2491,17.89574,38,1,58,58.1,"copa-airlines"
-81.21876,17.75798,39,1,58,58.1,"copa-airlines"
-81.18846,17.62021,40,1,58,58.1,"copa-airlines"
-81.1582,17.48244,41,1,58,58.1,"copa-airlines"
-81.128,17.34466,42,1,58,58.1,"copa-airlines"
-81.09784,17.20688,43,1,58,58.1,"copa-airlines"
-81.06772,17.0691,44,1,58,58.1,"copa-airlines"
-81.03765,16.93131,45,1,58,58.1,"copa-airlines"
-81.00762,16.79352,46,1,58,58.1,"copa-airlines"
-80.97764,16.65572,47,1,58,58.1,"copa-airlines"
-80.9477,16.51792,48,1,58,58.1,"copa-airlines"
-80.9178,16.38011,49,1,58,58.1,"copa-airlines"
-80.88794,16.2423,50,1,58,58.1,"copa-airlines"
-80.85813,16.10448,51,1,58,58.1,"copa-airlines"
-80.82836,15.96667,52,1,58,58.1,"copa-airlines"
-80.79862,15.82884,53,1,58,58.1,"copa-airlines"
-80.76893,15.69102,54,1,58,58.1,"copa-airlines"
-80.73928,15.55319,55,1,58,58.1,"copa-airlines"
-80.70967,15.41535,56,1,58,58.1,"copa-airlines"
-80.6801,15.27751,57,1,58,58.1,"copa-airlines"
-80.65056,15.13967,58,1,58,58.1,"copa-airlines"
-80.62107,15.00182,59,1,58,58.1,"copa-airlines"
-80.59161,14.86397,60,1,58,58.1,"copa-airlines"
-80.56219,14.72612,61,1,58,58.1,"copa-airlines"
-80.53281,14.58826,62,1,58,58.1,"copa-airlines"
-80.50346,14.4504,63,1,58,58.1,"copa-airlines"
-80.47415,14.31253,64,1,58,58.1,"copa-airlines"
-80.44488,14.17467,65,1,58,58.1,"copa-airlines"
-80.41564,14.03679,66,1,58,58.1,"copa-airlines"
-80.38644,13.89892,67,1,58,58.1,"copa-airlines"
-80.35727,13.76104,68,1,58,58.1,"copa-airlines"
-80.32814,13.62316,69,1,58,58.1,"copa-airlines"
-80.29904,13.48527,70,1,58,58.1,"copa-airlines"
-80.26997,13.34738,71,1,58,58.1,"copa-airlines"
-80.24094,13.20949,72,1,58,58.1,"copa-airlines"
-80.21194,13.07159,73,1,58,58.1,"copa-airlines"
-80.18297,12.93369,74,1,58,58.1,"copa-airlines"
-80.15404,12.79579,75,1,58,58.1,"copa-airlines"
-80.12514,12.65788,76,1,58,58.1,"copa-airlines"
-80.09626,12.51998,77,1,58,58.1,"copa-airlines"
-80.06742,12.38206,78,1,58,58.1,"copa-airlines"
-80.03861,12.24415,79,1,58,58.1,"copa-airlines"
-80.00983,12.10623,80,1,58,58.1,"copa-airlines"
-79.98108,11.96831,81,1,58,58.1,"copa-airlines"
-79.95235,11.83039,82,1,58,58.1,"copa-airlines"
-79.92366,11.69246,83,1,58,58.1,"copa-airlines"
-79.895,11.55453,84,1,58,58.1,"copa-airlines"
-79.86636,11.4166,85,1,58,58.1,"copa-airlines"
-79.83775,11.27867,86,1,58,58.1,"copa-airlines"
-79.80917,11.14073,87,1,58,58.1,"copa-airlines"
-79.78062,11.00279,88,1,58,58.1,"copa-airlines"
-79.75209,10.86484,89,1,58,58.1,"copa-airlines"
-79.72359,10.7269,90,1,58,58.1,"copa-airlines"
-79.69511,10.58895,91,1,58,58.1,"copa-airlines"
-79.66666,10.451,92,1,58,58.1,"copa-airlines"
-79.63824,10.31305,93,1,58,58.1,"copa-airlines"
-79.60984,10.17509,94,1,58,58.1,"copa-airlines"
-79.58147,10.03713,95,1,58,58.1,"copa-airlines"
-79.55311,9.899172,96,1,58,58.1,"copa-airlines"
-79.52479,9.761209,97,1,58,58.1,"copa-airlines"
-79.49648,9.623244,98,1,58,58.1,"copa-airlines"
-79.4682,9.485276,99,1,58,58.1,"copa-airlines"
-79.43995,9.347306,100,1,58,58.1,"copa-airlines"
-79.41171,9.209334,101,1,58,58.1,"copa-airlines"
-79.3835,9.07136,102,1,58,58.1,"copa-airlines"
-77.4558,38.9445,1,1,59,59.1,"copa-airlines"
-77.48106,38.64889,2,1,59,59.1,"copa-airlines"
-77.50612,38.35327,3,1,59,59.1,"copa-airlines"
-77.53097,38.05764,4,1,59,59.1,"copa-airlines"
-77.55562,37.76201,5,1,59,59.1,"copa-airlines"
-77.58007,37.46638,6,1,59,59.1,"copa-airlines"
-77.60433,37.17074,7,1,59,59.1,"copa-airlines"
-77.6284,36.8751,8,1,59,59.1,"copa-airlines"
-77.65229,36.57945,9,1,59,59.1,"copa-airlines"
-77.67599,36.28379,10,1,59,59.1,"copa-airlines"
-77.69952,35.98813,11,1,59,59.1,"copa-airlines"
-77.72287,35.69247,12,1,59,59.1,"copa-airlines"
-77.74604,35.3968,13,1,59,59.1,"copa-airlines"
-77.76905,35.10113,14,1,59,59.1,"copa-airlines"
-77.79189,34.80546,15,1,59,59.1,"copa-airlines"
-77.81457,34.50978,16,1,59,59.1,"copa-airlines"
-77.83709,34.21409,17,1,59,59.1,"copa-airlines"
-77.85945,33.9184,18,1,59,59.1,"copa-airlines"
-77.88165,33.62271,19,1,59,59.1,"copa-airlines"
-77.9037,33.32701,20,1,59,59.1,"copa-airlines"
-77.92561,33.03131,21,1,59,59.1,"copa-airlines"
-77.94737,32.73561,22,1,59,59.1,"copa-airlines"
-77.96898,32.4399,23,1,59,59.1,"copa-airlines"
-77.99045,32.14419,24,1,59,59.1,"copa-airlines"
-78.01179,31.84847,25,1,59,59.1,"copa-airlines"
-78.03298,31.55275,26,1,59,59.1,"copa-airlines"
-78.05405,31.25703,27,1,59,59.1,"copa-airlines"
-78.07498,30.9613,28,1,59,59.1,"copa-airlines"
-78.09578,30.66558,29,1,59,59.1,"copa-airlines"
-78.11646,30.36984,30,1,59,59.1,"copa-airlines"
-78.13701,30.07411,31,1,59,59.1,"copa-airlines"
-78.15743,29.77837,32,1,59,59.1,"copa-airlines"
-78.17774,29.48263,33,1,59,59.1,"copa-airlines"
-78.19793,29.18688,34,1,59,59.1,"copa-airlines"
-78.21801,28.89113,35,1,59,59.1,"copa-airlines"
-78.23797,28.59538,36,1,59,59.1,"copa-airlines"
-78.25781,28.29963,37,1,59,59.1,"copa-airlines"
-78.27755,28.00387,38,1,59,59.1,"copa-airlines"
-78.29718,27.70811,39,1,59,59.1,"copa-airlines"
-78.3167,27.41235,40,1,59,59.1,"copa-airlines"
-78.33612,27.11659,41,1,59,59.1,"copa-airlines"
-78.35544,26.82082,42,1,59,59.1,"copa-airlines"
-78.37466,26.52505,43,1,59,59.1,"copa-airlines"
-78.39377,26.22927,44,1,59,59.1,"copa-airlines"
-78.41279,25.9335,45,1,59,59.1,"copa-airlines"
-78.43172,25.63772,46,1,59,59.1,"copa-airlines"
-78.45055,25.34194,47,1,59,59.1,"copa-airlines"
-78.46929,25.04616,48,1,59,59.1,"copa-airlines"
-78.48794,24.75037,49,1,59,59.1,"copa-airlines"
-78.5065,24.45459,50,1,59,59.1,"copa-airlines"
-78.52498,24.1588,51,1,59,59.1,"copa-airlines"
-78.54336,23.863,52,1,59,59.1,"copa-airlines"
-78.56167,23.56721,53,1,59,59.1,"copa-airlines"
-78.57989,23.27141,54,1,59,59.1,"copa-airlines"
-78.59803,22.97562,55,1,59,59.1,"copa-airlines"
-78.6161,22.67982,56,1,59,59.1,"copa-airlines"
-78.63408,22.38401,57,1,59,59.1,"copa-airlines"
-78.65199,22.08821,58,1,59,59.1,"copa-airlines"
-78.66982,21.7924,59,1,59,59.1,"copa-airlines"
-78.68758,21.4966,60,1,59,59.1,"copa-airlines"
-78.70527,21.20079,61,1,59,59.1,"copa-airlines"
-78.72289,20.90497,62,1,59,59.1,"copa-airlines"
-78.74044,20.60916,63,1,59,59.1,"copa-airlines"
-78.75792,20.31334,64,1,59,59.1,"copa-airlines"
-78.77533,20.01753,65,1,59,59.1,"copa-airlines"
-78.79268,19.72171,66,1,59,59.1,"copa-airlines"
-78.80996,19.42589,67,1,59,59.1,"copa-airlines"
-78.82718,19.13007,68,1,59,59.1,"copa-airlines"
-78.84434,18.83424,69,1,59,59.1,"copa-airlines"
-78.86144,18.53842,70,1,59,59.1,"copa-airlines"
-78.87848,18.24259,71,1,59,59.1,"copa-airlines"
-78.89547,17.94676,72,1,59,59.1,"copa-airlines"
-78.91239,17.65093,73,1,59,59.1,"copa-airlines"
-78.92926,17.3551,74,1,59,59.1,"copa-airlines"
-78.94608,17.05927,75,1,59,59.1,"copa-airlines"
-78.96284,16.76344,76,1,59,59.1,"copa-airlines"
-78.97955,16.4676,77,1,59,59.1,"copa-airlines"
-78.99621,16.17176,78,1,59,59.1,"copa-airlines"
-79.01282,15.87593,79,1,59,59.1,"copa-airlines"
-79.02938,15.58009,80,1,59,59.1,"copa-airlines"
-79.04589,15.28425,81,1,59,59.1,"copa-airlines"
-79.06236,14.9884,82,1,59,59.1,"copa-airlines"
-79.07878,14.69256,83,1,59,59.1,"copa-airlines"
-79.09516,14.39672,84,1,59,59.1,"copa-airlines"
-79.11149,14.10087,85,1,59,59.1,"copa-airlines"
-79.12778,13.80503,86,1,59,59.1,"copa-airlines"
-79.14403,13.50918,87,1,59,59.1,"copa-airlines"
-79.16024,13.21333,88,1,59,59.1,"copa-airlines"
-79.17641,12.91748,89,1,59,59.1,"copa-airlines"
-79.19254,12.62163,90,1,59,59.1,"copa-airlines"
-79.20864,12.32578,91,1,59,59.1,"copa-airlines"
-79.2247,12.02993,92,1,59,59.1,"copa-airlines"
-79.24072,11.73407,93,1,59,59.1,"copa-airlines"
-79.25671,11.43822,94,1,59,59.1,"copa-airlines"
-79.27267,11.14237,95,1,59,59.1,"copa-airlines"
-79.28859,10.84651,96,1,59,59.1,"copa-airlines"
-79.30448,10.55065,97,1,59,59.1,"copa-airlines"
-79.32034,10.2548,98,1,59,59.1,"copa-airlines"
-79.33617,9.958938,99,1,59,59.1,"copa-airlines"
-79.35198,9.663079,100,1,59,59.1,"copa-airlines"
-79.36775,9.36722,101,1,59,59.1,"copa-airlines"
-79.3835,9.07136,102,1,59,59.1,"copa-airlines"
-95.3414,29.9844,1,1,60,60.1,"copa-airlines"
-95.15785,29.78599,2,1,60,60.1,"copa-airlines"
-94.97504,29.58733,3,1,60,60.1,"copa-airlines"
-94.79294,29.38842,4,1,60,60.1,"copa-airlines"
-94.61155,29.18927,5,1,60,60.1,"copa-airlines"
-94.43086,28.98987,6,1,60,60.1,"copa-airlines"
-94.25087,28.79022,7,1,60,60.1,"copa-airlines"
