Year,Country_of_origin,Origin_ISO,Country_of_asylum,Asylum_ISO,Refugees_under_UNHCRs_mandate,Asylum-seekers,IDPs_of_concern_to_UNHCR,Venezuelans_displaced_abroad,Stateless_persons,Others_of_concern
2015,Stateless,XXA,Azerbaijan,AZE,0,0,0,,3585,0
2015,Egypt,EGY,Bahrain,BHR,0,5,0,,0,0
2015,Iraq,IRQ,Bahrain,BHR,237,96,0,,0,0
2015,Jordan,JOR,Bahrain,BHR,0,5,0,,0,0
2015,Yemen,YEM,Bahrain,BHR,9,5,0,,0,0
2015,Angola,AGO,Burundi,BDI,0,10,0,,0,0
2015,Burundi,BDI,Burundi,BDI,0,0,25000,,0,553
2015,Benin,BEN,Burundi,BDI,0,0,0,,0,6
2015,Central African Rep.,CAF,Burundi,BDI,0,5,0,,0,0
2015,Dem. Rep. of the Congo,COD,Burundi,BDI,53029,2332,0,,0,43
2015,Mali,MLI,Burundi,BDI,5,5,0,,0,0
2015,Rwanda,RWA,Burundi,BDI,304,574,0,,0,37
2015,Somalia,SOM,Burundi,BDI,18,5,0,,0,0
2015,United Rep. of Tanzania,TZA,Burundi,BDI,0,0,0,,0,5
2015,Stateless,XXA,Burundi,BDI,0,0,0,,1302,0
2015,Afghanistan,AFG,Belgium,BEL,2934,1643,0,,0,0
2015,Albania,ALB,Belgium,BEL,484,382,0,,0,0
2015,Algeria,DZA,Belgium,BEL,47,65,0,,0,0
2015,Angola,AGO,Belgium,BEL,100,29,0,,0,0
2015,Egypt,EGY,Belgium,BEL,59,60,0,,0,0
2015,Armenia,ARM,Belgium,BEL,126,127,0,,0,0
2015,Azerbaijan,AZE,Belgium,BEL,76,18,0,,0,0
2015,Burundi,BDI,Belgium,BEL,311,259,0,,0,0
2015,Benin,BEN,Belgium,BEL,33,23,0,,0,0
2015,Bangladesh,BGD,Belgium,BEL,19,29,0,,0,0
2015,Burkina Faso,BFA,Belgium,BEL,72,36,0,,0,0
2015,Belarus,BLR,Belgium,BEL,48,10,0,,0,0
2015,Bosnia and Herzegovina,BIH,Belgium,BEL,52,18,0,,0,0
2015,Bulgaria,BGR,Belgium,BEL,19,5,0,,0,0
2015,Cambodia,KHM,Belgium,BEL,9,0,0,,0,0
2015,Central African Rep.,CAF,Belgium,BEL,31,12,0,,0,0
2015,Chad,TCD,Belgium,BEL,41,10,0,,0,0
2015,China,CHN,Belgium,BEL,1305,159,0,,0,0
2015,Chile,CHL,Belgium,BEL,49,0,0,,0,0
2015,Cameroon,CMR,Belgium,BEL,386,171,0,,0,0
2015,Congo,COG,Belgium,BEL,35,5,0,,0,0
2015,Dem. Rep. of the Congo,COD,Belgium,BEL,1008,331,0,,0,0
2015,Colombia,COL,Belgium,BEL,36,5,0,,0,0
2015,Cuba,CUB,Belgium,BEL,5,5,0,,0,0
2015,Czechia,CZE,Belgium,BEL,6,0,0,,0,0
2015,Djibouti,DJI,Belgium,BEL,228,93,0,,0,0
2015,Eritrea,ERI,Belgium,BEL,700,114,0,,0,0
2015,Ethiopia,ETH,Belgium,BEL,103,95,0,,0,0
2015,Gabon,GAB,Belgium,BEL,14,0,0,,0,0
2015,Gambia,GMB,Belgium,BEL,10,32,0,,0,0
2015,Palestinian,PSE,Belgium,BEL,90,20,0,,0,0
2015,Georgia,GEO,Belgium,BEL,51,116,0,,0,0
2015,Ghana,GHA,Belgium,BEL,35,10,0,,0,0
2015,Guinea-Bissau,GNB,Belgium,BEL,11,0,0,,0,0
2015,Greece,GRC,Belgium,BEL,0,5,0,,0,0
2015,Guatemala,GTM,Belgium,BEL,7,5,0,,0,0
2015,Guinea,GIN,Belgium,BEL,3150,458,0,,0,0
2015,Haiti,HTI,Belgium,BEL,5,0,0,,0,0
2015,Honduras,HND,Belgium,BEL,0,5,0,,0,0
2015,Croatia,HRV,Belgium,BEL,6,0,0,,0,0
2015,Hungary,HUN,Belgium,BEL,54,0,0,,0,0
2015,Cote d'Ivoire,CIV,Belgium,BEL,165,81,0,,0,0
2015,India,IND,Belgium,BEL,22,20,0,,0,0
2015,Iran (Islamic Rep. of),IRN,Belgium,BEL,934,229,0,,0,0
2015,Iraq,IRQ,Belgium,BEL,1943,4769,0,,0,0
2015,Israel,ISR,Belgium,BEL,15,5,0,,0,0
2015,Jordan,JOR,Belgium,BEL,31,16,0,,0,0
2015,Kazakhstan,KAZ,Belgium,BEL,41,5,0,,0,0
2015,Kenya,KEN,Belgium,BEL,32,5,0,,0,0
2015,Kyrgyzstan,KGZ,Belgium,BEL,70,16,0,,0,0
2015,Dem. People's Rep. of Korea,PRK,Belgium,BEL,46,0,0,,0,0
2015,Kuwait,KWT,Belgium,BEL,7,5,0,,0,0
2015,Lao People's Dem. Rep.,LAO,Belgium,BEL,13,0,0,,0,0
2015,Liberia,LBR,Belgium,BEL,18,10,0,,0,0
2015,Libya,LBY,Belgium,BEL,39,30,0,,0,0
2015,Lebanon,LBN,Belgium,BEL,109,126,0,,0,0
2015,Sri Lanka,LKA,Belgium,BEL,387,104,0,,0,0
2015,Lithuania,LTU,Belgium,BEL,7,0,0,,0,0
2015,Madagascar,MDG,Belgium,BEL,5,0,0,,0,0
2015,Mauritania,MRT,Belgium,BEL,211,57,0,,0,0
2015,North Macedonia,MKD,Belgium,BEL,101,57,0,,0,0
2015,Rep. of Moldova,MDA,Belgium,BEL,5,5,0,,0,0
2015,Mexico,MEX,Belgium,BEL,0,5,0,,0,0
2015,Mali,MLI,Belgium,BEL,62,47,0,,0,0
2015,Mongolia,MNG,Belgium,BEL,0,15,0,,0,0
2015,Morocco,MAR,Belgium,BEL,61,88,0,,0,0
2015,Montenegro,MNE,Belgium,BEL,0,5,0,,0,0
2015,Myanmar,MMR,Belgium,BEL,10,10,0,,0,0
2015,Nepal,NPL,Belgium,BEL,13,37,0,,0,0
2015,Niger,NER,Belgium,BEL,83,71,0,,0,0
2015,Nigeria,NGA,Belgium,BEL,37,65,0,,0,0
2015,Pakistan,PAK,Belgium,BEL,188,168,0,,0,0
2015,Peru,PER,Belgium,BEL,5,0,0,,0,0
2015,Poland,POL,Belgium,BEL,167,0,0,,0,0
2015,Romania,ROU,Belgium,BEL,41,0,0,,0,0
2015,South Africa,ZAF,Belgium,BEL,5,0,0,,0,0
2015,Russian Federation,RUS,Belgium,BEL,2733,541,0,,0,0
2015,Rwanda,RWA,Belgium,BEL,897,324,0,,0,0
2015,El Salvador,SLV,Belgium,BEL,6,22,0,,0,0
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Belgium,BEL,92,224,0,,0,0
2015,Senegal,SEN,Belgium,BEL,404,188,0,,0,0
2015,Sierra Leone,SLE,Belgium,BEL,30,10,0,,0,0
2015,Somalia,SOM,Belgium,BEL,648,1228,0,,0,0
2015,Viet Nam,VNM,Belgium,BEL,42,0,0,,0,0
2015,Sudan,SDN,Belgium,BEL,123,115,0,,0,0
2015,Suriname,SUR,Belgium,BEL,0,5,0,,0,0
2015,Slovakia,SVK,Belgium,BEL,0,21,0,,0,0
2015,Syrian Arab Rep.,SYR,Belgium,BEL,4239,3869,0,,0,0
2015,United Rep. of Tanzania,TZA,Belgium,BEL,62,5,0,,0,0
2015,Tajikistan,TJK,Belgium,BEL,13,5,0,,0,0
2015,Turkmenistan,TKM,Belgium,BEL,5,0,0,,0,0
2015,Togo,TGO,Belgium,BEL,174,84,0,,0,0
2015,Tunisia,TUN,Belgium,BEL,30,22,0,,0,0
2015,Turkey,TUR,Belgium,BEL,627,304,0,,0,0
2015,United Arab Emirates,ARE,Belgium,BEL,0,5,0,,0,0
2015,Uganda,UGA,Belgium,BEL,27,5,0,,0,0
2015,Ukraine,UKR,Belgium,BEL,122,234,0,,0,0
2015,Uzbekistan,UZB,Belgium,BEL,22,21,0,,0,0
2015,Venezuela (Bolivarian Republic of),VEN,Belgium,BEL,6,21,0,,0,0
2015,Yemen,YEM,Belgium,BEL,27,10,0,,0,0
2015,Zimbabwe,ZWE,Belgium,BEL,0,5,0,,0,0
2015,Stateless,XXA,Belgium,BEL,0,17,0,,5776,0
2015,Unknown ,,Belgium,BEL,8345,18310,0,,0,0
2015,Central African Rep.,CAF,Benin,BEN,349,159,0,,0,0
2015,Dem. Rep. of the Congo,COD,Benin,BEN,0,5,0,,0,0
2015,Eritrea,ERI,Benin,BEN,5,0,0,,0,0
2015,Cote d'Ivoire,CIV,Benin,BEN,157,5,0,,0,0
2015,Sri Lanka,LKA,Benin,BEN,5,0,0,,0,0
2015,Mali,MLI,Benin,BEN,5,5,0,,0,0
2015,Pakistan,PAK,Benin,BEN,5,0,0,,0,0
2015,Myanmar,MMR,Bangladesh,BGD,231948,0,0,,0,0
2015,Somalia,SOM,Bangladesh,BGD,6,0,0,,0,0
2015,China,CHN,Bahamas,BHS,0,5,0,,0,0
2015,Cuba,CUB,Bahamas,BHS,7,10,0,,0,75
2015,Haiti,HTI,Bahamas,BHS,0,5,0,,0,0
2015,Unknown ,,Bahamas,BHS,0,0,0,,0,11
2015,Burundi,BDI,Burkina Faso,BFA,31,0,0,,0,0
2015,Central African Rep.,CAF,Burkina Faso,BFA,153,116,0,,0,0
2015,Chad,TCD,Burkina Faso,BFA,112,13,0,,0,0
2015,Cameroon,CMR,Burkina Faso,BFA,5,0,0,,0,0
2015,Congo,COG,Burkina Faso,BFA,42,0,0,,0,0
2015,Dem. Rep. of the Congo,COD,Burkina Faso,BFA,25,0,0,,0,0
2015,Cote d'Ivoire,CIV,Burkina Faso,BFA,5,5,0,,0,0
2015,Mali,MLI,Burkina Faso,BFA,33574,0,0,,0,0
2015,Rwanda,RWA,Burkina Faso,BFA,46,0,0,,0,0
2015,Sudan,SDN,Burkina Faso,BFA,9,0,0,,0,0
2015,Togo,TGO,Burkina Faso,BFA,15,5,0,,0,0
2015,Afghanistan,AFG,Belarus,BLR,403,5,0,,0,0
2015,Egypt,EGY,Belarus,BLR,6,0,0,,0,0
2015,Armenia,ARM,Belarus,BLR,5,0,0,,0,0
2015,Azerbaijan,AZE,Belarus,BLR,14,0,0,,0,0
2015,Ethiopia,ETH,Belarus,BLR,8,0,0,,0,0
2015,Palestinian,PSE,Belarus,BLR,6,0,0,,0,0
2015,Georgia,GEO,Belarus,BLR,81,0,0,,0,0
2015,Iran (Islamic Rep. of),IRN,Belarus,BLR,10,5,0,,0,0
2015,Iraq,IRQ,Belarus,BLR,9,21,0,,0,0
2015,Libya,LBY,Belarus,BLR,11,0,0,,0,0
2015,Sri Lanka,LKA,Belarus,BLR,0,5,0,,0,0
2015,Pakistan,PAK,Belarus,BLR,0,5,0,,0,0
2015,Syrian Arab Rep.,SYR,Belarus,BLR,138,5,0,,0,0
2015,Tajikistan,TJK,Belarus,BLR,12,0,0,,0,0
2015,Ukraine,UKR,Belarus,BLR,1089,209,0,,0,0
2015,Yemen,YEM,Belarus,BLR,13,14,0,,0,0
2015,Stateless,XXA,Belarus,BLR,0,0,0,,5635,0
2015,Chile,CHL,Bolivia (Plurinational State of),BOL,8,0,0,,0,0
2015,Colombia,COL,Bolivia (Plurinational State of),BOL,193,0,0,,0,0
2015,Cuba,CUB,Bolivia (Plurinational State of),BOL,9,0,0,,0,0
2015,Ecuador,ECU,Bolivia (Plurinational State of),BOL,5,0,0,,0,0
2015,Iraq,IRQ,Bolivia (Plurinational State of),BOL,16,0,0,,0,0
2015,Pakistan,PAK,Bolivia (Plurinational State of),BOL,5,0,0,,0,0
2015,Peru,PER,Bolivia (Plurinational State of),BOL,514,0,0,,0,0
2015,Russian Federation,RUS,Bolivia (Plurinational State of),BOL,5,0,0,,0,0
2015,Syrian Arab Rep.,SYR,Bolivia (Plurinational State of),BOL,7,0,0,,0,0
2015,Burundi,BDI,Botswana,BWA,44,10,0,,0,0
2015,Dem. Rep. of the Congo,COD,Botswana,BWA,80,91,0,,0,0
2015,Eritrea,ERI,Botswana,BWA,10,0,0,,0,0
2015,Ethiopia,ETH,Botswana,BWA,5,0,0,,0,0
2015,Kenya,KEN,Botswana,BWA,5,0,0,,0,0
2015,Namibia,NAM,Botswana,BWA,914,10,0,,0,0
2015,Rwanda,RWA,Botswana,BWA,28,0,0,,0,0
2015,Somalia,SOM,Botswana,BWA,330,10,0,,0,0
2015,Sudan,SDN,Botswana,BWA,11,0,0,,0,0
2015,Uganda,UGA,Botswana,BWA,22,0,0,,0,0
2015,Zimbabwe,ZWE,Botswana,BWA,678,12,0,,0,0
2015,Afghanistan,AFG,Brazil,BRA,76,43,0,,0,0
2015,Algeria,DZA,Brazil,BRA,7,5,0,,0,0
2015,Angola,AGO,Brazil,BRA,1083,1164,0,,0,0
2015,Egypt,EGY,Brazil,BRA,13,133,0,,0,0
2015,Argentina,ARG,Brazil,BRA,11,5,0,,0,0
2015,Armenia,ARM,Brazil,BRA,5,0,0,,0,0
2015,Burundi,BDI,Brazil,BRA,37,16,0,,0,0
2015,Belgium,BEL,Brazil,BRA,0,5,0,,0,0
2015,Benin,BEN,Brazil,BRA,0,117,0,,0,0
2015,Bangladesh,BGD,Brazil,BRA,5,773,0,,0,0
2015,Bhutan,BTN,Brazil,BRA,29,23,0,,0,0
2015,Burkina Faso,BFA,Brazil,BRA,5,59,0,,0,0
2015,Bolivia (Plurinational State of),BOL,Brazil,BRA,150,25,0,,0,0
2015,Bosnia and Herzegovina,BIH,Brazil,BRA,5,0,0,,0,0
2015,Bulgaria,BGR,Brazil,BRA,0,5,0,,0,0
2015,Central African Rep.,CAF,Brazil,BRA,5,0,0,,0,0
2015,China,CHN,Brazil,BRA,0,345,0,,0,0
2015,Chile,CHL,Brazil,BRA,21,0,0,,0,0
2015,Cameroon,CMR,Brazil,BRA,32,130,0,,0,0
2015,Congo,COG,Brazil,BRA,17,11,0,,0,0
2015,Dem. Rep. of the Congo,COD,Brazil,BRA,1045,948,0,,0,0
2015,Colombia,COL,Brazil,BRA,1280,181,0,,0,0
2015,Cuba,CUB,Brazil,BRA,143,743,0,,0,0
2015,Cabo Verde,CPV,Brazil,BRA,0,78,0,,0,0
2015,Dominican Rep.,DOM,Brazil,BRA,5,775,0,,0,0
2015,Ecuador,ECU,Brazil,BRA,57,20,0,,0,0
2015,Eritrea,ERI,Brazil,BRA,25,10,0,,0,0
2015,Ethiopia,ETH,Brazil,BRA,20,13,0,,0,0
2015,France,FRA,Brazil,BRA,0,5,0,,0,0
2015,Gambia,GMB,Brazil,BRA,6,228,0,,0,0
2015,Palestinian,PSE,Brazil,BRA,384,167,0,,0,0
2015,Georgia,GEO,Brazil,BRA,10,0,0,,0,0
2015,Ghana,GHA,Brazil,BRA,18,559,0,,0,0
2015,Guinea-Bissau,GNB,Brazil,BRA,14,272,0,,0,0
2015,Guinea,GIN,Brazil,BRA,53,304,0,,0,0
2015,Guyana,GUY,Brazil,BRA,0,5,0,,0,0
2015,Haiti,HTI,Brazil,BRA,5,5,0,,0,6264
2015,Honduras,HND,Brazil,BRA,0,5,0,,0,0
2015,Croatia,HRV,Brazil,BRA,5,0,0,,0,0
2015,Cote d'Ivoire,CIV,Brazil,BRA,44,43,0,,0,0
2015,India,IND,Brazil,BRA,0,120,0,,0,0
2015,Iran (Islamic Rep. of),IRN,Brazil,BRA,52,70,0,,0,0
2015,Iraq,IRQ,Brazil,BRA,261,114,0,,0,0
2015,Israel,ISR,Brazil,BRA,0,5,0,,0,0
2015,Italy,ITA,Brazil,BRA,0,5,0,,0,0
2015,Jamaica,JAM,Brazil,BRA,0,5,0,,0,0
2015,Jordan,JOR,Brazil,BRA,5,45,0,,0,0
2015,Kenya,KEN,Brazil,BRA,0,34,0,,0,0
2015,Rep. of Korea,KOR,Brazil,BRA,0,5,0,,0,0
2015,Kuwait,KWT,Brazil,BRA,0,5,0,,0,0
2015,Liberia,LBR,Brazil,BRA,258,10,0,,0,0
2015,Libya,LBY,Brazil,BRA,5,15,0,,0,0
2015,Lebanon,LBN,Brazil,BRA,399,876,0,,0,0
2015,Lesotho,LSO,Brazil,BRA,0,5,0,,0,0
2015,Sri Lanka,LKA,Brazil,BRA,18,10,0,,0,0
2015,Mauritania,MRT,Brazil,BRA,0,5,0,,0,0
2015,North Macedonia,MKD,Brazil,BRA,6,0,0,,0,0
2015,Mexico,MEX,Brazil,BRA,5,12,0,,0,0
2015,Mali,MLI,Brazil,BRA,67,252,0,,0,0
2015,Malaysia,MYS,Brazil,BRA,0,5,0,,0,0
2015,Morocco,MAR,Brazil,BRA,5,114,0,,0,0
2015,Mozambique,MOZ,Brazil,BRA,0,42,0,,0,0
2015,Myanmar,MMR,Brazil,BRA,0,5,0,,0,0
2015,Namibia,NAM,Brazil,BRA,0,21,0,,0,0
2015,Nepal,NPL,Brazil,BRA,5,62,0,,0,0
2015,Niger,NER,Brazil,BRA,0,5,0,,0,0
2015,Nigeria,NGA,Brazil,BRA,100,2081,0,,0,0
2015,Pakistan,PAK,Brazil,BRA,133,853,0,,0,0
2015,Panama,PAN,Brazil,BRA,0,5,0,,0,0
2015,Paraguay,PRY,Brazil,BRA,7,24,0,,0,0
2015,Peru,PER,Brazil,BRA,45,13,0,,0,0
2015,Philippines,PHL,Brazil,BRA,0,89,0,,0,0
2015,Poland,POL,Brazil,BRA,0,5,0,,0,0
2015,Portugal,PRT,Brazil,BRA,0,15,0,,0,0
2015,Romania,ROU,Brazil,BRA,0,5,0,,0,0
2015,South Africa,ZAF,Brazil,BRA,5,313,0,,0,0
2015,Russian Federation,RUS,Brazil,BRA,9,5,0,,0,0
2015,Rwanda,RWA,Brazil,BRA,18,0,0,,0,0
2015,El Salvador,SLV,Brazil,BRA,7,5,0,,0,0
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Brazil,BRA,92,0,0,,0,0
2015,Senegal,SEN,Brazil,BRA,9,5210,0,,0,0
2015,Sierra Leone,SLE,Brazil,BRA,139,170,0,,0,0
2015,Somalia,SOM,Brazil,BRA,45,246,0,,0,0
2015,Spain,ESP,Brazil,BRA,0,13,0,,0,0
2015,Viet Nam,VNM,Brazil,BRA,5,0,0,,0,0
2015,Sao Tome and Principe,STP,Brazil,BRA,0,10,0,,0,0
2015,Sudan,SDN,Brazil,BRA,58,31,0,,0,0
2015,Eswatini,SWZ,Brazil,BRA,0,5,0,,0,0
2015,Syrian Arab Rep.,SYR,Brazil,BRA,2271,1154,0,,0,0
2015,United Rep. of Tanzania,TZA,Brazil,BRA,5,87,0,,0,0
2015,Thailand,THA,Brazil,BRA,0,24,0,,0,0
2015,Togo,TGO,Brazil,BRA,17,259,0,,0,0
2015,Tunisia,TUN,Brazil,BRA,0,25,0,,0,0
2015,Turkey,TUR,Brazil,BRA,0,30,0,,0,0
2015,Uganda,UGA,Brazil,BRA,0,10,0,,0,0
2015,Ukraine,UKR,Brazil,BRA,5,45,0,,0,0
2015,Uruguay,URY,Brazil,BRA,0,5,0,,0,0
2015,United States of America,USA,Brazil,BRA,0,10,0,,0,0
2015,Venezuela (Bolivarian Republic of),VEN,Brazil,BRA,17,969,0,,0,0
2015,Zambia,ZMB,Brazil,BRA,0,5,0,,0,0
2015,Zimbabwe,ZWE,Brazil,BRA,5,0,0,,0,0
2015,Stateless,XXA,Brazil,BRA,10,0,0,,5,0
2015,Tibetan,TIB,Brazil,BRA,0,5,0,,0,0
2015,Stateless,XXA,Brunei Darussalam,BRN,0,0,0,,20524,0
2015,Armenia,ARM,Bosnia and Herzegovina,BIH,0,5,0,,0,0
2015,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BIH,0,0,98324,,0,52437
2015,Palestinian,PSE,Bosnia and Herzegovina,BIH,5,0,0,,0,0
2015,Croatia,HRV,Bosnia and Herzegovina,BIH,6679,0,0,,0,0
2015,Iraq,IRQ,Bosnia and Herzegovina,BIH,0,5,0,,0,0
2015,North Macedonia,MKD,Bosnia and Herzegovina,BIH,5,0,0,,0,0
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Bosnia and Herzegovina,BIH,86,0,0,,0,0
2015,Sierra Leone,SLE,Bosnia and Herzegovina,BIH,0,5,0,,0,0
2015,Syrian Arab Rep.,SYR,Bosnia and Herzegovina,BIH,14,5,0,,0,0
2015,Stateless,XXA,Bosnia and Herzegovina,BIH,0,0,0,,58,0
2015,Afghanistan,AFG,Bulgaria,BGR,197,3241,0,,0,0
2015,Algeria,DZA,Bulgaria,BGR,0,35,0,,0,0
2015,Egypt,EGY,Bulgaria,BGR,8,5,0,,0,0
2015,Armenia,ARM,Bulgaria,BGR,25,24,0,,0,0
2015,Azerbaijan,AZE,Bulgaria,BGR,0,5,0,,0,0
2015,Bangladesh,BGD,Bulgaria,BGR,7,41,0,,0,0
2015,Cameroon,CMR,Bulgaria,BGR,0,18,0,,0,0
2015,Congo,COG,Bulgaria,BGR,7,5,0,,0,0
2015,Dem. Rep. of the Congo,COD,Bulgaria,BGR,0,5,0,,0,0
2015,Eritrea,ERI,Bulgaria,BGR,5,5,0,,0,0
2015,Ethiopia,ETH,Bulgaria,BGR,12,0,0,,0,0
2015,Gambia,GMB,Bulgaria,BGR,0,5,0,,0,0
2015,Georgia,GEO,Bulgaria,BGR,5,5,0,,0,0
2015,Ghana,GHA,Bulgaria,BGR,0,28,0,,0,0
2015,Guinea,GIN,Bulgaria,BGR,0,5,0,,0,0
2015,Cote d'Ivoire,CIV,Bulgaria,BGR,5,19,0,,0,0
2015,India,IND,Bulgaria,BGR,5,24,0,,0,0
2015,Iran (Islamic Rep. of),IRN,Bulgaria,BGR,72,132,0,,0,0
2015,Iraq,IRQ,Bulgaria,BGR,1339,3511,0,,0,0
2015,Jordan,JOR,Bulgaria,BGR,7,0,0,,0,0
2015,Liberia,LBR,Bulgaria,BGR,0,5,0,,0,0
2015,Libya,LBY,Bulgaria,BGR,0,5,0,,0,0
2015,Lebanon,LBN,Bulgaria,BGR,18,23,0,,0,0
2015,Sri Lanka,LKA,Bulgaria,BGR,0,5,0,,0,0
2015,Mali,MLI,Bulgaria,BGR,5,37,0,,0,0
2015,Morocco,MAR,Bulgaria,BGR,0,13,0,,0,0
2015,Myanmar,MMR,Bulgaria,BGR,0,19,0,,0,0
2015,Nigeria,NGA,Bulgaria,BGR,0,15,0,,0,0
2015,Pakistan,PAK,Bulgaria,BGR,7,349,0,,0,0
2015,Russian Federation,RUS,Bulgaria,BGR,0,12,0,,0,0
2015,Rwanda,RWA,Bulgaria,BGR,0,5,0,,0,0
2015,Senegal,SEN,Bulgaria,BGR,0,5,0,,0,0
2015,Somalia,SOM,Bulgaria,BGR,46,17,0,,0,0
2015,Sudan,SDN,Bulgaria,BGR,20,10,0,,0,0
2015,Syrian Arab Rep.,SYR,Bulgaria,BGR,13819,1683,0,,0,0
2015,United Rep. of Tanzania,TZA,Bulgaria,BGR,5,5,0,,0,0
2015,Tunisia,TUN,Bulgaria,BGR,5,10,0,,0,0
2015,Turkey,TUR,Bulgaria,BGR,11,5,0,,0,0
2015,Ukraine,UKR,Bulgaria,BGR,0,75,0,,0,0
2015,Stateless,XXA,Bulgaria,BGR,913,71,0,,67,0
2015,Belize,BLZ,Belize,BLZ,0,0,0,,0,57
2015,Guatemala,GTM,Belize,BLZ,0,117,0,,0,0
2015,Honduras,HND,Belize,BLZ,0,89,0,,0,0
2015,El Salvador,SLV,Belize,BLZ,34,510,0,,0,0
2015,Eritrea,ERI,Cambodia,KHM,0,5,0,,0,0
2015,Iran (Islamic Rep. of),IRN,Cambodia,KHM,5,0,0,,0,0
2015,Sri Lanka,LKA,Cambodia,KHM,5,0,0,,0,0
2015,Myanmar,MMR,Cambodia,KHM,19,5,0,,0,0
2015,Pakistan,PAK,Cambodia,KHM,0,5,0,,0,0
2015,Viet Nam,VNM,Cambodia,KHM,45,0,0,,0,197
2015,Thailand,THA,Cambodia,KHM,0,10,0,,0,0
2015,Afghanistan,AFG,Canada,CAN,2890,367,0,,0,0
2015,Albania,ALB,Canada,CAN,1243,137,0,,0,0
2015,Algeria,DZA,Canada,CAN,355,45,0,,0,0
2015,Angola,AGO,Canada,CAN,226,10,0,,0,0
2015,Antigua and Barbuda,ATG,Canada,CAN,51,5,0,,0,0
2015,Egypt,EGY,Canada,CAN,752,101,0,,0,0
2015,Argentina,ARG,Canada,CAN,85,5,0,,0,0
2015,Armenia,ARM,Canada,CAN,180,0,0,,0,0
2015,Australia,AUS,Canada,CAN,6,0,0,,0,0
2015,Azerbaijan,AZE,Canada,CAN,291,20,0,,0,0
2015,Bahrain,BHR,Canada,CAN,15,5,0,,0,0
2015,Barbados,BRB,Canada,CAN,95,16,0,,0,0
2015,Burundi,BDI,Canada,CAN,2074,185,0,,0,0
2015,Belgium,BEL,Canada,CAN,16,12,0,,0,0
2015,Benin,BEN,Canada,CAN,46,10,0,,0,0
2015,Bangladesh,BGD,Canada,CAN,1112,204,0,,0,0
2015,Bahamas,BHS,Canada,CAN,31,47,0,,0,0
2015,Bhutan,BTN,Canada,CAN,22,0,0,,0,0
2015,Burkina Faso,BFA,Canada,CAN,124,10,0,,0,0
2015,Belarus,BLR,Canada,CAN,182,5,0,,0,0
2015,Bolivia (Plurinational State of),BOL,Canada,CAN,105,5,0,,0,0
2015,Botswana,BWA,Canada,CAN,284,0,0,,0,0
2015,Brazil,BRA,Canada,CAN,124,30,0,,0,0
2015,Bosnia and Herzegovina,BIH,Canada,CAN,64,0,0,,0,0
2015,Bulgaria,BGR,Canada,CAN,432,5,0,,0,0
2015,Belize,BLZ,Canada,CAN,10,0,0,,0,0
2015,Cambodia,KHM,Canada,CAN,153,0,0,,0,0
2015,Central African Rep.,CAF,Canada,CAN,53,5,0,,0,0
2015,Chad,TCD,Canada,CAN,415,67,0,,0,0
2015,China,CHN,Canada,CAN,11415,1068,0,,0,0
2015,Chile,CHL,Canada,CAN,102,18,0,,0,0
2015,Cameroon,CMR,Canada,CAN,1103,126,0,,0,0
2015,Congo,COG,Canada,CAN,201,59,0,,0,0
2015,Dem. Rep. of the Congo,COD,Canada,CAN,3316,219,0,,0,0
2015,Comoros,COM,Canada,CAN,5,0,0,,0,0
2015,Colombia,COL,Canada,CAN,13666,457,0,,0,0
2015,Costa Rica,CRI,Canada,CAN,190,0,0,,0,0
2015,Cuba,CUB,Canada,CAN,1512,48,0,,0,0
2015,Czechia,CZE,Canada,CAN,259,83,0,,0,0
2015,Denmark,DNK,Canada,CAN,6,0,0,,0,0
2015,Djibouti,DJI,Canada,CAN,350,45,0,,0,0
2015,Dominica,DMA,Canada,CAN,18,0,0,,0,0
2015,Dominican Rep.,DOM,Canada,CAN,172,16,0,,0,0
2015,Ecuador,ECU,Canada,CAN,176,5,0,,0,0
2015,Equatorial Guinea,GNQ,Canada,CAN,8,0,0,,0,0
2015,Eritrea,ERI,Canada,CAN,1811,149,0,,0,0
2015,Estonia,EST,Canada,CAN,10,0,0,,0,0
2015,Ethiopia,ETH,Canada,CAN,2047,206,0,,0,0
2015,Fiji,FJI,Canada,CAN,127,0,0,,0,0
2015,Finland,FIN,Canada,CAN,5,0,0,,0,0
2015,France,FRA,Canada,CAN,42,10,0,,0,0
2015,Gabon,GAB,Canada,CAN,47,0,0,,0,0
2015,Gambia,GMB,Canada,CAN,82,16,0,,0,0
2015,Palestinian,PSE,Canada,CAN,534,95,0,,0,0
2015,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,60,0,0,,0,0
2015,Georgia,GEO,Canada,CAN,449,98,0,,0,0
2015,Germany,DEU,Canada,CAN,81,0,0,,0,0
2015,Ghana,GHA,Canada,CAN,301,79,0,,0,0
2015,Guinea-Bissau,GNB,Canada,CAN,15,5,0,,0,0
2015,Greece,GRC,Canada,CAN,24,10,0,,0,0
2015,Grenada,GRD,Canada,CAN,239,5,0,,0,0
2015,Guatemala,GTM,Canada,CAN,935,38,0,,0,0
2015,Guinea,GIN,Canada,CAN,648,32,0,,0,0
