x,y,value
505500,282500,1087
394500,304000,1588
506000,455500,119
462500,374500,121
521500,205000,23
521500,328000,336
477000,326000,730
360000,267500,16821
516500,256500,1064
338000,342000,126
478500,202000,2382
346000,251500,37
431500,287500,1129
319500,367000,866
522000,282500,1935
428000,376500,44
287500,215500,489
429000,410000,16
514000,444500,894
427500,273000,10691
433500,307500,15836
514500,346500,918
521500,329000,30732
512000,434000,21
515500,219000,386
350000,227500,12147
304000,342000,579
515500,356500,316
376000,249500,100
499000,329500,1176
451500,316500,905
534000,206500,1341
561500,274500,682
356000,362000,208
327000,190500,383
405500,238500,16
496500,340000,974
418000,395500,13
344500,327000,481
347500,342500,10580
480500,210500,380
401000,279500,1456
472000,279000,2088
513500,364500,509
508000,351000,212
494000,180000,4468
504500,389000,5
439000,398500,277
528000,190000,455
437000,229500,2569
353500,241500,758
355000,319500,5440
319500,340500,116
492000,496000,24
474000,344500,252
550500,274000,930
380000,228500,3116
352500,341000,5598
521500,457500,108
537000,380500,52
341500,199500,2
288000,246000,4
394500,254000,5386
516500,308500,2641
411000,332000,1385
520500,347500,712
516500,495000,1
444000,460500,230
481000,508500,2
438000,313000,1154
431500,245000,2969
446000,435000,2
480500,274500,912
471500,266000,1351
453000,372500,53
532500,189500,2174
520500,217500,5332
536000,453000,24
466500,265500,1063
535500,265000,2702
349500,362000,226
341000,178000,13
450000,299000,1078
421000,187500,932
371500,258000,270
564500,268500,534
468000,428500,3
497500,336000,1062
421500,327500,2964
494500,262000,3946
534500,268500,296
493500,283500,3517
285500,173500,8948
329000,224500,447
441000,455000,2
505500,397500,107
513000,405500,42
299500,191000,1426
416500,307000,4953
339500,395000,173
508000,466000,53
512000,300000,421
519500,281000,1736
521000,468500,71
370500,279000,429
396000,309000,11417
576000,236500,4
324000,350500,927
492000,345000,1774
528000,196000,370
327500,233500,1818
334000,188500,9
549500,258500,4244
458000,395500,59
347000,265000,393
352500,223500,53
298000,200500,82
276000,226000,3996
453000,282000,1703
407000,316000,5569
417500,331500,1628
363000,231500,150263
479000,302500,361
544500,200000,1297
352500,240500,529
472000,348000,198
574500,264000,268
460000,468500,7
479000,250000,238
477500,506000,30
434000,331500,578
363500,290000,706
551500,255500,3383
385000,265500,242
345500,320500,14294
557500,241500,509
479500,466000,1
381000,308500,5214
566500,254000,713
416500,245000,3896
507000,329000,179899
522500,368500,60
567500,258000,1298
272500,190000,55
471000,283000,659
383000,314500,11961
425500,275000,1564
375500,308000,816
371500,246000,526
510000,302500,2339
379500,241000,107
550500,240000,1160
453000,276000,2782
473500,416000,4343
336500,204000,661
506000,386000,30
302500,338000,192
424500,245500,2488
439000,267000,1139
419000,396500,32
367500,216000,38
497500,332500,2733
347000,292500,5462
505000,374500,1158
481000,200000,11945
312000,202000,2196
449000,320000,2825
318000,219000,8
517500,312000,3501
429000,331000,635
464000,210000,562
502000,295500,97
487500,342000,51
416500,242500,2137
396500,278500,311
530000,400000,258
519000,439500,15
442500,361500,1490
514000,312500,2614
472000,403500,184
445000,286500,876
512500,331000,934
427500,345500,879
440500,319500,979
528000,378000,98
494000,224500,12865
472500,339000,73
521500,460500,5
349500,325000,1039
451000,209000,1282
500500,248000,6156
566500,274500,951
441000,329500,881
497000,485000,5
352500,256500,1797
440500,407000,42
430500,305000,3821
470500,159000,2
445500,413000,45
357500,203500,1996
440500,456000,168
492500,283000,2860
469000,272000,24
415500,313000,9120
428500,307500,853
459500,386000,80
457000,424000,39
515000,450000,24
284000,215000,458
490500,263000,1048
459000,283000,2191
509000,435500,214
278500,221500,22849
429000,283000,2113
412500,328500,1193
417500,336500,509
455000,286000,2282
394000,305500,3316
474000,282500,2867
544500,235000,28
528500,362500,401
400500,299500,560
408500,333500,703
335000,374500,46
451500,209000,33810
424000,333000,100437
508500,330000,1801
376000,224500,331
408000,294000,2334
376500,260000,905
482500,198500,57
437500,253500,4
362000,267500,417
346000,367500,383
548500,252000,2340
496500,296000,643
502000,327000,903
495000,335500,437
448500,267500,12
527000,462000,188
523000,425500,95
365500,232000,1399
454500,461500,5
422000,442000,259
463500,279000,4860
388000,306000,3937
533000,444000,4
422000,204500,50
365500,276000,1442
453500,481500,2
475500,299000,801
532500,236000,143
466000,368500,1954
457000,163500,105
312000,337500,517
466500,295500,446
460000,163500,3
398500,238500,2872
455500,268000,904
478000,322000,1422
390000,251500,2890
362500,271500,653
383000,267500,358
441000,459500,531
459500,325500,30182
474000,167000,4358
284500,209000,534
352500,245000,474
443000,470000,18
399000,325500,8308
361500,321000,124423
495000,271000,4277
462500,220000,14413
408000,335000,6855
491500,449500,156
532500,439000,14
563000,225500,276
399500,247500,1328
514000,269500,48
437000,341500,8533
509000,335500,955
392500,285000,617
348500,237500,489
414000,329500,46
447500,344000,4044
462500,378000,1654
501000,381500,15
419500,298000,16349
307000,176000,1509
528500,253000,656
405500,429000,22
406000,263500,18858
448000,407500,58
459500,501500,2
374500,310500,2210
429000,269000,22427
503000,532000,241
339500,336000,145
492500,197500,91
330500,217500,24
436500,436500,362
534000,462000,6
501500,274000,31623
296500,194000,64
504000,481000,15
399000,267500,1
430000,364000,650
312500,342500,1286
492000,338500,609
430000,292500,2933
408000,431000,4
467500,457000,69
427000,276000,2588
509000,373000,130
404000,224500,3445
418500,263000,39
317000,345500,807
276000,220500,13919
568000,265500,3126
539000,273500,1001
523000,382500,1336
477000,242000,2447
274000,185000,6
509500,285500,188
441000,386500,218
558000,244500,773
505000,363000,694
470500,324500,308
113000,255500,756
387000,257500,6041
319500,230500,55
424500,338500,815
449000,380000,374
285500,182500,95
331500,169000,915
507500,365500,1316
328000,392000,122
364000,266000,365
322000,202500,136
387000,261000,956
541500,228000,3233
498000,275000,7098
568500,145500,523
479500,280500,147463
433000,457000,4
469000,476500,1
428500,309000,494
459500,386500,37
525000,285500,466
475500,496500,7
456500,257000,9303
552000,266500,769
344000,340500,512
559000,261500,410
429500,451000,39
519500,432000,12
364000,216500,8
458500,374000,430
421000,261500,421
535500,203000,301
500000,438000,636
457000,342000,155
388500,240500,186
437500,253000,2127
380000,284500,1081
514500,498000,9
542500,382000,35
520000,386000,66
388000,285000,26
491000,444000,216
403000,280500,6511
283000,240000,6403
179500,98000,1051
435000,355000,2489
519000,282500,42422
346500,247500,2267
128500,236500,6344
357500,317000,8617
356500,363500,48
543500,225500,558
457500,220000,208
453000,371500,122
341500,315500,824
487000,200500,80
296000,196000,433
344000,244000,1411
511500,385000,234
414500,393500,117
349500,254500,748
562500,235500,25
355500,356500,581
538000,179000,132
449500,324000,1324
445500,232000,225
520000,272500,1092
456000,485500,12
490500,198500,137
309500,189500,2779
468500,385000,31
507500,446500,8
439500,286500,1095
362500,337500,6491
474000,349500,750
441000,231000,8147
299500,202500,341
395500,229500,18073
564000,231000,1909
284000,205500,1124
493500,199000,1872
475000,308000,615
325500,223000,189
520500,374000,134
500500,489000,54
304000,163500,27137
517500,318500,1347
503500,450000,61
405500,276000,2682
287000,192000,885
525500,187000,36
303500,337500,281
313500,209000,33559
504500,337500,17073
431000,287500,1385
502500,329500,13
375000,213500,10119
415000,294500,1994
421000,370000,716
273500,193500,31
407000,433500,6
342000,361000,2700
577500,250000,648
447000,391500,288
506000,270500,22620
359000,254500,491
503500,468500,134
341000,317000,1584
521500,321000,2728
473500,341000,370
515500,375500,439
516000,202000,2667
500500,304500,13031
467500,202000,2560
428500,269500,15257
333500,311500,1513
373000,422500,39
517500,320000,2073
455000,396500,162
361000,291500,267
423000,195000,19
458500,280500,1861
476500,249000,269
539500,224000,453
411000,296000,11
519000,469000,159
442500,364000,579
434000,423500,1203
520000,198500,54
361500,273000,2981
396000,280000,363
354000,279000,1667
444000,275500,1251
406000,422500,59
356000,283500,607
462000,260000,1949
395000,239500,5
368500,231000,1205
431000,260000,4027
502000,373500,52
479000,343500,95
457000,338500,359
539500,185500,143
528000,201000,325
423500,253000,4181
300000,234500,1916
505500,473500,117
552500,288000,2466
428000,329000,395
358500,315000,3201
431500,303000,769
451000,415500,4
525000,376500,161
523000,366500,46
371500,231500,319
466500,243500,2292
506000,264500,375
523500,314500,3372
409000,301000,5392
449000,257500,77
434000,379500,1171
312000,339000,515
475000,522500,99
267000,177000,249
449000,425500,10
471500,203500,1054
368000,277000,315
450000,346500,1690
450000,300000,6039
359000,279500,3809
485000,173000,5547
453000,436500,9
460500,322500,676
434000,382500,88
446000,363500,5031
463500,398500,73
474000,381000,112
447000,485500,225
302000,167000,38229
464000,452000,37
519000,450000,383
442000,286000,2074
345000,213500,425
331500,173500,1418
508500,300000,11550
447000,400000,174
524000,268500,65
564000,279500,1472
278500,185500,314
531500,377000,358
468000,277500,784
407000,279000,1003
429500,417000,28
458500,415500,1
460000,202500,2806
492500,253000,1274
545500,271000,2047
512500,402000,170
297000,238500,13
468500,408500,448
481000,304500,2352
559000,232000,34
495000,310000,907
532000,260000,55856
285000,194000,66
511500,268000,65
443500,400500,32
481500,335500,182
461500,286000,19
437500,452500,516
558000,287000,1497
548500,258000,897
400000,245000,249
442500,298000,5170
383500,245500,22819
296500,205500,549
426500,217500,995
367500,210000,1410
333500,203000,42
283500,183500,1818
464500,303500,556
540000,245000,51
347000,301000,1689
340500,229500,3444
459000,343000,1069
420000,438000,483
300000,340500,804
542500,244500,1936
331000,206500,6
425500,311500,2479
486000,461000,24
515500,450000,79
526500,466500,19
428000,265500,3632
455000,273000,9795
463000,324500,5076
442000,249500,2688
403500,318000,3578
566500,219000,116
336000,225000,185
489000,270500,485
549000,284000,4110
362500,256000,1081
362000,257500,601
443500,390000,185
512000,279500,2
382000,296500,1412
315000,346500,275
460500,277000,5345
334500,212000,373
512000,459000,20
471000,301000,554
562500,272500,1814
343000,187500,1598
527500,429500,463
545000,241500,26
500500,277500,13058
473500,162500,14
489500,265500,1479
445000,387500,2487
327500,315000,7276
513500,427000,701
515000,428500,113
518000,289500,1361
414500,265000,4029
472500,340000,499
453500,335000,244
341000,177500,422
440000,329500,646
453500,303500,49
465500,259000,202
531000,192500,122
408500,432000,88
503500,283000,1797
382500,259500,371
427000,443500,175
555000,264500,318
430000,310000,1024
411500,433500,109
570500,255000,3351
428000,406500,34
426500,271000,6777
460500,335000,769
517000,206000,2972
296500,221500,441
368000,318500,28250
538000,252500,929
484500,225500,4
457500,225000,570
411000,418500,61
452000,252000,10428
543000,236500,865
485500,279000,3611
498000,274000,2361
506500,282000,573
442000,300500,696
537000,190000,311
465000,373000,121
553000,247500,704
307000,194000,271
518500,458000,2410
279500,212000,3236
344500,368500,149
346500,328000,757
522500,382000,324
502000,433000,296
565500,278500,1705
362000,325500,39440
307000,237500,3200
529000,470000,5
311000,207500,741
498000,260500,993
541500,165500,440
384000,308000,40611
454000,259500,811
422000,270000,19661
445500,480000,3
463500,206500,4447
395000,296500,5889
483500,247500,664
494000,429000,248
481500,311500,1183
403500,335500,9115
436000,251000,106
337500,186000,104
475500,470500,2
507500,381500,82
487500,267500,1906
496500,317000,519
423500,362000,352
540500,274000,865
420500,372000,726
466000,158000,1246
291000,172000,1311
416500,324500,11305
501500,280500,2379
377500,310500,1309
292500,219000,312
554000,256500,2345
514000,332000,971
377000,284500,4380
303000,231000,256
343500,375000,172
352000,211500,1012
301500,217000,651
493500,276000,625
455000,409500,11
376000,274500,386
449500,252500,13380
522000,392500,756
363500,210000,2237
354000,202000,5747
417500,396000,87
501000,485000,4
453000,348000,314
535500,252500,5607
441000,387500,3359
529000,389000,57
466000,317000,480
436500,448500,10962
340000,225000,116
426000,306000,1388
537000,192000,669
355500,329000,458
444500,344000,2667
360500,354000,273
528000,372500,139
413000,439500,46
438000,328500,860
494500,268000,5611
513000,463000,1
289000,176500,773
506000,250000,18
422500,237500,953
412000,291500,15191
436500,356500,831
529000,409000,121
523500,399000,108
365000,223500,4489
466000,203000,2888
511500,334000,697
505500,281500,2297
467000,519000,31914
507500,400500,1103
516000,431500,302
524500,375500,228
486500,291500,4611
389500,266000,431
394000,294000,62
384500,233500,2316
478000,324500,6221
445500,291500,94
419000,244000,2118
432000,273500,972
424000,310500,2139
384500,255000,782
457000,365000,910
444000,294000,1591
489000,486000,68
503500,349500,1086
401500,268500,57784
508500,473500,131
347500,271500,1903
357500,404500,184
496000,313000,2360
457000,294000,925
477000,334500,4682
354500,344000,660
281500,173000,941
517500,342000,332
468000,268000,3250
504500,268000,210
511500,218000,187
473000,374000,105
492500,336500,1322
535500,255500,3
526000,195000,107
327000,292000,1565
485500,225500,72
454000,337000,676
405500,290500,385
403500,420500,47
441500,323000,1693
355000,270000,745
533500,379000,380
442000,403500,108
499000,322000,3125
549500,256000,2355
400000,298000,988
528500,408500,501
375500,291500,6181
461500,304000,1125
458000,302500,937
352500,319000,1112
445500,389500,957
348500,296500,904
473500,256000,840
451500,369500,277
336500,194000,308
453000,414500,5
455500,218000,48
477000,267500,1843
450000,365000,832
479000,301000,4811
342500,278500,1525
313000,344000,810
323500,361500,1813
489000,529500,15
556500,258500,4278
407000,297000,1617
418000,265500,5327
524500,318000,1456
368500,209000,9300
435000,259000,2887
483500,347500,328
429500,286000,967
336500,230000,20
301000,187500,231
465000,279500,11840
434000,383000,202
545500,173500,461
502500,324500,463
427000,310500,3349
427000,195500,58
551500,181500,754
433000,312000,1411
430500,405000,313
510500,482000,100
455000,281500,2532
468000,199500,37210
516500,457500,43
453500,298000,230
435000,366500,235
553500,234500,306
335500,280500,3211
462500,167000,30799
379500,244000,226
375000,294500,2352
