"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"MMR25379","15-November-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","People's Party (Myanmar); Health Workers (Myanmar); Government of Myanmar (2016-)","Southeast Asia","Myanmar","Ayeyarwady","Hinthada","Ingapu","Ingapu",17.81,95.269,"Myanmar Now","National","On 15 November 2021, in Ingapu township (Hinthada district, Ayeyarwady region), the military arrested a member of People's Party in relation to content he wrote on Facebook social media. In addition, about 20 forces of the military and police accompanied by ward administrators arrested 13 staff participating in the CDM from education department, health department and a people center project.",0
"MMR25492","16-November-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","","Civilians (Myanmar)","Women (Myanmar); Health Workers (Myanmar)","Southeast Asia","Myanmar","Sagaing","Kale","Kale","Na Gar Bwet",23.143,93.995,"Radio Free Asia","Regional","On 16 November 2021, near Na Gar Bwet village of Kale township (Kale district, Sagaing region), the military raided the Kale PDF battalion-3 outpost and arrested 8 women medics.",0
"MMR25515","17-November-2021",2021,"Strategic developments","Looting/property destruction","Military Forces of Myanmar (2021-) Border Guard Force","","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Kayin","Hpa-An","Hpa-An","Hpar Lin Taung Thu",16.753,97.606,"VOA","International","Land seizure: On 17 November 2021, in Hpar Lin Taung village of Hpa-An township (coded as Hpar Lin Taung Thu) (Hpa-An district, Kayin state), the BGF troops raided and seized the hospital following the fighting between the BGF and the NKU brigade 1. Patients and hospital staff had to flee.",0
"MMR25877","21-November-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","","Civilians (Myanmar)","Teachers (Myanmar); Health Workers (Myanmar); Government of Myanmar (2016-)","Southeast Asia","Myanmar","Tanintharyi","Dawei","Yebyu","Yebyu",14.633,98.108,"Myanmar Labour News; Democratic Voice of Burma","National","On 21 November 2021, in Yebyu township (Dawei district, Tanintharyi region), the military forces arrested more than ten people including a CDM teacher from Mya Thida ward and a CDM health officer from Hle Kone 2 ward, former ward leaders, and former members of the Local Water Supply and Waste System Committee. Other seven people include one from Mat Gin ward, two from Mya Thida ward, two from Bo Gyoke ward, one from Mi Kyaung Aing ward (Sat Kone) and one from Hle Kone 1 ward.",0
"MMR25771","22-November-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","","Civilians (Myanmar)","Catholic Christian Group (Myanmar); Health Workers (Myanmar)","Southeast Asia","Myanmar","Kayah","Loikaw","Loikaw","Loikaw",19.674,97.21,"Network Media Group; VOA; Myanmar Now; Radio Free Asia","National-Regional","On 22 November 2021, in Loikaw town (Loikaw township, Loikaw district, Kayah State), the military raided a Catholic church named Christ the King Church and arrested 18 volunteers, including doctors and nurses, working at the clinic. They were released on 23 November. The military claimed that CDM civil servants and those who were charged with 505 (a) of Penal code are among the detainees.",0
"MMR25838","23-November-2021",2021,"Strategic developments","Looting/property destruction","Military Forces of Myanmar (2021-) Border Guard Force","","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Kayin","Hpa-An","Hpa-An","Hpa Laung Taung",17.237,97.546,"Myanmar Labour News","National","Looting: Around 23 November 2021 (as reported), in Hpa Laung Taung village of Hpa-An township (Hpa-An district, Kayin state), the BGF broke into the clinic and took medicines. The BGF also destroyed some properties.",0
"MMR26536","07-December-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Yangon","Yangon-East","South Okkalapa","South Okkalapa",16.846,96.18,"Ministry of Defense - NUG","National","On 7 December 2021, in South Okkalapa township (Yangon-east, Yangon), the military troops raided the 'Min Clinic' between Poonami and Post Office on Thitsar Road and arrested the nurses. The reason for the arrest is still unknown.",0
"MMR26635","08-December-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Sagaing","Shwebo","Ye-U","Ye-U",22.769,95.43,"Ministry of Defense - NUG","National","On 8 December 2021, in Ye-U township (Shwebo district, Sagaing region), about 30 military troops raided the Aryu pharmacy and arrested a doctor, who is the daughter of the owner, participating in the civil disobedience movement and her husband.",0
"BLR373","09-May-2020",2020,"Strategic developments","Arrests","Police Forces of Belarus (1994-)","","Civilians (Belarus)","OGP: United Civic Party of Belarus; BCDTU: Belarusian Congress of Democratic Trade Unions; Labour Group (Belarus); Viasna; Journalists (Belarus); Health Workers (Belarus)","Europe","Belarus","Minsk city","Leninskiy","","Minsk",53.9,27.567,"BAJ; Viasna","Other","On 9 May 2020, at least 55 people were arrested during four days in different cities in Belarus for participating in protests supporting a blogger, who was arrested on 6 May on an administrative charge, and condemning the Victory Day parade. The arrested people were members of the OGP, BCDTU union, Viasna, but also journalists and health workers.",0
"CAO1545","06-August-2018",2018,"Strategic developments","Other","Military Forces of Cameroon (1982-)","","Civilians (Cameroon)","Health Workers (Cameroon)","Middle Africa","Cameroon","Nord-Ouest","Mezam","Tubah","Belo",6.133,10.25,"Bareta News","National","Non-violent activity: Around 6 August, Cameroonian forces reportedly attacked and harassed several times the staff of the Mbingo Baptist hospital, Boyo County.",0
"CAO1636","20-September-2018",2018,"Strategic developments","Looting/property destruction","Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad","","Civilians (Cameroon)","Health Workers (Cameroon)","Middle Africa","Cameroon","Extreme-Nord","Mayo-Sava","Mora","Goudjimdele",11.038,14.14,"Undisclosed Source","Local partner-Other","20 September. Boko Haram looted the Goudjimdele health centre.",0
"CAO2117","15-November-2018",2018,"Strategic developments","Looting/property destruction","Military Forces of Cameroon (1982-)","","Civilians (Cameroon)","Health Workers (Cameroon)","Middle Africa","Cameroon","Nord-Ouest","Bui","Kumbo","Kumbo",6.2,10.667,"HRW","Other","Month of November. Military forces destroy and steal medical property in Kumbo of Jakiri.",0
"CAO3849","30-June-2020",2020,"Strategic developments","Looting/property destruction","Military Forces of Cameroon (1982-)","","Civilians (Cameroon)","Health Workers (Cameroon)","Middle Africa","Cameroon","Nord-Ouest","Bui","Kumbo","Kumbo",6.2,10.667,"Undisclosed Source","Local partner-Other","On 30 June 2020, the military forces raided a hospital in Shisong village, around Kumbo (Bui, Nord-Ouest) in search of wounded separatists. They fired shots in the air and broke a door.",0
"CAO3858","06-July-2020",2020,"Strategic developments","Arrests","Military Forces of Cameroon (1982-)","","Civilians (Cameroon)","Health Workers (Cameroon)","Middle Africa","Cameroon","Sud-Ouest","Manyu","Mamfe","Mamfe",5.754,9.312,"Undisclosed Source","Local partner-Other","On 6 July 2020, the military forces arrested 'scores', including at least 10 health workers in Mamfe village (Manyu, Sud-Ouest), for 'failure to report separatists' activities.'",0
"CAO3655","09-September-2020",2020,"Strategic developments","Looting/property destruction","Islamic State (West Africa) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad","","Civilians (Cameroon)","Health Workers (Cameroon)","Middle Africa","Cameroon","Extreme-Nord","Mayo-Sava","Mora","Goudjimdele",11.038,14.14,"Sembe TV","New media","On 9 September 2020, Boko Haram members looted a health centre in Goudjimdele village, Mora subdivision (Mayo-Sava, Extreme-Nord). No fatality and/or casualty reported.",0
"CAO3707","23-September-2020",2020,"Strategic developments","Looting/property destruction","Islamic State (West Africa) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad","","Civilians (Cameroon)","Health Workers (Cameroon)","Middle Africa","Cameroon","Extreme-Nord","Mayo-Sava","Mora","Mora",11.049,14.148,"Sembe TV","New media","On 23 September 2020, Boko Haram fighters looted a health centre in Makoulahe village, Mora subdivision (Mayo-Sava, Extreme-Nord). No fatality and/or casualty reported.",0
"CEN899","22-May-2011",2011,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Central African Republic)","","Civilians (Central African Republic)","ICRC: International Committee of the Red Cross and Red Crescent; Health Workers (Central African Republic)","Middle Africa","Central African Republic","Vakaga","Birao","Ridina","Birao",10.273,22.793,"Radio Ndeke Luka","National","Gunmen attacked the ICRC office in Birao, stealing property. The assailants reportedly left towards Amdokon in Sudan.",0
"CEN1138","07-February-2013",2013,"Strategic developments","Headquarters or base established","Seleka Rebel Coalition","","Civilians (Central African Republic)","Health Workers (Central African Republic)","Middle Africa","Central African Republic","Basse-Kotto","Mobaye","Mobaye","Mobaye",4.32,21.176,"Reseau des Journalistes pour les Droits de l'Homme; AFP","National-International","On 7 February 2013, Seleka Coalition rebels took control of Mobaye (Mobaye, Basse-Kotto) after an attack in the city. The event sparked a mass exodus of refugees fleeing CAR. Many buildings were destroyed, including a doctors' home, where a health staff member was shot and killed.",1
"CEN3833","11-January-2018",2018,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Central African Republic)","","Civilians (Central African Republic)","Health Workers (Central African Republic)","Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.765,20.654,"UNOCHA","Other","Looting: Regional Health Direction No. 4 was vandalized by armed men. Medical and nutritional inputs as well as office supplies were swept away by thugs.",0
"CEN4369","08-January-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Central African Republic)","","Civilians (Central African Republic)","Health Workers (Central African Republic); Aid Workers (Central African Republic)","Middle Africa","Central African Republic","Ouham","Batangafo","Ouassi","Gbadene",7.153,18.344,"UNOCHA","Other","08 January. An armed group ransacked a health facility in Gbadene. The local population fled during the attack. The aid organization supporting the facility has suspended operations in the town.",0
"CEN47239","27-October-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Central African Republic)","","Civilians (International)","MSF: Doctors Without Borders; Health Workers (Central African Republic); Aid Workers (Central African Republic)","Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.537,21.991,"Ndjoni Sango","National","Night of 26 October to 27 October 2019. An unidentified armed group looted the Doctors Without Borders (MSF) base in Bria, Haut-Kotto. Following this, MSF has suspended all but vital operations in the area.",0
"CEN47827","21-December-2020",2020,"Strategic developments","Looting/property destruction","UPC: Union for Peace in the Central African Republic","","Civilians (Central African Republic)","Health Workers (Central African Republic)","Middle Africa","Central African Republic","Ouaka","Ippy","Ippy","Ippy",6.26,21.197,"Undisclosed Source","Local partner-Other","Looting: On 21 December 2020, UPC forces ambushed and seized 2 hospital vehicles on the road between Bria and Ippy (Ippy, Ouaka). The assailants also looted money and phones.",0
