Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Botswana,BWA,1995,36243.3491723304
Botswana,BWA,1996,37207.7350864291
Botswana,BWA,1997,38808.8876349818
Botswana,BWA,1998,37468.7321661926
Botswana,BWA,1999,39006.3321317243
Botswana,BWA,2000,37957.4765603642
Botswana,BWA,2001,38018.8893764856
Botswana,BWA,2002,40399.31538699
Botswana,BWA,2003,42512.830793398
Botswana,BWA,2004,41322.0479652836
Botswana,BWA,2005,40921.8713171
Botswana,BWA,2006,42034.314928559
Botswana,BWA,2007,43184.7723189729
Botswana,BWA,2008,43652.0368826589
Botswana,BWA,2009,38704.8877644224
Botswana,BWA,2010,44016.8771555808
Botswana,BWA,2011,42976.9128980389
Botswana,BWA,2012,42044.7555567215
Botswana,BWA,2013,44348.0088197142
Botswana,BWA,2014,45564.5028017097
Botswana,BWA,2015,44020.3853695581
Botswana,BWA,2016,44926.4294706669
Botswana,BWA,2017,45047.7847207222
Botswana,BWA,2018,45814.7440194582
Botswana,BWA,2019,45949.2879044725
Botswana,BWA,2020,42181.1649281491
Brazil,BRA,1991,27647.7534003948
Brazil,BRA,1992,26699.3545992847
Brazil,BRA,1993,26994.3424898608
Brazil,BRA,1994,27643.6202518526
Brazil,BRA,1995,28041.6803574419
Brazil,BRA,1996,28860.88264255
Brazil,BRA,1997,29111.8873210187
Brazil,BRA,1998,28828.3834388001
Brazil,BRA,1999,28289.6634617473
Brazil,BRA,2000,28672.1331605291
Brazil,BRA,2001,28278.3666208621
Brazil,BRA,2002,28167.9955569376
Brazil,BRA,2003,28111.4780093408
Brazil,BRA,2004,28577.9382771419
Brazil,BRA,2005,28822.6226923479
Brazil,BRA,2006,29301.9471751729
Brazil,BRA,2007,30594.5048868621
Brazil,BRA,2008,31290.7854973037
Brazil,BRA,2009,31041.4618734925
Brazil,BRA,2010,33122.9677051178
Brazil,BRA,2011,34205.3542530097
Brazil,BRA,2012,34051.5567869918
Brazil,BRA,2013,34532.8622264208
Brazil,BRA,2014,34236.7092962838
Brazil,BRA,2015,33107.942742338
Brazil,BRA,2016,32876.2009421356
Brazil,BRA,2017,33212.9747865742
Brazil,BRA,2018,33207.9490340222
Brazil,BRA,2019,32929.2113628245
Brazil,BRA,2020,34683.649758392
Brunei,BRN,1991,175233.995517211
Brunei,BRN,1992,177252.24703662
Brunei,BRN,1993,171533.511908728
Brunei,BRN,1994,170670.387824983
Brunei,BRN,1995,171905.823170714
Brunei,BRN,1996,171426.78059473
Brunei,BRN,1997,163448.787240186
Brunei,BRN,1998,157001.022200877
Brunei,BRN,1999,156104.302552024
Brunei,BRN,2000,154947.557407013
Brunei,BRN,2001,155501.797126638
Brunei,BRN,2002,158015.135299154
Brunei,BRN,2003,158975.257268524
Brunei,BRN,2004,156216.237112333
Brunei,BRN,2005,153444.448503244
Brunei,BRN,2006,158302.100375557
Brunei,BRN,2007,156592.648465677
Brunei,BRN,2008,151360.4465565
Brunei,BRN,2009,146033.831029236
Brunei,BRN,2010,147355.692000119
Brunei,BRN,2011,150112.505227006
Brunei,BRN,2012,149049.418411417
Brunei,BRN,2013,143767.804626501
Brunei,BRN,2014,138337.922181582
Brunei,BRN,2015,136819.382685052
Brunei,BRN,2016,133032.442961481
Brunei,BRN,2017,134311.117189805
Brunei,BRN,2018,129058.114020965
Brunei,BRN,2019,133211.970802739
Brunei,BRN,2020,136814.730736744
Bulgaria,BGR,1991,27945.6129140903
Bulgaria,BGR,1992,26026.1613834345
Bulgaria,BGR,1993,26137.9677456073
Bulgaria,BGR,1994,26990.8384136918
Bulgaria,BGR,1995,28193.7407263855
Bulgaria,BGR,1996,30127.2044313353
Bulgaria,BGR,1997,26321.6531242833
Bulgaria,BGR,1998,27531.3836289129
Bulgaria,BGR,1999,26352.7719503349
Bulgaria,BGR,2000,28943.3298990176
Bulgaria,BGR,2001,30793.6380470601
Bulgaria,BGR,2002,32739.1587594943
Bulgaria,BGR,2003,33359.3521657859
Bulgaria,BGR,2004,34392.1933704059
Bulgaria,BGR,2005,36686.3333039922
Bulgaria,BGR,2006,37496.0673317203
Bulgaria,BGR,2007,38247.2959037689
Bulgaria,BGR,2008,39323.5338595838
Bulgaria,BGR,2009,39317.6241703245
Bulgaria,BGR,2010,42082.598196744
Bulgaria,BGR,2011,44636.0405521388
Bulgaria,BGR,2012,45186.0611189531
Bulgaria,BGR,2013,45338.1805617414
Bulgaria,BGR,2014,45502.6596429286
Bulgaria,BGR,2015,46499.3532437889
Bulgaria,BGR,2016,48462.5947491475
Bulgaria,BGR,2017,48036.5119434513
Bulgaria,BGR,2018,49465.1621468456
Bulgaria,BGR,2019,50015.80789831
Bulgaria,BGR,2020,50764.2403412187
Burkina Faso,BFA,1991,2530.63495335376
Burkina Faso,BFA,1992,2486.41732650383
Burkina Faso,BFA,1993,2520.16908577382
Burkina Faso,BFA,1994,2498.401580478
Burkina Faso,BFA,1995,2581.41910647181
Burkina Faso,BFA,1996,2809.020556694
Burkina Faso,BFA,1997,2923.7205064237
Burkina Faso,BFA,1998,3069.29070322827
Burkina Faso,BFA,1999,3227.59672959864
Burkina Faso,BFA,2000,3217.69302641404
Burkina Faso,BFA,2001,3366.21899737481
Burkina Faso,BFA,2002,3445.18239944402
Burkina Faso,BFA,2003,3639.80939412952
Burkina Faso,BFA,2004,3745.59971849641
Burkina Faso,BFA,2005,4009.59539284628
Burkina Faso,BFA,2006,4163.02949912383
Burkina Faso,BFA,2007,4229.46899138651
Burkina Faso,BFA,2008,4395.64966190492
Burkina Faso,BFA,2009,4459.5473138315
Burkina Faso,BFA,2010,4758.67382812884
Burkina Faso,BFA,2011,5003.19376320288
Burkina Faso,BFA,2012,5253.13486909283
Burkina Faso,BFA,2013,5484.00387419749
Burkina Faso,BFA,2014,5644.27207019175
Burkina Faso,BFA,2015,5650.08565166745
Burkina Faso,BFA,2016,5769.99258082772
Burkina Faso,BFA,2017,5904.64925983606
Burkina Faso,BFA,2018,6074.93695005817
Burkina Faso,BFA,2019,6211.58182726748
Burkina Faso,BFA,2020,6249.97984663823
Burundi,BDI,1991,2676.18590302516
Burundi,BDI,1992,2694.76443511393
Burundi,BDI,1993,2520.15938607358
Burundi,BDI,1994,2417.75445690657
Burundi,BDI,1995,2221.60885309423
Burundi,BDI,1996,2041.57504966152
Burundi,BDI,1997,2008.60266237768
Burundi,BDI,1998,2101.12226349626
Burundi,BDI,1999,2065.13574002215
Burundi,BDI,2000,2022.42330565665
Burundi,BDI,2001,2008.59283208003
Burundi,BDI,2002,2033.3992612384
Burundi,BDI,2003,1940.29058925522
Burundi,BDI,2004,1961.17001693062
Burundi,BDI,2005,1907.27247772267
Burundi,BDI,2006,1939.22378864635
Burundi,BDI,2007,1933.6184495531
Burundi,BDI,2008,1955.14420845029
Burundi,BDI,2009,1961.50732440754
Burundi,BDI,2010,1993.05407888869
Burundi,BDI,2011,2012.53325666579
Burundi,BDI,2012,2041.96184601295
Burundi,BDI,2013,2082.36637608396
Burundi,BDI,2014,2109.66409747095
Burundi,BDI,2015,1957.75327835718
Burundi,BDI,2016,1879.28789911939
Burundi,BDI,2017,1824.1707309526
Burundi,BDI,2018,1790.76654065482
Burundi,BDI,2019,1762.95375368286
Burundi,BDI,2020,1706.70003041203
Cambodia,KHM,1993,4145.17666020523
Cambodia,KHM,1994,2592.88701007261
Cambodia,KHM,1995,2761.84444677041
Cambodia,KHM,1996,2837.04641704068
Cambodia,KHM,1997,2832.82289474393
Cambodia,KHM,1998,2835.27546086956
Cambodia,KHM,1999,3051.03240741427
Cambodia,KHM,2000,3253.84801317405
Cambodia,KHM,2001,3185.63286060025
Cambodia,KHM,2002,3307.18271423034
Cambodia,KHM,2003,3523.96654877489
Cambodia,KHM,2004,3846.13167207221
Cambodia,KHM,2005,4216.07795065439
Cambodia,KHM,2006,4514.50659689291
Cambodia,KHM,2007,4817.52769113397
Cambodia,KHM,2008,4956.67467831794
Cambodia,KHM,2009,4799.96048797155
Cambodia,KHM,2010,4818.06568984439
Cambodia,KHM,2011,4999.36067199317
Cambodia,KHM,2012,5392.79738562741
Cambodia,KHM,2013,5847.00111959697
Cambodia,KHM,2014,6159.55383902589
Cambodia,KHM,2015,6480.28003937745
Cambodia,KHM,2016,6654.77326562507
Cambodia,KHM,2017,6958.68433880104
Cambodia,KHM,2018,7368.2800586629
Cambodia,KHM,2019,7773.66124005344
Cambodia,KHM,2020,7671.02062370764
Cameroon,CMR,1991,7318.61758754635
Cameroon,CMR,1992,6894.231709171
Cameroon,CMR,1993,6170.06913581514
Cameroon,CMR,1994,6123.381818923
Cameroon,CMR,1995,6152.79176509018
Cameroon,CMR,1996,6245.63416369163
Cameroon,CMR,1997,6382.504123931
Cameroon,CMR,1998,6474.80592374762
Cameroon,CMR,1999,6556.00825394274
Cameroon,CMR,2000,6583.13308739282
Cameroon,CMR,2001,6672.45090285766
Cameroon,CMR,2002,6705.19347746462
Cameroon,CMR,2003,6758.16528164095
Cameroon,CMR,2004,6954.20004374159
Cameroon,CMR,2005,6835.71326182401
Cameroon,CMR,2006,6822.60366204607
Cameroon,CMR,2007,6907.51090850227
Cameroon,CMR,2008,7115.56963132334
Cameroon,CMR,2009,7269.42445348173
Cameroon,CMR,2010,7522.42728621823
Cameroon,CMR,2011,7593.97600764589
Cameroon,CMR,2012,7697.36804984876
Cameroon,CMR,2013,7865.64086516214
Cameroon,CMR,2014,8070.82260492528
Cameroon,CMR,2015,8274.73808745926
Cameroon,CMR,2016,8405.9340841206
Cameroon,CMR,2017,8446.26863539869
Cameroon,CMR,2018,8529.89478817542
Cameroon,CMR,2019,8587.09275887439
Cameroon,CMR,2020,8577.07914093777
Canada,CAN,1997,72698.6606240241
Canada,CAN,1998,72893.6281331335
Canada,CAN,1999,73871.5277695566
Canada,CAN,2000,75665.158207862
Canada,CAN,2001,75793.7807208872
Canada,CAN,2002,76518.8636355717
Canada,CAN,2003,77519.0651926179
Canada,CAN,2004,79254.2177671507
Canada,CAN,2005,82166.7131576016
Canada,CAN,2006,84162.8469990563
Canada,CAN,2007,87887.3862805675
Canada,CAN,2008,87434.1676975472
Canada,CAN,2009,86291.692203021
Canada,CAN,2010,87704.5320445787
Canada,CAN,2011,89257.125545419
Canada,CAN,2012,89721.8759603961
Canada,CAN,2013,90529.4742218105
Canada,CAN,2014,92561.3405584824
Canada,CAN,2015,92613.3604771289
Canada,CAN,2016,92642.6333392688
Canada,CAN,2017,93490.9600990227
Canada,CAN,2018,94388.6953664859
Canada,CAN,2019,94139.2305511802
Canada,CAN,2020,94098.7669490482
Cape Verde,CPV,1991,5837.78556303802
Cape Verde,CPV,1992,6317.15758534972
Cape Verde,CPV,1993,6689.66571759065
Cape Verde,CPV,1994,7753.72315864028
Cape Verde,CPV,1995,8610.93196823647
Cape Verde,CPV,1996,9363.95848527066
Cape Verde,CPV,1997,10157.5995793886
Cape Verde,CPV,1998,11158.347333173
Cape Verde,CPV,1999,12128.2806218387
Cape Verde,CPV,2000,13532.9926480407
Cape Verde,CPV,2001,13424.3302840939
Cape Verde,CPV,2002,13745.7784780929
Cape Verde,CPV,2003,13932.4255439509
Cape Verde,CPV,2004,14914.172288404
Cape Verde,CPV,2005,15464.8810102073
Cape Verde,CPV,2006,16124.9647485501
Cape Verde,CPV,2007,17924.5661657745
Cape Verde,CPV,2008,18480.1013993197
Cape Verde,CPV,2009,17739.4694694171
Cape Verde,CPV,2010,17501.7449320308
Cape Verde,CPV,2011,17742.8579081975
Cape Verde,CPV,2012,17528.4134228049
Cape Verde,CPV,2013,17308.1122732297
Cape Verde,CPV,2014,17070.3221533779
Cape Verde,CPV,2015,16941.4274685488
Cape Verde,CPV,2016,17437.9746572049
Cape Verde,CPV,2017,17780.0810088249
Cape Verde,CPV,2018,18201.5305119159
Cape Verde,CPV,2019,18865.164119891
Cape Verde,CPV,2020,17018.4885880176
Caribbean Small States,,1991,29585.9424802604
Caribbean Small States,,1992,29993.025653966
Caribbean Small States,,1993,30624.7873896011
Caribbean Small States,,1994,30759.2321731674
Caribbean Small States,,1995,31207.0879823262
Caribbean Small States,,1996,31807.2890927284
Caribbean Small States,,1997,32714.5411060138
Caribbean Small States,,1998,32645.1036969512
Caribbean Small States,,1999,33810.5509013174
Caribbean Small States,,2000,34542.7678431392
Caribbean Small States,,2001,34834.2863287964
Caribbean Small States,,2002,35702.2683535814
Caribbean Small States,,2003,36913.8398893124
Caribbean Small States,,2004,37666.5189280631
Caribbean Small States,,2005,38309.9526017489
Caribbean Small States,,2006,40100.3034567958
Caribbean Small States,,2007,40865.1295945871
Caribbean Small States,,2008,41113.3680386145
Caribbean Small States,,2009,39894.1170933083
Caribbean Small States,,2010,40394.2392353589
Caribbean Small States,,2011,40695.8085448732
Caribbean Small States,,2012,40973.2171772763
Caribbean Small States,,2013,40812.8401677629
Caribbean Small States,,2014,40167.6256827847
Caribbean Small States,,2015,39865.9233937349
Caribbean Small States,,2016,38654.5855892093
Caribbean Small States,,2017,37841.2889280518
Caribbean Small States,,2018,38007.5444273648
Caribbean Small States,,2019,37517.9241920114
Caribbean Small States,,2020,37175.3834437311
Central African Republic,CAF,1991,2974.32762997142
Central African Republic,CAF,1992,2705.74132712108
Central African Republic,CAF,1993,2636.86459053965
Central African Republic,CAF,1994,2685.26205238489
Central African Republic,CAF,1995,2796.34857477502
Central African Republic,CAF,1996,2616.12783027743
Central African Republic,CAF,1997,2688.83861984848
Central African Republic,CAF,1998,2749.49904770806
Central African Republic,CAF,1999,2782.73790265728
Central African Republic,CAF,2000,2646.65502742964
Central African Republic,CAF,2001,2710.28190270099
Central African Republic,CAF,2002,2753.89911330065
Central African Republic,CAF,2003,2551.78097475437
Central African Republic,CAF,2004,2650.95654172642
Central African Republic,CAF,2005,2620.44468247433
Central African Republic,CAF,2006,2695.04424510202
Central African Republic,CAF,2007,2767.74743672415
Central African Republic,CAF,2008,2777.34506634389
Central African Republic,CAF,2009,2982.77391481881
Central African Republic,CAF,2010,3088.4837971401
Central African Republic,CAF,2011,3209.92789092259
Central African Republic,CAF,2012,3375.33458846653
Central African Republic,CAF,2013,2141.15166742613
Central African Republic,CAF,2014,2143.01631331241
Central African Republic,CAF,2015,2230.54007926375
Central African Republic,CAF,2016,2309.34918385778
Central African Republic,CAF,2017,2376.47297552521
Central African Republic,CAF,2018,2422.02336547535
Central African Republic,CAF,2019,2445.72121128279
Central African Republic,CAF,2020,2438.09088019742
Central Europe and the Baltics,,1991,29184.959197259
Central Europe and the Baltics,,1992,28553.2752546877
Central Europe and the Baltics,,1993,29536.4419606811
Central Europe and the Baltics,,1994,30978.8521021057
Central Europe and the Baltics,,1995,32822.6047061413
Central Europe and the Baltics,,1996,34436.9175458306
Central Europe and the Baltics,,1997,34815.0212074488
Central Europe and the Baltics,,1998,35749.6718745591
Central Europe and the Baltics,,1999,37005.1794804203
Central Europe and the Baltics,,2000,39404.5144304451
Central Europe and the Baltics,,2001,41112.9371197053
Central Europe and the Baltics,,2002,44127.8738698945
Central Europe and the Baltics,,2003,45763.7116183342
Central Europe and the Baltics,,2004,48537.1863001429
Central Europe and the Baltics,,2005,50458.7461519902
Central Europe and the Baltics,,2006,52545.9621120656
Central Europe and the Baltics,,2007,54606.1301943006
Central Europe and the Baltics,,2008,56017.911128466
Central Europe and the Baltics,,2009,55162.4922294002
Central Europe and the Baltics,,2010,56574.6319372548
Central Europe and the Baltics,,2011,58631.3166895459
Central Europe and the Baltics,,2012,58890.168865402
Central Europe and the Baltics,,2013,59686.8451166093
Central Europe and the Baltics,,2014,60373.444313433
Central Europe and the Baltics,,2015,62070.9951697195
Central Europe and the Baltics,,2016,63234.5760836766
Central Europe and the Baltics,,2017,65043.2578980361
Central Europe and the Baltics,,2018,67430.6786037507
Central Europe and the Baltics,,2019,69805.2428179144
Central Europe and the Baltics,,2020,68227.5927361386
Chad,TCD,1991,2815.59326754443
Chad,TCD,1992,2957.76579636888
Chad,TCD,1993,2416.03975793132
Chad,TCD,1994,2584.44133449722
Chad,TCD,1995,2536.17671405751
Chad,TCD,1996,2515.97336712751
Chad,TCD,1997,2577.24202165636
Chad,TCD,1998,2669.18579755315
Chad,TCD,1999,2561.68268283362
Chad,TCD,2000,2449.91359607975
Chad,TCD,2001,2644.30758941823
Chad,TCD,2002,2768.90634161491
Chad,TCD,2003,3064.90929168875
Chad,TCD,2004,3958.89865790322
Chad,TCD,2005,4484.69766946359
Chad,TCD,2006,4360.3440668935
Chad,TCD,2007,4353.05658854426
Chad,TCD,2008,4337.25292362551
Chad,TCD,2009,4375.35345016301
Chad,TCD,2010,4805.98782656369
Chad,TCD,2011,4647.00363735365
Chad,TCD,2012,4890.53049517831
Chad,TCD,2013,4993.1948854941
Chad,TCD,2014,5154.23742053893
Chad,TCD,2015,5113.72989347235
Chad,TCD,2016,4630.56089913793
Chad,TCD,2017,4340.05284577407
Chad,TCD,2018,4295.8144857713
Chad,TCD,2019,4289.99324417953
Chad,TCD,2020,4268.77492954079
Chile,CHL,1991,28704.3038195311
Chile,CHL,1992,30730.8659854745
Chile,CHL,1993,32010.4045852787
Chile,CHL,1994,33337.2246252367
Chile,CHL,1995,34949.3486038646
Chile,CHL,1996,37532.2588806833
Chile,CHL,1997,39268.9656835068
Chile,CHL,1998,40208.5620523756
Chile,CHL,1999,41092.7789959319
Chile,CHL,2000,42663.8695948734
Chile,CHL,2001,43789.8471180563
Chile,CHL,2002,44543.6185164353
Chile,CHL,2003,44864.6446412415
Chile,CHL,2004,46809.257849214
Chile,CHL,2005,47650.9444692931
Chile,CHL,2006,48957.7916900191
Chile,CHL,2007,49566.42692481
Chile,CHL,2008,49648.4592469051
Chile,CHL,2009,49263.4697332332
Chile,CHL,2010,49318.9532079214
Chile,CHL,2011,49963.1917743246
Chile,CHL,2012,51561.5910889168
Chile,CHL,2013,52564.207724673
Chile,CHL,2014,52781.5957253234
Chile,CHL,2015,53012.7645659682
Chile,CHL,2016,53214.6961656679
Chile,CHL,2017,52754.5395183311
Chile,CHL,2018,53804.0159995495
Chile,CHL,2019,53647.1533033994
Chile,CHL,2020,56874.4169821391
China,CHN,1991,2783.86694162012
China,CHN,1992,3127.99345234725
China,CHN,1993,3510.26409114068
China,CHN,1994,3912.3135444265
China,CHN,1995,4289.84315589275
China,CHN,1996,4636.28452288279
China,CHN,1997,5010.65770832496
China,CHN,1998,5358.77550334935
China,CHN,1999,5722.35395980647
China,CHN,2000,6133.80196900222
China,CHN,2001,6642.90899430627
China,CHN,2002,7218.22258243223
China,CHN,2003,7899.67771063919
China,CHN,2004,8616.47245337118
China,CHN,2005,9535.73523252792
China,CHN,2006,10676.1243942053
China,CHN,2007,12131.5039745087
China,CHN,2008,13305.0663495674
China,CHN,2009,14546.1857261783
China,CHN,2010,16051.0988312126
China,CHN,2011,17516.7309533332
China,CHN,2012,18847.8458578128
China,CHN,2013,20251.4530178099
China,CHN,2014,21704.4765831774
China,CHN,2015,23199.5200735632
China,CHN,2016,24740.4995173937
China,CHN,2017,26428.5515211045
China,CHN,2018,28225.6174240485
China,CHN,2019,30073.8587081629
China,CHN,2020,31416.3187781074
Colombia,COL,1991,21554.1060192719
Colombia,COL,1992,21651.6802333105
Colombia,COL,1993,21790.8036511479
Colombia,COL,1994,22524.8217700579
Colombia,COL,1995,23170.7118553916
Colombia,COL,1996,23911.624981091
Colombia,COL,1997,24198.1850778881
Colombia,COL,1998,24590.3051773333
Colombia,COL,1999,24614.7935936841
Colombia,COL,2000,24881.6366933811
Colombia,COL,2001,23106.6452373579
Colombia,COL,2002,23350.928684287
Colombia,COL,2003,23171.2830586172
Colombia,COL,2004,24283.0831810941
Colombia,COL,2005,24678.3747814312
Colombia,COL,2006,26089.4192778121
Colombia,COL,2007,27583.9137258772
Colombia,COL,2008,27741.7414612679
Colombia,COL,2009,26662.5756323803
Colombia,COL,2010,26677.2606172578
Colombia,COL,2011,27474.5351209396
Colombia,COL,2012,27587.1493235148
Colombia,COL,2013,28476.7820246733
Colombia,COL,2014,29073.6519553395
Colombia,COL,2015,29155.7983232035
Colombia,COL,2016,29448.8616395905
Colombia,COL,2017,29407.3516634483
Colombia,COL,2018,29813.4379613456
Colombia,COL,2019,30874.8927739374
Colombia,COL,2020,32609.6581739177
Comoros,COM,1991,12843.850625439
Comoros,COM,1992,13561.6868635733
Comoros,COM,1993,13557.6432619704
Comoros,COM,1994,12409.0904929075
Comoros,COM,1995,12469.3663524455
Comoros,COM,1996,11923.2793142178
Comoros,COM,1997,12046.9858113137
Comoros,COM,1998,11836.5678643367
Comoros,COM,1999,11708.9635356865
Comoros,COM,2000,12638.3285866183
Comoros,COM,2001,12567.2110395073
Comoros,COM,2002,12495.0473257867
Comoros,COM,2003,12388.3635090476
Comoros,COM,2004,12250.5302385583
Comoros,COM,2005,12196.4703469896
Comoros,COM,2006,12122.4109476427
Comoros,COM,2007,11824.6563207075
Comoros,COM,2008,11902.3221745574
Comoros,COM,2009,11922.2431075438
Comoros,COM,2010,11989.3890717083
Comoros,COM,2011,12094.8761456349
Comoros,COM,2012,12098.4409198668
Comoros,COM,2013,12257.9580930128
Comoros,COM,2014,12126.6508434039
Comoros,COM,2015,11887.948882955
Comoros,COM,2016,11934.7948962113
Comoros,COM,2017,12038.9072347431
Comoros,COM,2018,12097.2702686514
Comoros,COM,2019,11989.4533012429
Comoros,COM,2020,12698.1148971448
Congo,COG,1991,16560.8614836194
Congo,COG,1992,16506.5656996675
Congo,COG,1993,15873.3139231871
Congo,COG,1994,14520.9073193253
Congo,COG,1995,14619.6078119804
Congo,COG,1996,14770.3083445863
Congo,COG,1997,14191.3724540045
Congo,COG,1998,14241.6390288305
Congo,COG,1999,13415.120330766
Congo,COG,2000,13958.4967782122
Congo,COG,2001,14033.8164469027
Congo,COG,2002,14238.7705949278
Congo,COG,2003,13893.0069180735
Congo,COG,2004,13889.9275421959
Congo,COG,2005,14444.3802310001
Congo,COG,2006,14828.0995987467
Congo,COG,2007,13141.6566850091
Congo,COG,2008,13307.5238530992
Congo,COG,2009,14269.5589714744
Congo,COG,2010,14800.8213745106
Congo,COG,2011,14380.3190095091
Congo,COG,2012,15102.725354962
Congo,COG,2013,14647.220963589
Congo,COG,2014,15269.9611505247
Congo,COG,2015,14373.0913856574
