Africa,Central and South America,Country,Demographics Question,Demographics Response,Gender,Question,Record ID,Survey Year,Number of Records,Value
Other,Other,Albania,Age,15-24,M,... if she neglects the children,212,1/1/2017,1,7.1
Other,Other,Albania,Age,25-34,M,... if she neglects the children,212,1/1/2017,1,8.6
Other,Other,Albania,Age,35-49,M,... if she neglects the children,212,1/1/2017,1,8.3
Other,Other,Albania,Age,15-24,M,... if she refuses to have sex with him,282,1/1/2017,1,3
Other,Other,Albania,Age,25-34,M,... if she refuses to have sex with him,282,1/1/2017,1,2.5
Other,Other,Albania,Age,35-49,M,... if she refuses to have sex with him,282,1/1/2017,1,1.1
Other,Other,Albania,Education,Higher,M,... for at least one specific reason,352,1/1/2017,1,5.4
Other,Other,Albania,Education,No education,M,... for at least one specific reason,352,1/1/2017,1,26.6
Other,Other,Albania,Education,Primary,M,... for at least one specific reason,352,1/1/2017,1,14.6
Other,Other,Albania,Education,Secondary,M,... for at least one specific reason,352,1/1/2017,1,11.2
Other,Other,Albania,Education,Higher,M,... if she argues with him,72,1/1/2017,1,2.2
Other,Other,Albania,Education,No education,M,... if she argues with him,72,1/1/2017,1,15.3
Other,Other,Albania,Education,Primary,M,... if she argues with him,72,1/1/2017,1,5.9
Other,Other,Albania,Education,Secondary,M,... if she argues with him,72,1/1/2017,1,3.2
Other,Other,Albania,Education,Higher,M,... if she goes out without telling him,142,1/1/2017,1,2.7
Other,Other,Albania,Education,No education,M,... if she goes out without telling him,142,1/1/2017,1,25.4
Other,Other,Albania,Education,Primary,M,... if she goes out without telling him,142,1/1/2017,1,9
Other,Other,Albania,Education,Secondary,M,... if she goes out without telling him,142,1/1/2017,1,5.9
Other,Other,Albania,Education,Higher,M,... if she neglects the children,212,1/1/2017,1,3.8
Other,Other,Albania,Education,No education,M,... if she neglects the children,212,1/1/2017,1,22.3
Other,Other,Albania,Education,Primary,M,... if she neglects the children,212,1/1/2017,1,9.6
Other,Other,Albania,Education,Secondary,M,... if she neglects the children,212,1/1/2017,1,8.4
Other,Other,Albania,Education,Higher,M,... if she refuses to have sex with him,282,1/1/2017,1,0.7
Other,Other,Albania,Education,No education,M,... if she refuses to have sex with him,282,1/1/2017,1,13.8
Other,Other,Albania,Education,Primary,M,... if she refuses to have sex with him,282,1/1/2017,1,3.1
Other,Other,Albania,Education,Secondary,M,... if she refuses to have sex with him,282,1/1/2017,1,1.7
Other,Other,Albania,Employment,Employed for cash,M,... for at least one specific reason,352,1/1/2017,1,10.8
Other,Other,Albania,Employment,Employed for kind,M,... for at least one specific reason,352,1/1/2017,1,9.6
Other,Other,Albania,Employment,Unemployed,M,... for at least one specific reason,352,1/1/2017,1,12.4
Other,Other,Albania,Employment,Employed for cash,M,... if she argues with him,72,1/1/2017,1,3.4
Other,Other,Albania,Employment,Employed for kind,M,... if she argues with him,72,1/1/2017,1,3.6
Other,Other,Albania,Employment,Unemployed,M,... if she argues with him,72,1/1/2017,1,5
Other,Other,Albania,Employment,Employed for cash,M,... if she goes out without telling him,142,1/1/2017,1,7.2
Other,Other,Albania,Employment,Employed for kind,M,... if she goes out without telling him,142,1/1/2017,1,6.2
Other,Other,Albania,Employment,Unemployed,M,... if she goes out without telling him,142,1/1/2017,1,5.6
Other,Other,Albania,Employment,Employed for cash,M,... if she neglects the children,212,1/1/2017,1,7.5
Other,Other,Albania,Employment,Employed for kind,M,... if she neglects the children,212,1/1/2017,1,5.5
Other,Other,Albania,Employment,Unemployed,M,... if she neglects the children,212,1/1/2017,1,9.1
Other,Other,Albania,Employment,Employed for cash,M,... if she refuses to have sex with him,282,1/1/2017,1,1.3
Other,Other,Albania,Employment,Employed for kind,M,... if she refuses to have sex with him,282,1/1/2017,1,0.9
Other,Other,Albania,Employment,Unemployed,M,... if she refuses to have sex with him,282,1/1/2017,1,3.5
Other,Other,Albania,Marital status,Married or living together,M,... for at least one specific reason,352,1/1/2017,1,11.7
Other,Other,Albania,Marital status,Never married,M,... for at least one specific reason,352,1/1/2017,1,10.6
Other,Other,Albania,Marital status,"Widowed, divorced, separated",M,... for at least one specific reason,352,1/1/2017,1,29.7
Other,Other,Albania,Marital status,Married or living together,M,... if she argues with him,72,1/1/2017,1,4.1
Other,Other,Albania,Marital status,Never married,M,... if she argues with him,72,1/1/2017,1,3.8
Other,Other,Albania,Marital status,"Widowed, divorced, separated",M,... if she argues with him,72,1/1/2017,1,13.1
Other,Other,Albania,Marital status,Married or living together,M,... if she goes out without telling him,142,1/1/2017,1,7.7
Other,Other,Albania,Marital status,Never married,M,... if she goes out without telling him,142,1/1/2017,1,5.1
Other,Other,Albania,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,142,1/1/2017,1,16.7
Other,Other,Albania,Marital status,Married or living together,M,... if she neglects the children,212,1/1/2017,1,8.5
Other,Other,Albania,Marital status,Never married,M,... if she neglects the children,212,1/1/2017,1,7.2
Other,Other,Albania,Marital status,"Widowed, divorced, separated",M,... if she neglects the children,212,1/1/2017,1,24.5
Other,Other,Albania,Marital status,Married or living together,M,... if she refuses to have sex with him,282,1/1/2017,1,1.3
Other,Other,Albania,Marital status,Never married,M,... if she refuses to have sex with him,282,1/1/2017,1,2.8
Other,Other,Albania,Marital status,"Widowed, divorced, separated",M,... if she refuses to have sex with him,282,1/1/2017,1,4.6
Other,Other,Albania,Residence,Rural,M,... for at least one specific reason,352,1/1/2017,1,12.9
Other,Other,Albania,Residence,Urban,M,... for at least one specific reason,352,1/1/2017,1,10.2
Other,Other,Albania,Residence,Rural,M,... if she argues with him,72,1/1/2017,1,3.2
Other,Other,Albania,Residence,Urban,M,... if she argues with him,72,1/1/2017,1,4.7
Other,Other,Albania,Residence,Rural,M,... if she goes out without telling him,142,1/1/2017,1,7.4
Other,Other,Albania,Residence,Urban,M,... if she goes out without telling him,142,1/1/2017,1,5.9
Other,Other,Albania,Residence,Rural,M,... if she neglects the children,212,1/1/2017,1,8.9
Other,Other,Albania,Residence,Urban,M,... if she neglects the children,212,1/1/2017,1,7.4
Other,Other,Albania,Residence,Rural,M,... if she refuses to have sex with him,282,1/1/2017,1,2.2
Other,Other,Albania,Residence,Urban,M,... if she refuses to have sex with him,282,1/1/2017,1,2
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,Higher,F,... if she burns the food,3,1/1/2015,1,0.9
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,Secondary,F,... if she burns the food,3,1/1/2015,1,5.3
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Residence,Urban,F,... if she burns the food,3,1/1/2015,1,6.9
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Employment,Unemployed,F,... if she burns the food,3,1/1/2015,1,8.8
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Marital status,Never married,F,... if she burns the food,3,1/1/2015,1,9.8
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Employment,Employed for cash,F,... if she burns the food,3,1/1/2015,1,9.9
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Age,25-34,F,... if she burns the food,3,1/1/2015,1,10
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Age,15-24,F,... if she burns the food,3,1/1/2015,1,10.6
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Marital status,Married or living together,F,... if she burns the food,3,1/1/2015,1,10.8
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Age,35-49,F,... if she burns the food,3,1/1/2015,1,11
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Marital status,"Widowed, divorced, separated",F,... if she burns the food,3,1/1/2015,1,12.2
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,Primary,F,... if she burns the food,3,1/1/2015,1,13.4
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Employment,Employed for kind,F,... if she burns the food,3,1/1/2015,1,14.3
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,No education,F,... if she burns the food,3,1/1/2015,1,17.3
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Residence,Rural,F,... if she burns the food,3,1/1/2015,1,19
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,Higher,M,... if she burns the food,3,1/1/2015,1,0.7
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Age,35-49,M,... if she burns the food,3,1/1/2015,1,3.7
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Marital status,Married or living together,M,... if she burns the food,3,1/1/2015,1,4.4
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Residence,Urban,M,... if she burns the food,3,1/1/2015,1,4.9
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,Secondary,M,... if she burns the food,3,1/1/2015,1,5
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Age,25-34,M,... if she burns the food,3,1/1/2015,1,5.3
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Employment,Employed for cash,M,... if she burns the food,3,1/1/2015,1,5.5
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Employment,Unemployed,M,... if she burns the food,3,1/1/2015,1,6.1
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Marital status,Never married,M,... if she burns the food,3,1/1/2015,1,7.3
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Age,15-24,M,... if she burns the food,3,1/1/2015,1,7.7
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Employment,Employed for kind,M,... if she burns the food,3,1/1/2015,1,7.9
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,Primary,M,... if she burns the food,3,1/1/2015,1,8.1
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Residence,Rural,M,... if she burns the food,3,1/1/2015,1,8.9
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Marital status,"Widowed, divorced, separated",M,... if she burns the food,3,1/1/2015,1,9.3
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,No education,M,... if she burns the food,3,1/1/2015,1,10.8
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Age,15-24,F,... for at least one specific reason,353,1/1/2015,1,24.9
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Age,25-34,F,... for at least one specific reason,353,1/1/2015,1,24.4
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Age,35-49,F,... for at least one specific reason,353,1/1/2015,1,26.6
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Age,15-24,F,... if she argues with him,73,1/1/2015,1,14.9
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Age,25-34,F,... if she argues with him,73,1/1/2015,1,14.1
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Age,35-49,F,... if she argues with him,73,1/1/2015,1,17.1
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Age,15-24,F,... if she goes out without telling him,143,1/1/2015,1,13.8
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Age,25-34,F,... if she goes out without telling him,143,1/1/2015,1,14
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Age,35-49,F,... if she goes out without telling him,143,1/1/2015,1,16.3
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Age,15-24,F,... if she neglects the children,213,1/1/2015,1,16.5
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Age,25-34,F,... if she neglects the children,213,1/1/2015,1,15.6
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Age,35-49,F,... if she neglects the children,213,1/1/2015,1,16.7
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Age,15-24,F,... if she refuses to have sex with him,283,1/1/2015,1,10
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Age,25-34,F,... if she refuses to have sex with him,283,1/1/2015,1,11.6
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Age,35-49,F,... if she refuses to have sex with him,283,1/1/2015,1,14
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,Higher,F,... for at least one specific reason,353,1/1/2015,1,7
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,No education,F,... for at least one specific reason,353,1/1/2015,1,34.5
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,Primary,F,... for at least one specific reason,353,1/1/2015,1,30.9
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,Secondary,F,... for at least one specific reason,353,1/1/2015,1,16.8
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,Higher,F,... if she argues with him,73,1/1/2015,1,3
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,No education,F,... if she argues with him,73,1/1/2015,1,23.9
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,Primary,F,... if she argues with him,73,1/1/2015,1,19.1
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,Secondary,F,... if she argues with him,73,1/1/2015,1,8.2
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,Higher,F,... if she goes out without telling him,143,1/1/2015,1,2.8
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,No education,F,... if she goes out without telling him,143,1/1/2015,1,21
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,Primary,F,... if she goes out without telling him,143,1/1/2015,1,18.5
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,Secondary,F,... if she goes out without telling him,143,1/1/2015,1,8.5
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,Higher,F,... if she neglects the children,213,1/1/2015,1,4.2
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,No education,F,... if she neglects the children,213,1/1/2015,1,22.3
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,Primary,F,... if she neglects the children,213,1/1/2015,1,20.1
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,Secondary,F,... if she neglects the children,213,1/1/2015,1,10.8
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,Higher,F,... if she refuses to have sex with him,283,1/1/2015,1,2.5
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,No education,F,... if she refuses to have sex with him,283,1/1/2015,1,19.9
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,Primary,F,... if she refuses to have sex with him,283,1/1/2015,1,14.2
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Education,Secondary,F,... if she refuses to have sex with him,283,1/1/2015,1,5.3
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Employment,Employed for cash,F,... for at least one specific reason,353,1/1/2015,1,26.6
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Employment,Employed for kind,F,... for at least one specific reason,353,1/1/2015,1,28.4
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Employment,Unemployed,F,... for at least one specific reason,353,1/1/2015,1,21.3
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Employment,Employed for cash,F,... if she argues with him,73,1/1/2015,1,16.1
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Employment,Employed for kind,F,... if she argues with him,73,1/1/2015,1,19.1
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Employment,Unemployed,F,... if she argues with him,73,1/1/2015,1,11.6
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Employment,Employed for cash,F,... if she goes out without telling him,143,1/1/2015,1,15.2
"Angola, Benin, Burkina Faso and 37 more",Other,Angola,Employment,Employed for kind,F,... if she goes out without telling him,143,1/1/2015,1,17.3
