Entity,Code,Year,Food Supply - Crops Primary Equivalent - Apples and products - 2617 - Food supply quantity (kg/capita/yr) - 645 - kg
Belarus,BLR,2009,23.46
Belarus,BLR,2010,20.38
Belarus,BLR,2011,20.06
Belarus,BLR,2012,26.85
Belarus,BLR,2013,26.51
Belgium,BEL,2000,31.23
Belgium,BEL,2001,28.36
Belgium,BEL,2002,22.82
Belgium,BEL,2003,28.23
Belgium,BEL,2004,30.84
Belgium,BEL,2005,30.42
Belgium,BEL,2006,36.67
Belgium,BEL,2007,32.54
Belgium,BEL,2008,30.92
Belgium,BEL,2009,25.42
Belgium,BEL,2010,20.28
Belgium,BEL,2011,21.03
Belgium,BEL,2012,23.13
Belgium,BEL,2013,24.03
Belgium-Luxembourg,,1961,15.86
Belgium-Luxembourg,,1962,16.47
Belgium-Luxembourg,,1963,14.32
Belgium-Luxembourg,,1964,16.06
Belgium-Luxembourg,,1965,18.17
Belgium-Luxembourg,,1966,22.97
Belgium-Luxembourg,,1967,27.61
Belgium-Luxembourg,,1968,18.55
Belgium-Luxembourg,,1969,29.64
Belgium-Luxembourg,,1970,24.93
Belgium-Luxembourg,,1971,28.09
Belgium-Luxembourg,,1972,28.04
Belgium-Luxembourg,,1973,24.62
Belgium-Luxembourg,,1974,21.02
Belgium-Luxembourg,,1975,26.69
Belgium-Luxembourg,,1976,23.78
Belgium-Luxembourg,,1977,17.04
Belgium-Luxembourg,,1978,27.53
Belgium-Luxembourg,,1979,28.57
Belgium-Luxembourg,,1980,28.67
Belgium-Luxembourg,,1981,17.93
Belgium-Luxembourg,,1982,24.71
Belgium-Luxembourg,,1983,20.02
Belgium-Luxembourg,,1984,21.02
Belgium-Luxembourg,,1985,13.98
Belgium-Luxembourg,,1986,17.47
Belgium-Luxembourg,,1987,18.75
Belgium-Luxembourg,,1988,32.93
Belgium-Luxembourg,,1989,33.61
Belgium-Luxembourg,,1990,28.22
Belgium-Luxembourg,,1991,33.85
Belgium-Luxembourg,,1992,51.55
Belgium-Luxembourg,,1993,35.56
Belgium-Luxembourg,,1994,38.44
Belgium-Luxembourg,,1995,36.14
Belgium-Luxembourg,,1996,27.87
Belgium-Luxembourg,,1997,29.88
Belgium-Luxembourg,,1998,33.86
Belgium-Luxembourg,,1999,38.19
Belize,BLZ,1961,0.31
Belize,BLZ,1962,1.05
Belize,BLZ,1963,0.6
Belize,BLZ,1964,0.78
Belize,BLZ,1965,0.75
Belize,BLZ,1966,0.64
Belize,BLZ,1967,0.56
Belize,BLZ,1968,0.5
Belize,BLZ,1969,0.82
Belize,BLZ,1970,0.35
Belize,BLZ,1971,0.81
Belize,BLZ,1972,0.54
Belize,BLZ,1973,0.46
Belize,BLZ,1974,0.82
Belize,BLZ,1975,0.93
Belize,BLZ,1976,0.77
Belize,BLZ,1977,0.4
Belize,BLZ,1978,0.76
Belize,BLZ,1979,0.62
Belize,BLZ,1980,0.58
Belize,BLZ,1981,1.57
Belize,BLZ,1982,0.54
Belize,BLZ,1983,0.76
Belize,BLZ,1984,1.16
Belize,BLZ,1985,0.7
Belize,BLZ,1986,0.79
Belize,BLZ,1987,0.51
Belize,BLZ,1988,0.84
Belize,BLZ,1989,1.17
Belize,BLZ,1990,0.63
Belize,BLZ,1991,0.2
Belize,BLZ,1992,5.74
Belize,BLZ,1993,3.32
Belize,BLZ,1994,3.6
Belize,BLZ,1995,2.9
Belize,BLZ,1996,1.81
Belize,BLZ,1997,7.9
Belize,BLZ,1998,3.8
Belize,BLZ,1999,3.55
Belize,BLZ,2000,2.54
Belize,BLZ,2001,2.48
Belize,BLZ,2002,3.93
Belize,BLZ,2003,4.13
Belize,BLZ,2004,2.31
Belize,BLZ,2005,3.77
Belize,BLZ,2006,2.86
Belize,BLZ,2007,2.24
Belize,BLZ,2008,2.15
Belize,BLZ,2009,4.18
Belize,BLZ,2010,2.67
Belize,BLZ,2011,1.98
Belize,BLZ,2012,1.16
Belize,BLZ,2013,0.85
Benin,BEN,1961,0.01
Benin,BEN,1962,0.01
Benin,BEN,1963,0.01
Benin,BEN,1964,0.01
Benin,BEN,1965,0.02
Benin,BEN,1966,0.02
Benin,BEN,1967,0.02
Benin,BEN,1968,0.02
Benin,BEN,1969,0.02
Benin,BEN,1970,0.02
Benin,BEN,1971,0.01
Benin,BEN,1972,0.01
Benin,BEN,1973,0.01
Benin,BEN,1974,0.01
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0.01
Benin,BEN,1980,0.01
Benin,BEN,1981,0
Benin,BEN,1982,0.17
Benin,BEN,1983,0
Benin,BEN,1984,0.04
Benin,BEN,1985,0.06
Benin,BEN,1986,0.02
Benin,BEN,1987,0.07
Benin,BEN,1988,0.04
Benin,BEN,1989,0.02
Benin,BEN,1990,0.02
Benin,BEN,1991,0.01
Benin,BEN,1992,0.01
Benin,BEN,1993,0.06
Benin,BEN,1994,0.08
Benin,BEN,1995,0.11
Benin,BEN,1996,0.16
Benin,BEN,1997,0.47
Benin,BEN,1998,0.5
Benin,BEN,1999,0.48
Benin,BEN,2000,0.73
Benin,BEN,2001,0.88
Benin,BEN,2002,1.35
Benin,BEN,2003,1.13
Benin,BEN,2004,0.84
Benin,BEN,2005,0.96
Benin,BEN,2006,1.21
Benin,BEN,2007,1.61
Benin,BEN,2008,2.14
Benin,BEN,2009,1.96
Benin,BEN,2010,1.71
Benin,BEN,2011,2.72
Benin,BEN,2012,2.43
Benin,BEN,2013,1.65
Bermuda,BMU,1961,2.43
Bermuda,BMU,1962,2.61
Bermuda,BMU,1963,2.55
Bermuda,BMU,1964,2.69
Bermuda,BMU,1965,2.63
Bermuda,BMU,1966,2.92
Bermuda,BMU,1967,3.88
Bermuda,BMU,1968,11.9
Bermuda,BMU,1969,7.78
Bermuda,BMU,1970,11.4
Bermuda,BMU,1971,9.1
Bermuda,BMU,1972,10.38
Bermuda,BMU,1973,9.89
Bermuda,BMU,1974,8.91
Bermuda,BMU,1975,9.37
Bermuda,BMU,1976,10.15
Bermuda,BMU,1977,9.15
Bermuda,BMU,1978,8.8
Bermuda,BMU,1979,9.82
Bermuda,BMU,1980,10.13
Bermuda,BMU,1981,10.63
Bermuda,BMU,1982,8.95
Bermuda,BMU,1983,11.37
Bermuda,BMU,1984,10.47
Bermuda,BMU,1985,8.62
Bermuda,BMU,1986,8.9
Bermuda,BMU,1987,9.53
Bermuda,BMU,1988,9.73
Bermuda,BMU,1989,9.47
Bermuda,BMU,1990,9.38
Bermuda,BMU,1991,7.98
Bermuda,BMU,1992,9.02
Bermuda,BMU,1993,7.89
Bermuda,BMU,1994,7.05
Bermuda,BMU,1995,8.46
Bermuda,BMU,1996,8.32
Bermuda,BMU,1997,8.32
Bermuda,BMU,1998,8.32
Bermuda,BMU,1999,8.19
Bermuda,BMU,2000,8.19
Bermuda,BMU,2001,1.65
Bermuda,BMU,2002,1.56
Bermuda,BMU,2003,1.58
Bermuda,BMU,2004,11.47
Bermuda,BMU,2005,8.78
Bermuda,BMU,2006,5.81
Bermuda,BMU,2007,4.8
Bermuda,BMU,2008,4.22
Bermuda,BMU,2009,3.8
Bermuda,BMU,2010,2.98
Bermuda,BMU,2011,2.42
Bermuda,BMU,2012,4.83
Bermuda,BMU,2013,28.18
Bolivia,BOL,1961,4.49
Bolivia,BOL,1962,4.39
Bolivia,BOL,1963,4.33
Bolivia,BOL,1964,4.24
Bolivia,BOL,1965,4.61
Bolivia,BOL,1966,4.36
Bolivia,BOL,1967,4.32
Bolivia,BOL,1968,4.26
Bolivia,BOL,1969,4.24
Bolivia,BOL,1970,4.35
Bolivia,BOL,1971,4.41
Bolivia,BOL,1972,4.32
Bolivia,BOL,1973,4.22
Bolivia,BOL,1974,4.14
Bolivia,BOL,1975,4.37
Bolivia,BOL,1976,3.07
Bolivia,BOL,1977,2.88
Bolivia,BOL,1978,2.97
Bolivia,BOL,1979,3.01
Bolivia,BOL,1980,3.03
Bolivia,BOL,1981,2.55
Bolivia,BOL,1982,1.95
Bolivia,BOL,1983,1.36
Bolivia,BOL,1984,0.42
Bolivia,BOL,1985,0.51
Bolivia,BOL,1986,1.29
Bolivia,BOL,1987,1.73
Bolivia,BOL,1988,1.59
Bolivia,BOL,1989,1.61
Bolivia,BOL,1990,1.24
Bolivia,BOL,1991,1.36
Bolivia,BOL,1992,1.35
Bolivia,BOL,1993,1.84
Bolivia,BOL,1994,2
Bolivia,BOL,1995,1.78
Bolivia,BOL,1996,1.79
Bolivia,BOL,1997,2.07
Bolivia,BOL,1998,2.6
Bolivia,BOL,1999,2.52
Bolivia,BOL,2000,2.24
Bolivia,BOL,2001,3.1
Bolivia,BOL,2002,2.73
Bolivia,BOL,2003,2.28
Bolivia,BOL,2004,2.14
Bolivia,BOL,2005,1.94
Bolivia,BOL,2006,1.66
Bolivia,BOL,2007,1.56
Bolivia,BOL,2008,1.61
Bolivia,BOL,2009,2.16
Bolivia,BOL,2010,2.38
Bolivia,BOL,2011,2.33
Bolivia,BOL,2012,2.43
Bolivia,BOL,2013,2.92
Bosnia and Herzegovina,BIH,1992,1.36
Bosnia and Herzegovina,BIH,1993,4.76
Bosnia and Herzegovina,BIH,1994,5.74
Bosnia and Herzegovina,BIH,1995,7.05
Bosnia and Herzegovina,BIH,1996,7.53
Bosnia and Herzegovina,BIH,1997,9.04
Bosnia and Herzegovina,BIH,1998,6.36
Bosnia and Herzegovina,BIH,1999,5.57
Bosnia and Herzegovina,BIH,2000,7.17
Bosnia and Herzegovina,BIH,2001,7.41
Bosnia and Herzegovina,BIH,2002,6.75
Bosnia and Herzegovina,BIH,2003,13.19
Bosnia and Herzegovina,BIH,2004,25.07
Bosnia and Herzegovina,BIH,2005,31.72
Bosnia and Herzegovina,BIH,2006,19.14
Bosnia and Herzegovina,BIH,2007,17.88
Bosnia and Herzegovina,BIH,2008,17.54
Bosnia and Herzegovina,BIH,2009,22.45
Bosnia and Herzegovina,BIH,2010,18.62
Bosnia and Herzegovina,BIH,2011,17.06
Bosnia and Herzegovina,BIH,2012,16.61
Bosnia and Herzegovina,BIH,2013,22.87
Botswana,BWA,1961,0
Botswana,BWA,1962,0
Botswana,BWA,1963,0
Botswana,BWA,1964,0
Botswana,BWA,1965,0
Botswana,BWA,1966,0
Botswana,BWA,1967,0
Botswana,BWA,1968,0
Botswana,BWA,1969,0
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,2.98
Botswana,BWA,1990,4.48
Botswana,BWA,1991,3.51
Botswana,BWA,1992,2.85
Botswana,BWA,1993,2.72
Botswana,BWA,1994,2.64
Botswana,BWA,1995,2.63
Botswana,BWA,1996,2.96
Botswana,BWA,1997,3.08
Botswana,BWA,1998,3.05
Botswana,BWA,1999,3.34
Botswana,BWA,2000,9.81
Botswana,BWA,2001,4.97
Botswana,BWA,2002,5.67
Botswana,BWA,2003,3.73
Botswana,BWA,2004,3.97
Botswana,BWA,2005,4.23
Botswana,BWA,2006,4.45
Botswana,BWA,2007,4.78
Botswana,BWA,2008,4.62
Botswana,BWA,2009,5.01
Botswana,BWA,2010,4.88
Botswana,BWA,2011,3.47
Botswana,BWA,2012,3.69
Botswana,BWA,2013,5.24
Brazil,BRA,1961,0.76
Brazil,BRA,1962,0.85
Brazil,BRA,1963,0.99
Brazil,BRA,1964,0.65
Brazil,BRA,1965,1.07
Brazil,BRA,1966,0.83
Brazil,BRA,1967,1.14
Brazil,BRA,1968,1.38
Brazil,BRA,1969,1.37
Brazil,BRA,1970,1.31
Brazil,BRA,1971,1.38
Brazil,BRA,1972,1.28
Brazil,BRA,1973,0.88
Brazil,BRA,1974,1.79
Brazil,BRA,1975,1.48
Brazil,BRA,1976,1.88
Brazil,BRA,1977,1.97
Brazil,BRA,1978,1.87
Brazil,BRA,1979,1.91
Brazil,BRA,1980,1.61
Brazil,BRA,1981,1.6
Brazil,BRA,1982,2.25
Brazil,BRA,1983,1.86
Brazil,BRA,1984,2.33
Brazil,BRA,1985,2.51
Brazil,BRA,1986,2.85
Brazil,BRA,1987,2.9
Brazil,BRA,1988,3.3
Brazil,BRA,1989,3.7
Brazil,BRA,1990,3.9
Brazil,BRA,1991,3.65
Brazil,BRA,1992,3.55
Brazil,BRA,1993,4.08
Brazil,BRA,1994,4.21
Brazil,BRA,1995,5.06
Brazil,BRA,1996,5.13
Brazil,BRA,1997,4.72
Brazil,BRA,1998,4.75
Brazil,BRA,1999,4.84
Brazil,BRA,2000,5.62
Brazil,BRA,2001,3.7
Brazil,BRA,2002,3.77
Brazil,BRA,2003,3.44
Brazil,BRA,2004,3.39
Brazil,BRA,2005,3.08
Brazil,BRA,2006,3.65
Brazil,BRA,2007,4.3
Brazil,BRA,2008,4.22
Brazil,BRA,2009,4.95
Brazil,BRA,2010,4.9
Brazil,BRA,2011,5.59
Brazil,BRA,2012,5.12
Brazil,BRA,2013,4.95
Brunei,BRN,1961,0.7
Brunei,BRN,1962,0.78
Brunei,BRN,1963,1.49
Brunei,BRN,1964,1.53
Brunei,BRN,1965,1.46
Brunei,BRN,1966,2.69
Brunei,BRN,1967,2.58
Brunei,BRN,1968,2.78
Brunei,BRN,1969,3.04
Brunei,BRN,1970,4.11
Brunei,BRN,1971,4.49
Brunei,BRN,1972,3.45
Brunei,BRN,1973,3.14
Brunei,BRN,1974,3.44
Brunei,BRN,1975,5.02
Brunei,BRN,1976,6.06
Brunei,BRN,1977,5.84
Brunei,BRN,1978,5.12
Brunei,BRN,1979,4.44
Brunei,BRN,1980,4.15
Brunei,BRN,1981,4.4
Brunei,BRN,1982,5.41
Brunei,BRN,1983,5.56
Brunei,BRN,1984,5.11
Brunei,BRN,1985,5.7
Brunei,BRN,1986,3.24
Brunei,BRN,1987,4.99
Brunei,BRN,1988,7.1
Brunei,BRN,1989,6.4
Brunei,BRN,1990,8.17
Brunei,BRN,1991,6.82
Brunei,BRN,1992,8.17
Brunei,BRN,1993,8.07
Brunei,BRN,1994,6.06
Brunei,BRN,1995,8.4
Brunei,BRN,1996,6.95
Brunei,BRN,1997,11.1
Brunei,BRN,1998,10.88
Brunei,BRN,1999,4.09
Brunei,BRN,2000,5.34
Brunei,BRN,2001,6.81
Brunei,BRN,2002,7.36
Brunei,BRN,2003,11.74
Brunei,BRN,2004,5.95
Brunei,BRN,2005,6.76
Brunei,BRN,2006,9.06
Brunei,BRN,2007,10.7
Brunei,BRN,2008,18.57
Brunei,BRN,2009,22.37
Brunei,BRN,2010,18.97
Brunei,BRN,2011,8.72
Brunei,BRN,2012,8.92
Brunei,BRN,2013,6.5
Bulgaria,BGR,1961,18.45
Bulgaria,BGR,1962,23.14
Bulgaria,BGR,1963,18.86
Bulgaria,BGR,1964,25.02
Bulgaria,BGR,1965,19.38
Bulgaria,BGR,1966,23.69
Bulgaria,BGR,1967,29.08
Bulgaria,BGR,1968,24.82
Bulgaria,BGR,1969,24.23
Bulgaria,BGR,1970,32.18
Bulgaria,BGR,1971,29.59
Bulgaria,BGR,1972,21.21
Bulgaria,BGR,1973,23.17
Bulgaria,BGR,1974,22.07
Bulgaria,BGR,1975,27.88
Bulgaria,BGR,1976,30.26
Bulgaria,BGR,1977,21.65
Bulgaria,BGR,1978,25.84
Bulgaria,BGR,1979,22.5
Bulgaria,BGR,1980,31.27
Bulgaria,BGR,1981,27.7
Bulgaria,BGR,1982,30.33
Bulgaria,BGR,1983,35.92
Bulgaria,BGR,1984,36
Bulgaria,BGR,1985,25.15
Bulgaria,BGR,1986,40.03
Bulgaria,BGR,1987,32.46
Bulgaria,BGR,1988,27.26
Bulgaria,BGR,1989,29.74
Bulgaria,BGR,1990,35.53
Bulgaria,BGR,1991,22.08
Bulgaria,BGR,1992,18.38
Bulgaria,BGR,1993,13.37
Bulgaria,BGR,1994,9.84
Bulgaria,BGR,1995,15.69
Bulgaria,BGR,1996,17.64
Bulgaria,BGR,1997,16.59
Bulgaria,BGR,1998,11.79
Bulgaria,BGR,1999,10.84
Bulgaria,BGR,2000,11.61
Bulgaria,BGR,2001,7.31
Bulgaria,BGR,2002,4.9
Bulgaria,BGR,2003,4.12
Bulgaria,BGR,2004,5.32
Bulgaria,BGR,2005,4.85
Bulgaria,BGR,2006,3.7
Bulgaria,BGR,2007,6.77
Bulgaria,BGR,2008,5.96
Bulgaria,BGR,2009,5.21
Bulgaria,BGR,2010,3.58
Bulgaria,BGR,2011,6.09
Bulgaria,BGR,2012,5.45
Bulgaria,BGR,2013,6.45
Burkina Faso,BFA,1961,0.02
Burkina Faso,BFA,1962,0.02
Burkina Faso,BFA,1963,0.01
Burkina Faso,BFA,1964,0.01
Burkina Faso,BFA,1965,0.02
Burkina Faso,BFA,1966,0.01
Burkina Faso,BFA,1967,0.01
Burkina Faso,BFA,1968,0.01
Burkina Faso,BFA,1969,0.01
Burkina Faso,BFA,1970,0.01
Burkina Faso,BFA,1971,0.01
Burkina Faso,BFA,1972,0
Burkina Faso,BFA,1973,0.01
Burkina Faso,BFA,1974,0.01
Burkina Faso,BFA,1975,0.01
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0.01
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0.01
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0.01
Burkina Faso,BFA,1997,0.02
Burkina Faso,BFA,1998,0.03
Burkina Faso,BFA,1999,0.02
Burkina Faso,BFA,2000,0.01
Burkina Faso,BFA,2001,0.01
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0.02
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0.01
Burkina Faso,BFA,2007,0.01
Burkina Faso,BFA,2008,0.01
Burkina Faso,BFA,2009,0.05
Burkina Faso,BFA,2010,0.07
Burkina Faso,BFA,2011,0.14
Burkina Faso,BFA,2012,0.1
Burkina Faso,BFA,2013,0.11
Cambodia,KHM,1961,0
Cambodia,KHM,1962,0
Cambodia,KHM,1963,0
Cambodia,KHM,1964,0
Cambodia,KHM,1965,0
Cambodia,KHM,1966,0
Cambodia,KHM,1967,0
Cambodia,KHM,1968,0
Cambodia,KHM,1969,0
Cambodia,KHM,1970,0
Cambodia,KHM,1971,0
Cambodia,KHM,1972,0
Cambodia,KHM,1973,0
Cambodia,KHM,1974,0
Cambodia,KHM,1975,0
Cambodia,KHM,1976,0
Cambodia,KHM,1977,0
Cambodia,KHM,1978,0
Cambodia,KHM,1979,0
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0.19
Cambodia,KHM,1997,0.25
Cambodia,KHM,1998,0.13
Cambodia,KHM,1999,0.16
Cambodia,KHM,2000,0.21
Cambodia,KHM,2001,0.2
Cambodia,KHM,2002,0.2
Cambodia,KHM,2003,0.2
Cambodia,KHM,2004,0.21
Cambodia,KHM,2005,0.26
Cambodia,KHM,2006,0.13
Cambodia,KHM,2007,0.21
Cambodia,KHM,2008,0.24
Cambodia,KHM,2009,0.16
Cambodia,KHM,2010,0.13
Cambodia,KHM,2011,0.13
Cambodia,KHM,2012,0.24
Cambodia,KHM,2013,0.33
Cameroon,CMR,1961,0.04
Cameroon,CMR,1962,0.05
Cameroon,CMR,1963,0.05
Cameroon,CMR,1964,0.04
Cameroon,CMR,1965,0.04
Cameroon,CMR,1966,0.03
Cameroon,CMR,1967,0.04
Cameroon,CMR,1968,0.04
Cameroon,CMR,1969,0.05
Cameroon,CMR,1970,0.05
Cameroon,CMR,1971,0.05
Cameroon,CMR,1972,0.05
Cameroon,CMR,1973,0.03
Cameroon,CMR,1974,0.05
Cameroon,CMR,1975,0.04
Cameroon,CMR,1976,0.05
Cameroon,CMR,1977,0.05
Cameroon,CMR,1978,0.04
Cameroon,CMR,1979,0.05
Cameroon,CMR,1980,0.06
Cameroon,CMR,1981,0.07
Cameroon,CMR,1982,0.04
Cameroon,CMR,1983,0.09
Cameroon,CMR,1984,0.08
Cameroon,CMR,1985,0.08
Cameroon,CMR,1986,0.15
Cameroon,CMR,1987,0.12
Cameroon,CMR,1988,0.11
Cameroon,CMR,1989,0.11
Cameroon,CMR,1990,0.03
Cameroon,CMR,1991,0.02
Cameroon,CMR,1992,0.03
Cameroon,CMR,1993,0.05
Cameroon,CMR,1994,0.02
Cameroon,CMR,1995,0.01
Cameroon,CMR,1996,0.01
Cameroon,CMR,1997,0.02
Cameroon,CMR,1998,0.03
Cameroon,CMR,1999,0.05
Cameroon,CMR,2000,0.05
Cameroon,CMR,2001,0.08
Cameroon,CMR,2002,0.07
Cameroon,CMR,2003,0.1
Cameroon,CMR,2004,0.11
Cameroon,CMR,2005,0.14
Cameroon,CMR,2006,0.14
Cameroon,CMR,2007,0.16
Cameroon,CMR,2008,0.26
Cameroon,CMR,2009,0.25
Cameroon,CMR,2010,0.28
Cameroon,CMR,2011,0.34
Cameroon,CMR,2012,0.34
Cameroon,CMR,2013,0.34
Canada,CAN,1961,15.23
Canada,CAN,1962,18.05
Canada,CAN,1963,20.2
Canada,CAN,1964,19.47
Canada,CAN,1965,20.18
Canada,CAN,1966,18.47
Canada,CAN,1967,17.74
Canada,CAN,1968,17.33
Canada,CAN,1969,17.57
Canada,CAN,1970,18
Canada,CAN,1971,17.17
Canada,CAN,1972,17.12
Canada,CAN,1973,15.46
Canada,CAN,1974,18.06
Canada,CAN,1975,19.16
Canada,CAN,1976,18.56
Canada,CAN,1977,17.97
Canada,CAN,1978,17.71
Canada,CAN,1979,22.13
Canada,CAN,1980,22.06
Canada,CAN,1981,23.6
Canada,CAN,1982,23.59
Canada,CAN,1983,23.66
Canada,CAN,1984,24.41
Canada,CAN,1985,25.71
Canada,CAN,1986,23.02
Canada,CAN,1987,25.26
Canada,CAN,1988,25.11
Canada,CAN,1989,25.92
Canada,CAN,1990,26.57
Canada,CAN,1991,20.65
Canada,CAN,1992,23.36
Canada,CAN,1993,19.98
Canada,CAN,1994,22.75
Canada,CAN,1995,21.24
Canada,CAN,1996,17.26
Canada,CAN,1997,16.76
Canada,CAN,1998,18.58
Canada,CAN,1999,20.8
Canada,CAN,2000,16.67
Canada,CAN,2001,14.47
Canada,CAN,2002,14.3
Canada,CAN,2003,10.77
Canada,CAN,2004,13.82
Canada,CAN,2005,18.39
Canada,CAN,2006,18.29
Canada,CAN,2007,20.34
Canada,CAN,2008,17.98
Canada,CAN,2009,21.85
Canada,CAN,2010,20.43
Canada,CAN,2011,21.2
Canada,CAN,2012,16.9
Canada,CAN,2013,21.33
Cape Verde,CPV,1961,0
Cape Verde,CPV,1962,0
Cape Verde,CPV,1963,0
Cape Verde,CPV,1964,0
Cape Verde,CPV,1965,0
Cape Verde,CPV,1966,0
Cape Verde,CPV,1967,0.01
Cape Verde,CPV,1968,0.1
Cape Verde,CPV,1969,0.02
Cape Verde,CPV,1970,0.05
Cape Verde,CPV,1971,0.04
Cape Verde,CPV,1972,0.06
Cape Verde,CPV,1973,0.15
Cape Verde,CPV,1974,0.15
Cape Verde,CPV,1975,0.16
Cape Verde,CPV,1976,0.13
Cape Verde,CPV,1977,0.12
Cape Verde,CPV,1978,0
Cape Verde,CPV,1979,0.03
Cape Verde,CPV,1980,0.1
Cape Verde,CPV,1981,0.27
Cape Verde,CPV,1982,0.13
Cape Verde,CPV,1983,0.31
Cape Verde,CPV,1984,0.13
Cape Verde,CPV,1985,0.08
Cape Verde,CPV,1986,0.1
Cape Verde,CPV,1987,0.33
Cape Verde,CPV,1988,0.38
Cape Verde,CPV,1989,0.83
Cape Verde,CPV,1990,0.16
Cape Verde,CPV,1991,0.29
Cape Verde,CPV,1992,0.33
Cape Verde,CPV,1993,1.37
Cape Verde,CPV,1994,2.03
Cape Verde,CPV,1995,1.36
Cape Verde,CPV,1996,2.01
Cape Verde,CPV,1997,1.85
Cape Verde,CPV,1998,2.22
Cape Verde,CPV,1999,2.52
Cape Verde,CPV,2000,3.05
Cape Verde,CPV,2001,2.34
Cape Verde,CPV,2002,3.3
Cape Verde,CPV,2003,2.82
Cape Verde,CPV,2004,2.83
Cape Verde,CPV,2005,2.88
Cape Verde,CPV,2006,5.77
Cape Verde,CPV,2007,5.29
Cape Verde,CPV,2008,6.55
Cape Verde,CPV,2009,12.47
Cape Verde,CPV,2010,15.99
Cape Verde,CPV,2011,11.28
Cape Verde,CPV,2012,11.44
Cape Verde,CPV,2013,10.08
Caribbean,,1961,0.21
Caribbean,,1962,0.24
Caribbean,,1963,0.29
Caribbean,,1964,0.37
Caribbean,,1965,0.37
Caribbean,,1966,0.37
Caribbean,,1967,0.39
Caribbean,,1968,0.32
Caribbean,,1969,0.22
Caribbean,,1970,0.24
Caribbean,,1971,0.24
Caribbean,,1972,0.25
Caribbean,,1973,0.22
Caribbean,,1974,0.17
Caribbean,,1975,0.19
Caribbean,,1976,0.22
Caribbean,,1977,0.21
Caribbean,,1978,0.24
Caribbean,,1979,0.27
Caribbean,,1980,0.33
Caribbean,,1981,0.35
Caribbean,,1982,0.32
Caribbean,,1983,0.39
Caribbean,,1984,0.42
Caribbean,,1985,0.46
Caribbean,,1986,0.42
Caribbean,,1987,0.47
Caribbean,,1988,0.38
Caribbean,,1989,0.41
Caribbean,,1990,0.35
Caribbean,,1991,0.39
Caribbean,,1992,0.42
Caribbean,,1993,0.42
Caribbean,,1994,0.49
Caribbean,,1995,0.55
Caribbean,,1996,0.58
Caribbean,,1997,0.85
Caribbean,,1998,0.91
Caribbean,,1999,1.27
Caribbean,,2000,1.24
Caribbean,,2001,1.47
Caribbean,,2002,1.29
Caribbean,,2003,1.07
Caribbean,,2004,1.05
Caribbean,,2005,1.34
Caribbean,,2006,1.58
Caribbean,,2007,1.65
Caribbean,,2008,1.54
Caribbean,,2009,1.37
Caribbean,,2010,1.41
Caribbean,,2011,1.61
Caribbean,,2012,1.76
Caribbean,,2013,1.68
Central African Republic,CAF,1961,0.03
Central African Republic,CAF,1962,0.03
Central African Republic,CAF,1963,0.03
Central African Republic,CAF,1964,0.04
Central African Republic,CAF,1965,0.03
Central African Republic,CAF,1966,0.04
Central African Republic,CAF,1967,0.04
Central African Republic,CAF,1968,0.04
Central African Republic,CAF,1969,0.04
Central African Republic,CAF,1970,0.03
Central African Republic,CAF,1971,0.03
Central African Republic,CAF,1972,0.05
Central African Republic,CAF,1973,0.05
Central African Republic,CAF,1974,0.04
Central African Republic,CAF,1975,0.02
