Entity,Code,Year,Apples-Area harvested-ha
Bangladesh,BGD,1995,
Bangladesh,BGD,1996,
Bangladesh,BGD,1997,
Bangladesh,BGD,1998,
Bangladesh,BGD,1999,
Bangladesh,BGD,2000,
Bangladesh,BGD,2001,
Bangladesh,BGD,2002,
Bangladesh,BGD,2003,
Bangladesh,BGD,2004,
Bangladesh,BGD,2005,
Bangladesh,BGD,2006,
Bangladesh,BGD,2007,
Bangladesh,BGD,2008,
Bangladesh,BGD,2009,
Bangladesh,BGD,2010,
Bangladesh,BGD,2011,
Bangladesh,BGD,2012,
Bangladesh,BGD,2013,
Bangladesh,BGD,2014,
Bangladesh,BGD,2015,
Bangladesh,BGD,2016,
Bangladesh,BGD,2017,
Bangladesh,BGD,2018,
Barbados,BRB,1961,
Barbados,BRB,1962,
Barbados,BRB,1963,
Barbados,BRB,1964,
Barbados,BRB,1965,
Barbados,BRB,1966,
Barbados,BRB,1967,
Barbados,BRB,1968,
Barbados,BRB,1969,
Barbados,BRB,1970,
Barbados,BRB,1971,
Barbados,BRB,1972,
Barbados,BRB,1973,
Barbados,BRB,1974,
Barbados,BRB,1975,
Barbados,BRB,1976,
Barbados,BRB,1977,
Barbados,BRB,1978,
Barbados,BRB,1979,
Barbados,BRB,1980,
Barbados,BRB,1981,
Barbados,BRB,1982,
Barbados,BRB,1983,
Barbados,BRB,1984,
Barbados,BRB,1985,
Barbados,BRB,1986,
Barbados,BRB,1987,
Barbados,BRB,1988,
Barbados,BRB,1989,
Barbados,BRB,1990,
Barbados,BRB,1991,
Barbados,BRB,1992,
Barbados,BRB,1993,
Barbados,BRB,1994,
Barbados,BRB,1995,
Barbados,BRB,1996,
Barbados,BRB,1997,
Barbados,BRB,1998,
Barbados,BRB,1999,
Barbados,BRB,2000,
Barbados,BRB,2001,
Barbados,BRB,2002,
Barbados,BRB,2003,
Barbados,BRB,2004,
Barbados,BRB,2005,
Barbados,BRB,2006,
Barbados,BRB,2007,
Barbados,BRB,2008,
Barbados,BRB,2009,
Barbados,BRB,2010,
Barbados,BRB,2011,
Barbados,BRB,2012,
Barbados,BRB,2013,
Barbados,BRB,2014,
Barbados,BRB,2015,
Barbados,BRB,2016,
Barbados,BRB,2017,
Barbados,BRB,2018,
Belarus,BLR,1992,71000
Belarus,BLR,1993,59500
Belarus,BLR,1994,70500
Belarus,BLR,1995,84100
Belarus,BLR,1996,69900
Belarus,BLR,1997,86600
Belarus,BLR,1998,65600
Belarus,BLR,1999,65100
Belarus,BLR,2000,64600
Belarus,BLR,2001,65300
Belarus,BLR,2002,65200
Belarus,BLR,2003,67400
Belarus,BLR,2004,62500
Belarus,BLR,2005,64816
Belarus,BLR,2006,64857
Belarus,BLR,2007,63600
Belarus,BLR,2008,63836
Belarus,BLR,2009,62900
Belarus,BLR,2010,62011
Belarus,BLR,2011,60102
Belarus,BLR,2012,58391
Belarus,BLR,2013,57572
Belarus,BLR,2014,57323
Belarus,BLR,2015,54411
Belarus,BLR,2016,52797
Belarus,BLR,2017,51752
Belarus,BLR,2018,52774
Belgium,BEL,2000,8900
Belgium,BEL,2001,8800
Belgium,BEL,2002,8600
Belgium,BEL,2003,8395
Belgium,BEL,2004,8299
Belgium,BEL,2005,8900
Belgium,BEL,2006,8600
Belgium,BEL,2007,8500
Belgium,BEL,2008,8100
Belgium,BEL,2009,7700
Belgium,BEL,2010,7730
Belgium,BEL,2011,7752
Belgium,BEL,2012,7100
Belgium,BEL,2013,7100
Belgium,BEL,2014,7100
Belgium,BEL,2015,6865
Belgium,BEL,2016,6491
Belgium,BEL,2017,6164
Belgium,BEL,2018,5985
Belgium-Luxembourg,,1961,3800
Belgium-Luxembourg,,1962,3800
Belgium-Luxembourg,,1963,3800
Belgium-Luxembourg,,1964,3800
Belgium-Luxembourg,,1965,3800
Belgium-Luxembourg,,1966,4000
Belgium-Luxembourg,,1967,4000
Belgium-Luxembourg,,1968,4000
Belgium-Luxembourg,,1969,4000
Belgium-Luxembourg,,1970,4000
Belgium-Luxembourg,,1971,4500
Belgium-Luxembourg,,1972,4500
Belgium-Luxembourg,,1973,4500
Belgium-Luxembourg,,1974,4500
Belgium-Luxembourg,,1975,5000
Belgium-Luxembourg,,1976,5000
Belgium-Luxembourg,,1977,5500
Belgium-Luxembourg,,1978,5500
Belgium-Luxembourg,,1979,5500
Belgium-Luxembourg,,1980,5500
Belgium-Luxembourg,,1981,5500
Belgium-Luxembourg,,1982,5900
Belgium-Luxembourg,,1983,5700
Belgium-Luxembourg,,1984,5800
Belgium-Luxembourg,,1985,5800
Belgium-Luxembourg,,1986,5800
Belgium-Luxembourg,,1987,6200
Belgium-Luxembourg,,1988,6600
Belgium-Luxembourg,,1989,7100
Belgium-Luxembourg,,1990,7925
Belgium-Luxembourg,,1991,8424
Belgium-Luxembourg,,1992,8772
Belgium-Luxembourg,,1993,10204
Belgium-Luxembourg,,1994,10422
Belgium-Luxembourg,,1995,10518
Belgium-Luxembourg,,1996,10300
Belgium-Luxembourg,,1997,10400
Belgium-Luxembourg,,1998,10924
Belgium-Luxembourg,,1999,10859
Belize,BLZ,1961,
Belize,BLZ,1962,
Belize,BLZ,1963,
Belize,BLZ,1964,
Belize,BLZ,1965,
Belize,BLZ,1966,
Belize,BLZ,1967,
Belize,BLZ,1968,
Belize,BLZ,1969,
Belize,BLZ,1970,
Belize,BLZ,1971,
Belize,BLZ,1972,
Belize,BLZ,1973,
Belize,BLZ,1974,
Belize,BLZ,1975,
Belize,BLZ,1976,
Belize,BLZ,1977,
Belize,BLZ,1978,
Belize,BLZ,1979,
Belize,BLZ,1980,
Belize,BLZ,1981,
Belize,BLZ,1982,
Belize,BLZ,1983,
Belize,BLZ,1984,
Belize,BLZ,1985,
Belize,BLZ,1986,
Belize,BLZ,1987,
Belize,BLZ,1988,
Belize,BLZ,1989,
Belize,BLZ,1990,
Belize,BLZ,1991,
Belize,BLZ,1992,
Belize,BLZ,1993,
Belize,BLZ,1994,
Belize,BLZ,1995,
Belize,BLZ,1996,
Belize,BLZ,1997,
Belize,BLZ,1998,
Belize,BLZ,1999,
Belize,BLZ,2000,
Belize,BLZ,2001,
Belize,BLZ,2002,
Belize,BLZ,2003,
Belize,BLZ,2004,
Belize,BLZ,2005,
Belize,BLZ,2006,
Belize,BLZ,2007,
Belize,BLZ,2008,
Belize,BLZ,2009,
Belize,BLZ,2010,
Belize,BLZ,2011,
Belize,BLZ,2012,
Belize,BLZ,2013,
Belize,BLZ,2014,
Belize,BLZ,2015,
Belize,BLZ,2016,
Belize,BLZ,2017,
Belize,BLZ,2018,
Benin,BEN,1961,
Benin,BEN,1962,
Benin,BEN,1963,
Benin,BEN,1964,
Benin,BEN,1965,
Benin,BEN,1966,
Benin,BEN,1967,
Benin,BEN,1968,
Benin,BEN,1969,
Benin,BEN,1970,
Benin,BEN,1971,
Benin,BEN,1972,
Benin,BEN,1973,
Benin,BEN,1974,
Benin,BEN,1975,
Benin,BEN,1976,
Benin,BEN,1977,
Benin,BEN,1978,
Benin,BEN,1979,
Benin,BEN,1980,
Benin,BEN,1981,
Benin,BEN,1982,
Benin,BEN,1983,
Benin,BEN,1984,
Benin,BEN,1985,
Benin,BEN,1986,
Benin,BEN,1987,
Benin,BEN,1988,
Benin,BEN,1989,
Benin,BEN,1990,
Benin,BEN,1991,
Benin,BEN,1992,
Benin,BEN,1993,
Benin,BEN,1994,
Benin,BEN,1995,
Benin,BEN,1996,
Benin,BEN,1997,
Benin,BEN,1998,
Benin,BEN,1999,
Benin,BEN,2000,
Benin,BEN,2001,
Benin,BEN,2002,
Benin,BEN,2003,
Benin,BEN,2004,
Benin,BEN,2005,
Benin,BEN,2006,
Benin,BEN,2007,
Benin,BEN,2008,
Benin,BEN,2009,
Benin,BEN,2010,
Benin,BEN,2011,
Benin,BEN,2012,
Benin,BEN,2013,
Benin,BEN,2014,
Benin,BEN,2015,
Benin,BEN,2016,
Benin,BEN,2017,
Benin,BEN,2018,
Bermuda,BMU,1961,
Bermuda,BMU,1962,
Bermuda,BMU,1963,
Bermuda,BMU,1964,
Bermuda,BMU,1965,
Bermuda,BMU,1966,
Bermuda,BMU,1967,
Bermuda,BMU,1968,
Bermuda,BMU,1969,
Bermuda,BMU,1970,
Bermuda,BMU,1971,
Bermuda,BMU,1972,
Bermuda,BMU,1973,
Bermuda,BMU,1974,
Bermuda,BMU,1975,
Bermuda,BMU,1976,
Bermuda,BMU,1977,
Bermuda,BMU,1978,
Bermuda,BMU,1979,
Bermuda,BMU,1980,
Bermuda,BMU,1981,
Bermuda,BMU,1982,
Bermuda,BMU,1983,
Bermuda,BMU,1984,
Bermuda,BMU,1985,
Bermuda,BMU,1986,
Bermuda,BMU,1987,
Bermuda,BMU,1988,
Bermuda,BMU,1989,
Bermuda,BMU,1990,
Bermuda,BMU,1991,
Bermuda,BMU,1992,
Bermuda,BMU,1993,
Bermuda,BMU,1994,
Bermuda,BMU,1995,
Bermuda,BMU,1996,
Bermuda,BMU,1997,
Bermuda,BMU,1998,
Bermuda,BMU,1999,
Bermuda,BMU,2000,
Bermuda,BMU,2001,
Bermuda,BMU,2002,
Bermuda,BMU,2003,
Bermuda,BMU,2004,
Bermuda,BMU,2005,
Bermuda,BMU,2006,
Bermuda,BMU,2007,
Bermuda,BMU,2008,
Bermuda,BMU,2009,
Bermuda,BMU,2010,
Bermuda,BMU,2011,
Bermuda,BMU,2012,
Bermuda,BMU,2013,
Bermuda,BMU,2014,
Bermuda,BMU,2015,
Bermuda,BMU,2016,
Bermuda,BMU,2017,
Bermuda,BMU,2018,
Bhutan,BTN,1961,1000
Bhutan,BTN,1962,1050
Bhutan,BTN,1963,1100
Bhutan,BTN,1964,1100
Bhutan,BTN,1965,1150
Bhutan,BTN,1966,1100
Bhutan,BTN,1967,1200
Bhutan,BTN,1968,1200
Bhutan,BTN,1969,1250
Bhutan,BTN,1970,1250
Bhutan,BTN,1971,1300
Bhutan,BTN,1972,1250
Bhutan,BTN,1973,1300
Bhutan,BTN,1974,1330
Bhutan,BTN,1975,1340
Bhutan,BTN,1976,1340
Bhutan,BTN,1977,1350
Bhutan,BTN,1978,1430
Bhutan,BTN,1979,1440
Bhutan,BTN,1980,1470
Bhutan,BTN,1981,1500
Bhutan,BTN,1982,1505
Bhutan,BTN,1983,1550
Bhutan,BTN,1984,1564
Bhutan,BTN,1985,1600
Bhutan,BTN,1986,1800
Bhutan,BTN,1987,1900
Bhutan,BTN,1988,1900
Bhutan,BTN,1989,2000
Bhutan,BTN,1990,2100
Bhutan,BTN,1991,2200
Bhutan,BTN,1992,2300
Bhutan,BTN,1993,2400
Bhutan,BTN,1994,2500
Bhutan,BTN,1995,2596
Bhutan,BTN,1996,2731
Bhutan,BTN,1997,2792
Bhutan,BTN,1998,2972
Bhutan,BTN,1999,2769
Bhutan,BTN,2000,2300
Bhutan,BTN,2001,1800
Bhutan,BTN,2002,1400
Bhutan,BTN,2003,1065
Bhutan,BTN,2004,1209
Bhutan,BTN,2005,2400
Bhutan,BTN,2006,1800
Bhutan,BTN,2007,1850
Bhutan,BTN,2008,1500
Bhutan,BTN,2009,1900
Bhutan,BTN,2010,2094
Bhutan,BTN,2011,2050
Bhutan,BTN,2012,900
Bhutan,BTN,2013,1000
Bhutan,BTN,2014,1100
Bhutan,BTN,2015,781
Bhutan,BTN,2016,837
Bhutan,BTN,2017,1011
Bhutan,BTN,2018,1062
Bolivia,BOL,1961,2700
Bolivia,BOL,1962,2700
Bolivia,BOL,1963,2700
Bolivia,BOL,1964,2700
Bolivia,BOL,1965,2800
Bolivia,BOL,1966,2900
Bolivia,BOL,1967,2900
Bolivia,BOL,1968,2900
Bolivia,BOL,1969,2900
Bolivia,BOL,1970,2900
Bolivia,BOL,1971,2900
Bolivia,BOL,1972,2900
Bolivia,BOL,1973,2900
Bolivia,BOL,1974,2900
Bolivia,BOL,1975,3000
Bolivia,BOL,1976,1700
Bolivia,BOL,1977,1700
Bolivia,BOL,1978,1800
Bolivia,BOL,1979,1900
Bolivia,BOL,1980,1760
Bolivia,BOL,1981,1760
Bolivia,BOL,1982,1810
Bolivia,BOL,1983,1840
Bolivia,BOL,1984,1089
Bolivia,BOL,1985,1061
Bolivia,BOL,1986,1100
Bolivia,BOL,1987,1200
Bolivia,BOL,1988,1250
Bolivia,BOL,1989,1275
Bolivia,BOL,1990,1320
Bolivia,BOL,1991,1330
Bolivia,BOL,1992,1355
Bolivia,BOL,1993,1385
Bolivia,BOL,1994,1395
Bolivia,BOL,1995,1425
Bolivia,BOL,1996,1455
Bolivia,BOL,1997,1450
Bolivia,BOL,1998,1450
Bolivia,BOL,1999,1470
Bolivia,BOL,2000,1480
Bolivia,BOL,2001,1485
Bolivia,BOL,2002,1485
Bolivia,BOL,2003,1480
Bolivia,BOL,2004,1100
Bolivia,BOL,2005,900
Bolivia,BOL,2006,500
Bolivia,BOL,2007,495
Bolivia,BOL,2008,505
Bolivia,BOL,2009,501
Bolivia,BOL,2010,501
Bolivia,BOL,2011,504
Bolivia,BOL,2012,512
Bolivia,BOL,2013,534
Bolivia,BOL,2014,676
Bolivia,BOL,2015,687
Bolivia,BOL,2016,692
Bolivia,BOL,2017,732
Bolivia,BOL,2018,734
Bosnia and Herzegovina,BIH,1992,6000
Bosnia and Herzegovina,BIH,1993,4899
Bosnia and Herzegovina,BIH,1994,4497
Bosnia and Herzegovina,BIH,1995,4800
Bosnia and Herzegovina,BIH,1996,3910
Bosnia and Herzegovina,BIH,1997,4500
Bosnia and Herzegovina,BIH,1998,4600
Bosnia and Herzegovina,BIH,1999,6000
Bosnia and Herzegovina,BIH,2000,6000
Bosnia and Herzegovina,BIH,2001,4236
Bosnia and Herzegovina,BIH,2002,4300
Bosnia and Herzegovina,BIH,2003,12000
Bosnia and Herzegovina,BIH,2004,15000
Bosnia and Herzegovina,BIH,2005,14309
Bosnia and Herzegovina,BIH,2006,15548
Bosnia and Herzegovina,BIH,2007,16000
Bosnia and Herzegovina,BIH,2008,15000
Bosnia and Herzegovina,BIH,2009,20000
Bosnia and Herzegovina,BIH,2010,19885
Bosnia and Herzegovina,BIH,2011,23243
Bosnia and Herzegovina,BIH,2012,15027
Bosnia and Herzegovina,BIH,2013,25640
Bosnia and Herzegovina,BIH,2014,13632
Bosnia and Herzegovina,BIH,2015,28059
Bosnia and Herzegovina,BIH,2016,20801
Bosnia and Herzegovina,BIH,2017,15780
Bosnia and Herzegovina,BIH,2018,34069
Botswana,BWA,1961,
Botswana,BWA,1962,
Botswana,BWA,1963,
Botswana,BWA,1964,
Botswana,BWA,1965,
Botswana,BWA,1966,
Botswana,BWA,1967,
Botswana,BWA,1968,
Botswana,BWA,1969,
Botswana,BWA,1970,
Botswana,BWA,1971,
Botswana,BWA,1972,
Botswana,BWA,1973,
Botswana,BWA,1974,
Botswana,BWA,1975,
Botswana,BWA,1976,
Botswana,BWA,1977,
Botswana,BWA,1978,
Botswana,BWA,1979,
Botswana,BWA,1980,
Botswana,BWA,1981,
Botswana,BWA,1982,
Botswana,BWA,1983,
Botswana,BWA,1984,
Botswana,BWA,1985,
Botswana,BWA,1986,
Botswana,BWA,1987,
Botswana,BWA,1988,
Botswana,BWA,1989,
Botswana,BWA,1990,
Botswana,BWA,1991,
Botswana,BWA,1992,
Botswana,BWA,1993,
Botswana,BWA,1994,
Botswana,BWA,1995,
Botswana,BWA,1996,
Botswana,BWA,1997,
Botswana,BWA,1998,
Botswana,BWA,1999,
Botswana,BWA,2000,
Botswana,BWA,2001,
Botswana,BWA,2002,
Botswana,BWA,2003,
Botswana,BWA,2004,
Botswana,BWA,2005,
Botswana,BWA,2006,
Botswana,BWA,2007,
Botswana,BWA,2008,
Botswana,BWA,2009,
Botswana,BWA,2010,
Botswana,BWA,2011,
Botswana,BWA,2012,
Botswana,BWA,2013,
Botswana,BWA,2014,
Botswana,BWA,2015,
Botswana,BWA,2016,
Botswana,BWA,2017,
Botswana,BWA,2018,
Brazil,BRA,1961,2097
Brazil,BRA,1962,2349
Brazil,BRA,1963,2324
Brazil,BRA,1964,2271
Brazil,BRA,1965,2375
Brazil,BRA,1966,2378
Brazil,BRA,1967,2412
Brazil,BRA,1968,2522
Brazil,BRA,1969,2770
Brazil,BRA,1970,2880
Brazil,BRA,1971,2918
Brazil,BRA,1972,3080
Brazil,BRA,1973,3781
Brazil,BRA,1974,4422
Brazil,BRA,1975,5123
Brazil,BRA,1976,5996
Brazil,BRA,1977,6593
Brazil,BRA,1978,7183
Brazil,BRA,1979,8484
Brazil,BRA,1980,10401
Brazil,BRA,1981,10600
Brazil,BRA,1982,14496
Brazil,BRA,1983,16840
Brazil,BRA,1984,18999
Brazil,BRA,1985,20061
Brazil,BRA,1986,20975
Brazil,BRA,1987,20978
Brazil,BRA,1988,22296
Brazil,BRA,1989,20848
Brazil,BRA,1990,22337
Brazil,BRA,1991,25630
Brazil,BRA,1992,24181
Brazil,BRA,1993,25652
Brazil,BRA,1994,27112
Brazil,BRA,1995,26704
Brazil,BRA,1996,25326
Brazil,BRA,1997,26418
Brazil,BRA,1998,26318
Brazil,BRA,1999,28555
Brazil,BRA,2000,30043
Brazil,BRA,2001,30938
Brazil,BRA,2002,31519
Brazil,BRA,2003,31532
Brazil,BRA,2004,32993
Brazil,BRA,2005,35493
Brazil,BRA,2006,36107
Brazil,BRA,2007,37832
Brazil,BRA,2008,38072
Brazil,BRA,2009,38205
Brazil,BRA,2010,38723
Brazil,BRA,2011,38077
Brazil,BRA,2012,38688
Brazil,BRA,2013,38284
Brazil,BRA,2014,37041
Brazil,BRA,2015,35842
Brazil,BRA,2016,34214
Brazil,BRA,2017,33328
Brazil,BRA,2018,33029
British Virgin Islands,VGB,1966,
British Virgin Islands,VGB,1967,
British Virgin Islands,VGB,1968,
British Virgin Islands,VGB,1969,
British Virgin Islands,VGB,1970,
British Virgin Islands,VGB,1971,
British Virgin Islands,VGB,1972,
British Virgin Islands,VGB,1973,
British Virgin Islands,VGB,1974,
British Virgin Islands,VGB,1975,
British Virgin Islands,VGB,1976,
British Virgin Islands,VGB,1977,
British Virgin Islands,VGB,1978,
British Virgin Islands,VGB,1979,
British Virgin Islands,VGB,1980,
British Virgin Islands,VGB,1981,
British Virgin Islands,VGB,1982,
British Virgin Islands,VGB,1983,
British Virgin Islands,VGB,1984,
British Virgin Islands,VGB,1985,
British Virgin Islands,VGB,1986,
British Virgin Islands,VGB,1987,
British Virgin Islands,VGB,1988,
British Virgin Islands,VGB,1989,
British Virgin Islands,VGB,1990,
British Virgin Islands,VGB,1991,
British Virgin Islands,VGB,1992,
British Virgin Islands,VGB,1993,
British Virgin Islands,VGB,1994,
British Virgin Islands,VGB,1995,
British Virgin Islands,VGB,1996,
British Virgin Islands,VGB,1997,
British Virgin Islands,VGB,1998,
British Virgin Islands,VGB,1999,
British Virgin Islands,VGB,2000,
British Virgin Islands,VGB,2001,
British Virgin Islands,VGB,2002,
British Virgin Islands,VGB,2003,
British Virgin Islands,VGB,2004,
British Virgin Islands,VGB,2005,
British Virgin Islands,VGB,2006,
British Virgin Islands,VGB,2007,
British Virgin Islands,VGB,2008,
British Virgin Islands,VGB,2009,
British Virgin Islands,VGB,2010,
British Virgin Islands,VGB,2011,
British Virgin Islands,VGB,2012,
British Virgin Islands,VGB,2013,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2018,
Brunei,BRN,1961,
Brunei,BRN,1962,
Brunei,BRN,1963,
Brunei,BRN,1964,
Brunei,BRN,1965,
Brunei,BRN,1966,
Brunei,BRN,1967,
Brunei,BRN,1968,
Brunei,BRN,1969,
Brunei,BRN,1970,
Brunei,BRN,1971,
Brunei,BRN,1972,
Brunei,BRN,1973,
Brunei,BRN,1974,
Brunei,BRN,1975,
Brunei,BRN,1976,
Brunei,BRN,1977,
Brunei,BRN,1978,
Brunei,BRN,1979,
Brunei,BRN,1980,
Brunei,BRN,1981,
Brunei,BRN,1982,
Brunei,BRN,1983,
Brunei,BRN,1984,
Brunei,BRN,1985,
Brunei,BRN,1986,
Brunei,BRN,1987,
Brunei,BRN,1988,
Brunei,BRN,1989,
Brunei,BRN,1990,
Brunei,BRN,1991,
Brunei,BRN,1992,
Brunei,BRN,1993,
Brunei,BRN,1994,
Brunei,BRN,1995,
Brunei,BRN,1996,
Brunei,BRN,1997,
Brunei,BRN,1998,
Brunei,BRN,1999,
Brunei,BRN,2000,
Brunei,BRN,2001,
Brunei,BRN,2002,
Brunei,BRN,2003,
Brunei,BRN,2004,
Brunei,BRN,2005,
Brunei,BRN,2006,
Brunei,BRN,2007,
Brunei,BRN,2008,
Brunei,BRN,2009,
Brunei,BRN,2010,
Brunei,BRN,2011,
Brunei,BRN,2012,
Brunei,BRN,2013,
Brunei,BRN,2014,
Brunei,BRN,2015,
Brunei,BRN,2016,
Brunei,BRN,2017,
Brunei,BRN,2018,
Bulgaria,BGR,1961,19685
Bulgaria,BGR,1962,21443
Bulgaria,BGR,1963,23013
Bulgaria,BGR,1964,24282
Bulgaria,BGR,1965,25972
Bulgaria,BGR,1966,27655
Bulgaria,BGR,1967,28983
Bulgaria,BGR,1968,30421
Bulgaria,BGR,1969,30124
Bulgaria,BGR,1970,30275
Bulgaria,BGR,1971,29147
Bulgaria,BGR,1972,28773
Bulgaria,BGR,1973,28333
Bulgaria,BGR,1974,28642
Bulgaria,BGR,1975,26607
Bulgaria,BGR,1976,26283
Bulgaria,BGR,1977,26071
Bulgaria,BGR,1978,26202
Bulgaria,BGR,1979,27025
Bulgaria,BGR,1980,27416
Bulgaria,BGR,1981,26928
Bulgaria,BGR,1982,27087
Bulgaria,BGR,1983,27031
Bulgaria,BGR,1984,26767
Bulgaria,BGR,1985,26178
Bulgaria,BGR,1986,25273
Bulgaria,BGR,1987,23952
Bulgaria,BGR,1988,22855
Bulgaria,BGR,1989,22241
Bulgaria,BGR,1990,21467
Bulgaria,BGR,1991,20581
Bulgaria,BGR,1992,19853
Bulgaria,BGR,1993,19201
Bulgaria,BGR,1994,16275
Bulgaria,BGR,1995,14783
Bulgaria,BGR,1996,13958
Bulgaria,BGR,1997,13600
Bulgaria,BGR,1998,14751
Bulgaria,BGR,1999,14462
Bulgaria,BGR,2000,12957
Bulgaria,BGR,2001,9874
Bulgaria,BGR,2002,5976
Bulgaria,BGR,2003,4711
Bulgaria,BGR,2004,4519
Bulgaria,BGR,2005,3127
Bulgaria,BGR,2006,2979
Bulgaria,BGR,2007,3524
Bulgaria,BGR,2008,3247
Bulgaria,BGR,2009,4321
Bulgaria,BGR,2010,5201
Bulgaria,BGR,2011,4890
Bulgaria,BGR,2012,4621
Bulgaria,BGR,2013,4813
Bulgaria,BGR,2014,3951
Bulgaria,BGR,2015,4765
Bulgaria,BGR,2016,4111
Bulgaria,BGR,2017,3973
Bulgaria,BGR,2018,3981
Burkina Faso,BFA,1961,
Burkina Faso,BFA,1962,
Burkina Faso,BFA,1963,
Burkina Faso,BFA,1964,
Burkina Faso,BFA,1965,
Burkina Faso,BFA,1966,
Burkina Faso,BFA,1967,
Burkina Faso,BFA,1968,
Burkina Faso,BFA,1969,
Burkina Faso,BFA,1970,
Burkina Faso,BFA,1971,
Burkina Faso,BFA,1972,
Burkina Faso,BFA,1973,
Burkina Faso,BFA,1974,
Burkina Faso,BFA,1975,
Burkina Faso,BFA,1976,
Burkina Faso,BFA,1977,
Burkina Faso,BFA,1978,
Burkina Faso,BFA,1979,
Burkina Faso,BFA,1980,
Burkina Faso,BFA,1981,
Burkina Faso,BFA,1982,
Burkina Faso,BFA,1983,
Burkina Faso,BFA,1984,
Burkina Faso,BFA,1985,
Burkina Faso,BFA,1986,
Burkina Faso,BFA,1987,
Burkina Faso,BFA,1988,
Burkina Faso,BFA,1989,
Burkina Faso,BFA,1990,
Burkina Faso,BFA,1991,
Burkina Faso,BFA,1992,
Burkina Faso,BFA,1993,
Burkina Faso,BFA,1994,
Burkina Faso,BFA,1995,
Burkina Faso,BFA,1996,
Burkina Faso,BFA,1997,
Burkina Faso,BFA,1998,
Burkina Faso,BFA,1999,
Burkina Faso,BFA,2000,
Burkina Faso,BFA,2001,
Burkina Faso,BFA,2002,
Burkina Faso,BFA,2003,
Burkina Faso,BFA,2004,
Burkina Faso,BFA,2005,
Burkina Faso,BFA,2006,
Burkina Faso,BFA,2007,
Burkina Faso,BFA,2008,
Burkina Faso,BFA,2009,
Burkina Faso,BFA,2010,
Burkina Faso,BFA,2011,
Burkina Faso,BFA,2012,
Burkina Faso,BFA,2013,
Burkina Faso,BFA,2014,
Burkina Faso,BFA,2015,
Burkina Faso,BFA,2016,
Burkina Faso,BFA,2017,
Burkina Faso,BFA,2018,
Burundi,BDI,1961,
Burundi,BDI,1962,
Burundi,BDI,1963,
Burundi,BDI,1964,
Burundi,BDI,1965,
Burundi,BDI,1966,
Burundi,BDI,1967,
Burundi,BDI,1968,
Burundi,BDI,1969,
Burundi,BDI,1970,
Burundi,BDI,1971,
Burundi,BDI,1972,
Burundi,BDI,1973,
Burundi,BDI,1974,
Burundi,BDI,1975,
Burundi,BDI,1976,
Burundi,BDI,1977,
Burundi,BDI,1978,
Burundi,BDI,1979,
Burundi,BDI,1980,
Burundi,BDI,1981,
Burundi,BDI,1982,
Burundi,BDI,1983,
Burundi,BDI,1984,
Burundi,BDI,1985,
Burundi,BDI,1986,
Burundi,BDI,1987,
Burundi,BDI,1988,
Burundi,BDI,1989,
Burundi,BDI,1990,
Burundi,BDI,1991,
Burundi,BDI,1992,
Burundi,BDI,1993,
Burundi,BDI,1994,
Burundi,BDI,1995,
Burundi,BDI,1996,
Burundi,BDI,1997,
Burundi,BDI,1998,
Burundi,BDI,1999,
Burundi,BDI,2000,
Burundi,BDI,2001,
Burundi,BDI,2002,
Burundi,BDI,2003,
Burundi,BDI,2004,
Burundi,BDI,2005,
Burundi,BDI,2006,
Burundi,BDI,2007,
Burundi,BDI,2008,
Burundi,BDI,2009,
Burundi,BDI,2010,
Burundi,BDI,2011,
Burundi,BDI,2012,
Burundi,BDI,2013,
Burundi,BDI,2014,
Burundi,BDI,2015,
Burundi,BDI,2016,
Burundi,BDI,2017,
Burundi,BDI,2018,
Cambodia,KHM,1961,
Cambodia,KHM,1962,
Cambodia,KHM,1963,
Cambodia,KHM,1964,
Cambodia,KHM,1965,
Cambodia,KHM,1966,
Cambodia,KHM,1967,
Cambodia,KHM,1968,
Cambodia,KHM,1969,
Cambodia,KHM,1970,
Cambodia,KHM,1971,
Cambodia,KHM,1972,
Cambodia,KHM,1973,
Cambodia,KHM,1974,
Cambodia,KHM,1975,
Cambodia,KHM,1976,
Cambodia,KHM,1977,
Cambodia,KHM,1978,
Cambodia,KHM,1979,
Cambodia,KHM,1980,
Cambodia,KHM,1981,
Cambodia,KHM,1982,
Cambodia,KHM,1983,
Cambodia,KHM,1984,
Cambodia,KHM,1985,
Cambodia,KHM,1986,
Cambodia,KHM,1987,
Cambodia,KHM,1988,
Cambodia,KHM,1989,
Cambodia,KHM,1990,
Cambodia,KHM,1991,
Cambodia,KHM,1992,
Cambodia,KHM,1993,
Cambodia,KHM,1994,
Cambodia,KHM,1995,
Cambodia,KHM,1996,
Cambodia,KHM,1997,
Cambodia,KHM,1998,
Cambodia,KHM,1999,
Cambodia,KHM,2000,
Cambodia,KHM,2001,
Cambodia,KHM,2002,
Cambodia,KHM,2003,
Cambodia,KHM,2004,
Cambodia,KHM,2005,
Cambodia,KHM,2006,
Cambodia,KHM,2007,
Cambodia,KHM,2008,
Cambodia,KHM,2009,
Cambodia,KHM,2010,
Cambodia,KHM,2011,
Cambodia,KHM,2012,
Cambodia,KHM,2013,
Cambodia,KHM,2014,
