Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,,,
120,Cameroon,20362,Douala,,4.05,9.70,95,117,153,205,298,433,571,740,940,"1,184","1,490","1,876","2,361","2,943","3,503","4,114","4,774",,,
804,Ukraine,22765,Kyiv (Kiev),,50.445368,30.518634,815,974,"1,163","1,389","1,655","1,926","2,201","2,410","2,574","2,590","2,606","2,673","2,806","2,942","3,032","3,052","3,038",,,
320,Guatemala,21124,Ciudad de Guatemala (Guatemala City),,14.612652,-90.530746,361,467,605,768,917,"1,053","1,152","1,289","1,448","1,651","1,973","2,289","2,584","2,918","3,364","3,968","4,650",,,
862,Venezuela (Bolivarian Republic of),23217,Caracas,367,10.48801,-66.87919,694,955,"1,316","1,657","2,060","2,342","2,575","2,693","2,767","2,816","2,864","2,887","2,901","2,916","2,994","3,163","3,347",,,
710,South Africa,22482,Durban,,-29.8579,31.0292,484,573,677,761,856,"1,019","1,214","1,446","1,723","2,081","2,370","2,561","2,739","2,901","2,996","3,166","3,349",,,
620,Portugal,22167,Lisboa (Lisbon),350,38.71686,-9.139867,"1,304","1,405","1,514","1,657","1,817","2,103","2,449","2,518","2,537","2,600","2,672","2,742","2,812","2,884","2,995","3,108","3,192",,,
156,China,20519,Guiyang,96,26.58,106.72,249,298,425,633,702,754,809,912,"1,080","1,417","1,860","2,164","2,496","2,871","3,225","3,521","3,734",,,
408,Dem. People's Republic of Korea,21722,P'yongyang,,39.03,125.75,516,577,646,769,987,"1,348","1,842","2,195","2,526","2,749","2,777","2,805","2,833","2,863","2,945","3,112","3,277",,,
360,Indonesia,21474,Surabaya,,-7.288838,112.741078,679,808,962,"1,184","1,474","1,736","2,008","2,229","2,467","2,544","2,611","2,688","2,768","2,853","3,051","3,401","3,760",,,
840,United States of America,23068,Minneapolis-St. Paul,,44.97307,-93.269895,996,"1,176","1,384","1,540","1,706","1,748","1,794","1,935","2,087","2,236","2,395","2,523","2,658","2,791","2,904","3,038","3,175",,,
414,Kuwait,21769,Al Kuwayt (Kuwait City),327,29.353429,47.982244,63,106,179,303,553,688,891,"1,122","1,392","1,095","1,300","1,551","2,102","2,779","3,202","3,571","3,915",,,
156,China,20687,"Tangshan, Hebei",229,39.63,118.18,448,507,574,649,646,692,758,922,996,"1,188","1,418","1,765","2,204","2,743","3,244","3,582","3,801",,,
854,Burkina Faso,23192,Ouagadougou,,12.36,-1.54,33,46,59,82,115,167,265,424,537,667,921,"1,328","1,914","2,741","3,695","4,732","5,854",,,
156,China,20592,Lanzhou,146,36.06,103.79,336,445,589,768,863,945,"1,033","1,146","1,290","1,561","1,890","2,143","2,419","2,723","3,017","3,284","3,485",,,
218,Ecuador,20903,Guayaquil,,-2.17,-79.90,258,343,456,583,719,890,"1,120","1,352","1,572","1,808","2,077","2,293","2,492","2,709","2,953","3,219","3,493",,,
410,Republic of Korea,21741,Incheon,353,37.45361,126.73167,258,319,394,496,627,791,"1,062","1,364","1,783","2,065","2,371","2,444","2,559","2,685","2,798","2,869","2,919",,,
356,India,21347,Nagpur,,21.15,79.1,473,565,674,785,910,"1,075","1,273","1,448","1,637","1,849","2,089","2,278","2,471","2,675","2,912","3,244","3,616",,,
156,China,20684,Taipei,,25.05,121.55,503,684,930,"1,265","1,720","2,023","2,273","2,497","2,737","2,698","2,630","2,638","2,654","2,666","2,742","2,938","3,116",,,
840,United States of America,23160,Tampa-St. Petersburg,,27.94752,-82.45843,300,437,632,742,874,"1,094","1,362","1,530","1,717","1,886","2,071","2,253","2,452","2,659","2,825","2,970","3,105",,,
170,Colombia,20812,Cali,,3.44,-76.52,231,331,474,664,851,"1,047","1,192","1,357","1,552","1,757","1,950","2,164","2,402","2,646","2,830","3,022","3,203",,,
826,United Kingdom,22862,Manchester,363,53.48095,-2.23743,"2,422","2,425","2,427","2,413","2,396","2,370","2,343","2,313","2,282","2,308","2,345","2,434","2,538","2,646","2,758","2,868","2,968",,,
450,Madagascar,21792,Antananarivo,,-18.91368,47.53613,177,189,252,298,363,454,580,742,948,"1,169","1,361","1,561","2,021","2,610","3,306","4,131","5,073",,,
840,United States of America,22972,Denver-Aurora,,39.734283,-104.983138,505,641,809,923,"1,054","1,198","1,356","1,437","1,528","1,747","1,994","2,181","2,385","2,599","2,771","2,916","3,048",,,
288,Ghana,21108,Kumasi,,6.68848,-1.62443,99,149,221,279,349,397,452,532,696,909,"1,187","1,544","2,010","2,599","3,180","3,707","4,215",,,
12,Algeria,20006,El Djazaïr  (Algiers),1,36.75,3.04,516,623,872,"1,081","1,281","1,507","1,621","1,672","1,797","1,973","2,141","2,282","2,432","2,594","2,835","3,149","3,405",,,
156,China,20476,"Changzhou, Jiangsu",60,31.79,119.96,149,182,221,268,327,397,469,577,730,"1,039","1,478","1,927","2,235","2,584","2,913","3,185","3,381",,,
392,Japan,204581,Sapporo,,43.06417,141.34694,754,892,"1,056","1,250","1,479","1,751","1,996","2,157","2,319","2,476","2,508","2,601","2,591","2,571","2,549","2,556","2,542",,,
760,Syrian Arab Republic,22610,Dimashq (Damascus),359,33.508586,36.308444,414,490,580,727,914,"1,122","1,376","1,546","1,691","1,848","2,017","2,201","2,401","2,566","2,833","3,116","3,451",,,
356,India,21219,Coimbatore,,10.9925,76.96139,279,348,435,555,710,810,907,995,"1,088","1,239","1,420","1,718","2,095","2,549","2,994","3,390","3,782",,,
360,Indonesia,21447,Bandung,,-6.919393,107.608456,511,679,902,"1,052","1,170","1,304","1,452","1,716","2,035","2,097","2,138","2,265","2,399","2,544","2,771","3,103","3,433",,,
156,China,20622,Nanchang,172,28.68,115.88,343,440,564,675,615,688,788,861,912,"1,226","1,648","1,915","2,203","2,527","2,834","3,095","3,285",,,
466,Mali,21818,Bamako,,12.65,-8,89,111,130,158,222,363,489,608,746,910,"1,142","1,486","1,933","2,515","3,270","4,175","5,231",,,
826,United Kingdom,22835,Birmingham (West Midlands),363,52.4814,-1.8998,"2,229","2,283","2,338","2,357","2,370","2,365","2,357","2,330","2,301","2,289","2,280","2,346","2,429","2,515","2,610","2,713","2,808",,,
586,Pakistan,22054,Rawalpindi,,33.6,73.0666667,233,278,333,426,550,670,779,919,"1,087","1,286","1,521","1,798","2,127","2,506","2,904","3,346","3,809",,,
124,Canada,20404,Vancouver,25,49.25,-123.12,556,588,620,836,"1,045","1,150","1,247","1,359","1,559","1,789","1,959","2,093","2,278","2,485","2,665","2,806","2,930",,,
356,India,21313,Kozhikode (Calicut),,11.25669,75.778724,156,183,216,264,324,412,528,645,781,980,"1,237","1,560","1,969","2,476","2,973","3,384","3,776",,,
630,Puerto Rico,22177,San Juan,352,18.46633,-66.10572,451,517,596,740,915,"1,069","1,258","1,722","2,327","2,418","2,508","2,493","2,478","2,463","2,457","2,473","2,468",,,
356,India,21278,Indore,,22.71792,75.8333,302,345,389,459,546,663,808,941,"1,088","1,314","1,597","1,850","2,127","2,441","2,760","3,100","3,459",,,
566,Nigeria,21976,Abuja,336,9.05735,7.48976,19,21,23,29,48,77,125,204,330,526,833,"1,316","1,814","2,440","3,211","4,043","4,913",,,
332,Haiti,21133,Port-au-Prince,317,18.53917,-72.335,133,182,247,337,460,575,701,881,"1,134","1,427","1,693","2,171","2,141","2,440","2,817","3,202","3,525",,,
156,China,20801,Zibo,300,36.79,118.06,164,199,242,294,357,434,527,640,777,"1,207","1,874","2,078","2,250","2,430","2,621","2,839","3,015",,,
356,India,21305,Kochi (Cochin),,9.930693,76.260069,163,208,268,338,424,532,666,855,"1,103","1,304","1,523","1,777","2,075","2,416","2,759","3,106","3,465",,,
784,United Arab Emirates,22635,Dubayy (Dubai),,25.272061,55.311265,20,27,36,49,80,167,254,345,473,650,907,"1,268","1,778","2,415","2,862","3,189","3,471",,,
31,Azerbaijan,20053,Baku,19,40.38,49.89,897,940,"1,005","1,132","1,274","1,429","1,574","1,660","1,733","1,766","1,806","1,867","2,062","2,374","2,629","2,818","2,971",,,
600,Paraguay,22065,Asunción,347,-25.30066,-57.63591,258,314,382,461,552,654,770,914,"1,091","1,285","1,499","1,749","2,040","2,356","2,608","2,869","3,135",,,
566,Nigeria,22018,Port Harcourt,335,4.77742,7.0134,60,88,135,198,266,358,482,604,680,845,"1,091","1,407","1,816","2,343","3,000","3,756","4,562",,,
356,India,21416,Thrissur,,10.51667,76.21667,69,71,73,74,76,120,203,344,585,805,"1,050","1,371","1,790","2,329","2,859","3,270","3,651",,,
156,China,20553,Huizhou,118,23.08,114.40,49,58,70,83,100,119,143,171,205,453,"1,003","1,358","1,775","2,312","2,817","3,134","3,330",,,
76,Brazil,20214,Goiânia,,-16.68,-49.25,53,89,148,236,375,527,737,915,"1,132","1,366","1,635","1,831","2,049","2,285","2,477","2,618","2,730",,,
288,Ghana,21107,Accra,,5.55602,-0.1969,177,265,393,499,631,738,863,"1,013","1,197","1,415","1,668","1,854","2,060","2,277","2,517","2,870","3,262",,,
840,United States of America,23043,Las Vegas,,36.169941,-115.13983,35,56,92,149,240,325,438,556,708,973,"1,326","1,589","1,903","2,270","2,567","2,738","2,867",,,
840,United States of America,22928,Baltimore,,39.29038,-76.61219,"1,168","1,290","1,422","1,486","1,555","1,650","1,749","1,797","1,849","1,962","2,079","2,142","2,207","2,267","2,326","2,429","2,543",,,
860,Uzbekistan,23209,Tashkent,,41.26465,69.21627,755,843,964,"1,165","1,403","1,612","1,818","1,958","2,100","2,116","2,135","2,169","2,209","2,251","2,362","2,590","2,839",,,
410,Republic of Korea,21763,Daegu,353,35.87028,128.59111,355,484,659,806,"1,048","1,297","1,582","1,869","2,203","2,273","2,323","2,315","2,279","2,244","2,245","2,284","2,328",,,
422,Lebanon,21773,Bayrut (Beirut),328,33.9,35.48333,322,425,561,733,923,"1,500","1,623","1,585","1,293","1,268","1,487","1,777","1,990","2,226","2,252","2,347","2,437",,,
356,India,21325,Malappuram,,11.06667,76.06667,25,26,28,30,32,57,112,221,437,641,875,"1,194","1,630","2,216","2,799","3,223","3,600",,,
356,India,21364,Patna,,25.6,85.11667,277,316,359,414,480,642,881,993,"1,087","1,331","1,658","1,847","2,022","2,210","2,421","2,702","3,016",,,
360,Indonesia,21461,Medan,,3.58333,98.66667,284,358,451,532,614,876,"1,340","1,533","1,718","1,816","1,912","2,004","2,101","2,204","2,385","2,669","2,955",,,
36,Australia,206170,Brisbane,15,-27.47,153.03,442,518,603,699,905,"1,037","1,135","1,242","1,381","1,530","1,666","1,863","2,034","2,202","2,389","2,560","2,721",,,
380,Italy,21574,Napoli (Naples),323,40.850178,14.259213,"1,498","1,617","1,758","1,880","2,000","2,096","2,186","2,209","2,208","2,218","2,232","2,227","2,216","2,202","2,193","2,205","2,226",,,
862,Venezuela (Bolivarian Republic of),23226,Maracaibo,,10.63167,-71.64056,282,367,479,570,670,787,923,"1,095","1,303","1,501","1,724","1,890","2,037","2,196","2,361","2,524","2,677",,,
156,China,20706,Weifang,237,36.71,119.10,129,164,208,256,286,319,356,454,634,885,"1,235","1,507","1,821","2,195","2,542","2,797","2,973",,,
840,United States of America,23116,Riverside-San Bernardino,,33.95335,-117.39616,139,232,382,474,586,645,714,920,"1,178","1,336","1,516","1,717","1,945","2,194","2,394","2,534","2,653",,,
840,United States of America,23152,St. Louis,,38.628612,-90.197197,"1,407","1,535","1,673","1,777","1,882","1,865","1,851","1,899","1,950","2,014","2,079","2,116","2,153","2,184","2,223","2,318","2,427",,,
76,Brazil,20182,Belém,,-1.46,-48.48,242,303,378,477,601,706,827,987,"1,179","1,424","1,724","1,869","2,023","2,182","2,315","2,436","2,540",,,
894,Zambia,23277,Lusaka,,-15.413374,28.277148,31,53,91,160,278,385,533,636,757,902,"1,073","1,356","1,719","2,179","2,761","3,484","4,365",,,
392,Japan,204585,Hiroshima,,34.392823,132.460534,503,647,833,"1,072","1,379","1,774","1,825","1,917","1,986","2,040","2,044","2,063","2,119","2,173","2,203","2,221","2,213",,,
484,Mexico,21872,Toluca de Lerdo,,19.283896,-99.657254,80,95,112,134,167,317,600,824,"1,121","1,323","1,553","1,736","1,940","2,164","2,367","2,539","2,690",,,
356,India,21295,Kannur,,11.872888,75.371554,42,44,46,50,54,87,147,252,432,610,837,"1,148","1,575","2,153","2,729","3,144","3,513",,,
706,Somalia,22477,Muqdisho (Mogadishu),357,2.041636,45.343492,55,71,94,144,256,445,551,747,"1,035","1,147","1,201","1,415","1,426","2,138","2,782","3,441","4,176",,,
192,Cuba,20870,La Habana (Havana),,23.12,-82.38,"1,142","1,289","1,436","1,598","1,779","1,848","1,913","2,005","2,108","2,150","2,186","2,188","2,165","2,137","2,109","2,104","2,104",,,
586,Pakistan,22039,Gujranwala,,32.15,74.1833333,118,149,191,247,321,427,577,705,848,"1,019","1,226","1,474","1,772","2,122","2,487","2,873","3,274",,,
156,China,20755,Yantai,270,37.47,121.44,92,135,200,263,216,234,241,299,422,717,"1,218","1,488","1,777","2,114","2,430","2,670","2,838",,,
68,Bolivia (Plurinational State of),20157,Santa Cruz,,-17.80,-63.17,42,59,84,118,166,234,324,447,616,833,"1,054","1,332","1,684","2,107","2,455","2,736","2,989",,,
356,India,21195,Bhopal,,23.26667,77.4,100,143,212,282,370,491,655,831,"1,046","1,228","1,426","1,627","1,851","2,102","2,361","2,650","2,959",,,
392,Japan,204582,Sendai,,38.256047,140.897639,538,666,824,"1,021","1,264","1,566","1,731","1,855","2,021","2,135","2,184","2,284","2,192","2,091","2,022","2,019","2,012",,,
156,China,20663,Shaoxing,208,30.01,120.57,64,79,96,118,144,176,215,316,525,768,"1,124","1,392","1,702","2,076","2,423","2,672","2,841",,,
710,South Africa,22501,Pretoria,,-25.74486,28.18783,275,340,419,488,565,624,688,763,911,951,"1,084","1,334","1,666","2,059","2,352","2,546","2,701",,,
56,Belgium,20144,Bruxelles-Brussel,22,50.85,4.35,"1,415","1,449","1,485","1,525","1,568","1,610","1,654","1,676","1,695","1,715","1,792","1,873","1,958","2,045","2,115","2,164","2,203",,,
840,United States of America,23128,San Antonio,,29.424113,-98.493536,454,542,645,707,776,859,949,"1,038","1,134","1,229","1,337","1,538","1,771","2,030","2,238","2,375","2,488",,,
76,Brazil,20244,Manaus,,-3.10,-60.03,90,116,151,206,281,411,604,761,955,"1,159","1,392","1,577","1,789","2,025","2,218","2,351","2,454",,,
180,Democratic Republic of the Congo,20856,Lubumbashi,,-11.66,27.48,96,145,194,251,325,396,482,588,722,887,"1,089","1,337","1,642","2,015","2,448","2,939","3,489",,,
156,China,20612,Luoyang,163,34.62,112.46,145,191,251,339,392,459,538,625,725,938,"1,213","1,443","1,708","2,015","2,302","2,527","2,688",,,
180,Democratic Republic of the Congo,20859,Mbuji-Mayi,,-6.15,23.60,68,96,136,194,275,337,413,509,640,804,"1,011","1,271","1,598","2,007","2,475","2,982","3,541",,,
840,United States of America,23102,Portland,,45.521525,-122.679933,516,581,656,738,829,925,"1,030","1,100","1,181","1,372","1,589","1,718","1,857","2,001","2,119","2,229","2,336",,,
156,China,20543,Huai'an,112,33.61,119.01,64,79,97,119,146,179,219,269,330,520,818,"1,111","1,494","2,000","2,482","2,774","2,951",,,
788,Tunisia,22646,Tunis,361,36.81897,10.16579,472,528,588,655,761,893,"1,047","1,234","1,472","1,700","1,769","1,841","1,916","1,993","2,093","2,222","2,347",,,
170,Colombia,20808,Barranquilla,,10.96,-74.80,294,366,455,565,691,830,961,"1,113","1,229","1,363","1,531","1,719","1,857","1,991","2,094","2,231","2,370",,,
484,Mexico,21871,Tijuana,,32.53333,-117.01667,60,96,154,212,289,355,437,597,812,"1,058","1,365","1,548","1,755","1,987","2,195","2,360","2,502",,,
156,China,20628,Nantong,176,31.99,120.87,243,273,305,280,292,328,371,418,470,688,"1,006","1,271","1,588","1,978","2,342","2,591","2,755",,,
356,India,21430,Vadodara,,22.3,73.2,207,249,302,370,453,571,722,891,"1,096","1,273","1,465","1,625","1,794","1,975","2,176","2,432","2,716",,,
504,Morocco,21899,Rabat,331,34.01325,-6.83255,145,184,233,339,494,641,808,986,"1,174","1,379","1,507","1,647","1,799","1,967","2,172","2,385","2,574",,,
356,India,21151,Agra,,27.18333,78.01667,369,428,499,559,624,681,739,828,933,"1,095","1,293","1,491","1,714","1,966","2,224","2,501","2,793",,,
356,India,21415,Thiruvananthapuram,,8.50694,76.95694,182,208,236,302,394,454,512,636,801,965,"1,153","1,378","1,648","1,965","2,279","2,576","2,878",,,
156,China,20460,Baotou,43,40.65,109.82,104,190,347,608,754,801,835,912,"1,044","1,212","1,406","1,574","1,757","1,957","2,154","2,346","2,495",,,
324,Guinea,21126,Conakry,,9.571642,-13.647602,31,59,112,208,388,567,658,766,895,"1,045","1,221","1,426","1,666","1,936","2,240","2,652","3,134",,,
800,Uganda,22744,Kampala,,0.31628,32.58219,95,110,137,222,340,398,469,595,755,912,"1,097","1,320","1,594","1,936","2,383","3,055","3,939",,,
356,India,21436,Visakhapatnam,,17.681874,83.209685,105,144,202,267,349,452,583,770,"1,018","1,168","1,309","1,490","1,700","1,935","2,178","2,447","2,733",,,
792,Turkey,22670,Bursa,,40.19167,29.06111,148,184,221,301,325,345,478,604,819,981,"1,180","1,393","1,640","1,923","2,151","2,322","2,465",,,
586,Pakistan,22048,Multan,,30.1833333,71.4833333,186,251,345,419,501,599,715,827,953,"1,097","1,263","1,454","1,674","1,921","2,189","2,514","2,866",,,
840,United States of America,23121,Sacramento,,38.58157,-121.4944,216,315,456,540,637,714,803,942,"1,104","1,244","1,401","1,558","1,733","1,920","2,071","2,189","2,294",,,
156,China,20746,Xuzhou,264,34.26,117.19,341,397,462,528,557,588,621,686,781,"1,033","1,367","1,543","1,722","1,918","2,110","2,299","2,445",,,
112,Belarus,20348,Minsk,19,53.90,27.57,284,414,551,719,932,"1,120","1,320","1,481","1,618","1,654","1,700","1,775","1,847","1,915","1,953","1,960","1,942",,,
826,United Kingdom,204592,West Yorkshire,,53.798431,-1.764855,"1,692","1,697","1,703","1,714","1,726","1,618","1,496","1,464","1,448","1,468","1,495","1,611","1,756","1,912","2,054","2,154","2,235",,,
156,China,23639,Haikou,98,20.03,110.33,107,134,168,209,247,293,348,412,489,666,907,"1,166","1,492","1,903","2,287","2,540","2,702",,,
178,Congo,20848,Brazzaville,,-4.27,15.28,83,92,124,172,238,329,446,596,704,830,"1,022","1,269","1,574","1,888","2,207","2,572","2,979",,,
364,Iran (Islamic Republic of),21493,Esfahan,,32.65722,51.67761,184,237,306,395,498,623,767,939,"1,090","1,230","1,382","1,553","1,714","1,880","2,054","2,220","2,364",,,
642,Romania,22191,Bucuresti (Bucharest),,44.432787,26.104302,652,856,"1,002","1,154","1,396","1,702","1,865","1,950","2,040","2,018","1,949","1,912","1,889","1,868","1,873","1,918","1,939",,,
36,Australia,206172,Perth,17,-31.95,115.85,311,358,409,483,688,825,922,"1,048","1,195","1,319","1,432","1,552","1,698","1,861","2,036","2,188","2,329",,,
276,Germany,204341,Hamburg,,53.55,10,"1,608","1,703","1,812","1,815","1,792","1,721","1,652","1,586","1,639","1,707","1,710","1,739","1,785","1,831","1,867","1,892","1,906",,,
792,Turkey,22647,Adana,,37.00167,35.32889,138,197,272,342,402,471,568,763,907,"1,011","1,123","1,320","1,558","1,830","2,049","2,214","2,351",,,
68,Bolivia (Plurinational State of),20153,La Paz,,-16.50,-68.15,319,374,438,512,600,703,809,927,"1,062","1,267","1,390","1,524","1,672","1,816","1,932","2,112","2,308",,,
764,Thailand,204118,Samut Prakan,,13.59934,100.59675,10,15,22,32,47,47,49,82,138,232,389,652,"1,093","1,814","2,558","2,945","3,139",,,
364,Iran (Islamic Republic of),21499,Karaj,,35.8355,51.0103,7,12,22,38,67,118,239,508,753,905,"1,087","1,317","1,551","1,807","2,054","2,239","2,386",,,
484,Mexico,21847,León de los Aldamas,,21.123373,-101.680486,176,224,286,363,460,563,690,828,991,"1,127","1,280","1,437","1,613","1,807","1,983","2,131","2,260",,,
156,China,20551,Hohhot,111,40.81,111.65,122,169,234,318,365,419,481,552,635,798,"1,005","1,220","1,478","1,785","2,071","2,282","2,429",,,
356,India,21350,Nashik,,19.98333,73.8,149,180,211,238,267,330,416,539,700,886,"1,117","1,315","1,531","1,779","2,030","2,287","2,556",,,
