"year","country","country_code","gdp","lex","pop"
"1802","French Southern and Antarctic Lands","fra_antarc",,,
"1802","Gabon","gab",390,30.6,158227
"1802","Gambia","gmb",814,28.8,103274
"1802","Gaza Strip","pse_gaza",,,
"1802","Georgia","geo",543,31.87,1072178
"1802","Germany","deu",1662,38.37,23081140
"1802","Ghana","gha",697,28,2016034
"1802","Gibraltar","gib",,,9873
"1802","Greece","grc",1375,36.6,2166723
"1802","Greenland","grl",393,33.87,9584
"1802","Grenada","grd",959,31.4,29409
"1802","Guadeloupe","glp",,27.66,80726
"1802","Guam","gum",,27.5,6486
"1802","Guatemala","gtm",857,25.8,471035
"1802","Guernsey","gbg",,,
"1802","Guinea","gin",450,29.52,983959
"1802","Guinea-Bissau","gnb",777,32,218167
"1802","Guyana","guy",1214,31.12,166034
"1802","Haiti","hti",634,29,723000
"1802","Heard and McDonald Islands","heard_a_mcd",,,
"1802","Holy See","hos",,,905
"1802","Honduras","hnd",675,33.9,130258
"1802","Hong Kong, China","hkg",1007,34.9,20000
"1802","Hungary","hun",1249,36,3559579
"1802","Iceland","isl",927,27.62,61428
"1802","India","ind",1052,25,169240359
"1802","Indonesia","idn",995,30,16192985
"1802","Iran","irn",977,25.6,6298161
"1802","Iraq","irq",970,31.2,1078517
"1802","Ireland","irl",1447,38.3,4154147
"1802","Isle of Man","gbm",,,23533
"1802","Israel","isr",880,32,209954
"1802","Italy","ita",2267,29.69,18953419
"1802","Jamaica","jam",1170,34.2,401000
"1802","Japan","jpn",1052,36.4,30364211
"1802","Jersey","jey",,,
"1802","Jordan","jor",976,31.7,217000
"1802","Kazakhstan","kaz",1142,26.2,2041282
"1802","Kenya","ken",859,25.5,2574000
"1802","Kiribati","kir",552,24.9,17876
"1802","Kosovo","kos",,,
"1802","Kuwait","kwt",1105,26,81280
"1802","Kyrgyz Republic","kgz",508,23.94,530343
"1802","Lao","lao",865,31.9,470000
"1802","Latvia","lva",753,33,590588
"1802","Lebanon","lbn",1082,29.7,332000
"1802","Lesotho","lso",394,32.8,276361
"1802","Liberia","lbr",797,31.1,313543
"1802","Libya","lby",1050,33.1,532121
"1802","Liechtenstein","lie",,,5802
"1802","Lithuania","ltu",1273,28.9,778655
"1802","Luxembourg","lux",1453,36.9,127030
"1802","Macao, China","mac",993,34.7,18022
"1802","Macedonia, FYR","mkd",690,36.1,391865
"1802","Madagascar","mdg",573,30.5,1556580
"1802","Malawi","mwi",350,30.3,737000
"1802","Malaysia","mys",997,30.6,287000
"1802","Maldives","mdv",843,32.65,42378
"1802","Mali","mli",603,26.41,1403398
"1802","Malta","mlt",782,28.7,134072
"1802","Marshall Islands","mhl",540,,5828
"1802","Martinique","mtq",,30.15,84039
"1802","Mauritania","mrt",528,32,382696
"1802","Mauritius","mus",940,28.7,65581
"1802","Mayotte","myt",,32.5,8219
"1802","Mexico","mex",1379,26.9,6221089
"1802","Micronesia, Fed. Sts.","fsm",518,26.7,16416
"1802","Moldova","mda",621,33.15,712558
"1802","Monaco","mco",1953,,7789
"1802","Mongolia","mng",592,31.8,619000
"1802","Montenegro","mne",1058,35.4,126582
"1802","Montserrat","msr",,,5230
"1802","Morocco","mar",715,33.1,2521203
"1802","Mozambique","moz",391,30.28,1993408
"1802","Myanmar","mmr",840,30.8,3506000
"1802","Namibia","nam",540,32.4,229000
"1802","Nauru","nru",554,,1834
"1802","Nepal","npl",654,32.8,3881000
"1802","Netherlands","nld",4389,39.86,2262250
"1802","Netherlands Antilles","ant",,34.41,
"1802","New Caledonia","ncl",,26,29432
"1802","New Zealand","nzl",658,34.05,100000
"1802","Ngorno-Karabakh","ngokar",,,
"1802","Nicaragua","nic",973,25.4,219387
"1802","Niger","ner",446,30.8,1244861
"1802","Nigeria","nga",854,30.4,12100855
"1802","Niue","niu",,,4536
"1802","Norfolk Island","nfk",,,
"1802","North Korea","prk",577,26,4345000
"1802","North Yemen (former)","yem_north",,,
"1802","Northern Cyprus","cyp_nor",,,
"1802","Northern Mariana Islands","mnp",,,3360
"1802","Northern Marianas","n_marianas",,,
"1802","Norway","nor",1282,38.37,878216
"1802","Oman","omn",916,32.3,318000
"1802","Pakistan","pak",1021,25.8,13175440
"1802","Palau","plw",839,,3875
"1802","Palestine","pse",1220,32.1,165944
"1802","Panama","pan",847,32.9,78842
"1802","Papua New Guinea","png",546,31.5,754894
"1802","Paraguay","pry",835,35.5,143000
"1802","Peru","per",1204,35.7,1314436
"1802","Philippines","phl",962,30.9,1894389
"1802","Pitcairn","pcn",,,
"1802","Poland","pol",1221,35.9,9596718
"1802","Portugal","prt",1684,35.6,3058832
"1802","Puerto Rico","pri",1376,30.43,162507
"1802","Qatar","qat",1105,30.8,14092
"1802","Reunion","reu",,33,92744
"1802","Romania","rou",815,35.7,5550205
"1802","Russia","rus",1433,29.57,31088398
"1802","Rwanda","rwa",432,25,928368
"1802","Samoa","wsm",1401,25.4,47284
"1802","San Marino","smr",1406,,5492
"1802","Sao Tome and Principe","stp",853,31,22731
"1802","Saudi Arabia","sau",847,32.1,2091000
"1802","Senegal","sen",497,25.2,1009886
"1802","Serbia","srb",1358,35.5,2147197
"1802","Serbia and Montenegro","scg",,,
"1802","Serbia excluding Kosovo","scg_ex_kos",,,
"1802","Seychelles","syc",798,37,12522
"1802","Sierra Leone","sle",734,25.1,794264
"1802","Singapore","sgp",1021,29.1,30000
"1802","Sint Maarten (Dutch part)","sxm",,,
"1802","Slovak Republic","svk",1427,36.4,2140651
"1802","Slovenia","svn",1409,36.6,469664
"1802","Solomon Islands","slb",363,25.1,56998
"1802","Somalia","som",695,29.4,992336
"1802","Somaliland","som_somland",,,
"1802","South Africa","zaf",1479,33.5,1451383
"1802","South Georgia and the South Sandwich Islands","sgero_a_ssandw",,,
"1802","South Korea","kor",574,25.8,9395000
"1802","South Ossetia","sosset",,,
"1802","South Sudan","ssd",507,26.67,1030097
"1802","South Yemen (former)","yem_south",,,
"1802","Spain","esp",1517,29.5,11613057
"1802","Sri Lanka","lka",898,32.6,1213000
"1802","St. Barthélemy","stbar",,,
"1802","St. Helena","shn",,,1997
"1802","St. Kitts and Nevis","kna",1165,,17202
"1802","St. Lucia","lca",875,28.01,24000
"1802","St. Martin","stmar",,,
"1802","St. Martin (French part)","maf",,,
"1802","St. Vincent and the Grenadines","vct",838,25.99,25781
"1802","St.-Pierre-et-Miquelon","spm",,,1782
"1802","Sudan","sdn",518,31.4,4004723
"1802","Suriname","sur",1637,32.9,80721
"1802","Svalbard","sjm",,,
"1802","Swaziland","swz",490,32.3,86000
"1802","Sweden","swe",1466,40.2,2360724
"1802","Switzerland","che",2700,38,1841448
"1802","Syria","syr",1081,31.1,1337000
"1802","Taiwan","twn",996,28.3,2000000
"1802","Tajikistan","tjk",557,24.24,466629
"1802","Tanzania","tza",562,32.2,3019768
"1802","Thailand","tha",931,30.4,4665000
"1802","Timor-Leste","tls",523,28.95,137262
"1802","Togo","tgo",683,31.3,445985
"1802","Tokelau","tkl",,,1009
"1802","Tonga","ton",663,28.2,18651
"1802","Transnistria","transn",,,
"1802","Trinidad and Tobago","tto",1231,32.9,60000
"1802","Tunisia","tun",716,28.8,863317
"1802","Turkey","tur",1221,35,9803102
"1802","Turkmenistan","tkm",945,24,367215
"1802","Turks and Caicos Islands","tca",487,,3296
"1802","Tuvalu","tuv",719,,2499
"1802","US Minor Outlying Islands","usa_minor_out_isl",,,
"1802","USSR","ussr",,,
"1802","Uganda","uga",464,25.3,2101397
"1802","Ukraine","ukr",765,36.6,11215490
"1802","United Arab Emirates","are",1005,30.7,40153
"1802","United Kingdom","gbr",3448,38.62,12642258
"1802","United Korea (former)
","korea_union",,,
"1802","United States","usa",2202,39.41,7067728
"1802","Uruguay","ury",1757,32.9,55000
"1802","Uzbekistan","uzb",502,26.93,1919159
"1802","Vanuatu","vut",586,24.3,27791
"1802","Venezuela","ven",682,32.2,718000
"1802","Vietnam","vnm",861,32,6551000
"1802","Virgin Islands","virg_isl",,,
"1802","Virgin Islands (U.S.)","vir",,33.4,40000
"1802","Wallis et Futuna","wlf",,,3721
"1802","West Bank","pse_west_bank",,,
"1802","West Germany","deu_west",,,
"1802","Western Sahara","esh",,34.75,2788
"1802","Yemen","yem",882,23.39,2593000
"1802","Yugoslavia","yug",,,
"1802","Zambia","zmb",667,32.6,747000
"1802","Zimbabwe","zwe",871,33.7,1085814
"1802","Åland","ala",,,
"1803","Abkhazia","abkh",,,
"1803","Afghanistan","afg",603,28.18,3280000
"1803","Akrotiri and Dhekelia","akr_a_dhe",,,
"1803","Albania","alb",667,35.4,414323
"1803","Algeria","dza",718,28.82,2530245
"1803","American Samoa","asm",,,8166
"1803","Andorra","and",1204,,2654
"1803","Angola","ago",626,26.98,1567028
"1803","Anguilla","aia",,,2025
"1803","Antarctica","ata",,,
"1803","Antigua and Barbuda","atg",757,33.54,37000
"1803","Argentina","arg",1507,33.2,534000
"1803","Armenia","arm",514,34,413326
"1803","Aruba","abw",833,34.42,19286
"1803","Australia","aus",820,34.05,348408
"1803","Austria","aut",1869,34.4,3229584
"1803","Azerbaijan","aze",775,29.17,879960
"1803","Bahamas","bhs",1446,35.18,27350
"1803","Bahrain","bhr",1251,30.3,64474
"1803","Bangladesh","bgd",876,25.5,19341323
"1803","Barbados","brb",914,32.12,81729
"1803","Belarus","blr",609,36.2,2355081
"1803","Belgium","bel",2412,40.02,3180835
"1803","Belize","blz",579,26.5,25526
"1803","Benin","ben",597,31,636559
"1803","Bermuda","bmu",1228,,9733
"1803","Bhutan","btn",630,28.8,89989
"1803","Bolivia","bol",854,33,1100000
"1803","Bosnia and Herzegovina","bih",669,35.1,851806
"1803","Botswana","bwa",397,33.6,121000
"1803","Bouvet Island","bouisl",,,
"1803","Brazil","bra",1109,32,3758222
"1803","British Indian Ocean Territory","iot",,,
"1803","British Virgin Islands","vgb",,,6700
"1803","Brunei","brn",1513,29.2,2128
"1803","Bulgaria","bgr",1089,35.93,2020378
"1803","Burkina Faso","bfa",480,29.2,1665421
"1803","Burundi","bdi",419,31.5,899097
"1803","Cambodia","khm",904,35,2090000
"1803","Cameroon","cmr",626,28.75,1860054
"1803","Canada","can",1338,39,668621
"1803","Cape Verde","cpv",529,33.8,55716
"1803","Cayman Islands","cym",1039,,2439
"1803","Central African Republic","caf",424,30,479444
"1803","Chad","tcd",418,30.9,1432000
"1803","Channel Islands","chanisl",,,43908
"1803","Chile","chl",1026,32,771447
"1803","China","chn",984,32,329946461
"1803","Christmas Island","cxr",,,
"1803","Clipperton","fra_clipperton",,,
"1803","Cocos Island","cck",,,
"1803","Colombia","col",963,32,1206000
"1803","Comoros","com",698,32.1,56346
"1803","Congo, Dem. Rep.","cod",491,31.6,5163819
"1803","Congo, Rep.","cog",580,32.7,314465
"1803","Cook Is","cok",,,16195
"1803","Costa Rica","cri",775,30.21,53973
"1803","Cote d'Ivoire","civ",822,31.16,1088530
"1803","Croatia","hrv",1107,36.1,1227886
"1803","Cuba","cub",894,32.58,377235
"1803","Curaçao","nld_curacao",,,
"1803","Cyprus","cyp",854,38.5,184451
"1803","Czech Republic","cze",1916,34.95,5516349
"1803","Czechoslovakia","cheslo",,,
"1803","Denmark","dnk",2023,44.84,1075900
"1803","Djibouti","dji",759,29.9,22848
"1803","Dominica","dma",663,,19950
"1803","Dominican Republic","dom",667,29.9,89000
"1803","East Germany","deu_east",,,
"1803","Ecuador","ecu",529,32.9,500000
"1803","Egypt","egy",791,33,4236051
"1803","El Salvador","slv",975,28.7,248000
"1803","Equatorial Guinea","gnq",357,29.8,80377
"1803","Eritrea","eri",532,30.2,205010
"1803","Eritrea and Ethiopia","eri_a_eth",,,
"1803","Estonia","est",941,34.82,334136
"1803","Ethiopia","eth",523,29.7,2948990
"1803","Faeroe Islands","fro",,,13537
"1803","Falkland Is (Malvinas)","flk",,,100
"1803","Fiji","fji",785,26.1,131172
"1803","Finland","fin",1250,28.53,1004229
"1803","France","fra",1812,30.64,29631843
"1803","French Guiana","guf",,30.5,9899
"1803","French Polynesia","pyf",,25.6,62766
"1803","French Southern and Antarctic Lands","fra_antarc",,,
"1803","Gabon","gab",390,30.6,158227
"1803","Gambia","gmb",814,28.8,103274
"1803","Gaza Strip","pse_gaza",,,
"1803","Georgia","geo",543,31.87,1072178
"1803","Germany","deu",1673,38.37,23178868
"1803","Ghana","gha",697,28,2016034
"1803","Gibraltar","gib",,,9873
"1803","Greece","grc",1378,36.6,2174549
"1803","Greenland","grl",393,33.87,9584
"1803","Grenada","grd",959,31.4,29409
"1803","Guadeloupe","glp",,27.66,80726
"1803","Guam","gum",,27.5,6713
"1803","Guatemala","gtm",857,25.8,477189
"1803","Guernsey","gbg",,,
"1803","Guinea","gin",450,29.53,983959
"1803","Guinea-Bissau","gnb",777,32,218167
"1803","Guyana","guy",1215,31.12,166034
"1803","Haiti","hti",634,29,723000
"1803","Heard and McDonald Islands","heard_a_mcd",,,
"1803","Holy See","hos",,,905
"1803","Honduras","hnd",675,33.9,130517
"1803","Hong Kong, China","hkg",1007,34.9,20000
"1803","Hungary","hun",1249,36,3589865
"1803","Iceland","isl",927,19.6,61428
"1803","India","ind",1051,24,169574075
"1803","Indonesia","idn",995,30,16235371
"1803","Iran","irn",977,25.6,6312430
"1803","Iraq","irq",970,31.2,1079317
"1803","Ireland","irl",1447,38.3,4199581
"1803","Isle of Man","gbm",,,23533
"1803","Israel","isr",880,32,209954
"1803","Italy","ita",2331,29.69,19019354
"1803","Jamaica","jam",1170,34.2,401000
"1803","Japan","jpn",1054,36.4,30399188
"1803","Jersey","jey",,,
"1803","Jordan","jor",976,31.7,217000
"1803","Kazakhstan","kaz",1144,26.2,2041282
"1803","Kenya","ken",862,25.5,2574000
"1803","Kiribati","kir",552,24.9,17876
"1803","Kosovo","kos",,,
"1803","Kuwait","kwt",1110,26,81280
"1803","Kyrgyz Republic","kgz",508,23.94,530343
"1803","Lao","lao",865,31.9,470000
"1803","Latvia","lva",754,33,590588
"1803","Lebanon","lbn",1083,29.7,332000
"1803","Lesotho","lso",394,32.8,276361
"1803","Liberia","lbr",797,31.1,313543
"1803","Libya","lby",1050,33.1,532446
"1803","Liechtenstein","lie",,,5802
"1803","Lithuania","ltu",1274,28.9,778655
"1803","Luxembourg","lux",1453,36.9,127030
"1803","Macao, China","mac",993,34.7,18388
"1803","Macedonia, FYR","mkd",690,36.1,391865
"1803","Madagascar","mdg",573,30.5,1563347
"1803","Malawi","mwi",350,30.3,737000
"1803","Malaysia","mys",997,30.6,287000
"1803","Maldives","mdv",843,32.65,42378
"1803","Mali","mli",603,26.41,1403398
"1803","Malta","mlt",782,28.7,134072
"1803","Marshall Islands","mhl",540,,5828
"1803","Martinique","mtq",,30.15,84039
"1803","Mauritania","mrt",528,32,382696
"1803","Mauritius","mus",940,28.7,66983
"1803","Mayotte","myt",,32.5,8219
"1803","Mexico","mex",1379,26.9,6240873
"1803","Micronesia, Fed. Sts.","fsm",519,26.7,16416
"1803","Moldova","mda",621,33.15,712558
"1803","Monaco","mco",1955,,7789
"1803","Mongolia","mng",592,31.8,619000
"1803","Montenegro","mne",1058,35.4,126582
"1803","Montserrat","msr",,,5230
"1803","Morocco","mar",715,33.1,2530245
"1803","Mozambique","moz",391,30.28,1998974
"1803","Myanmar","mmr",840,30.8,3506000
"1803","Namibia","nam",540,32.4,229000
"1803","Nauru","nru",554,,1834
"1803","Nepal","npl",654,32.8,3881000
"1803","Netherlands","nld",4295,39.86,2266123
"1803","Netherlands Antilles","ant",,34.41,
"1803","New Caledonia","ncl",,26,29432
"1803","New Zealand","nzl",658,34.05,100000
"1803","Ngorno-Karabakh","ngokar",,,
"1803","Nicaragua","nic",974,25.4,219387
"1803","Niger","ner",446,30.8,1244861
"1803","Nigeria","nga",856,30.4,12100855
"1803","Niue","niu",,,4535
"1803","Norfolk Island","nfk",,,
"1803","North Korea","prk",577,26,4345000
"1803","North Yemen (former)","yem_north",,,
"1803","Northern Cyprus","cyp_nor",,,
"1803","Northern Mariana Islands","mnp",,,3360
"1803","Northern Marianas","n_marianas",,,
"1803","Norway","nor",1284,38.72,883080
"1803","Oman","omn",916,32.3,318000
"1803","Pakistan","pak",1021,25.8,13201420
"1803","Palau","plw",839,,3875
"1803","Palestine","pse",1220,32.1,165944
"1803","Panama","pan",847,32.9,78842
"1803","Papua New Guinea","png",546,31.5,754894
"1803","Paraguay","pry",835,35.5,143000
"1803","Peru","per",1204,35.7,1314578
"1803","Philippines","phl",962,30.9,1894389
"1803","Pitcairn","pcn",,,
"1803","Poland","pol",1226,35.9,9641008
"1803","Portugal","prt",1684,35.6,3071600
"1803","Puerto Rico","pri",1376,30.43,166396
"1803","Qatar","qat",1110,30.8,14092
"1803","Reunion","reu",,33,92744
"1803","Romania","rou",815,35.7,5593772
"1803","Russia","rus",1435,29.57,31088398
"1803","Rwanda","rwa",433,31.8,928368
"1803","Samoa","wsm",1401,25.4,47276
"1803","San Marino","smr",1409,,5492
"1803","Sao Tome and Principe","stp",855,31,22731
"1803","Saudi Arabia","sau",847,32.1,2091000
"1803","Senegal","sen",497,25.2,1009886
"1803","Serbia","srb",1358,35.5,2147197
"1803","Serbia and Montenegro","scg",,,
"1803","Serbia excluding Kosovo","scg_ex_kos",,,
"1803","Seychelles","syc",801,37,12522
"1803","Sierra Leone","sle",734,25.1,794264
"1803","Singapore","sgp",1021,29.1,30000
"1803","Sint Maarten (Dutch part)","sxm",,,
"1803","Slovak Republic","svk",1427,36.4,2140651
"1803","Slovenia","svn",1409,36.6,469664
"1803","Solomon Islands","slb",363,25.1,56998
"1803","Somalia","som",696,29.4,992760
"1803","Somaliland","som_somland",,,
"1803","South Africa","zaf",1480,33.5,1456693
"1803","South Georgia and the South Sandwich Islands","sgero_a_ssandw",,,
"1803","South Korea","kor",574,25.8,9395000
"1803","South Ossetia","sosset",,,
"1803","South Sudan","ssd",507,26.67,1031459
"1803","South Yemen (former)","yem_south",,,
"1803","Spain","esp",1518,29.5,11645070
"1803","Sri Lanka","lka",898,32.6,1213000
"1803","St. Barthélemy","stbar",,,
"1803","St. Helena","shn",,,1997
"1803","St. Kitts and Nevis","kna",1165,,17202
"1803","St. Lucia","lca",875,28.01,24000
"1803","St. Martin","stmar",,,
"1803","St. Martin (French part)","maf",,,
"1803","St. Vincent and the Grenadines","vct",838,25.99,25781
"1803","St.-Pierre-et-Miquelon","spm",,,1782
"1803","Sudan","sdn",518,31.4,4010018
"1803","Suriname","sur",1637,32.9,80721
"1803","Svalbard","sjm",,,
"1803","Swaziland","swz",490,32.3,86000
"1803","Sweden","swe",1452,40.28,2376420
"1803","Switzerland","che",2701,38,1849196
"1803","Syria","syr",1081,31.1,1337000
"1803","Taiwan","twn",996,28.3,2000000
"1803","Tajikistan","tjk",557,24.24,466629
"1803","Tanzania","tza",562,32.2,3019768
"1803","Thailand","tha",931,30.4,4665000
"1803","Timor-Leste","tls",524,28.95,137262
"1803","Togo","tgo",683,31.3,445985
"1803","Tokelau","tkl",,,1008
"1803","Tonga","ton",663,28.2,18647
"1803","Transnistria","transn",,,
"1803","Trinidad and Tobago","tto",1231,32.9,60000
"1803","Tunisia","tun",716,28.8,863962
"1803","Turkey","tur",1221,35,9817959
"1803","Turkmenistan","tkm",946,24,367215
"1803","Turks and Caicos Islands","tca",487,,3296
"1803","Tuvalu","tuv",719,,2499
"1803","US Minor Outlying Islands","usa_minor_out_isl",,,
"1803","USSR","ussr",,,
"1803","Uganda","uga",464,25.3,2101397
"1803","Ukraine","ukr",766,36.6,11215490
"1803","United Arab Emirates","are",1009,30.7,40153
"1803","United Kingdom","gbr",3337,37.32,12802656
"1803","United Korea (former)
","korea_union",,,
"1803","United States","usa",2166,39.41,7204538
"1803","Uruguay","ury",1758,32.9,55000
"1803","Uzbekistan","uzb",502,26.93,1919159
"1803","Vanuatu","vut",586,24.3,27791
"1803","Venezuela","ven",682,32.2,718000
"1803","Vietnam","vnm",861,32,6551000
"1803","Virgin Islands","virg_isl",,,
"1803","Virgin Islands (U.S.)","vir",,33.4,40000
"1803","Wallis et Futuna","wlf",,,3721
"1803","West Bank","pse_west_bank",,,
"1803","West Germany","deu_west",,,
"1803","Western Sahara","esh",,34.75,2788
"1803","Yemen","yem",884,23.39,2593000
"1803","Yugoslavia","yug",,,
"1803","Zambia","zmb",668,32.6,747000
"1803","Zimbabwe","zwe",872,33.7,1085814
"1803","Åland","ala",,,
"1804","Abkhazia","abkh",,,
"1804","Afghanistan","afg",603,28.17,3280000
"1804","Akrotiri and Dhekelia","akr_a_dhe",,,
"1804","Albania","alb",667,35.4,415624
"1804","Algeria","dza",719,28.82,2539318
"1804","American Samoa","asm",,,8164
"1804","Andorra","and",1206,,2654
"1804","Angola","ago",628,26.98,1567028
"1804","Anguilla","aia",,,2025
"1804","Antarctica","ata",,,
"1804","Antigua and Barbuda","atg",757,33.54,37000
"1804","Argentina","arg",1507,33.2,534000
"1804","Armenia","arm",514,34,413326
"1804","Aruba","abw",833,34.42,19286
"1804","Australia","aus",822,34.05,347543
"1804","Austria","aut",1877,34.4,3237623
"1804","Azerbaijan","aze",775,29.17,879960
"1804","Bahamas","bhs",1446,35.18,27350
"1804","Bahrain","bhr",1256,30.3,64474
"1804","Bangladesh","bgd",876,25.5,19379461
"1804","Barbados","brb",914,32.12,81729
"1804","Belarus","blr",609,36.2,2355081
