Entity,Code,Year,Continent,Value_added_per_worker,GDP
Botswana,BWA,1997,Africa,2848.383989,4641.80548
Botswana,BWA,1998,Africa,2203.198102,4585.739928
Botswana,BWA,1999,Africa,2389.840597,4939.598056
Botswana,BWA,2000,Africa,1962.775244,4954.77429
Botswana,BWA,2001,Africa,3488.869862,4891.914844
Botswana,BWA,2002,Africa,2230.475541,5115.899886
Botswana,BWA,2003,Africa,1949.097076,5280.215175
Botswana,BWA,2004,Africa,1639.517125,5349.002024
Botswana,BWA,2005,Africa,1350.708972,5512.811229
Botswana,BWA,2006,Africa,1282.414962,5883.899059
Botswana,BWA,2007,Africa,1533.979334,6270.474082
Botswana,BWA,2008,Africa,1646.351739,6552.776641
Botswana,BWA,2009,Africa,1714.65176,5948.853248
Botswana,BWA,2010,Africa,1801.282176,6346.156204
Botswana,BWA,2011,Africa,1555.460547,6610.331922
Botswana,BWA,2012,Africa,1314.726829,6779.393897
Botswana,BWA,2013,Africa,1303.856456,7409.421155
Botswana,BWA,2014,Africa,1282.962731,7574.282097
Botswana,BWA,2015,Africa,1227.448952,7308.760621
Botswana,BWA,2016,Africa,1248.071325,7485.043912
Botswana,BWA,2017,Africa,1239.498878,7523.21632
Brazil,BRA,1991,South America,2684.608369,7967.803378
Brazil,BRA,1992,South America,2706.525544,7797.827261
Brazil,BRA,1993,South America,2729.927455,8028.203927
Brazil,BRA,1994,South America,2854.732429,8320.260475
Brazil,BRA,1995,South America,3076.797573,8549.02152
Brazil,BRA,1996,South America,3309.65642,8599.101647
Brazil,BRA,1997,South America,3297.600097,8751.37999
Brazil,BRA,1998,South America,3479.808514,8645.513397
Brazil,BRA,1999,South America,3500.673563,8555.91567
Brazil,BRA,2000,South America,3989.213679,8779.290799
Brazil,BRA,2001,South America,4212.147644,8777.357134
Brazil,BRA,2002,South America,4372.349386,8924.896961
Brazil,BRA,2003,South America,4655.320026,8911.319512
Brazil,BRA,2004,South America,4497.426933,9309.892056
Brazil,BRA,2005,South America,4582.856469,9495.48465
Brazil,BRA,2006,South America,4914.359605,9761.834283
Brazil,BRA,2007,South America,5294.10673,10244.26715
Brazil,BRA,2008,South America,5733.920969,10656.86947
Brazil,BRA,2009,South America,5613.443547,10538.77828
Brazil,BRA,2010,South America,6311.559323,11224.15408
Brazil,BRA,2011,South America,6739.829776,11560.41875
Brazil,BRA,2012,South America,8883.437778,11673.77054
Brazil,BRA,2013,South America,9727.680762,11915.41705
Brazil,BRA,2014,South America,10646.92075,11870.14841
Brazil,BRA,2015,South America,11165.11065,11351.56575
Brazil,BRA,2016,South America,11033.81485,10868.65344
Brazil,BRA,2017,South America,12413.77577,10888.98239
Brunei,BRN,1991,Asia,24403.31702,37162.5406
Brunei,BRN,1992,Asia,24705.55594,37838.32056
Brunei,BRN,1993,Asia,25573.57589,36904.47506
Brunei,BRN,1994,Asia,25968.52482,37043.18167
Brunei,BRN,1995,Asia,27035.38072,37703.79173
Brunei,BRN,1996,Asia,27011.38949,37833.36477
Brunei,BRN,1997,Asia,30083.04119,36400.03739
Brunei,BRN,1998,Asia,30599.44533,35382.14265
Brunei,BRN,1999,Asia,34830.12032,35672.33991
Brunei,BRN,2000,Asia,37917.97355,35923.40183
Brunei,BRN,2001,Asia,41128.64573,36162.97793
Brunei,BRN,2002,Asia,46178.21388,36832.26623
Brunei,BRN,2003,Asia,56835.84861,37202.35794
Brunei,BRN,2004,Asia,64272.50906,36752.04732
Brunei,BRN,2005,Asia,67529.5525,36325.12073
Brunei,BRN,2006,Asia,67251.8865,37401.05316
Brunei,BRN,2007,Asia,67927.63132,36997.80726
Brunei,BRN,2008,Asia,71260.68144,35860.38878
Brunei,BRN,2009,Asia,80037.89492,34812.71469
Brunei,BRN,2010,Asia,77801.98256,35268.10117
Brunei,BRN,2011,Asia,79688.62464,36092.09698
Brunei,BRN,2012,Asia,88755.48451,35899.03737
Brunei,BRN,2013,Asia,88886.3166,34618.97291
Brunei,BRN,2014,Asia,100594.6631,33313.83278
Brunei,BRN,2015,Asia,101244.5013,32661.85702
Brunei,BRN,2016,Asia,94885.53484,31430.96266
Brunei,BRN,2017,Asia,103384.3992,31439.92372
Bulgaria,BGR,1991,Europe,8438.89812,3849.186301
Bulgaria,BGR,1992,Europe,7941.448726,3607.793674
Bulgaria,BGR,1993,Europe,5910.867708,3582.856116
Bulgaria,BGR,1994,Europe,6301.755263,3660.401977
Bulgaria,BGR,1995,Europe,6699.52189,3781.903492
Bulgaria,BGR,1996,Europe,4430.286093,3828.246422
Bulgaria,BGR,1997,Europe,5098.700517,3809.686513
Bulgaria,BGR,1998,Europe,6198.040576,3967.996055
Bulgaria,BGR,1999,Europe,6852.528476,3750.493833
Bulgaria,BGR,2000,Europe,7016.061609,3955.275802
Bulgaria,BGR,2001,Europe,9834.792306,4186.920419
Bulgaria,BGR,2002,Europe,9401.562967,4532.853869
Bulgaria,BGR,2003,Europe,8577.578644,4804.484362
Bulgaria,BGR,2004,Europe,8923.626655,5152.414008
Bulgaria,BGR,2005,Europe,9770.107895,5561.163843
Bulgaria,BGR,2006,Europe,10253.40106,5988.770951
Bulgaria,BGR,2007,Europe,7708.163715,6476.054203
Bulgaria,BGR,2008,Europe,9947.331462,6914.398435
Bulgaria,BGR,2009,Europe,9860.823053,6709.527315
Bulgaria,BGR,2010,Europe,10047.37839,6843.26695
Bulgaria,BGR,2011,Europe,10527.97887,7019.174046
Bulgaria,BGR,2012,Europe,10347.50266,7062.134977
Bulgaria,BGR,2013,Europe,10337.57276,7162.997793
Bulgaria,BGR,2014,Europe,10144.92987,7299.548771
Bulgaria,BGR,2015,Europe,9496.008272,7612.022364
Bulgaria,BGR,2016,Europe,10199.45901,7967.708169
Bulgaria,BGR,2017,Europe,10924.19176,8311.930899
Burkina Faso,BFA,1991,Africa,343.9093545,362.47892
Burkina Faso,BFA,1992,Africa,346.018773,353.668786
Burkina Faso,BFA,1993,Africa,371.9686293,356.1288634
Burkina Faso,BFA,1994,Africa,364.5977143,351.1044587
Burkina Faso,BFA,1995,Africa,381.1966039,361.121422
Burkina Faso,BFA,1996,Africa,421.8045406,389.9654459
Burkina Faso,BFA,1997,Africa,400.1431963,403.2169436
Burkina Faso,BFA,1998,Africa,458.3054355,420.7234544
Burkina Faso,BFA,1999,Africa,460.5997792,439.2997264
Burkina Faso,BFA,2000,Africa,473.5888691,434.7633304
Burkina Faso,BFA,2001,Africa,517.9970924,450.4522807
Burkina Faso,BFA,2002,Africa,512.3188665,456.7341349
Burkina Faso,BFA,2003,Africa,544.6509098,478.3043523
Burkina Faso,BFA,2004,Africa,525.4250918,485.3074043
Burkina Faso,BFA,2005,Africa,573.50937,511.9675905
Burkina Faso,BFA,2006,Africa,579.0282458,527.9623495
Burkina Faso,BFA,2007,Africa,591.5161603,541.268695
Burkina Faso,BFA,2008,Africa,734.2027426,563.4470651
Burkina Faso,BFA,2009,Africa,706.7490908,562.8419354
Burkina Faso,BFA,2010,Africa,852.2919878,575.4464527
Burkina Faso,BFA,2011,Africa,904.3348306,595.3932481
Burkina Faso,BFA,2012,Africa,1098.102925,615.0970843
Burkina Faso,BFA,2013,Africa,1298.516079,631.6121844
Burkina Faso,BFA,2014,Africa,1732.781086,639.7095507
Burkina Faso,BFA,2015,Africa,1825.037893,645.3698606
Burkina Faso,BFA,2016,Africa,1890.300341,663.9617629
Burkina Faso,BFA,2017,Africa,1888.716168,688.5338914
Burundi,BDI,1991,Africa,431.6805745,337.7083512
Burundi,BDI,1992,Africa,441.1856948,333.9432189
Burundi,BDI,1993,Africa,418.3949332,307.123481
Burundi,BDI,1994,Africa,377.1619799,290.3198178
Burundi,BDI,1995,Africa,349.4004999,263.2708504
Burundi,BDI,1996,Africa,351.9961628,239.0396327
Burundi,BDI,1997,Africa,365.3537808,232.5068723
Burundi,BDI,1998,Africa,371.9781022,240.6275982
Burundi,BDI,1999,Africa,364.6121293,234.68485
Burundi,BDI,2000,Africa,341.1538756,228.2475687
Burundi,BDI,2001,Africa,319.6702826,227.428111
Burundi,BDI,2002,Africa,321.6214126,230.9961542
Burundi,BDI,2003,Africa,298.5338484,221.2274825
Burundi,BDI,2004,Africa,286.6448924,224.5155532
Burundi,BDI,2005,Africa,257.7288523,219.1865502
Burundi,BDI,2006,Africa,256.2126041,223.4035903
Burundi,BDI,2007,Africa,226.4298311,226.3044415
Burundi,BDI,2008,Africa,213.6218144,229.8347014
Burundi,BDI,2009,Africa,212.69694,230.0531709
Burundi,BDI,2010,Africa,214.3391399,231.1943256
Burundi,BDI,2011,Africa,218.1373926,233.518126
Burundi,BDI,2012,Africa,224.5631763,235.7052879
Burundi,BDI,2013,Africa,221.61799,239.3310654
Burundi,BDI,2014,Africa,224.0791237,243.1019118
Burundi,BDI,2015,Africa,209.4152818,226.5280582
Burundi,BDI,2016,Africa,197.3121549,218.2835284
Cambodia,KHM,1994,Asia,511.3146633,321.3598136
Cambodia,KHM,1995,Asia,548.6644725,341.9742104
Cambodia,KHM,1996,Asia,549.0710075,351.3667184
Cambodia,KHM,1997,Asia,552.2905873,355.2341242
Cambodia,KHM,1998,Asia,573.7749592,362.1862028
Cambodia,KHM,1999,Asia,566.3292787,398.3827676
Cambodia,KHM,2000,Asia,577.812767,431.3046585
Cambodia,KHM,2001,Asia,565.1175773,454.0764479
Cambodia,KHM,2002,Asia,534.4483259,475.0537273
Cambodia,KHM,2003,Asia,576.4332198,506.7027946
Cambodia,KHM,2004,Asia,569.75664,550.0999397
Cambodia,KHM,2005,Asia,628.3350357,613.2790099
Cambodia,KHM,2006,Asia,636.5952572,669.0363309
Cambodia,KHM,2007,Asia,635.7800536,726.4605796
Cambodia,KHM,2008,Asia,632.8724536,763.6913923
Cambodia,KHM,2009,Asia,737.3047788,752.9779185
Cambodia,KHM,2010,Asia,866.0345562,785.6928841
Cambodia,KHM,2011,Asia,1079.659986,827.9784081
Cambodia,KHM,2012,Asia,1455.215877,874.1614887
Cambodia,KHM,2013,Asia,1500.959851,923.1138221
Cambodia,KHM,2014,Asia,1555.808476,972.9792448
Cambodia,KHM,2015,Asia,1620.994801,1024.872343
Cambodia,KHM,2016,Asia,1696.544631,1079.113541
Cambodia,KHM,2017,Asia,1737.292151,1135.151902
Cameroon,CMR,1991,Africa,538.0984521,1261.039357
Cameroon,CMR,1992,Africa,549.4663147,1187.658532
Cameroon,CMR,1993,Africa,608.4510023,1063.461498
Cameroon,CMR,1994,Africa,622.1870434,1056.98901
Cameroon,CMR,1995,Africa,609.5785306,1065.119526
Cameroon,CMR,1996,Africa,629.4285698,1083.284822
Cameroon,CMR,1997,Africa,630.9368646,1111.55138
Cameroon,CMR,1998,Africa,652.176885,1132.952026
Cameroon,CMR,1999,Africa,671.947629,1152.354548
Cameroon,CMR,2000,Africa,687.8477537,1163.43141
Cameroon,CMR,2001,Africa,719.988155,1183.43807
Cameroon,CMR,2002,Africa,717.8224857,1201.912083
Cameroon,CMR,2003,Africa,680.677626,1224.161026
Cameroon,CMR,2004,Africa,713.970572,1272.851204
Cameroon,CMR,2005,Africa,696.3768304,1264.1544
Cameroon,CMR,2006,Africa,664.1308024,1272.882674
Cameroon,CMR,2007,Africa,665.5798032,1299.290928
Cameroon,CMR,2008,Africa,675.736682,1308.235499
Cameroon,CMR,2009,Africa,663.3054109,1300.84144
Cameroon,CMR,2010,Africa,689.3406613,1309.122208
Cameroon,CMR,2011,Africa,689.4303299,1326.646015
Cameroon,CMR,2012,Africa,699.3020679,1349.951713
Cameroon,CMR,2013,Africa,734.9847748,1385.235437
Cameroon,CMR,2014,Africa,766.89477,1428.215673
Cameroon,CMR,2015,Africa,791.5239374,1469.637741
Cameroon,CMR,2016,Africa,825.6674959,1495.443362
Cameroon,CMR,2017,Africa,850.0887528,1503.534595
Canada,CAN,2007,North America,48988.10548,48552.69643
Canada,CAN,2008,North America,54568.51474,48510.56777
Canada,CAN,2009,North America,52193.80013,46543.7922
Canada,CAN,2010,North America,53397.14426,47447.47602
Canada,CAN,2011,North America,56494.4512,48456.96457
Canada,CAN,2012,North America,57753.5798,48724.2458
Canada,CAN,2013,North America,68830.87283,49359.42247
Canada,CAN,2014,North America,65106.08379,50221.84198
Canada,CAN,2015,North America,68786.27919,50303.83685
Canada,CAN,2016,North America,73169.05013,50407.34133
Canada,CAN,2017,North America,72078.95944,51315.88897
Cape Verde,CPV,1991,Africa,420.2841826,933.0532367
Cape Verde,CPV,1992,Africa,391.3011002,1008.714364
Cape Verde,CPV,1993,Africa,486.0797557,1067.066345
Cape Verde,CPV,1994,Africa,526.3950815,1237.739756
Cape Verde,CPV,1995,Africa,632.1926738,1377.419608
Cape Verde,CPV,1996,Africa,629.1191373,1496.609674
Cape Verde,CPV,1997,Africa,645.421163,1624.702966
Cape Verde,CPV,1998,Africa,658.4228411,1787.999121
Cape Verde,CPV,1999,Africa,923.7730906,1946.851397
Cape Verde,CPV,2000,Africa,996.0388961,2179.984807
Cape Verde,CPV,2001,Africa,889.3648381,2185.253822
Cape Verde,CPV,2002,Africa,843.7358178,2257.316672
Cape Verde,CPV,2003,Africa,839.3974657,2310.49442
Cape Verde,CPV,2004,Africa,873.6533773,2505.172505
Cape Verde,CPV,2005,Africa,829.4300802,2639.382638
Cape Verde,CPV,2006,Africa,821.4631419,2813.185404
Cape Verde,CPV,2007,Africa,1075.266519,3202.379263
Cape Verde,CPV,2008,Africa,1069.66669,3378.646197
Cape Verde,CPV,2009,Africa,1150.167887,3300.550986
Cape Verde,CPV,2010,Africa,1086.87206,3312.825985
Cape Verde,CPV,2011,Africa,1126.757022,3405.78186
Cape Verde,CPV,2012,Africa,1201.619195,3403.03108
Cape Verde,CPV,2013,Africa,1161.459835,3389.940005
Cape Verde,CPV,2014,Africa,1134.098729,3369.642709
Cape Verde,CPV,2015,Africa,1198.960672,3362.209968
Cape Verde,CPV,2016,Africa,1219.116155,3447.560077
Cape Verde,CPV,2017,Africa,948.7758686,3536.956871
Caribbean small states,,1991,Composite,4483.762579,6150.499715
Caribbean small states,,1992,Composite,4565.583403,6068.541251
Caribbean small states,,1993,Composite,4766.399346,6178.42569
Caribbean small states,,1994,Composite,4809.222825,6296.508177
Caribbean small states,,1995,Composite,5125.82569,6435.901057
Caribbean small states,,1996,Composite,5463.628407,6599.931431
Caribbean small states,,1997,Composite,5461.132399,6750.015367
Caribbean small states,,1998,Composite,5378.094472,6899.74037
Caribbean small states,,1999,Composite,5618.119348,7134.539337
Caribbean small states,,2000,Composite,5396.814945,7331.643961
Caribbean small states,,2001,Composite,5598.864055,7429.498142
Caribbean small states,,2002,Composite,5750.980536,7654.439305
Caribbean small states,,2003,Composite,5840.844731,8038.204641
Caribbean small states,,2004,Composite,5806.03163,8308.298071
Caribbean small states,,2005,Composite,5471.940072,8558.331571
Caribbean small states,,2006,Composite,5599.617884,9069.133411
Caribbean small states,,2007,Composite,5617.995565,9295.101868
Caribbean small states,,2008,Composite,5173.82711,9355.413993
Caribbean small states,,2009,Composite,5483.492646,8970.52552
Caribbean small states,,2010,Composite,5567.539116,9039.288633
Caribbean small states,,2011,Composite,6245.991032,9075.82274
Caribbean small states,,2012,Composite,6357.008485,9140.485318
Caribbean small states,,2013,Composite,6210.11669,9172.523645
Caribbean small states,,2014,Composite,6157.567674,9169.712516
Caribbean small states,,2015,Composite,6142.039491,9226.215755
Caribbean small states,,2016,Composite,6143.567451,9001.24386
Central African Republic,CAF,1991,Africa,605.0069497,454.5293211
Central African Republic,CAF,1992,Africa,592.7638033,414.1763463
Central African Republic,CAF,1993,Africa,590.3002917,404.4071651
Central African Republic,CAF,1994,Africa,579.6628884,412.9998621
Central African Republic,CAF,1995,Africa,592.6913554,431.4989013
Central African Republic,CAF,1996,Africa,598.4290397,404.225168
Central African Republic,CAF,1997,Africa,619.8476085,415.7875336
Central African Republic,CAF,1998,Africa,628.9896949,425.6399074
Central African Republic,CAF,1999,Africa,643.1048309,431.4727716
Central African Republic,CAF,2000,Africa,629.5231072,411.9383943
Central African Republic,CAF,2001,Africa,680.1168944,421.659424
Central African Republic,CAF,2002,Africa,682.4146321,428.4774575
Central African Republic,CAF,2003,Africa,659.3582852,397.8115393
Central African Republic,CAF,2004,Africa,692.6265441,414.0304521
Central African Republic,CAF,2005,Africa,658.3080329,410.4150553
Central African Republic,CAF,2006,Africa,675.7186144,422.4389078
Central African Republic,CAF,2007,Africa,681.1260024,434.2507044
Central African Republic,CAF,2008,Africa,683.0464427,436.0739488
Central African Republic,CAF,2009,Africa,669.1376518,437.6016173
Central African Republic,CAF,2010,Africa,676.354582,446.4436878
Central African Republic,CAF,2011,Africa,717.432444,458.333018
Central African Republic,CAF,2012,Africa,738.2348047,475.6676415
Central African Republic,CAF,2013,Africa,405.9178357,300.4797421
Central African Republic,CAF,2014,Africa,382.276199,302.5465308
Central African Republic,CAF,2015,Africa,394.1931978,314.9266856
Central African Republic,CAF,2016,Africa,410.7907456,325.7204657
Central African Republic,CAF,2017,Africa,414.8953147,335.0260856
Central Europe and the Baltics,,1995,Composite,4214.771321,7152.070799
Central Europe and the Baltics,,1996,Composite,4226.712933,7486.167958
Central Europe and the Baltics,,1997,Composite,4091.631948,7722.977674
Central Europe and the Baltics,,1998,Composite,3970.874106,7947.940392
Central Europe and the Baltics,,1999,Composite,3889.947024,8119.886811
Central Europe and the Baltics,,2000,Composite,3739.382316,8502.157814
Central Europe and the Baltics,,2001,Composite,4301.916746,8810.142586
Central Europe and the Baltics,,2002,Composite,4889.839436,9174.937398
Central Europe and the Baltics,,2003,Composite,5118.790347,9612.870124
Central Europe and the Baltics,,2004,Composite,6370.012008,10177.60014
Central Europe and the Baltics,,2005,Composite,6196.962489,10708.72928
Central Europe and the Baltics,,2006,Composite,6389.49494,11441.21337
Central Europe and the Baltics,,2007,Composite,5921.936008,12217.9349
Central Europe and the Baltics,,2008,Composite,6987.665431,12722.76819
Central Europe and the Baltics,,2009,Composite,7291.780368,12300.30218
Central Europe and the Baltics,,2010,Composite,6480.204453,12556.4916
Central Europe and the Baltics,,2011,Composite,7275.270446,13005.62315
Central Europe and the Baltics,,2012,Composite,6398.874958,13118.85387
Central Europe and the Baltics,,2013,Composite,7457.267583,13323.82218
Central Europe and the Baltics,,2014,Composite,8031.743425,13748.87857
Central Europe and the Baltics,,2015,Composite,7877.676785,14304.99423
Central Europe and the Baltics,,2016,Composite,8896.346239,14781.07226
Chad,TCD,2007,Africa,1587.219825,811.0162819
Chad,TCD,2008,Africa,1457.14101,808.8890039
Chad,TCD,2009,Africa,1374.639688,815.9680472
Chad,TCD,2010,Africa,1539.964166,896.5697341
Chad,TCD,2011,Africa,1375.155497,867.9990632
Chad,TCD,2012,Africa,1485.640881,914.1186511
Chad,TCD,2013,Africa,1412.825689,934.702546
Chad,TCD,2014,Africa,1461.67345,967.1027773
Chad,TCD,2015,Africa,1545.468252,962.6559226
Chad,TCD,2016,Africa,1385.375218,874.7670721
Chad,TCD,2017,Africa,1382.019177,823.4348917
Chile,CHL,1991,South America,3375.233187,6309.457648
Chile,CHL,1992,South America,3812.641096,6904.330444
Chile,CHL,1993,South America,4111.742744,7247.053536
Chile,CHL,1994,South America,4501.58788,7498.852089
Chile,CHL,1995,South America,4911.893134,8051.48659
Chile,CHL,1996,South America,5155.522279,8479.875279
Chile,CHL,1997,South America,5609.467604,8987.619522
Chile,CHL,1998,South America,5772.995284,9254.794789
Chile,CHL,1999,South America,5770.104042,9100.999171
Chile,CHL,2000,South America,6163.28095,9469.110468
Chile,CHL,2001,South America,6700.06061,9666.476055
Chile,CHL,2002,South America,6936.215676,9852.833928
Chile,CHL,2003,South America,6826.34724,10141.73198
Chile,CHL,2004,South America,7552.342824,10754.3066
Chile,CHL,2005,South America,8490.926224,11249.8679
Chile,CHL,2006,South America,9174.01683,11833.95202
Chile,CHL,2007,South America,9328.243241,12285.04838
Chile,CHL,2008,South America,10224.42338,12588.69122
Chile,CHL,2009,South America,9094.126397,12268.44115
Chile,CHL,2010,South America,10163.69048,12860.17764
Chile,CHL,2011,South America,11147.04731,13518.76508
Chile,CHL,2012,South America,10786.76583,14109.14333
Chile,CHL,2013,South America,11137.63847,14551.04442
Chile,CHL,2014,South America,11119.24075,14681.33076
Chile,CHL,2015,South America,11682.91955,14893.88065
Chile,CHL,2016,South America,11633.19561,14958.56225
Chile,CHL,2017,South America,11447.03509,15059.53014
China,CHN,1991,Asia,812.4680352,787.8674352
China,CHN,1992,Asia,857.7671051,888.9110041
China,CHN,1993,Asia,918.8267438,1000.61181
China,CHN,1994,Asia,960.8367269,1118.499577
China,CHN,1995,Asia,1018.472496,1227.556407
China,CHN,1996,Asia,1075.674885,1335.36268
China,CHN,1997,Asia,1125.785635,1443.774742
China,CHN,1998,Asia,1171.193213,1542.06413
China,CHN,1999,Asia,1221.446162,1645.987996
China,CHN,2000,Asia,1272.137207,1771.741506
China,CHN,2001,Asia,1331.004839,1905.61078
China,CHN,2002,Asia,1396.938307,2065.718579
China,CHN,2003,Asia,1488.488128,2258.912105
China,CHN,2004,Asia,1619.384751,2472.586556
China,CHN,2005,Asia,1786.923388,2738.20546
China,CHN,2006,Asia,1987.897151,3069.304781
China,CHN,2007,Asia,2190.264448,3487.845766
China,CHN,2008,Asia,2441.206206,3805.025999
China,CHN,2009,Asia,2684.891772,4142.038286
China,CHN,2010,Asia,2966.03351,4560.512586
China,CHN,2011,Asia,3301.347891,4971.544929
China,CHN,2012,Asia,3644.300129,5336.060143
China,CHN,2013,Asia,3993.887171,5721.693819
China,CHN,2014,Asia,4394.084071,6108.238775
China,CHN,2015,Asia,4839.156834,6496.624013
China,CHN,2016,Asia,5325.81363,6894.464522
