Disease,Phase,PNUM,Candidate vaccine,Candidate Vaccine Status,Platform,Immunogen Type,Immunogen,Adjuvant Type,Registry ID,Trial Status,Sponsor Name,Sponsor Type,Study Start date,Primary Completion Date (anticipated or actual) (see notes),Completion Date (anticipated or actual) (see notes),Age,"Sample Size, Enrollment",Location,Results Reporting Status,Full Publication Date,Full Publication Link / PMID,Clinical Trials Registry,source,URL
Dengue,Phase 3,3,TDV,Active candidate / in development,Recombinant viral vector,Protein: specify,Whole virus or PrM + E,None,PACTR201105000289276,Not yet open,Takeda,Industry,11/29/2017,6/16/2018,11/28/2018,Child,400,Mexico,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 3,3,TDV,Active candidate / in development,Recombinant viral vector,Protein: specify,Whole virus or PrM + E,None,PACTR201403000646306,Not yet open,Takeda,Industry,11/27/2017,3/7/2018,2/5/2019,Adult,900,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,VRC-EBODNA012-00-VP,Active candidate / in development,DNA,"Protein: EBOV GP, SUDV GP, EBOV NP","Glycoprotein, nucleoprotein",None,NCT00072605,"Completed, published",NIAID/ NIH CC,Government,10/30/2003,,8/1/2007,Adult,27,USA,Results reported in peer-reviewed journal,9/20/2006,https://www.ncbi.nlm.nih.gov/pubmed/16988008,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,VRC-EBOADV018-00-VP,Active candidate / in development,Recombinant viral vector,"Protein: EBOV GP, SUDV GP",Glycoprotein,None,NCT00374309,"Completed, published",NIAID/ NIH CC,Government,9/5/2006,,5/5/2009,Adult,48,USA,Results reported in peer-reviewed journal,10/27/2010,http://www.sciencedirect.com/science/article/pii/S0264410X10015070,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,VRC-EBODNA023-00-VP,Active candidate / in development,DNA,"Protein: EBOV GP, SUDV GP",Glycoprotein,None,NCT00605514,"Completed, published",NIAID/ NIH CC,Government,1/25/2008,6/21/2010,6/21/2010,Adult,20,USA,Results reported in peer-reviewed journal,9/14/2014,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4318920/,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,VRC-EBODNA023-00-VP,Active candidate / in development,DNA,"Protein: EBOV GP, SUDV GP",Glycoprotein,None,NCT00999739,"Completed, published",NIAID,Government,2/1/2010,4/1/2012,4/1/2012,Adult,108,Uganda,Results reported in peer-reviewed journal,12/23/2014,http://www.sciencedirect.com/science/article/pii/S0140673614623850,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,ChAd3-EBO-Z,Active candidate / in development,Recombinant viral vector,Protein: EBOV GP,Glycoprotein,None,NCT02247726,"Completed, published",NIAID/ NIH CC,Government,8/27/2014,4/5/2017,4/5/2017,Adult,50,USA,Results reported in peer-reviewed journal,3/9/2017,http://www.nejm.org/doi/full/10.1056/NEJMoa1410863,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,VRC-EBOADC069-00-VP (ChAd3),Active candidate / in development,Recombinant viral vector,"Protein: EBOV GP, SUDV GP",Glycoprotein,None,NCT02252640,"Completed, published",NIAID/ NIH CC,Government,8/27/2014,4/5/2017,4/5/2017,Adult,50,USA,Results reported in peer-reviewed journal,3/9/2017,http://www.nejm.org/doi/full/10.1056/NEJMoa1410863,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,ChAd3-EBO-Z & MVA-BN-Filo,Active candidate / in development,Recombinant viral vector,"Protein: EBOV GP, SUDV GP, MARV GP, TAFV NP","Glycoprotein, nucleoprotein",None,NCT02266628,"Open, not recruiting",University of Oxford,Academic,9/17/2014,8/1/2017,8/1/2017,Adult,92,UK,Results reported in peer-reviewed journal,4/28/2016,https://www.ncbi.nlm.nih.gov/pubmed/25629663,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,ChAd3-EBO-Z & MVA-BN-Filo,Active candidate / in development,Recombinant viral vector,"Protein: EBOV GP, SUDV GP",Glycoprotein,None,NCT02283099,"Open, not recruiting",University of Maryland,Academic,10/1/2014,4/1/2016,6/1/2018,Adult,91,Mali,Results reported in peer-reviewed journal,11/3/2015,https://www.ncbi.nlm.nih.gov/pubmed/26546548,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,rVSV-ZEBOV,Active candidate / in development,Recombinant viral vector,Protein: EBOV GP,Glycoprotein,None,NCT02285036,"Completed, published",Merck,Industry,10/1/2014,8/1/2015,8/1/2015,Adult,39,USA,Results reported in peer-reviewed journal,1/26/2017,https://www.ncbi.nlm.nih.gov/pubmed/25830322,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,rVSV-ZEBOV,Active candidate / in development,Recombinant viral vector,Protein: EBOV GP,Glycoprotein,None,NCT02289027,"Completed, published",Merck,Industry,10/1/2014,12/1/2015,12/1/2015,Adult,39,USA,Results reported in peer-reviewed journal,1/26/2017,https://www.ncbi.nlm.nih.gov/pubmed/25830322,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,rVSV-ZEBOV,Active candidate / in development,Recombinant viral vector,Protein: EBOV GP,Glycoprotein,None,NCT02289820,"Completed, published",Universitätsklinikum Hamburg-Eppendorf,Academic,11/1/2014,11/1/2015,11/1/2015,Adult,30,Germany,Results reported in peer-reviewed journal,4/5/2017,http://www.ebiomedicine.com/article/S2352-3964(17)30141-X/fulltext,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase1/2,1.5,rVSV-ZEBOV,Active candidate / in development,Recombinant viral vector,Protein: EBOV GP,Glycoprotein,None,NCT02296541,"Completed, unpublished",University of Geneva,Academic,11/1/2014,4/1/2015,1/1/2016,Adult,115,Switzerland,Interim results reported,,,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1/2,1.5,ChAd3-EBO-Z,Active candidate / in development,Recombinant viral vector,Protein: EBOV GP,Glycoprotein,None,NCT02296983,"Completed, published",Centre Hospitalier Universitaire Vaudois,Academic,10/1/2014,6/1/2015,6/1/2015,Adult,120,Switzerland,Results reported in peer-reviewed journal,12/22/2015,https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT02289027,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,rVSV-ZEBOV,Active candidate / in development,Recombinant viral vector,Protein: EBOV GP,Glycoprotein,None,NCT02313077,"Open, not recruiting",University of Oxford,Academic,12/1/2014,2/1/2016,9/1/2016,Adult,40,Kenya,Interim results reported,,,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,Ad26-ZEBOV & MVA-BN-Filo,Active candidate / in development,Recombinant viral vector,"Protein: EBOV GP, SUDV GP, MARV GP, TAFV NP","Glycoprotein, nucleoprotein",None,NCT02325791,"Completed, published",Crucell Holland BV,Industry,12/17/2014,4/17/2015,3/15/2016,Adult,87,UK,Results reported in peer-reviewed journal,4/19/2016,https://www.ncbi.nlm.nih.gov/pubmed/27092831?dopt=Abstract,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,rVSV-ZEBOV,Active candidate / in development,Recombinant viral vector,Protein: EBOV GP,Glycoprotein,None,NCT02326194,"Completed, published",Merck,Industry,12/5/2014,6/23/2016,6/23/2016,Adult,512,USA,Results reported in peer-reviewed journal,6/9/2017,http://www.thelancet.com/journals/laninf/article/PIIS1473-3099(17)30313-4/fulltext,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,Ad26-ZEBOV & MVA-BN-Filo,Active candidate / in development,Recombinant viral vector,"Protein: EBOV GP, SUDV GP, MARV GP, TAFV NP","Glycoprotein, nucleoprotein",None,NCT02337270,"Completed, unpublished",Janssen Vaccines & Prevention B.V.,Industry,1/8/2015,7/2/2015,5/8/2017,Adult,164,USA,Interim results reported,,,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,Ad5-EBOV,Active candidate / in development,Recombinant viral vector,Protein: EBOV GP,Glycoprotein,None,NCT02354404,"Completed, published",Jiangsu Province CDCP,Government,12/1/2014,2/1/2015,7/1/2015,Adult,120,China,Results reported in peer-reviewed journal,12/22/2016,https://www.ncbi.nlm.nih.gov/pubmed/28017642,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 2,2,rVSV-ZEBOV,Active candidate / in development,Recombinant viral vector,Protein: EBOV GP,Glycoprotein,None,NCT02368119,"Open, not recruiting",NIAID,Government,1/20/2015,6/1/2016,6/1/2020,Adult,1500,Liberia,Results reported in both peer-reviewed journal & registry,10/13/2017,https://www.ncbi.nlm.nih.gov/pubmed/29020589?dopt=Abstract,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 2,2,ChAd3-EBO-Z,Active candidate / in development,Recombinant viral vector,Protein: EBOV GP,Glycoprotein,None,NCT02370589,"Open, not recruiting",NIAID,Government,1/20/2015,6/1/2016,6/1/2020,Adult,1500,Liberia,Results reported in both peer-reviewed journal & registry,10/13/2017,https://www.ncbi.nlm.nih.gov/pubmed/29020589?dopt=Abstract,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,"ChAd3-EBO-Z, VRC-EBOADC069-00-VP (ChAd3) & VRC-EBOMVA079-00-VP (MVA-EbolaZ) boost",Active candidate / in development,Recombinant viral vector,"Protein: EBOV GP or EBOV GP, SUDV GP",Glycoprotein,None,NCT02374385,"Open, not recruiting",NIAID,Government,1/1/2015,1/1/2017,6/1/2017,Adult,90,Uganda,Results not yet reported,,,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,ChAd3-EBO-Z & MVA-BN-Filo,Active candidate / in development,Recombinant viral vector,"Protein: EBOV GP, SUDV GP, MARV GP, TAFV NP","Glycoprotein, nucleoprotein",None,NCT02376426,"Completed, unpublished",University of Maryland,Academic,3/1/2015,9/27/2016,9/27/2016,Adult,60,Mali,Results not yet reported,,,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,EBOV GP nanoparticle,Active candidate / in development,Recombinant subunit (VLP),Protein: EBOV GP,Glycoprotein,Licensed other: specify,NCT02378207,"Completed, unpublished",Novavax,Industry,2/1/2015,4/1/2016,4/1/2016,Adult,230,Australia,Interim results reported,,,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,rVSV-ZEBOV,Active candidate / in development,Recombinant viral vector,Protein: EBOV GP,Glycoprotein,None,NCT02378753,"Completed, published",Dalhousie University,Academic,11/1/2014,3/1/2015,6/1/2015,Adult,40,Canada,Results reported in peer-reviewed journal,6/19/2017,https://www.ncbi.nlm.nih.gov/pubmed/28630358,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,Ad26-ZEBOV & MVA-BN-Filo,Active candidate / in development,Recombinant viral vector,"Protein: EBOV GP, SUDV GP, MARV GP, TAFV NP","Glycoprotein, nucleoprotein",None,NCT02389322,"Completed, unpublished",Crucell Holland BV,Industry,4/1/2015,12/1/2015,9/1/2016,Adult,78,"Tanzania, Uganda",Results not yet reported,,,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,Ad26-ZEBOV & MVA-BN-Filo,Active candidate / in development,Recombinant viral vector,"Protein: EBOV GP, SUDV GP, MARV GP, TAFV NP","Glycoprotein, nucleoprotein",None,NCT02391415,"Completed, unpublished",Crucell Holland BV,Industry,3/1/2015,9/1/2015,6/1/2016,Adult,72,Kenya,Interim results reported,,,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 2/3,2.5,rVSV-ZEBOV,Active candidate / in development,Recombinant viral vector,Protein: EBOV GP,Glycoprotein,None,NCT02401373,"Completed, unpublished",CDC,Government,4/1/2015,11/8/2016,12/5/2016,Adult,8651,Sierra Leone,Results reported in peer-reviewed journal,,,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,Ad5-EBOV,Active candidate / in development,Recombinant viral vector,Protein: EBOV GP,Glycoprotein,None,NCT02416453,"Completed, published",First Affiliated Hospital of Zhejiang University,Academic,3/1/2015,7/1/2015,7/1/2015,Adult,61,China,Results reported in peer-reviewed journal,7/14/2017,http://www.tandfonline.com/doi/abs/10.1080/21645515.2017.1342021?journalCode=khvi20,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,ChAd3-EBO-Z & MVA-BN-Filo,Active candidate / in development,Recombinant viral vector,"Protein: EBOV GP, SUDV GP, MARV GP, TAFV NP","Glycoprotein, nucleoprotein",None,NCT02420444,"Completed, unpublished",NIAID,Government,3/26/2015,4/6/2017,4/6/2017,Adult,64,USA,Results not yet reported,,,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 2,2,Ad26-ZEBOV & MVA-BN-Filo,Active candidate / in development,Recombinant viral vector,"Protein: EBOV GP, SUDV GP, MARV GP, TAFV NP","Glycoprotein, nucleoprotein",None,NCT02430506,"Open, not recruiting",Janssen Vaccines & Prevention B.V.,Industry,6/15/2015,11/17/2017,11/17/2017,Adult,408,"France, UK",Results not yet reported,,,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,ChAd3-EBO-Z & MVA-BN-Filo,Active candidate / in development,Recombinant viral vector,"Protein: EBOV GP, SUDV GP, MARV GP, TAFV NP","Glycoprotein, nucleoprotein",None,NCT02485301,"Open, not recruiting",University of Oxford,Academic,4/1/2015,8/1/2017,8/1/2017,Adult,38,UK,Interim results reported,,,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,"INO-4212, with & without INO-9012",Active candidate / in development,DNA,Protein: EBOV GP,Glycoprotein,None,NCT02491463,"Open, not recruiting",Inovio Pharmaceuticals,Industry,5/1/2015,5/1/2018,7/1/2018,Adult,240,USA,Interim results reported,,,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 2,2,ChAd3-EBO-Z,Active candidate / in development,Recombinant viral vector,Protein: EBOV GP,Glycoprotein,None,NCT02503202,"Completed, unpublished",GSK,Industry,7/1/2015,12/1/2016,12/1/2016,Adult,3024,"Cameroon, Mali, Nigeria, Senegal",Interim results reported,,,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,ChAd3-EBO-Z & MVA-BN-Filo,Active candidate / in development,Recombinant viral vector,"Protein: EBOV GP, SUDV GP, MARV GP, TAFV NP","Glycoprotein, nucleoprotein",None,NCT02503839,"Completed, unpublished",University of Oxford,Academic,7/1/2015,1/1/2016,1/1/2016,Adult,40,Senegal,Results not yet reported,,,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,ChAd3-EBO-Z & Ad26-ZEBOV,Active candidate / in development,Recombinant viral vector,Protein: EBOV GP,Glycoprotein,None,NCT02509494,"Open, not recruiting",University of Oxford,Academic,9/1/2015,12/1/2017,12/1/2017,Adult,32,UK,Results not yet reported,,,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 3,3,rVSV-ZEBOV,Active candidate / in development,Recombinant viral vector,Protein: EBOV GP,Glycoprotein,None,NCT02531685,"Completed, published",Merck,Industry,8/17/2015,5/2/2016,9/29/2017,Adult,1198,"Canada, Spain, US",Results reported in peer-reviewed journal,5/26/2017,https://www.ncbi.nlm.nih.gov/pubmed/28549145?dopt=Abstract,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 3,3,Ad26-ZEBOV & MVA-BN-Filo,Active candidate / in development,Recombinant viral vector,"Protein: EBOV GP, SUDV GP, MARV GP, TAFV NP","Glycoprotein, nucleoprotein",None,NCT02533791,"Open, recruiting",Janssen Vaccines & Prevention B.V.,Industry,9/30/2015,5/3/2019,5/13/2019,"Child, Adult",1019,Sierra Leone,Results not yet reported,,,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 1,1,Ad5-EBOV,Active candidate / in development,Recombinant viral vector,Protein: EBOV GP,Glycoprotein,None,NCT02548078,"Completed, published",Jiangsu Province CDCP,Government,7/1/2015,9/1/2015,10/1/2015,Adult,110,China,Results reported in peer-reviewed journal,12/22/2016,https://www.ncbi.nlm.nih.gov/pubmed/28017642?dopt=Abstract,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 3,3,Ad26-ZEBOV & MVA-BN-Filo,Active candidate / in development,Recombinant viral vector,"Protein: EBOV GP, SUDV GP, MARV GP, TAFV NP","Glycoprotein, nucleoprotein",None,NCT02561871,"Completed, unpublished",Crucell Holland BV,Industry,9/1/2015,1/1/2016,7/1/2016,Adult,329,USA,Results not yet reported,,,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Ebola,Phase 3,3,Ad26-ZEBOV & MVA-BN-Filo,Active candidate / in development,Recombinant viral vector,"Protein: EBOV GP, SUDV GP, MARV GP, TAFV NP","Glycoprotein, nucleoprotein",None,NCT02564523,"Completed, unpublished",Janssen Vaccines & Prevention B.V.,Industry,9/21/2015,6/7/2016,11/29/2016,Adult,525,USA,Results not yet reported,,,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
