"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1393695846550675457","x1425908490493698055",2021-08-12 19:54:10,"ArchTheAtheist","@ParosTom Yes. Driverless cars are going to be exponentially safer. I just passed a fatal car accident 10 miles back. Think of a world where that simply doesn’t happen.","Twitter for iPhone",158,"x1425673083269095428","x1054339816182161408","ParosTom",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1054339816182161408","ParosTom","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArchTheAtheist/status/1425908490493698055","The Everyday Atheist","","A friendly atheist who values skeptical inquiry and research. I enjoy speaking with believers to challenge each other’s perspectives on reality.",,FALSE,88,36,1,2771,1803,2021-05-15 22:32:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1393695846550675457/1621118384",,"http://pbs.twimg.com/profile_images/1393696155733798917/qEGUcB8c_normal.jpg"
"x450132705","x1425908194220576779",2021-08-12 19:53:00,"NNP_W_Light","A fatal car accident threatens to expose Rose Becker’s secret.
Forever Keep Your Secret by @elizabethjohn34 is a Mystery and Suspense Event pick 
https://t.co/FHEnKcoRVZ
#romanticsuspense #giveaway https://t.co/UVwGLnWvtv","TweetDeck",197,,,,FALSE,FALSE,2,2,,,"romanticsuspense giveaway",,"nnlightsbookheaven.com/post/forever-k…","https://t.co/FHEnKcoRVZ","https://www.nnlightsbookheaven.com/post/forever-keep-your-secret-msbe","http://pbs.twimg.com/media/E8nO7gyXoAA7FKK.jpg","https://t.co/UVwGLnWvtv","https://twitter.com/NNP_W_Light/status/1425908194220576779/photo/1","photo","http://pbs.twimg.com/media/E8nO7gyXoAA7FKK.jpg","https://t.co/UVwGLnWvtv","https://twitter.com/NNP_W_Light/status/1425908194220576779/photo/1",,"x3075540611","elizabethjohn34","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NNP_W_Light/status/1425908194220576779","N.N. Light: Literary Promoter | Editor | Reviewer","Canada and Worldwide <U+0001F1E8><U+0001F1E6>","Vine Voice Reviewer + Verified Influencer <U+0001F4D6> Freelance Editor <U+0001F4DA> Book Cover Designer <U+2712> Truth Speaker #giveaway #booktwitter #editor #bookmarketing #bookstagram","https://t.co/BSydLZXQwP",FALSE,12499,12055,1011,294687,459203,2011-12-29 22:31:03,FALSE,"https://t.co/BSydLZXQwP","https://linktr.ee/nnlightsbookheaven",,"https://pbs.twimg.com/profile_banners/450132705/1623159252","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1210614857441132546/DSqnrnnr_normal.jpg"
"x1347692905662722055","x1425906509540691977",2021-08-12 19:46:18,"Suzie921875383","Have you people ever thought that when you're conceived at birth <U+0001F914>  that our DEATH DATE  <U+0001F4C5>  is marked ? Whether it be a car accident,a drowning,ETC... so my point is if you are to get covid then that's your CALLING CARD !! so stop with the COVID AND MASK <U+0001F637> CRAP !! # ENOUGH","Twitter for Android",273,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Suzie921875383/status/1425906509540691977","Suzie","Maryland, USA","",,FALSE,23,217,0,816,679,2021-01-08 23:53:40,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1372408181658423297/HyF7xOkM_normal.jpg"
"x3407646797","x1425906412203515916",2021-08-12 19:45:55,"nyctruckstop","With the growing popularity of self-driving cars, many still wonder if the person in the driver's seat would be liable in the event of an accident 

#selfdrivingcars #transportation #selfdrivingvehicles

https://t.co/ALzkVUDj47","Hootsuite Inc.",227,,,,FALSE,FALSE,0,0,,,"selfdrivingcars transportation selfdrivingvehicles",,"ow.ly/UKVM50FQ0UH","https://t.co/ALzkVUDj47","http://ow.ly/UKVM50FQ0UH",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nyctruckstop/status/1425906412203515916","New York Truck Stop","New York, NY","New York Truck Stop is the online community for those who use trucks or commercial vehicles in their businesses.","http://t.co/ZffLVMVfMz",FALSE,522,940,13,8266,3391,2015-08-07 19:34:45,FALSE,"http://t.co/ZffLVMVfMz","http://www.newyorktruckstop.com",,"https://pbs.twimg.com/profile_banners/3407646797/1455648553","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/686593561039618049/wE68ihx__normal.jpg"
"x1354281874705805312","x1425903676879745027",2021-08-12 19:35:03,"Camluck2","@eedoogie Don’t believe half the deaths. Police had to shoot someone because he was shooting at them. Death certificate cause of death was covid. He was Swiss cheese. Samething in several car accident deaths. Cause of death Covid. This is fact people.","Twitter for iPhone",241,"x1425865702330744840","x251854061","eedoogie",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x251854061","eedoogie","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Camluck2/status/1425903676879745027","CamluckPat","United States","",,FALSE,7,42,0,235,181,2021-01-27 04:16:11,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1413194929149460481/ioOuMGSj_normal.jpg"
"x2544701503","x1425901053522763780",2021-08-12 19:24:37,"LocdIvanizm","@MariahCarey Thinking about how I almost got into a fatal car accident while I was playing this track","Twitter for iPhone",88,"x1424891001710260232","x19248106","MariahCarey",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x19248106","MariahCarey","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LocdIvanizm/status/1425901053522763780","The Emancipation of Ivan<U+0001F98B>","Fresno, CA","| (top 0.5% of Bad Bunny listeners ) | mexican cine/audiophile | he, him | 19 | libra |",,FALSE,5538,1090,14,9958,86301,2014-06-04 00:02:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/2544701503/1622828770","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1401438740396974082/WaaJrfZC_normal.jpg"
"x26173","x1425896896124448770",2021-08-12 19:08:06,"b0nesurf","ego death - car accident - eviction - during fire season","Twitter Web App",56,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/b0nesurf/status/1425896896124448770","Oz <U+0001F331>","California","dirty little trombonist (w/ @eamb) dirty little kitesurfer. clean little kayak guide. sloppy DJ. fitness weirdo. she/her","https://t.co/KUsTGmqxX8",FALSE,535,760,24,57598,10775,2006-11-28 02:50:47,FALSE,"https://t.co/KUsTGmqxX8","http://instagram.com/bonesurf",,"https://pbs.twimg.com/profile_banners/26173/1587144173","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/825753636248580096/Mg9SvPHG_normal.jpg"
"x23112220","x1425895463551602696",2021-08-12 19:02:25,"BTCBullALTBear","@parman_the And if you get shot or die in a car accident while sick, it’s not going down as COVID. Regardless of what you hear. Ultimately up to MD/coroner to decide based on all data. But yes, they are basically saying if you have a 13yo die that has COVID, it’s going down as a COVID death.","Twitter for iPhone",280,"x1425881243510480912","x1154001067534774275","parman_the",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1154001067534774275","parman_the","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BTCBullALTBear/status/1425895463551602696","SovereignSocietyBTC <U+0001F30B><U+0001F7E9><U+26A1><U+FE0F><U+2602><U+FE0F><U+0001F4E1> (34)","NorCal","Post-Modern Casualty of the American Dream turned Farmer | Per Aspera Ad Astra | #Bitcoin | Born at #134,451; Born Again at ~530,000 | Volatility Trader 4yrs","https://t.co/D88rFEqEUK",FALSE,930,1495,3,9139,18253,2009-03-06 20:15:20,FALSE,"https://t.co/D88rFEqEUK","http://bitcoin.org",,"https://pbs.twimg.com/profile_banners/23112220/1624130246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1406084587902574593/s7txQr3B_normal.jpg"
"x1277622377774559234","x1425894157923627014",2021-08-12 18:57:13,"don_carson2028","@Muffin0414 @bekahboo1290 @PoliticsInsider Eh it was an accident. He could have just got in the car but he didn't, and now he's dead. Good work by the prosecution for getting one or two of the rioters in the jury so they could put the cop in jail to avenge his death.","Twitter Web App",224,"x1425893671107534850","x1085499127105011713","Muffin0414",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1085499127105011713 x455001535 x242374336","Muffin0414 bekahboo1290 PoliticsInsider","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/don_carson2028/status/1425894157923627014","Don Carson","","If you delete my account, I'll just make a new one. I do it all the time.",,FALSE,6,57,1,425,168,2020-06-29 15:18:14,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1349762797442396167/cyobeAlf_normal.jpg"
"x843810289","x1425893535283286018",2021-08-12 18:54:45,"49ers_2_death","@marcus49ersnyk People on that thread talking about family sharing or that people only fussing cause of the make/model. Nah bruh. That dude wrecks that vehicle, whether it's his fault or not, his insurance will skyrocket due to another driver and the accident. Now if he files a stolen car claim","Twitter Web App",279,"x1425891981314625536","x929100320","marcus49ersnyk",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x929100320","marcus49ersnyk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/49ers_2_death/status/1425893535283286018","Reppin' from the 440","Ohio","All about my #Niners... Husband and father of 3.. Blood doesn't make us family, loyalty does.

#FTTB

Absolutely NO politics!",,FALSE,1479,1098,22,16173,5410,2012-09-24 15:40:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/843810289/1574915190","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1326577820307517440/kiezLTIT_normal.jpg"
"x1136076733","x1425892909409316864",2021-08-12 18:52:16,"kimbikeskc","If you hear about the death of a person who wasn't vaccinated &amp; you celebrate like that's some kind of win for your side then there is something very wrong with you. 
If they die in a car accident &amp; they didn't have their seatbelt on, do you cheer?","Twitter Web App",256,,,,FALSE,FALSE,28,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kimbikeskc/status/1425892909409316864","kim horgan","Kansas City, MO","riding bikes • taking pictures","https://t.co/PN2hDfiE6M",FALSE,6260,3921,98,17716,29368,2013-01-31 05:07:10,FALSE,"https://t.co/PN2hDfiE6M","https://www.435mag.com/the-katy-trails-perfect-weekend-route-for-riders-coming-from-kansas-city/",,"https://pbs.twimg.com/profile_banners/1136076733/1572997321","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1418733960494997510/7gLfkutZ_normal.jpg"
"x1344497709592567809","x1425891280417017857",2021-08-12 18:45:47,"PunditPandemic","@Theresa_Chapple Using ""hours-per-death"" is entirely about increasing fear and not about conveying data.  

Here's another fact: A child dies in a car accident every four hours.","Twitter Web App",160,"x1425693945342922752","x2431587622","Theresa_Chapple",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2431587622","Theresa_Chapple","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PunditPandemic/status/1425891280417017857","Dr. Polar Bear, Ph. D","","TRIPLE VAXXED, WEARING FOUR MASKS, STAYING AT HOME FOREVER.
I TAKE THE VIRUS SERIOUSLY.",,FALSE,372,200,3,1267,2072,2020-12-31 04:16:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1344497709592567809/1617738222",,"http://pbs.twimg.com/profile_images/1344498224820850689/xZ-dpt5o_normal.jpg"
"x365501332","x1425890802048413702",2021-08-12 18:43:53,"MinxMan74","@Sarge1234567 @ScottAdamsSays I feel like you’re going down the path of, “I know someone who died in a car accident but they tested positive for COVID, so that was listed as the cause of death”, BS talking point.","Twitter for iPhone",182,"x1425799103095640066","x773123821863927809","Sarge1234567",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x773123821863927809 x2853461537","Sarge1234567 ScottAdamsSays","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MinxMan74/status/1425890802048413702","THE J Minx","Georgia, USA","Something, something (profound). Something, something (motivational).",,FALSE,26,256,0,4245,76,2011-08-31 15:04:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/365501332/1547074920","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1786615774/h0DH6zGw_normal"
"x806159307867901953","x1425885818737078281",2021-08-12 18:24:05,"The_Free_Stater","Third body retrieved from dam after car plunged over bridge

#Accident #Drowning #Dam #Bridge #Car #Death #Police #Divers #SearchAndRescue #FreeState #SouthAfrica #TheFeeStater #TFS

<U+0001F449><U+0001F3FD> https://t.co/Yg7oWa2kWF","Twitter Web App",209,,,,FALSE,FALSE,0,0,,,"Accident Drowning Dam Bridge Car Death Police Divers SearchAndRescue FreeState SouthAfrica TheFeeStater TFS",,"bit.ly/3CFO7H3","https://t.co/Yg7oWa2kWF","https://bit.ly/3CFO7H3",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The_Free_Stater/status/1425885818737078281","The Free Stater","Bloemfontein, South Africa","News site synonymous with quality, authority & credibility. Yet we're more than just about news: passionate about the Free State, essential to Free State life!","https://t.co/QiWx28QiD9",FALSE,234,786,2,879,26,2016-12-06 15:32:11,FALSE,"https://t.co/QiWx28QiD9","http://www.thefreestater.co.za",,"https://pbs.twimg.com/profile_banners/806159307867901953/1610791435","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1207582115417772032/GeHrwk8K_normal.jpg"
"x806159307867901953","x1425579727813742593",2021-08-11 22:07:47,"The_Free_Stater","Two dead after car plunges off bridge into dam

#Accident #Drowning #Dam #Bridge #Car #Death #Police #Divers #SearchAndRescue #FreeState #SouthAfrica #TheFeeStater #TFS

<U+0001F449><U+0001F3FD> https://t.co/XXsEPFAIMW","Twitter Web App",196,,,,FALSE,FALSE,0,0,,,"Accident Drowning Dam Bridge Car Death Police Divers SearchAndRescue FreeState SouthAfrica TheFeeStater TFS",,"bit.ly/3yAaUSd","https://t.co/XXsEPFAIMW","https://bit.ly/3yAaUSd",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The_Free_Stater/status/1425579727813742593","The Free Stater","Bloemfontein, South Africa","News site synonymous with quality, authority & credibility. Yet we're more than just about news: passionate about the Free State, essential to Free State life!","https://t.co/QiWx28QiD9",FALSE,234,786,2,879,26,2016-12-06 15:32:11,FALSE,"https://t.co/QiWx28QiD9","http://www.thefreestater.co.za",,"https://pbs.twimg.com/profile_banners/806159307867901953/1610791435","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1207582115417772032/GeHrwk8K_normal.jpg"
"x11612722","x1425885500259323908",2021-08-12 18:22:49,"heraldleader","“It would be like a car falling on you.” Coroner spells out how fatal plant accident happened. #Georgetown https://t.co/sXIcp74BrL","SocialFlow",130,,,,FALSE,FALSE,0,0,,,"Georgetown",,"trib.al/UdbAGAa","https://t.co/sXIcp74BrL","https://trib.al/UdbAGAa",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/heraldleader/status/1425885500259323908","Lexington Herald-Leader","Lexington, Kentucky","Follow us for news from the Lexington Herald-Leader and our
website https://t.co/HHcHyaozFG. Also follow @kentuckysports, @hlpublicsafety, @BGPolitics, @LexGoEat","https://t.co/kuopLJud1f",FALSE,71396,10808,1064,190153,3435,2007-12-28 22:22:39,TRUE,"https://t.co/kuopLJud1f","http://www.kentucky.com",,"https://pbs.twimg.com/profile_banners/11612722/1347986577","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1421068561372614657/rfwkn3CC_normal.jpg"
"x842793279624298496","x1425885288270868484",2021-08-12 18:21:59,"RelaxedMomma","@theBrokeniPhone @GovernorKayIvey @ALPublicHealth Do you know what? When I took a child to the pool, he wore floaties to help prevent drowning. When I put him in the car, he sat in a car seat to help prevent death in a car accident.

When he goes out in public he wears a mask.
Same thing.","Twitter for iPhone",239,"x1425867796949475334","x108789122","theBrokeniPhone",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x108789122 x19668491 x323311059","theBrokeniPhone GovernorKayIvey ALPublicHealth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RelaxedMomma/status/1425885288270868484","Jas"," Birmingham, Alabama, USA","I’m just a mom standing in front of teen boys asking them to love books, musicals, and God.",,FALSE,266,425,1,19622,15055,2017-03-17 17:42:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/842793279624298496/1519180619",,"http://pbs.twimg.com/profile_images/1402791068412809216/DAij_iWM_normal.jpg"
"x1105784251197415427","x1425878037833396233",2021-08-12 17:53:10,"Whatz_InA_Name","@denver_mccomb @AugustEichel @RaheemKassam @GraduatedBen Your child has greater risk of being killed in a car accident on the way to get the vaccine than death from COVID.","Twitter for iPhone",114,"x1425841541227089929","x2611940542","denver_mccomb",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x2611940542 x1301946865466867715 x125128723 x1268032640042414080","denver_mccomb AugustEichel RaheemKassam GraduatedBen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Whatz_InA_Name/status/1425878037833396233","WhatsInAName","Tennessee, USA","I'm writing something here because I have to.",,FALSE,366,4972,0,62750,63576,2019-03-13 10:54:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1105784251197415427/1554906539",,"http://pbs.twimg.com/profile_images/1115984388116963328/Nbw_zF0H_normal.png"
"x1253790029836693508","x1424862349781987334",2021-08-09 22:37:11,"OyinloyeSabrina","@SAdventures2 After Jamaal almost died in a nearly fatal car accident that left him blind, he was prepared to face it alone. But his little brother summoned his estranged wife and thus awakened torturous pain of regrets, and the yearning of new beginnings.
https://t.co/jp3QLpCnxz https://t.co/in6T49EDJd","Twitter for Android",266,"x1424703506511024136","x1220435649142108160","SAdventures2",FALSE,FALSE,0,0,,,,,"getbook.at/APromiseRenewed","https://t.co/jp3QLpCnxz","http://getbook.at/APromiseRenewed","http://pbs.twimg.com/media/E8YgthIVcBADdw4.jpg","https://t.co/in6T49EDJd","https://twitter.com/OyinloyeSabrina/status/1424862349781987334/photo/1","photo","http://pbs.twimg.com/media/E8YgthIVcBADdw4.jpg","https://t.co/in6T49EDJd","https://twitter.com/OyinloyeSabrina/status/1424862349781987334/photo/1",,"x1220435649142108160","SAdventures2","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OyinloyeSabrina/status/1424862349781987334","<U+0001F98B>Author Sabrina Oyinloye<U+0001F98B>---TheRomanceGoddess","","A Multipotentialite: Fiction Writer, Fashion Designer. <U+0001F5A4> to Travel, <U+0001F5A4>music,<U+0001F5A4> kindhearted folks.

Multigenre: Romance & Fantasy
https://t.co/fR9s1qGccR",,FALSE,9660,2962,69,55525,142030,2020-04-24 20:57:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1253790029836693508/1617813811",,"http://pbs.twimg.com/profile_images/1271609610391228421/wi3be-dr_normal.jpg"
