Country,country,short,size,Type,Year,zero?,column,Number of Records,Population using at least basic sanitation services (%),Population using safely managed sanitation services (%),row
Belgium,Belgium,BEL,standard,Rural,2016,False,16,1,99,,4
Belgium,Belgium,BEL,standard,Rural,2015,False,16,1,99,,4
Belgium,Belgium,BEL,standard,Rural,2014,False,16,1,99,,4
Belgium,Belgium,BEL,standard,Rural,2013,False,16,1,99,,4
Belgium,Belgium,BEL,standard,Rural,2012,False,16,1,99,,4
Belgium,Belgium,BEL,standard,Rural,2011,False,16,1,99,,4
Belize,Belize,BLZ,tiny,Total,2017,False,3.5,1,88,,8.5
Belize,Belize,BLZ,tiny,Total,2016,False,3.5,1,88,,8.5
Belize,Belize,BLZ,tiny,Total,2015,False,3.5,1,87,,8.5
Belize,Belize,BLZ,tiny,Total,2014,False,3.5,1,87,,8.5
Belize,Belize,BLZ,tiny,Total,2013,False,3.5,1,87,,8.5
Belize,Belize,BLZ,tiny,Total,2012,False,3.5,1,86,,8.5
Belize,Belize,BLZ,tiny,Total,2011,False,3.5,1,86,,8.5
Belize,Belize,BLZ,tiny,Urban,2017,False,3.5,1,93,,8.5
Belize,Belize,BLZ,tiny,Urban,2016,False,3.5,1,93,,8.5
Belize,Belize,BLZ,tiny,Urban,2015,False,3.5,1,92,,8.5
Belize,Belize,BLZ,tiny,Urban,2014,False,3.5,1,92,,8.5
Belize,Belize,BLZ,tiny,Urban,2013,False,3.5,1,91,,8.5
Belize,Belize,BLZ,tiny,Urban,2012,False,3.5,1,91,,8.5
Belize,Belize,BLZ,tiny,Urban,2011,False,3.5,1,90,,8.5
Belize,Belize,BLZ,tiny,Rural,2017,False,3.5,1,83,,8.5
Belize,Belize,BLZ,tiny,Rural,2016,False,3.5,1,83,,8.5
Belize,Belize,BLZ,tiny,Rural,2015,False,3.5,1,83,,8.5
Belize,Belize,BLZ,tiny,Rural,2014,False,3.5,1,83,,8.5
Belize,Belize,BLZ,tiny,Rural,2013,False,3.5,1,83,,8.5
Belize,Belize,BLZ,tiny,Rural,2012,False,3.5,1,83,,8.5
Belize,Belize,BLZ,tiny,Rural,2011,False,3.5,1,83,,8.5
Benin,Benin,BEN,standard,Total,2017,False,18,1,16,,15
Benin,Benin,BEN,standard,Total,2016,False,18,1,16,,15
Benin,Benin,BEN,standard,Total,2015,False,18,1,16,,15
Benin,Benin,BEN,standard,Total,2014,False,18,1,16,,15
Benin,Benin,BEN,standard,Total,2013,False,18,1,15,,15
Benin,Benin,BEN,standard,Total,2012,False,18,1,15,,15
Benin,Benin,BEN,standard,Total,2011,False,18,1,14,,15
Benin,Benin,BEN,standard,Urban,2017,False,18,1,27,,15
Benin,Benin,BEN,standard,Urban,2016,False,18,1,27,,15
Benin,Benin,BEN,standard,Urban,2015,False,18,1,26,,15
Benin,Benin,BEN,standard,Urban,2014,False,18,1,26,,15
Benin,Benin,BEN,standard,Urban,2013,False,18,1,25,,15
Benin,Benin,BEN,standard,Urban,2012,False,18,1,25,,15
Benin,Benin,BEN,standard,Urban,2011,False,18,1,24,,15
Benin,Benin,BEN,standard,Rural,2017,False,18,1,8,,15
Benin,Benin,BEN,standard,Rural,2016,False,18,1,8,,15
Benin,Benin,BEN,standard,Rural,2015,False,18,1,7,,15
Benin,Benin,BEN,standard,Rural,2014,False,18,1,7,,15
Benin,Benin,BEN,standard,Rural,2013,False,18,1,7,,15
Benin,Benin,BEN,standard,Rural,2012,False,18,1,6,,15
Benin,Benin,BEN,standard,Rural,2011,False,18,1,6,,15
Bhutan,Bhutan,BHU,standard,Total,2017,False,31,1,69,,10
Bhutan,Bhutan,BHU,standard,Total,2016,False,31,1,68,,10
Bhutan,Bhutan,BHU,standard,Total,2015,False,31,1,67,,10
Bhutan,Bhutan,BHU,standard,Total,2014,False,31,1,66,,10
Bhutan,Bhutan,BHU,standard,Total,2013,False,31,1,65,,10
Bhutan,Bhutan,BHU,standard,Total,2012,False,31,1,64,,10
Bhutan,Bhutan,BHU,standard,Total,2011,False,31,1,63,,10
Bhutan,Bhutan,BHU,standard,Urban,2017,False,31,1,73,,10
Bhutan,Bhutan,BHU,standard,Urban,2016,False,31,1,73,,10
Bhutan,Bhutan,BHU,standard,Urban,2015,False,31,1,73,,10
Bhutan,Bhutan,BHU,standard,Urban,2014,False,31,1,73,,10
Bhutan,Bhutan,BHU,standard,Urban,2013,False,31,1,73,,10
Bhutan,Bhutan,BHU,standard,Urban,2012,False,31,1,73,,10
Bhutan,Bhutan,BHU,standard,Urban,2011,False,31,1,73,,10
Bhutan,Bhutan,BHU,standard,Rural,2017,False,31,1,67,,10
Bhutan,Bhutan,BHU,standard,Rural,2016,False,31,1,65,,10
Bhutan,Bhutan,BHU,standard,Rural,2015,False,31,1,64,,10
Bhutan,Bhutan,BHU,standard,Rural,2014,False,31,1,62,,10
Bhutan,Bhutan,BHU,standard,Rural,2013,False,31,1,61,,10
Bhutan,Bhutan,BHU,standard,Rural,2012,False,31,1,59,,10
Bhutan,Bhutan,BHU,standard,Rural,2011,False,31,1,57,,10
Bolivia,Bolivia,BOL,large,Total,2017,False,5.5,1,61,23,15.5
Bolivia,Bolivia,BOL,large,Total,2016,False,5.5,1,59,22,15.5
Bolivia,Bolivia,BOL,large,Total,2015,False,5.5,1,57,22,15.5
Bolivia,Bolivia,BOL,large,Total,2014,False,5.5,1,55,21,15.5
Bolivia,Bolivia,BOL,large,Total,2013,False,5.5,1,53,20,15.5
Bolivia,Bolivia,BOL,large,Total,2012,False,5.5,1,51,19,15.5
Bolivia,Bolivia,BOL,large,Total,2011,False,5.5,1,50,19,15.5
Bolivia,Bolivia,BOL,large,Urban,2017,False,5.5,1,72,25,15.5
Bolivia,Bolivia,BOL,large,Urban,2016,False,5.5,1,70,24,15.5
Bolivia,Bolivia,BOL,large,Urban,2015,False,5.5,1,68,23,15.5
Bolivia,Bolivia,BOL,large,Urban,2014,False,5.5,1,66,23,15.5
Bolivia,Bolivia,BOL,large,Urban,2013,False,5.5,1,64,22,15.5
Bolivia,Bolivia,BOL,large,Urban,2012,False,5.5,1,62,21,15.5
Bolivia,Bolivia,BOL,large,Urban,2011,False,5.5,1,60,21,15.5
Bolivia,Bolivia,BOL,large,Rural,2017,False,5.5,1,36,,15.5
Bolivia,Bolivia,BOL,large,Rural,2016,False,5.5,1,35,,15.5
Bolivia,Bolivia,BOL,large,Rural,2015,False,5.5,1,33,,15.5
Bolivia,Bolivia,BOL,large,Rural,2014,False,5.5,1,32,,15.5
Bolivia,Bolivia,BOL,large,Rural,2013,False,5.5,1,30,,15.5
Bolivia,Bolivia,BOL,large,Rural,2012,False,5.5,1,29,,15.5
Bolivia,Bolivia,BOL,large,Rural,2011,False,5.5,1,28,,15.5
Bosnia & Herzegovina,Bosnia & Herzegovina,BOS,standard,Total,2017,False,20,1,95,22,7
Bosnia & Herzegovina,Bosnia & Herzegovina,BOS,standard,Total,2016,False,20,1,95,21,7
Bosnia & Herzegovina,Bosnia & Herzegovina,BOS,standard,Total,2015,False,20,1,95,21,7
Bosnia & Herzegovina,Bosnia & Herzegovina,BOS,standard,Total,2014,False,20,1,95,21,7
Bosnia & Herzegovina,Bosnia & Herzegovina,BOS,standard,Total,2013,False,20,1,95,20,7
Bosnia & Herzegovina,Bosnia & Herzegovina,BOS,standard,Total,2012,False,20,1,95,20,7
Bosnia & Herzegovina,Bosnia & Herzegovina,BOS,standard,Total,2011,False,20,1,95,20,7
Bosnia & Herzegovina,Bosnia & Herzegovina,BOS,standard,Urban,2017,False,20,1,99,11,7
Bosnia & Herzegovina,Bosnia & Herzegovina,BOS,standard,Urban,2016,False,20,1,99,11,7
Bosnia & Herzegovina,Bosnia & Herzegovina,BOS,standard,Urban,2015,False,20,1,99,10,7
Bosnia & Herzegovina,Bosnia & Herzegovina,BOS,standard,Urban,2014,False,20,1,99,10,7
Bosnia & Herzegovina,Bosnia & Herzegovina,BOS,standard,Urban,2013,False,20,1,99,9,7
Bosnia & Herzegovina,Bosnia & Herzegovina,BOS,standard,Urban,2012,False,20,1,99,9,7
Bosnia & Herzegovina,Bosnia & Herzegovina,BOS,standard,Urban,2011,False,20,1,99,9,7
Bosnia & Herzegovina,Bosnia & Herzegovina,BOS,standard,Rural,2017,False,20,1,92,,7
Bosnia & Herzegovina,Bosnia & Herzegovina,BOS,standard,Rural,2016,False,20,1,92,,7
Bosnia & Herzegovina,Bosnia & Herzegovina,BOS,standard,Rural,2015,False,20,1,92,,7
Bosnia & Herzegovina,Bosnia & Herzegovina,BOS,standard,Rural,2014,False,20,1,92,,7
Bosnia & Herzegovina,Bosnia & Herzegovina,BOS,standard,Rural,2013,False,20,1,92,,7
Bosnia & Herzegovina,Bosnia & Herzegovina,BOS,standard,Rural,2012,False,20,1,92,,7
Bosnia & Herzegovina,Bosnia & Herzegovina,BOS,standard,Rural,2011,False,20,1,92,,7
Botswana,Botswana,BOT,large,Total,2017,False,20.5,1,77,,20.5
Botswana,Botswana,BOT,large,Total,2016,False,20.5,1,76,,20.5
Botswana,Botswana,BOT,large,Total,2015,False,20.5,1,75,,20.5
Botswana,Botswana,BOT,large,Total,2014,False,20.5,1,73,,20.5
Botswana,Botswana,BOT,large,Total,2013,False,20.5,1,72,,20.5
Botswana,Botswana,BOT,large,Total,2012,False,20.5,1,70,,20.5
Botswana,Botswana,BOT,large,Total,2011,False,20.5,1,69,,20.5
Botswana,Botswana,BOT,large,Urban,2017,False,20.5,1,89,,20.5
Botswana,Botswana,BOT,large,Urban,2016,False,20.5,1,88,,20.5
Botswana,Botswana,BOT,large,Urban,2015,False,20.5,1,87,,20.5
Botswana,Botswana,BOT,large,Urban,2014,False,20.5,1,86,,20.5
Botswana,Botswana,BOT,large,Urban,2013,False,20.5,1,85,,20.5
Botswana,Botswana,BOT,large,Urban,2012,False,20.5,1,84,,20.5
Botswana,Botswana,BOT,large,Urban,2011,False,20.5,1,82,,20.5
Botswana,Botswana,BOT,large,Rural,2017,False,20.5,1,51,,20.5
Botswana,Botswana,BOT,large,Rural,2016,False,20.5,1,50,,20.5
Botswana,Botswana,BOT,large,Rural,2015,False,20.5,1,49,,20.5
Botswana,Botswana,BOT,large,Rural,2014,False,20.5,1,48,,20.5
Botswana,Botswana,BOT,large,Rural,2013,False,20.5,1,47,,20.5
Botswana,Botswana,BOT,large,Rural,2012,False,20.5,1,45,,20.5
Botswana,Botswana,BOT,large,Rural,2011,False,20.5,1,44,,20.5
Brazil,Brazil,BRZ,very large,Total,2017,False,8,1,88,49,16
Brazil,Brazil,BRZ,very large,Total,2016,False,8,1,87,47,16
Brazil,Brazil,BRZ,very large,Total,2015,False,8,1,87,45,16
Brazil,Brazil,BRZ,very large,Total,2014,False,8,1,86,43,16
Brazil,Brazil,BRZ,very large,Total,2013,False,8,1,85,41,16
Brazil,Brazil,BRZ,very large,Total,2012,False,8,1,84,39,16
Brazil,Brazil,BRZ,very large,Total,2011,False,8,1,83,37,16
Brazil,Brazil,BRZ,very large,Urban,2017,False,8,1,93,52,16
Brazil,Brazil,BRZ,very large,Urban,2016,False,8,1,92,49,16
Brazil,Brazil,BRZ,very large,Urban,2015,False,8,1,91,47,16
Brazil,Brazil,BRZ,very large,Urban,2014,False,8,1,91,45,16
Brazil,Brazil,BRZ,very large,Urban,2013,False,8,1,90,43,16
Brazil,Brazil,BRZ,very large,Urban,2012,False,8,1,89,41,16
Brazil,Brazil,BRZ,very large,Urban,2011,False,8,1,89,38,16
Brazil,Brazil,BRZ,very large,Rural,2017,False,8,1,60,,16
Brazil,Brazil,BRZ,very large,Rural,2016,False,8,1,59,,16
Brazil,Brazil,BRZ,very large,Rural,2015,False,8,1,57,,16
Brazil,Brazil,BRZ,very large,Rural,2014,False,8,1,56,,16
Brazil,Brazil,BRZ,very large,Rural,2013,False,8,1,54,,16
Brazil,Brazil,BRZ,very large,Rural,2012,False,8,1,53,,16
Brazil,Brazil,BRZ,very large,Rural,2011,False,8,1,52,,16
Brunei,Brunei,BRN,tiny,Total,2017,False,37.5,1,96,,14.5
Brunei,Brunei,BRN,tiny,Total,2016,False,37.5,1,96,,14.5
Brunei,Brunei,BRN,tiny,Total,2015,False,37.5,1,96,,14.5
Brunei,Brunei,BRN,tiny,Total,2014,False,37.5,1,96,,14.5
Brunei,Brunei,BRN,tiny,Total,2013,False,37.5,1,96,,14.5
Brunei,Brunei,BRN,tiny,Total,2012,False,37.5,1,96,,14.5
Brunei,Brunei,BRN,tiny,Total,2011,False,37.5,1,96,,14.5
Brunei,Brunei,BRN,tiny,Urban,2017,True,37.5,1,0,,14.5
Brunei,Brunei,BRN,tiny,Urban,2016,True,37.5,1,0,,14.5
Brunei,Brunei,BRN,tiny,Urban,2015,True,37.5,1,0,,14.5
Brunei,Brunei,BRN,tiny,Urban,2014,True,37.5,1,0,,14.5
Brunei,Brunei,BRN,tiny,Urban,2013,True,37.5,1,0,,14.5
Brunei,Brunei,BRN,tiny,Urban,2012,True,37.5,1,0,,14.5
Brunei,Brunei,BRN,tiny,Urban,2011,True,37.5,1,0,,14.5
Brunei,Brunei,BRN,tiny,Rural,2017,True,37.5,1,0,,14.5
Brunei,Brunei,BRN,tiny,Rural,2016,True,37.5,1,0,,14.5
Brunei,Brunei,BRN,tiny,Rural,2015,True,37.5,1,0,,14.5
Brunei,Brunei,BRN,tiny,Rural,2014,True,37.5,1,0,,14.5
Brunei,Brunei,BRN,tiny,Rural,2013,True,37.5,1,0,,14.5
Brunei,Brunei,BRN,tiny,Rural,2012,True,37.5,1,0,,14.5
Brunei,Brunei,BRN,tiny,Rural,2011,True,37.5,1,0,,14.5
Bulgaria,Bulgaria,BUL,standard,Total,2017,False,22,1,86,64,7
Bulgaria,Bulgaria,BUL,standard,Total,2016,False,22,1,86,62,7
Bulgaria,Bulgaria,BUL,standard,Total,2015,False,22,1,86,61,7
Bulgaria,Bulgaria,BUL,standard,Total,2014,False,22,1,86,59,7
Bulgaria,Bulgaria,BUL,standard,Total,2013,False,22,1,86,57,7
Bulgaria,Bulgaria,BUL,standard,Total,2012,False,22,1,86,55,7
Bulgaria,Bulgaria,BUL,standard,Total,2011,False,22,1,86,53,7
Bulgaria,Bulgaria,BUL,standard,Urban,2017,False,22,1,87,73,7
Bulgaria,Bulgaria,BUL,standard,Urban,2016,False,22,1,87,71,7
Bulgaria,Bulgaria,BUL,standard,Urban,2015,False,22,1,87,69,7
Bulgaria,Bulgaria,BUL,standard,Urban,2014,False,22,1,87,67,7
Bulgaria,Bulgaria,BUL,standard,Urban,2013,False,22,1,87,65,7
Bulgaria,Bulgaria,BUL,standard,Urban,2012,False,22,1,87,63,7
Bulgaria,Bulgaria,BUL,standard,Urban,2011,False,22,1,87,61,7
Bulgaria,Bulgaria,BUL,standard,Rural,2017,False,22,1,84,,7
Bulgaria,Bulgaria,BUL,standard,Rural,2016,False,22,1,84,,7
Bulgaria,Bulgaria,BUL,standard,Rural,2015,False,22,1,84,,7
Bulgaria,Bulgaria,BUL,standard,Rural,2014,False,22,1,84,,7
Bulgaria,Bulgaria,BUL,standard,Rural,2013,False,22,1,84,,7
Bulgaria,Bulgaria,BUL,standard,Rural,2012,False,22,1,84,,7
Bulgaria,Bulgaria,BUL,standard,Rural,2011,False,22,1,84,,7
Burkina Faso,Burkina Faso,BKF,standard,Total,2017,False,16,1,19,,14
Burkina Faso,Burkina Faso,BKF,standard,Total,2016,False,16,1,19,,14
Burkina Faso,Burkina Faso,BKF,standard,Total,2015,False,16,1,19,,14
Burkina Faso,Burkina Faso,BKF,standard,Total,2014,False,16,1,19,,14
Burkina Faso,Burkina Faso,BKF,standard,Total,2013,False,16,1,18,,14
Burkina Faso,Burkina Faso,BKF,standard,Total,2012,False,16,1,18,,14
Burkina Faso,Burkina Faso,BKF,standard,Total,2011,False,16,1,17,,14
Burkina Faso,Burkina Faso,BKF,standard,Urban,2017,False,16,1,39,,14
Burkina Faso,Burkina Faso,BKF,standard,Urban,2016,False,16,1,40,,14
Burkina Faso,Burkina Faso,BKF,standard,Urban,2015,False,16,1,41,,14
Burkina Faso,Burkina Faso,BKF,standard,Urban,2014,False,16,1,42,,14
Burkina Faso,Burkina Faso,BKF,standard,Urban,2013,False,16,1,42,,14
Burkina Faso,Burkina Faso,BKF,standard,Urban,2012,False,16,1,43,,14
Burkina Faso,Burkina Faso,BKF,standard,Urban,2011,False,16,1,44,,14
Burkina Faso,Burkina Faso,BKF,standard,Rural,2017,False,16,1,11,,14
Burkina Faso,Burkina Faso,BKF,standard,Rural,2016,False,16,1,11,,14
Burkina Faso,Burkina Faso,BKF,standard,Rural,2015,False,16,1,10,,14
Burkina Faso,Burkina Faso,BKF,standard,Rural,2014,False,16,1,10,,14
Burkina Faso,Burkina Faso,BKF,standard,Rural,2013,False,16,1,10,,14
Burkina Faso,Burkina Faso,BKF,standard,Rural,2012,False,16,1,9,,14
Burkina Faso,Burkina Faso,BKF,standard,Rural,2011,False,16,1,9,,14
Burundi,Burundi,BUR,tiny,Total,2017,False,21.5,1,46,,17.5
Burundi,Burundi,BUR,tiny,Total,2016,False,21.5,1,46,,17.5
Burundi,Burundi,BUR,tiny,Total,2015,False,21.5,1,46,,17.5
Burundi,Burundi,BUR,tiny,Total,2014,False,21.5,1,46,,17.5
Burundi,Burundi,BUR,tiny,Total,2013,False,21.5,1,46,,17.5
Burundi,Burundi,BUR,tiny,Total,2012,False,21.5,1,46,,17.5
Burundi,Burundi,BUR,tiny,Total,2011,False,21.5,1,46,,17.5
Burundi,Burundi,BUR,tiny,Urban,2017,False,21.5,1,42,,17.5
Burundi,Burundi,BUR,tiny,Urban,2016,False,21.5,1,42,,17.5
Burundi,Burundi,BUR,tiny,Urban,2015,False,21.5,1,42,,17.5
Burundi,Burundi,BUR,tiny,Urban,2014,False,21.5,1,42,,17.5
Burundi,Burundi,BUR,tiny,Urban,2013,False,21.5,1,42,,17.5
Burundi,Burundi,BUR,tiny,Urban,2012,False,21.5,1,42,,17.5
Burundi,Burundi,BUR,tiny,Urban,2011,False,21.5,1,43,,17.5
Burundi,Burundi,BUR,tiny,Rural,2017,False,21.5,1,46,,17.5
Burundi,Burundi,BUR,tiny,Rural,2016,False,21.5,1,46,,17.5
Burundi,Burundi,BUR,tiny,Rural,2015,False,21.5,1,46,,17.5
Burundi,Burundi,BUR,tiny,Rural,2014,False,21.5,1,46,,17.5
Burundi,Burundi,BUR,tiny,Rural,2013,False,21.5,1,46,,17.5
Burundi,Burundi,BUR,tiny,Rural,2012,False,21.5,1,46,,17.5
Burundi,Burundi,BUR,tiny,Rural,2011,False,21.5,1,46,,17.5
Cote d'Ivoire,Cote d'Ivoire,CIV,standard,Total,2017,False,15,1,32,,15
Cote d'Ivoire,Cote d'Ivoire,CIV,standard,Total,2016,False,15,1,31,,15
Cote d'Ivoire,Cote d'Ivoire,CIV,standard,Total,2015,False,15,1,31,,15
Cote d'Ivoire,Cote d'Ivoire,CIV,standard,Total,2014,False,15,1,30,,15
Cote d'Ivoire,Cote d'Ivoire,CIV,standard,Total,2013,False,15,1,29,,15
Cote d'Ivoire,Cote d'Ivoire,CIV,standard,Total,2012,False,15,1,28,,15
Cote d'Ivoire,Cote d'Ivoire,CIV,standard,Total,2011,False,15,1,28,,15
Cote d'Ivoire,Cote d'Ivoire,CIV,standard,Urban,2017,False,15,1,46,,15
Cote d'Ivoire,Cote d'Ivoire,CIV,standard,Urban,2016,False,15,1,46,,15
Cote d'Ivoire,Cote d'Ivoire,CIV,standard,Urban,2015,False,15,1,45,,15
Cote d'Ivoire,Cote d'Ivoire,CIV,standard,Urban,2014,False,15,1,45,,15
Cote d'Ivoire,Cote d'Ivoire,CIV,standard,Urban,2013,False,15,1,44,,15
Cote d'Ivoire,Cote d'Ivoire,CIV,standard,Urban,2012,False,15,1,44,,15
Cote d'Ivoire,Cote d'Ivoire,CIV,standard,Urban,2011,False,15,1,43,,15
Cote d'Ivoire,Cote d'Ivoire,CIV,standard,Rural,2017,False,15,1,18,,15
Cote d'Ivoire,Cote d'Ivoire,CIV,standard,Rural,2016,False,15,1,17,,15
Cote d'Ivoire,Cote d'Ivoire,CIV,standard,Rural,2015,False,15,1,16,,15
Cote d'Ivoire,Cote d'Ivoire,CIV,standard,Rural,2014,False,15,1,16,,15
Cote d'Ivoire,Cote d'Ivoire,CIV,standard,Rural,2013,False,15,1,15,,15
Cote d'Ivoire,Cote d'Ivoire,CIV,standard,Rural,2012,False,15,1,14,,15
Cote d'Ivoire,Cote d'Ivoire,CIV,standard,Rural,2011,False,15,1,13,,15
Cape Verde,Cape Verde,CPV,tiny,Total,2017,False,12.5,1,74,,12.5
Cape Verde,Cape Verde,CPV,tiny,Total,2016,False,12.5,1,72,,12.5
Cape Verde,Cape Verde,CPV,tiny,Total,2015,False,12.5,1,70,,12.5
Cape Verde,Cape Verde,CPV,tiny,Total,2014,False,12.5,1,69,,12.5
Cape Verde,Cape Verde,CPV,tiny,Total,2013,False,12.5,1,67,,12.5
Cape Verde,Cape Verde,CPV,tiny,Total,2012,False,12.5,1,65,,12.5
Cape Verde,Cape Verde,CPV,tiny,Total,2011,False,12.5,1,63,,12.5
Cape Verde,Cape Verde,CPV,tiny,Urban,2017,False,12.5,1,80,,12.5
Cape Verde,Cape Verde,CPV,tiny,Urban,2016,False,12.5,1,79,,12.5
Cape Verde,Cape Verde,CPV,tiny,Urban,2015,False,12.5,1,77,,12.5
Cape Verde,Cape Verde,CPV,tiny,Urban,2014,False,12.5,1,76,,12.5
Cape Verde,Cape Verde,CPV,tiny,Urban,2013,False,12.5,1,75,,12.5
Cape Verde,Cape Verde,CPV,tiny,Urban,2012,False,12.5,1,73,,12.5
Cape Verde,Cape Verde,CPV,tiny,Urban,2011,False,12.5,1,72,,12.5
Cape Verde,Cape Verde,CPV,tiny,Rural,2017,False,12.5,1,62,,12.5
Cape Verde,Cape Verde,CPV,tiny,Rural,2016,False,12.5,1,60,,12.5
Cape Verde,Cape Verde,CPV,tiny,Rural,2015,False,12.5,1,58,,12.5
Cape Verde,Cape Verde,CPV,tiny,Rural,2014,False,12.5,1,56,,12.5
Cape Verde,Cape Verde,CPV,tiny,Rural,2013,False,12.5,1,53,,12.5
Cape Verde,Cape Verde,CPV,tiny,Rural,2012,False,12.5,1,51,,12.5
Cape Verde,Cape Verde,CPV,tiny,Rural,2011,False,12.5,1,48,,12.5
Cambodia,Cambodia,CMB,standard,Total,2017,False,37,1,59,,13
Cambodia,Cambodia,CMB,standard,Total,2016,False,37,1,57,,13
Cambodia,Cambodia,CMB,standard,Total,2015,False,37,1,53,,13
Cambodia,Cambodia,CMB,standard,Total,2014,False,37,1,50,,13
Cambodia,Cambodia,CMB,standard,Total,2013,False,37,1,47,,13
Cambodia,Cambodia,CMB,standard,Total,2012,False,37,1,44,,13
Cambodia,Cambodia,CMB,standard,Total,2011,False,37,1,41,,13
Cambodia,Cambodia,CMB,standard,Urban,2017,False,37,1,96,,13
Cambodia,Cambodia,CMB,standard,Urban,2016,False,37,1,94,,13
Cambodia,Cambodia,CMB,standard,Urban,2015,False,37,1,91,,13
Cambodia,Cambodia,CMB,standard,Urban,2014,False,37,1,88,,13
Cambodia,Cambodia,CMB,standard,Urban,2013,False,37,1,85,,13
Cambodia,Cambodia,CMB,standard,Urban,2012,False,37,1,82,,13
Cambodia,Cambodia,CMB,standard,Urban,2011,False,37,1,78,,13
Cambodia,Cambodia,CMB,standard,Rural,2017,False,37,1,48,,13
Cambodia,Cambodia,CMB,standard,Rural,2016,False,37,1,46,,13
Cambodia,Cambodia,CMB,standard,Rural,2015,False,37,1,43,,13
Cambodia,Cambodia,CMB,standard,Rural,2014,False,37,1,40,,13
Cambodia,Cambodia,CMB,standard,Rural,2013,False,37,1,37,,13
Cambodia,Cambodia,CMB,standard,Rural,2012,False,37,1,34,,13
Cambodia,Cambodia,CMB,standard,Rural,2011,False,37,1,31,,13
Cameroon,Cameroon,CMR,standard,Total,2017,False,19,1,39,,16
Cameroon,Cameroon,CMR,standard,Total,2016,False,19,1,39,,16
Cameroon,Cameroon,CMR,standard,Total,2015,False,19,1,39,,16
Cameroon,Cameroon,CMR,standard,Total,2014,False,19,1,39,,16
Cameroon,Cameroon,CMR,standard,Total,2013,False,19,1,39,,16
Cameroon,Cameroon,CMR,standard,Total,2012,False,19,1,39,,16
Cameroon,Cameroon,CMR,standard,Total,2011,False,19,1,39,,16
Cameroon,Cameroon,CMR,standard,Urban,2017,False,19,1,56,,16
Cameroon,Cameroon,CMR,standard,Urban,2016,False,19,1,56,,16
Cameroon,Cameroon,CMR,standard,Urban,2015,False,19,1,56,,16
Cameroon,Cameroon,CMR,standard,Urban,2014,False,19,1,56,,16
Cameroon,Cameroon,CMR,standard,Urban,2013,False,19,1,56,,16
Cameroon,Cameroon,CMR,standard,Urban,2012,False,19,1,56,,16
Cameroon,Cameroon,CMR,standard,Urban,2011,False,19,1,56,,16
Cameroon,Cameroon,CMR,standard,Rural,2017,False,19,1,18,,16
Cameroon,Cameroon,CMR,standard,Rural,2016,False,19,1,18,,16
Cameroon,Cameroon,CMR,standard,Rural,2015,False,19,1,18,,16
Cameroon,Cameroon,CMR,standard,Rural,2014,False,19,1,19,,16
Cameroon,Cameroon,CMR,standard,Rural,2013,False,19,1,19,,16
Cameroon,Cameroon,CMR,standard,Rural,2012,False,19,1,20,,16
Cameroon,Cameroon,CMR,standard,Rural,2011,False,19,1,21,,16
Canada,Canada,CAN,very large,Total,2017,False,2,1,99,82,2
Canada,Canada,CAN,very large,Total,2016,False,2,1,99,82,2
Canada,Canada,CAN,very large,Total,2015,False,2,1,99,82,2
Canada,Canada,CAN,very large,Total,2014,False,2,1,99,82,2
Canada,Canada,CAN,very large,Total,2013,False,2,1,99,83,2
Canada,Canada,CAN,very large,Total,2012,False,2,1,99,83,2
Canada,Canada,CAN,very large,Total,2011,False,2,1,100,83,2
Canada,Canada,CAN,very large,Urban,2017,False,2,1,99,82,2
Canada,Canada,CAN,very large,Urban,2016,False,2,1,99,82,2
Canada,Canada,CAN,very large,Urban,2015,False,2,1,99,83,2
Canada,Canada,CAN,very large,Urban,2014,False,2,1,100,83,2
Canada,Canada,CAN,very large,Urban,2013,False,2,1,100,83,2
Canada,Canada,CAN,very large,Urban,2012,False,2,1,100,83,2
Canada,Canada,CAN,very large,Urban,2011,False,2,1,100,83,2
Canada,Canada,CAN,very large,Rural,2017,False,2,1,99,82,2
Canada,Canada,CAN,very large,Rural,2016,False,2,1,99,82,2
Canada,Canada,CAN,very large,Rural,2015,False,2,1,99,82,2
Canada,Canada,CAN,very large,Rural,2014,False,2,1,99,82,2
Canada,Canada,CAN,very large,Rural,2013,False,2,1,99,82,2
Canada,Canada,CAN,very large,Rural,2012,False,2,1,99,82,2
Canada,Canada,CAN,very large,Rural,2011,False,2,1,99,82,2
Central African Republic,Central African Republic,CAR,large,Total,2017,False,19.5,1,25,,14.5
Central African Republic,Central African Republic,CAR,large,Total,2016,False,19.5,1,25,,14.5
Central African Republic,Central African Republic,CAR,large,Total,2015,False,19.5,1,25,,14.5
Central African Republic,Central African Republic,CAR,large,Total,2014,False,19.5,1,25,,14.5
Central African Republic,Central African Republic,CAR,large,Total,2013,False,19.5,1,25,,14.5
Central African Republic,Central African Republic,CAR,large,Total,2012,False,19.5,1,25,,14.5
Central African Republic,Central African Republic,CAR,large,Total,2011,False,19.5,1,24,,14.5
Central African Republic,Central African Republic,CAR,large,Urban,2017,False,19.5,1,49,,14.5
Central African Republic,Central African Republic,CAR,large,Urban,2016,False,19.5,1,49,,14.5
Central African Republic,Central African Republic,CAR,large,Urban,2015,False,19.5,1,49,,14.5
Central African Republic,Central African Republic,CAR,large,Urban,2014,False,19.5,1,49,,14.5
