Entity,Code,Year,Continent,Mortality_Rate,Total_Population_in_Thousands
Bahamas,BHS,2006,North America,14.7,331.032
Bahamas,BHS,2007,North America,14.1,337.387
Bahamas,BHS,2008,North America,13.3,343.68
Bahamas,BHS,2009,North America,12.5,349.6
Bahamas,BHS,2010,North America,11.7,354.936
Bahamas,BHS,2011,North America,10.8,359.583
Bahamas,BHS,2012,North America,10,363.581
Bahamas,BHS,2013,North America,9.3,367.162
Bahamas,BHS,2014,North America,8.6,370.625
Bahamas,BHS,2015,North America,8,374.2
Bahamas,BHS,2016,North America,7.6,377.923
Bahamas,BHS,2017,North America,7.2,381.749
Bahrain,BHR,1960,Asia,200,162.429
Bahrain,BHR,1961,Asia,182.9,167.899
Bahrain,BHR,1962,Asia,166.8,173.14
Bahrain,BHR,1963,Asia,152,178.142
Bahrain,BHR,1964,Asia,138.3,182.888
Bahrain,BHR,1965,Asia,125.5,187.432
Bahrain,BHR,1966,Asia,113.7,191.785
Bahrain,BHR,1967,Asia,102.9,196.06
Bahrain,BHR,1968,Asia,92.9,200.652
Bahrain,BHR,1969,Asia,83.7,206.037
Bahrain,BHR,1970,Asia,75.4,212.607
Bahrain,BHR,1971,Asia,68,220.311
Bahrain,BHR,1972,Asia,61.4,229.151
Bahrain,BHR,1973,Asia,55.7,239.527
Bahrain,BHR,1974,Asia,50.7,251.908
Bahrain,BHR,1975,Asia,46.3,266.54
Bahrain,BHR,1976,Asia,42.6,283.746
Bahrain,BHR,1977,Asia,39.4,303.169
Bahrain,BHR,1978,Asia,36.6,323.468
Bahrain,BHR,1979,Asia,34.1,342.804
Bahrain,BHR,1980,Asia,32,359.897
Bahrain,BHR,1981,Asia,30.1,374.12
Bahrain,BHR,1982,Asia,28.5,385.953
Bahrain,BHR,1983,Asia,27.2,396.451
Bahrain,BHR,1984,Asia,26,407.233
Bahrain,BHR,1985,Asia,25,419.428
Bahrain,BHR,1986,Asia,24.2,433.478
Bahrain,BHR,1987,Asia,23.7,448.981
Bahrain,BHR,1988,Asia,23.4,465.198
Bahrain,BHR,1989,Asia,23.2,481.081
Bahrain,BHR,1990,Asia,23,495.927
Bahrain,BHR,1991,Asia,22.7,509.762
Bahrain,BHR,1992,Asia,22.1,523.082
Bahrain,BHR,1993,Asia,21,536.212
Bahrain,BHR,1994,Asia,19.7,549.59
Bahrain,BHR,1995,Asia,18.1,563.698
Bahrain,BHR,1996,Asia,16.6,578.661
Bahrain,BHR,1997,Asia,15.2,594.927
Bahrain,BHR,1998,Asia,14,613.697
Bahrain,BHR,1999,Asia,13.1,636.54
Bahrain,BHR,2000,Asia,12.5,664.61
Bahrain,BHR,2001,Asia,12,697.55
Bahrain,BHR,2002,Asia,11.6,735.14
Bahrain,BHR,2003,Asia,11.3,778.708
Bahrain,BHR,2004,Asia,11,829.846
Bahrain,BHR,2005,Asia,10.7,889.157
Bahrain,BHR,2006,Asia,10.3,958.423
Bahrain,BHR,2007,Asia,9.8,1035.924
Bahrain,BHR,2008,Asia,9.3,1114.645
Bahrain,BHR,2009,Asia,8.9,1185.075
Bahrain,BHR,2010,Asia,8.5,1240.864
Bahrain,BHR,2011,Asia,8.2,1278.153
Bahrain,BHR,2012,Asia,8,1299.942
Bahrain,BHR,2013,Asia,7.8,1315.029
Bahrain,BHR,2014,Asia,7.7,1336.073
Bahrain,BHR,2015,Asia,7.6,1371.853
Bahrain,BHR,2016,Asia,7.5,1425.793
Bahrain,BHR,2017,Asia,7.3,1494.077
Bangladesh,BGD,1960,Asia,259.2,48013.505
Bangladesh,BGD,1961,Asia,252.8,49362.834
Bangladesh,BGD,1962,Asia,247,50752.15
Bangladesh,BGD,1963,Asia,241.6,52202.008
Bangladesh,BGD,1964,Asia,236.7,53741.721
Bangladesh,BGD,1965,Asia,232.6,55385.114
Bangladesh,BGD,1966,Asia,229.3,57157.651
Bangladesh,BGD,1967,Asia,226.6,59034.25
Bangladesh,BGD,1968,Asia,224.6,60918.452
Bangladesh,BGD,1969,Asia,223.2,62679.765
Bangladesh,BGD,1970,Asia,222.2,64232.486
Bangladesh,BGD,1971,Asia,221.4,65531.635
Bangladesh,BGD,1972,Asia,220.7,66625.706
Bangladesh,BGD,1973,Asia,219.6,67637.541
Bangladesh,BGD,1974,Asia,218.2,68742.222
Bangladesh,BGD,1975,Asia,216.1,70066.31
Bangladesh,BGD,1976,Asia,213.5,71652.386
Bangladesh,BGD,1977,Asia,210.4,73463.593
Bangladesh,BGD,1978,Asia,206.8,75450.033
Bangladesh,BGD,1979,Asia,202.7,77529.04
Bangladesh,BGD,1980,Asia,198.3,79639.498
Bangladesh,BGD,1981,Asia,193.8,81767.516
Bangladesh,BGD,1982,Asia,189,83932.132
Bangladesh,BGD,1983,Asia,184,86142.49
Bangladesh,BGD,1984,Asia,178.7,88416.529
Bangladesh,BGD,1985,Asia,173.2,90764.18
Bangladesh,BGD,1986,Asia,167.5,93187.593
Bangladesh,BGD,1987,Asia,161.6,95671.159
Bangladesh,BGD,1988,Asia,155.7,98186.35
Bangladesh,BGD,1989,Asia,149.7,100695.496
Bangladesh,BGD,1990,Asia,143.8,103171.957
Bangladesh,BGD,1991,Asia,137.7,105599.125
Bangladesh,BGD,1992,Asia,131.7,107983.708
Bangladesh,BGD,1993,Asia,125.8,110350.641
Bangladesh,BGD,1994,Asia,119.8,112737.684
Bangladesh,BGD,1995,Asia,114,115169.933
Bangladesh,BGD,1996,Asia,108.3,117649.927
Bangladesh,BGD,1997,Asia,102.8,120160.571
Bangladesh,BGD,1998,Asia,97.5,122682.818
Bangladesh,BGD,1999,Asia,92.4,125189.655
Bangladesh,BGD,2000,Asia,87.4,127657.862
Bangladesh,BGD,2001,Asia,82.8,130088.709
Bangladesh,BGD,2002,Asia,78.4,132478.077
Bangladesh,BGD,2003,Asia,74.1,134791.598
Bangladesh,BGD,2004,Asia,70.1,136986.429
Bangladesh,BGD,2005,Asia,66.2,139035.505
Bangladesh,BGD,2006,Asia,62.5,140921.154
Bangladesh,BGD,2007,Asia,58.9,142660.381
Bangladesh,BGD,2008,Asia,55.6,144304.164
Bangladesh,BGD,2009,Asia,52.3,145924.795
Bangladesh,BGD,2010,Asia,49.2,147575.433
Bangladesh,BGD,2011,Asia,46.3,149273.134
Bangladesh,BGD,2012,Asia,43.6,151005.733
Bangladesh,BGD,2013,Asia,41,152761.413
Bangladesh,BGD,2014,Asia,38.6,154517.385
Bangladesh,BGD,2015,Asia,36.4,156256.287
Bangladesh,BGD,2016,Asia,34.3,157977.151
Bangladesh,BGD,2017,Asia,32.4,159685.421
Barbados,BRB,1960,North America,83.7,230.985
Barbados,BRB,1961,North America,78,231.718
Barbados,BRB,1962,North America,73.1,232.623
Barbados,BRB,1963,North America,68.7,233.632
Barbados,BRB,1964,North America,64.8,234.588
Barbados,BRB,1965,North America,61.3,235.415
Barbados,BRB,1966,North America,58.2,236.084
Barbados,BRB,1967,North America,55.5,236.661
Barbados,BRB,1968,North America,53,237.241
Barbados,BRB,1969,North America,50.5,237.963
Barbados,BRB,1970,North America,48.2,238.895
Barbados,BRB,1971,North America,45.8,240.093
Barbados,BRB,1972,North America,43.4,241.523
Barbados,BRB,1973,North America,41.1,243.076
Barbados,BRB,1974,North America,38.9,244.643
Barbados,BRB,1975,North America,36.7,246.158
Barbados,BRB,1976,North America,34.6,247.584
Barbados,BRB,1977,North America,32.6,248.931
Barbados,BRB,1978,North America,30.7,250.2
Barbados,BRB,1979,North America,28.9,251.347
Barbados,BRB,1980,North America,27.3,252.388
Barbados,BRB,1981,North America,25.9,253.296
Barbados,BRB,1982,North America,24.7,254.078
Barbados,BRB,1983,North America,23.7,254.791
Barbados,BRB,1984,North America,22.8,255.493
Barbados,BRB,1985,North America,22,256.26
Barbados,BRB,1986,North America,21.2,257.117
Barbados,BRB,1987,North America,20.4,258.012
Barbados,BRB,1988,North America,19.6,258.97
Barbados,BRB,1989,North America,18.7,259.961
Barbados,BRB,1990,North America,17.9,260.933
Barbados,BRB,1991,North America,17.1,261.912
Barbados,BRB,1992,North America,16.4,262.89
Barbados,BRB,1993,North America,15.7,263.869
Barbados,BRB,1994,North America,15.3,264.893
Barbados,BRB,1995,North America,14.9,265.955
Barbados,BRB,1996,North America,14.7,267.047
Barbados,BRB,1997,North America,14.7,268.183
Barbados,BRB,1998,North America,14.8,269.334
Barbados,BRB,1999,North America,14.9,270.455
Barbados,BRB,2000,North America,15.2,271.511
Barbados,BRB,2001,North America,15.4,272.494
Barbados,BRB,2002,North America,15.6,273.423
Barbados,BRB,2003,North America,15.8,274.331
Barbados,BRB,2004,North America,15.8,275.283
Barbados,BRB,2005,North America,15.7,276.32
Barbados,BRB,2006,North America,15.5,277.475
Barbados,BRB,2007,North America,15.3,278.701
Barbados,BRB,2008,North America,15,279.946
Barbados,BRB,2009,North America,14.8,281.107
Barbados,BRB,2010,North America,14.5,282.131
Barbados,BRB,2011,North America,14.2,282.987
Barbados,BRB,2012,North America,14,283.698
Barbados,BRB,2013,North America,13.7,284.294
Barbados,BRB,2014,North America,13.4,284.825
Barbados,BRB,2015,North America,13.1,285.327
Barbados,BRB,2016,North America,12.8,285.798
Barbados,BRB,2017,North America,12.4,286.229
Belarus,BLR,1980,Europe,21,9569.847
Belarus,BLR,1981,Europe,20.2,9636.152
Belarus,BLR,1982,Europe,19.4,9703.088
Belarus,BLR,1983,Europe,18.8,9770.125
Belarus,BLR,1984,Europe,18.1,9836.582
Belarus,BLR,1985,Europe,17.6,9901.493
Belarus,BLR,1986,Europe,17,9965.178
Belarus,BLR,1987,Europe,16.4,10026.47
Belarus,BLR,1988,Europe,15.9,10081.209
Belarus,BLR,1989,Europe,15.5,10124
Belarus,BLR,1990,Europe,15.2,10151.135
Belarus,BLR,1991,Europe,15.2,10160.785
Belarus,BLR,1992,Europe,15.3,10154.338
Belarus,BLR,1993,Europe,15.5,10135.133
Belarus,BLR,1994,Europe,15.7,10108.28
Belarus,BLR,1995,Europe,15.7,10077.606
Belarus,BLR,1996,Europe,15.5,10044.854
Belarus,BLR,1997,Europe,15.1,10009.393
Belarus,BLR,1998,Europe,14.5,9969.986
Belarus,BLR,1999,Europe,13.7,9924.44
Belarus,BLR,2000,Europe,12.8,9871.635
Belarus,BLR,2001,Europe,11.8,9811.399
Belarus,BLR,2002,Europe,10.9,9745.932
Belarus,BLR,2003,Europe,10,9679.235
Belarus,BLR,2004,Europe,9.3,9616.628
Belarus,BLR,2005,Europe,8.5,9562.083
Belarus,BLR,2006,Europe,7.9,9516.884
Belarus,BLR,2007,Europe,7.2,9480.514
Belarus,BLR,2008,Europe,6.6,9452.855
Belarus,BLR,2009,Europe,6,9433.159
Belarus,BLR,2010,Europe,5.5,9420.576
Belarus,BLR,2011,Europe,5.1,9415.316
Belarus,BLR,2012,Europe,4.8,9417.045
Belarus,BLR,2013,Europe,4.5,9423.502
Belarus,BLR,2014,Europe,4.3,9431.742
Belarus,BLR,2015,Europe,4.1,9439.424
Belarus,BLR,2016,Europe,3.9,9445.638
Belarus,BLR,2017,Europe,3.7,9450.233
Belgium,BEL,1960,Europe,33.9,9167.361
Belgium,BEL,1961,Europe,32.4,9225.414
Belgium,BEL,1962,Europe,31.1,9283.545
Belgium,BEL,1963,Europe,30,9340.419
Belgium,BEL,1964,Europe,28.9,9394.3
Belgium,BEL,1965,Europe,27.9,9443.948
Belgium,BEL,1966,Europe,27,9488.759
Belgium,BEL,1967,Europe,26.2,9529.046
Belgium,BEL,1968,Europe,25.5,9565.591
Belgium,BEL,1969,Europe,24.8,9599.651
Belgium,BEL,1970,Europe,23.9,9632.179
Belgium,BEL,1971,Europe,23,9663.323
Belgium,BEL,1972,Europe,21.9,9692.845
Belgium,BEL,1973,Europe,20.8,9720.75
Belgium,BEL,1974,Europe,19.6,9747.023
Belgium,BEL,1975,Europe,18.6,9771.582
Belgium,BEL,1976,Europe,17.6,9794.771
Belgium,BEL,1977,Europe,16.7,9816.693
Belgium,BEL,1978,Europe,15.9,9836.812
Belgium,BEL,1979,Europe,15.2,9854.372
Belgium,BEL,1980,Europe,14.5,9868.999
Belgium,BEL,1981,Europe,13.9,9880.594
Belgium,BEL,1982,Europe,13.3,9889.819
Belgium,BEL,1983,Europe,12.7,9897.877
Belgium,BEL,1984,Europe,12.2,9906.37
Belgium,BEL,1985,Europe,11.8,9916.577
Belgium,BEL,1986,Europe,11.4,9928.539
Belgium,BEL,1987,Europe,11,9942.281
Belgium,BEL,1988,Europe,10.7,9959.011
Belgium,BEL,1989,Europe,10.3,9980.175
Belgium,BEL,1990,Europe,10,10006.545
Belgium,BEL,1991,Europe,9.6,10039.45
Belgium,BEL,1992,Europe,9.2,10078.098
Belgium,BEL,1993,Europe,8.7,10118.684
Belgium,BEL,1994,Europe,8.2,10155.909
Belgium,BEL,1995,Europe,7.6,10186.304
Belgium,BEL,1996,Europe,7.1,10208.265
Belgium,BEL,1997,Europe,6.7,10223.785
Belgium,BEL,1998,Europe,6.4,10237.298
Belgium,BEL,1999,Europe,6.1,10255.161
Belgium,BEL,2000,Europe,5.9,10282.046
Belgium,BEL,2001,Europe,5.7,10319.026
Belgium,BEL,2002,Europe,5.5,10364.879
Belgium,BEL,2003,Europe,5.3,10419.029
Belgium,BEL,2004,Europe,5.2,10480.118
Belgium,BEL,2005,Europe,5,10546.885
Belgium,BEL,2006,Europe,4.9,10619.484
Belgium,BEL,2007,Europe,4.8,10697.576
Belgium,BEL,2008,Europe,4.7,10778.764
Belgium,BEL,2009,Europe,4.6,10859.934
Belgium,BEL,2010,Europe,4.5,10938.735
Belgium,BEL,2011,Europe,4.4,11013.86
Belgium,BEL,2012,Europe,4.3,11085.355
Belgium,BEL,2013,Europe,4.2,11154.008
Belgium,BEL,2014,Europe,4.1,11221.225
Belgium,BEL,2015,Europe,4,11287.931
Belgium,BEL,2016,Europe,3.9,11354.407
Belgium,BEL,2017,Europe,3.8,11419.752
Belize,BLZ,1967,North America,109.9,112.707
Belize,BLZ,1968,North America,105.2,116.065
Belize,BLZ,1969,North America,100.7,119.269
Belize,BLZ,1970,North America,96.4,122.184
Belize,BLZ,1971,North America,92.4,124.795
Belize,BLZ,1972,North America,88.7,127.152
Belize,BLZ,1973,North America,85.1,129.294
Belize,BLZ,1974,North America,81.8,131.305
Belize,BLZ,1975,North America,78.7,133.264
Belize,BLZ,1976,North America,75.7,135.143
Belize,BLZ,1977,North America,72.7,136.99
Belize,BLZ,1978,North America,70.1,138.975
Belize,BLZ,1979,North America,67.4,141.302
Belize,BLZ,1980,North America,64.8,144.142
Belize,BLZ,1981,North America,62.2,147.572
Belize,BLZ,1982,North America,59.8,151.486
Belize,BLZ,1983,North America,57.1,155.82
Belize,BLZ,1984,North America,54.5,160.341
Belize,BLZ,1985,North America,51.9,164.918
Belize,BLZ,1986,North America,49.1,169.569
Belize,BLZ,1987,North America,46.4,174.333
Belize,BLZ,1988,North America,43.7,179.023
Belize,BLZ,1989,North America,41,183.471
Belize,BLZ,1990,North America,38.5,187.554
Belize,BLZ,1991,North America,36.2,191.136
Belize,BLZ,1992,North America,34.1,194.324
Belize,BLZ,1993,North America,32.2,197.625
Belize,BLZ,1994,North America,30.6,201.679
Belize,BLZ,1995,North America,29.1,206.962
Belize,BLZ,1996,North America,27.8,213.66
Belize,BLZ,1997,North America,26.6,221.575
Belize,BLZ,1998,North America,25.5,230.248
Belize,BLZ,1999,North America,24.6,238.979
Belize,BLZ,2000,North America,23.7,247.31
Belize,BLZ,2001,North America,22.9,255.068
Belize,BLZ,2002,North America,22.2,262.387
Belize,BLZ,2003,North America,21.7,269.428
Belize,BLZ,2004,North America,21.3,276.516
Belize,BLZ,2005,North America,20.9,283.798
Belize,BLZ,2006,North America,20.6,291.338
Belize,BLZ,2007,North America,20.3,299.031
Belize,BLZ,2008,North America,19.9,306.822
Belize,BLZ,2009,North America,19.5,314.655
Belize,BLZ,2010,North America,19,322.465
Belize,BLZ,2011,North America,18.4,330.236
Belize,BLZ,2012,North America,17.8,338.001
Belize,BLZ,2013,North America,17.1,345.707
Belize,BLZ,2014,North America,16.4,353.366
Belize,BLZ,2015,North America,15.6,360.926
Belize,BLZ,2016,North America,14.9,368.399
Belize,BLZ,2017,North America,14.2,375.775
Benin,BEN,1960,Africa,321.2,2431.617
Benin,BEN,1961,Africa,315.9,2465.865
Benin,BEN,1962,Africa,309.9,2502.897
Benin,BEN,1963,Africa,303.1,2542.864
Benin,BEN,1964,Africa,295.7,2585.961
Benin,BEN,1965,Africa,288.6,2632.361
Benin,BEN,1966,Africa,282.1,2682.159
Benin,BEN,1967,Africa,276.6,2735.308
Benin,BEN,1968,Africa,272.3,2791.588
Benin,BEN,1969,Africa,268.7,2850.657
Benin,BEN,1970,Africa,265.4,2912.338
Benin,BEN,1971,Africa,262.2,2976.575
Benin,BEN,1972,Africa,258.3,3043.563
Benin,BEN,1973,Africa,253.5,3113.681
Benin,BEN,1974,Africa,247.9,3187.413
Benin,BEN,1975,Africa,241.5,3265.167
Benin,BEN,1976,Africa,234.6,3347.169
Benin,BEN,1977,Africa,228.1,3433.445
Benin,BEN,1978,Africa,222.4,3523.933
Benin,BEN,1979,Africa,217.5,3618.519
Benin,BEN,1980,Africa,213.5,3717.161
Benin,BEN,1981,Africa,210.3,3820.126
Benin,BEN,1982,Africa,207.2,3927.717
Benin,BEN,1983,Africa,204.1,4039.94
Benin,BEN,1984,Africa,200.8,4156.819
Benin,BEN,1985,Africa,197.5,4278.502
Benin,BEN,1986,Africa,193.9,4404.504
Benin,BEN,1987,Africa,190.3,4535.262
Benin,BEN,1988,Africa,186.4,4672.844
Benin,BEN,1989,Africa,182.2,4820.02
Benin,BEN,1990,Africa,177.8,4978.489
Benin,BEN,1991,Africa,173,5149.496
Benin,BEN,1992,Africa,168.3,5331.805
Benin,BEN,1993,Africa,163.8,5521.761
Benin,BEN,1994,Africa,159.8,5714.215
Benin,BEN,1995,Africa,156.5,5905.552
Benin,BEN,1996,Africa,154,6094.272
Benin,BEN,1997,Africa,151.8,6281.644
Benin,BEN,1998,Africa,149.3,6470.275
Benin,BEN,1999,Africa,146.6,6664.102
Benin,BEN,2000,Africa,143.2,6865.946
Benin,BEN,2001,Africa,139.5,7076.728
Benin,BEN,2002,Africa,135.5,7295.4
Benin,BEN,2003,Africa,131.4,7520.556
Benin,BEN,2004,Africa,127.5,7750.003
Benin,BEN,2005,Africa,123.9,7982.223
Benin,BEN,2006,Africa,121,8216.893
Benin,BEN,2007,Africa,118.6,8454.79
Benin,BEN,2008,Africa,116.7,8696.915
Benin,BEN,2009,Africa,115,8944.713
Benin,BEN,2010,Africa,113.6,9199.254
Benin,BEN,2011,Africa,112.2,9460.829
Benin,BEN,2012,Africa,110.5,9729.254
Benin,BEN,2013,Africa,108.5,10004.594
Benin,BEN,2014,Africa,106.2,10286.839
Benin,BEN,2015,Africa,103.7,10575.962
Benin,BEN,2016,Africa,101,10872.072
Benin,BEN,2017,Africa,98.3,11175.192
Bhutan,BTN,1969,Asia,277.8,287.886
Bhutan,BTN,1970,Asia,269.6,297.307
Bhutan,BTN,1971,Asia,261.8,306.957
Bhutan,BTN,1972,Asia,254.1,316.822
Bhutan,BTN,1973,Asia,246.3,326.986
Bhutan,BTN,1974,Asia,238.7,337.491
Bhutan,BTN,1975,Asia,231.2,348.395
Bhutan,BTN,1976,Asia,223.7,359.721
Bhutan,BTN,1977,Asia,216.4,371.424
Bhutan,BTN,1978,Asia,209,383.324
Bhutan,BTN,1979,Asia,201.7,395.192
Bhutan,BTN,1980,Asia,194.2,406.883
Bhutan,BTN,1981,Asia,187,418.107
Bhutan,BTN,1982,Asia,179.8,428.938
Bhutan,BTN,1983,Asia,172.8,439.823
Bhutan,BTN,1984,Asia,165.9,451.471
Bhutan,BTN,1985,Asia,159.2,464.264
Bhutan,BTN,1986,Asia,152.5,478.683
Bhutan,BTN,1987,Asia,146,494.313
Bhutan,BTN,1988,Asia,139.6,509.532
Bhutan,BTN,1989,Asia,133.6,522.173
Bhutan,BTN,1990,Asia,127.9,530.801
Bhutan,BTN,1991,Asia,122.2,534.637
Bhutan,BTN,1992,Asia,116.8,534.525
Bhutan,BTN,1993,Asia,111.4,532.59
Bhutan,BTN,1994,Asia,106.3,531.905
Bhutan,BTN,1995,Asia,101.1,534.629
Bhutan,BTN,1996,Asia,96.2,541.471
Bhutan,BTN,1997,Asia,91.3,551.713
Bhutan,BTN,1998,Asia,86.6,564.378
Bhutan,BTN,1999,Asia,82.1,577.886
Bhutan,BTN,2000,Asia,77.7,591.014
Bhutan,BTN,2001,Asia,73.5,603.643
Bhutan,BTN,2002,Asia,69.4,616.025
Bhutan,BTN,2003,Asia,65.3,627.84
Bhutan,BTN,2004,Asia,61.5,638.809
Bhutan,BTN,2005,Asia,57.8,648.744
Bhutan,BTN,2006,Asia,54.4,657.404
Bhutan,BTN,2007,Asia,51.1,664.873
Bhutan,BTN,2008,Asia,48.1,671.611
Bhutan,BTN,2009,Asia,45.1,678.329
Bhutan,BTN,2010,Asia,42.5,685.502
Bhutan,BTN,2011,Asia,40.1,693.297
Bhutan,BTN,2012,Asia,38.1,701.582
Bhutan,BTN,2013,Asia,36.4,710.235
Bhutan,BTN,2014,Asia,34.8,719.053
Bhutan,BTN,2015,Asia,33.4,727.885
Bhutan,BTN,2016,Asia,32,736.706
Bhutan,BTN,2017,Asia,30.8,745.563
Bolivia,BOL,1960,South America,289.1,3656.961
Bolivia,BOL,1961,South America,283,3728.954
Bolivia,BOL,1962,South America,277,3802.996
Bolivia,BOL,1963,South America,271.1,3879.191
Bolivia,BOL,1964,South America,265.1,3957.759
Bolivia,BOL,1965,South America,259.2,4038.865
Bolivia,BOL,1966,South America,253.2,4122.517
Bolivia,BOL,1967,South America,247.3,4208.683
Bolivia,BOL,1968,South America,241.3,4297.522
Bolivia,BOL,1969,South America,235.2,4389.248
Bolivia,BOL,1970,South America,229.1,4484.004
Bolivia,BOL,1971,South America,222.9,4581.752
Bolivia,BOL,1972,South America,216.7,4682.392
Bolivia,BOL,1973,South America,210.5,4785.916
Bolivia,BOL,1974,South America,204.2,4892.294
Bolivia,BOL,1975,South America,197.9,5001.413
Bolivia,BOL,1976,South America,191.8,5113.458
Bolivia,BOL,1977,South America,185.8,5228.253
Bolivia,BOL,1978,South America,180.2,5344.946
Bolivia,BOL,1979,South America,174.9,5462.413
Bolivia,BOL,1980,South America,170,5579.932
Bolivia,BOL,1981,South America,165.5,5697.098
Bolivia,BOL,1982,South America,161.1,5814.344
Bolivia,BOL,1983,South America,156.7,5932.812
Bolivia,BOL,1984,South America,152.3,6054.126
Bolivia,BOL,1985,South America,147.7,6179.46
Bolivia,BOL,1986,South America,143,6309.129
Bolivia,BOL,1987,South America,138.2,6442.824
Bolivia,BOL,1988,South America,133.3,6580.318
Bolivia,BOL,1989,South America,128.5,6721.117
Bolivia,BOL,1990,South America,123.8,6864.839
Bolivia,BOL,1991,South America,119.2,7011.456
Bolivia,BOL,1992,South America,114.7,7160.917
Bolivia,BOL,1993,South America,110.2,7312.857
Bolivia,BOL,1994,South America,105.8,7466.792
Bolivia,BOL,1995,South America,101.4,7622.334
Bolivia,BOL,1996,South America,97,7779.268
Bolivia,BOL,1997,South America,92.6,7937.453
Bolivia,BOL,1998,South America,88.2,8096.761
Bolivia,BOL,1999,South America,83.9,8257.066
Bolivia,BOL,2000,South America,79.6,8418.27
Bolivia,BOL,2001,South America,75.5,8580.244
Bolivia,BOL,2002,South America,71.6,8742.822
Bolivia,BOL,2003,South America,67.7,8905.82
Bolivia,BOL,2004,South America,64.1,9069.044
Bolivia,BOL,2005,South America,60.6,9232.301
Bolivia,BOL,2006,South America,57.2,9395.449
Bolivia,BOL,2007,South America,54.1,9558.438
Bolivia,BOL,2008,South America,51.1,9721.457
Bolivia,BOL,2009,South America,48.4,9884.79
Bolivia,BOL,2010,South America,46,10048.597
Bolivia,BOL,2011,South America,44,10212.951
Bolivia,BOL,2012,South America,42.2,10377.677
Bolivia,BOL,2013,South America,40.5,10542.375
Bolivia,BOL,2014,South America,39,10706.517
Bolivia,BOL,2015,South America,37.5,10869.732
Bolivia,BOL,2016,South America,36.1,11031.822
Bolivia,BOL,2017,South America,34.9,11192.853
Bosnia and Herzegovina,BIH,1984,Europe,29.4,4350.566
Bosnia and Herzegovina,BIH,1985,Europe,27.1,4392.135
Bosnia and Herzegovina,BIH,1986,Europe,24.9,4435.925
Bosnia and Herzegovina,BIH,1987,Europe,23,4479.516
Bosnia and Herzegovina,BIH,1988,Europe,21.3,4509.462
Bosnia and Herzegovina,BIH,1989,Europe,19.7,4507.819
Bosnia and Herzegovina,BIH,1990,Europe,18.2,4463.422
Bosnia and Herzegovina,BIH,1991,Europe,16.8,4369.32
Bosnia and Herzegovina,BIH,1992,Europe,18,4233.673
Bosnia and Herzegovina,BIH,1993,Europe,17.5,4078.94
Bosnia and Herzegovina,BIH,1994,Europe,14.7,3936.527
Bosnia and Herzegovina,BIH,1995,Europe,14.1,3829.049
Bosnia and Herzegovina,BIH,1996,Europe,12.2,3764.419
Bosnia and Herzegovina,BIH,1997,Europe,11.5,3736.07
Bosnia and Herzegovina,BIH,1998,Europe,10.9,3734.338
Bosnia and Herzegovina,BIH,1999,Europe,10.3,3743.353
Bosnia and Herzegovina,BIH,2000,Europe,9.9,3751.176
Bosnia and Herzegovina,BIH,2001,Europe,9.5,3755.514
Bosnia and Herzegovina,BIH,2002,Europe,9.3,3759.389
Bosnia and Herzegovina,BIH,2003,Europe,9.2,3762.179
Bosnia and Herzegovina,BIH,2004,Europe,9,3764.194
Bosnia and Herzegovina,BIH,2005,Europe,8.9,3765.332
Bosnia and Herzegovina,BIH,2006,Europe,8.6,3765.422
Bosnia and Herzegovina,BIH,2007,Europe,8.3,3762.791
Bosnia and Herzegovina,BIH,2008,Europe,7.9,3754.261
Bosnia and Herzegovina,BIH,2009,Europe,7.5,3735.945
Bosnia and Herzegovina,BIH,2010,Europe,7.2,3705.478
Bosnia and Herzegovina,BIH,2011,Europe,6.8,3661.173
Bosnia and Herzegovina,BIH,2012,Europe,6.6,3604.972
Bosnia and Herzegovina,BIH,2013,Europe,6.4,3542.598
Bosnia and Herzegovina,BIH,2014,Europe,6.2,3482.106
Bosnia and Herzegovina,BIH,2015,Europe,6,3429.362
Bosnia and Herzegovina,BIH,2016,Europe,5.9,3386.263
Bosnia and Herzegovina,BIH,2017,Europe,5.7,3351.534
Botswana,BWA,1960,Africa,169.2,502.733
Botswana,BWA,1961,Africa,164,512.688
Botswana,BWA,1962,Africa,158.8,523.777
Botswana,BWA,1963,Africa,153.5,535.692
Botswana,BWA,1964,Africa,148.6,547.87
Botswana,BWA,1965,Africa,143.8,559.996
Botswana,BWA,1966,Africa,139.3,571.957
Botswana,BWA,1967,Africa,134.6,584.098
Botswana,BWA,1968,Africa,130,596.946
Botswana,BWA,1969,Africa,125.2,611.297
Botswana,BWA,1970,Africa,120.5,627.714
Botswana,BWA,1971,Africa,115.5,646.35
Botswana,BWA,1972,Africa,110.5,667.096
Botswana,BWA,1973,Africa,105.4,689.906
Botswana,BWA,1974,Africa,100.3,714.701
