"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"MMR14265","24-March-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Journalists (Myanmar); Private Security Forces (Myanmar)","Southeast Asia","Myanmar","Shan-South","Pa-O Self-Administered Zone","Hopong","Hopong",20.795,97.173,"Irrawaddy","National","On 24 March 2021, in Hopong Township (Taunggyi district, Shan State), military and police forces conducted a night raid in the sub-office of a local media outlet Kanbawza Tai News as well as the private residences of two staff members and arrested four people, including the editor-in-charge, a publisher, a news reporter and a security guard. It was reported that the news outlet had been targeted despite not being issued any charges or warnings.",0
"MMR14345","26-March-2021",2021,"Strategic developments","Arrests","Police Forces of Myanmar (2021-)","","Civilians (Myanmar)","Journalists (Myanmar)","Southeast Asia","Myanmar","Magway","Minbu","Minbu","Minbu",20.181,94.876,"Irrawaddy; Radio Free Asia","National-Regional","On 26 March 2021, in Minbu town, Minbu Township (Minbu district, Magway Region), a freelance journalist associated with Magway Post was summoned to Minbu police station where he was detained and immediately transferred to Magway Prison. It was reported that he was charged under Section 505 (a) of the Penal Code.",0
"MMR14363","26-March-2021",2021,"Strategic developments","Arrests","Police Forces of Myanmar (2021-)","","Civilians (Myanmar)","Journalists (Myanmar)","Southeast Asia","Myanmar","Magway","Magway","Magway","Magway",20.15,94.932,"Democratic Voice of Burma","National","On 26 March 2021, in Magway town (Magway Township, Magway District, Magway Region), the Myanmar police arrested a Magway Post journalist. He was sent to Magway Prison.",0
"MMR14745","04-April-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Journalists (Myanmar)","Southeast Asia","Myanmar","Yangon","Yangon-East","Botahtaung","Botahtaung",16.772,96.17,"Democratic Voice of Burma","National","On 4 April 2021, in Botahtaung township (Yangon-East District, Yangon Region), a reporter from Democratic Vision News Agency was taken away by police and military forces who were on patrol in the area. He was reportedly handing out leaflets at a bus stop when he was arrested. The military junta has already issued an arrest warrant for him after the reporter was charged under Section 505(a) of the Penal Code.",0
"MMR14947","05-April-2021",2021,"Strategic developments","Arrests","Police Forces of Myanmar (2021-)","","Civilians (Myanmar)","Journalists (Myanmar)","Southeast Asia","Myanmar","Bago-West","Pyay","Pyay","Pyay",18.825,95.222,"Democratic Voice of Burma","National","On 5 April 2021, in Pyay town (Pyay Township, Pyay District, Bago Region), a freelance citizen journalist was arrested by police at his mother's house in the evening.",0
"MMR24107","06-April-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Journalists (Myanmar)","Southeast Asia","Myanmar","Bago-West","Thayarwady","Minhla","Minhla",17.979,95.706,"Democratic Voice of Burma","National","On 6 April 2021, in Minhla town (Minhla township, Thayarwaddy District, Bago Division), the security forces (assumed to be the military and police) arrested a DVB journalist at a tea shop. On June 16, he was sentenced to 3 years in prison. However, on 18 October, a journalist was released along with hundreds of anti-coup protesters across the country.",0
"MMR14998","08-April-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Journalists (Myanmar)","Southeast Asia","Myanmar","Yangon","Yangon-East","Botahtaung","Botahtaung",16.772,96.17,"Democratic Voice of Burma; ProtectDefenders.eu","Local partner-Other","On 8 April 2021, in Botahtaung township (Yangon-East, Yangon region), the co-founder and an employee of independent news outlet Mizzima were arrested by the military junta (coded as military and police). They were taken to the Yay Kyi Ai military interrogation centre in Insein Township. Mizzima later issued a statement clarifying that the co-founder had already resigned in February after the coup due to poor health. Location coded and assumed to be in Yangon Region. The co-founder was released on 18 October.",0
"MMR15184","14-April-2021",2021,"Strategic developments","Arrests","Police Forces of Myanmar (2021-)","","Civilians (Myanmar)","Journalists (Myanmar)","Southeast Asia","Myanmar","Kachin","Myitkyina","Myitkyina","Myitkyina",25.383,97.396,"Assistance Association for Political Prisoners; Democratic Voice of Burma; Eleven Media Group; Kachinland News","Subnational-National","On 14 April 2021, in Myitkyina town (Myitkyina township, Myitkyina District, Kachin State), three journalists from local news outlet Myitkyina News Journal were arrested by police forces. One of them - a female journalist - was arrested by plain clothed police officers at her home. Police also confiscated her laptop and documents. It was reported that she had suspended her work with the news outlet since 1 March. Their whereabouts remain unknown. They were released on 19 October after the amnesty announced by coup leader Min Aung Hlaing on 18 October.",0
"MMR15506","19-April-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Japan)","Journalists (Japan)","Southeast Asia","Myanmar","Yangon","Yangon-East","Pazundaung","Pazundaung",16.78,96.174,"Democratic Voice of Burma","National","On 19 April 2021, in Pazundaung township (Yangon-East, Yangon region), a Japanese freelance journalist was arrested by the military junta (coded as military and police forces) in Yay Kyaw ward. He has been charged under Section 505(a) of the Penal Code.",0
"MMR15467","20-April-2021",2021,"Strategic developments","Arrests","Police Forces of Myanmar (2021-)","","Civilians (Myanmar)","Journalists (Myanmar)","Southeast Asia","Myanmar","Ayeyarwady","Myaungmya","Myaungmya","Myaungmya",16.584,94.908,"Democratic Voice of Burma; Irrawaddy","National","On 20 April 2021, in Myaungmya town (Myaungmya Township, Myaungmya District, Ayeyarwady Region), the police arrested a freelance journalist who previously worked as a TCP News agency. The police called the office and told him that they want to give him the news. As he went to the police station, he was arrested under the penal code 505 (a). Another reporter was also taken away to the police station but was released after being issued a warning.",0
"MMR26239","20-April-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","","Civilians (Myanmar)","Journalists (Myanmar)","Southeast Asia","Myanmar","Sagaing","Kanbalu","Kanbalu","Kanbalu",23.203,95.517,"Radio Free Asia","Regional","On 20 April 2021, in Kanbalu township (Kanbalu district, Sagaing region), the military arrested a former editor of the Voice Journal while he was sitting in a teashop. He was sentenced to two years after 8 months of detaining on December 2.",0
"MMR19634","22-April-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Journalists (Myanmar)","Southeast Asia","Myanmar","Magway","Pakokku","Pakokku","Pakokku",21.335,95.084,"Democratic Voice of Burma","National","On 22 April 2021, in Pakokku town (Pakokku township, Pakokku district, Magway Region), a citizen journalist who had been posting photographs of the anti-coup movement was arrested by junta forces (coded as military and police) and charged under Section 505A of the Criminal Code. He was later sentenced to three years in prison on 6 July.",0
"MMR15979","24-April-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Journalists (Myanmar); Women (Myanmar)","Southeast Asia","Myanmar","Yangon","Yangon-South","Thanlyin","Thanlyin",16.764,96.252,"Radio Free Asia; Myanmar Now; Irrawaddy","National-Regional","On 24 April 2021, in Thanlyin township (Yangon (South) District, Yangon Region), a female writer-cum-media-trainer and her family were detained by security forces (coded as military and police forces) at her home. They were released on 18 October after the amnesty announced by coup leader Min Aung Hlaing on 18 October.",0
"MMR15897","25-April-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","","Civilians (Myanmar)","Journalists (Myanmar)","Southeast Asia","Myanmar","Yangon","Yangon-East","Pazundaung","Pazundaung",16.78,96.174,"Irrawaddy","National","On 25 April 2021, in Pazundaung township (Yangon-East district, Yangon Region), tens of soldiers raided a neighbourhood and opened gunfire. The military soldiers along with an informer entered a house of a DVB journalist and arrested a journalist. Two other civilians were also arrested.",0
"MMR15898","26-April-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Journalists (Myanmar)","Southeast Asia","Myanmar","Yangon","Yangon-East","Pazundaung","Pazundaung",16.78,96.174,"Radio Free Asia; Irrawaddy","National-Regional","On 26 April 2021, in Pazundaung township (Yangon-East district, Yangon Region), a former cameraman of DVB was arrested at his house by security forces (coded as military and police).",0
"MMR15742","27-April-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Journalists (Myanmar)","Southeast Asia","Myanmar","Mandalay","Mandalay","","Mandalay",21.975,96.084,"Radio Free Asia; Irrawaddy","National-Regional","On 27 April 2021, in Mandalay city (Mandalay Region), the editor-in-chief and a reporter from the Mandalay-based news agency Voice of Myanmar were detained by security forces (coded as military and police) and taken to an army camp at Mandalay Palace for interrogation. They remain detained at the time of reporting as of 30 April.",0
"MMR16091","30-April-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","","Civilians (Myanmar)","Journalists (Myanmar)","Southeast Asia","Myanmar","Chin","Hakha","Hakha","Hakha",22.65,93.617,"VOA","International","On 30 April 2021, in Hakha town, Hakha township (Hakha district, Chin State), Myanmar military forces raided the house of Chief Editor of the Chinland Post. In the event of not being able to find the Chief Editor, Myanmar military forces arrested the brother-in-law.",0
"MMR16065","01-May-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Journalists (Myanmar)","Southeast Asia","Myanmar","Yangon","Yangon-East","Dagon Myothit-North","Dagon Myothit (North)",16.881,96.189,"Democratic Voice of Burma","National","On 1 May 2021, in Dagon University Staff Residence, in Dagon Myothit (North) township (Yangon-East district, Yangon Region), a freelance journalist's house was raided by the military and police forces. The journalist's husband who is also a former journalist was arrested.",0
"MMR16222","05-May-2021",2021,"Strategic developments","Other","Unidentified Armed Group (Myanmar)","","Civilians (Myanmar)","Journalists (Myanmar)","Southeast Asia","Myanmar","Shan-North","Lashio","Lashio","Lashio",22.936,97.75,"Network Media Group","National","Other: On 5 May 2021, in Lashio town (Lashio Township, Lashio District, Shan State), the office of Shwe Phee Myay News Agency was raided and broken into by unknown individuals. The editor claimed that it was not unlikely to be a case of burglary as food, electrical appliances and other items in the office were searched through but no items were taken away.",0
"MMR16869","13-May-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Journalists (Myanmar)","Southeast Asia","Myanmar","Shan-East","Tachileik","Tachileik","Tachileik",20.448,99.881,"Radio Free Asia; Shan Herald Agency for News","National-Regional","On 13 May 2021, a photo journalist from Tachileik News Journal Ko Kyaw Zin Hein was arrested and charged under Section 505 (A). He was released on 19 October after the amnesty announced by coup leader Min Aung Hlaing on 18 October. Location coded as Tachileik town (Tachileik Township, Tachileik District, Shan-East State).",0
"MMR17329","13-May-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Journalists (Myanmar)","Southeast Asia","Myanmar","Magway","Magway","Yenangyaung","Yenangyaung",20.465,94.871,"Democratic Voice of Burma","National","On 13 May 2021, in Yenangyaung town (Yenangyaung Township, Magway District, Magway Region), a reporter from a local news outlet Tomorrow Journal was arrested by security forces (coded as military and police). He was reportedly arrested after being stopped for inspection where it was found that he had posted anti-coup messages on his Facebook page. He has been charged under Section 505(a) of the Penal Code. He was released around 19 October (between 18 - 19 October) after the amnesty announced by coup leader Min Aung Hlaing.",0
