"�..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"ALG5571","14-November-2018",2018,"Violence against civilians","Attack","Police Forces of Algeria (1999-2019)","","Civilians (Algeria)","Journalists (Algeria)","Northern Africa","Algeria","Alger","Staoueli","","Algiers - Staoueli",36.753,2.888,"TSA Algerie","National","On Nov 14, seven guards of the Mimosas State housing project in Staoueli assaulted and beat up journalist Houria Hamdaoui as she was covering a story on the expulsion of 55 former MPs from Mimosas.",0
"ALG8551","06-March-2020",2020,"Violence against civilians","Attack","Police Forces of Algeria (2019-)","","Civilians (Algeria)","Journalists (Algeria)","Northern Africa","Algeria","Alger","","","Algiers",36.752,3.042,"El Watan (Algeria)","National","On 6 March 2020, Algerian police violently attacked and injured an Al Watan journalist in Algiers (Algiers) while arresting him during his covering of the 55th Hirak protest.",0
"ANG1051","01-March-1999",1999,"Violence against civilians","Attack","Military Forces of Angola (1975-)","","Civilians (Angola)","Journalists (Angola)","Middle Africa","Angola","Luanda","Luanda","Maianga","Luanda",-8.838,13.234,"Media Institute of Southern Africa","Other","Armed individuals and police beat journalists, threaten them.",0
"ANG2933","05-September-2010",2010,"Violence against civilians","Attack","Unidentified Armed Group (Angola)","","Civilians (Angola)","Journalists (Angola)","Middle Africa","Angola","Luanda","Luanda","Maianga","Luanda",-8.838,13.234,"Guardian (United Kingdom)","International","Alberto Chakusanga, a presenter on an Angolan radio station critical of the government, was found shot dead in his home in Luanda on 5 September. He is the first journalist to be murdered in Angola since 2001. Chakusanga, 31, hosted a programme on Radio Despertar, a station that was founded in 2002 as a result of the peace accords between the ruling MPLA and the opposition UNITA. The station supported UNITA.",1
"ANG2932","05-September-2010",2010,"Violence against civilians","Attack","Unidentified Armed Group (Angola)","","Civilians (Angola)","Journalists (Angola)","Middle Africa","Angola","Luanda","Luanda","Maianga","Luanda",-8.838,13.234,"AFP","International","On September 5, Alberto Tchakussanga, a radio journalist who worked for a broadcaster close to the opposition, was shot and killed at his home.",1
"ANG2935","22-October-2010",2010,"Violence against civilians","Attack","Unidentified Armed Group (Angola)","","Civilians (Angola)","Journalists (Angola)","Middle Africa","Angola","Luanda","Luanda","Maianga","Luanda",-8.838,13.234,"AFP","International","On October 22, Antonio Manuel da Silva, a host on Radio Despertar, was stabbed in the stomach at a service station near Luanda.Da Silva, better known as Jojo, hosts a show that is frequently critical of the government of President Jose Eduardo dos Santos, Angolas leader for the past 31 years",0
"ANG2991","20-September-2013",2013,"Violence against civilians","Attack","Police Forces of Angola (1975-)","","Civilians (Angola)","Journalists (Angola)","Middle Africa","Angola","Luanda","Luanda","Maianga","Luanda",-8.838,13.234,"HRW","Other","Police forces beat and detained 3 journalists.",0
"ANG3135","14-August-2017",2017,"Violence against civilians","Attack","Police Forces of Angola (1975-)","","Civilians (Angola)","Journalists (Angola)","Middle Africa","Angola","Luanda","Luanda","Maianga","Luanda",-8.838,13.234,"VOA","International","A journalist who went to Sonangol Luanda to investigate a fuel leak was beaten by police officers.",0
"ANG3303","19-November-2019",2019,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Angola)","","Civilians (Angola)","Journalists (Angola)","Middle Africa","Angola","Luanda","Viana","Viana Sede","Viana",-8.902,13.372,"Club K","National","On Nov 19 2019, a Radio Despertar journalist was abducted and tortured by unknown men in Viana. The reasons behind the attack are unknown. No fatalities reported.",0
"ANG3308","11-December-2019",2019,"Violence against civilians","Attack","Unidentified Armed Group (Angola)","","Civilians (Angola)","Journalists (Angola)","Middle Africa","Angola","Cunene","Cuanhama","Onjiva","Ondjiva",-17.067,15.733,"Club K","National","On December 11 2019, a journalist was killed by unknown perpetrators in Ondjiva (Cunhama, Cunene). The reasons for the attack are unknown.",1
"AZE15005","11-September-2019",2019,"Violence against civilians","Attack","Police Forces of Azerbaijan (2003-)","","Civilians (Azerbaijan)","Journalists (Azerbaijan)","Caucasus and Central Asia","Azerbaijan","Baku","","","Baku",40.395,49.882,"Turan Information Agency","National","On 11 September 2019, a journalist was reportedly beaten up by the policemen in front of the courthouse in Baku (Baku, Azerbaijan), when he arrived there with other activists to participate in the hearings.",0
"AZE14081","20-April-2020",2020,"Violence against civilians","Attack","Unidentified Armed Group (Azerbaijan)","","Civilians (Azerbaijan)","Journalists (Azerbaijan)","Caucasus and Central Asia","Azerbaijan","Baku","","","Baku",40.395,49.882,"Turan Information Agency","National","On 20 April 2020, an Azerbaijani journalist was beaten by the unidentified group of 4 people in Baku (Baku, Azerbaijan) after recording the interview with one of the oppositional leaders. They broke his notebook, camera, and stole the memory card with the interview.",0
"ARG4136","17-December-2018",2018,"Violence against civilians","Attack","Unidentified Armed Group (Argentina)","","Civilians (Argentina)","Journalists (Argentina)","South America","Argentina","Buenos Aires","San Nicolas","","San Nicolas de Los Arroyos",-33.33,-60.214,"La Arena","National","On 17 December 2018, a journalist was attacked and beaten up by unidentified individuals because of his current complaints against drug dealing.",0
"ARG698","27-August-2019",2019,"Violence against civilians","Attack","Unidentified Armed Group (Argentina)","","Civilians (Argentina)","Journalists (Argentina)","South America","Argentina","Cordoba","Capital","","Cordoba",-31.436,-64.201,"La Voz del Interior (Argentina)","National","On August 27, 2019, in Cordoba, Cordoba province, masked men beat a journalist. The victim was reporting on the recent arrest of a union leader at the moment of the attack.",0
"ARG2412","23-July-2020",2020,"Violence against civilians","Attack","Police Forces of Argentina (2019-)","","Civilians (Argentina)","Guarani Indigenous Group (Argentina); Women (Argentina); Journalists (Argentina)","South America","Argentina","Salta","Oran","","Colonia Santa Rosa",-23.394,-64.426,"Indymedia Argentina","National","On 23 July 2020, in Colonia Santa Rosa (Salta), the police arrived in a Guarani settlement of Cheru community, took their work tools and shot them with rubber bullets and buckshots. At least six women got injured, including a journalist, and one woman was detained. The victims accused the police of discriminating them for being indigenous.",0
"BGD7527","03-February-2010",2010,"Violence against civilians","Attack","Unidentified Armed Group (Bangladesh)","","Civilians (Bangladesh)","Journalists (Bangladesh)","South Asia","Bangladesh","Chittagong","Chittagong","Pahartali","Chittagong",22.357,91.782,"Right Vision News","Regional","Unidentified armed actors attacked the house of a newsman at Shahi Masjid area under Bandar thana in Chittagong district on February 3. The house owner Fazlul Bari, Economic Editor of the Daily Inqilab said that the attackers forcibly entered his house and tortured his son.",0
"BGD7905","20-March-2010",2010,"Violence against civilians","Attack","Unidentified Armed Group (Bangladesh)","","Civilians (Bangladesh)","Journalists (Bangladesh)","South Asia","Bangladesh","Dhaka","Faridpur","Saltha","Saltha",23.434,89.782,"Right Vision News","Regional","At least seven persons, including a journalist, were injured in an armed attack by unidentified armed men at Fukra Bazar under Shalta upazila of Faridpur district over the incident of government tree felling on March 20.",0
"BGD8049","04-April-2010",2010,"Violence against civilians","Attack","BCL: Bangladesh Chhatra League","Students (Bangladesh)","Civilians (Bangladesh)","Journalists (Bangladesh)","South Asia","Bangladesh","Dhaka","Dhaka","Shahbagh","Dhaka - Shahbagh",23.741,90.394,"United News of Bangladesh","National","On April 4, BCL activists assaulted two photojournalists for reporting critically about the BCL's functioning, in Dhaka's Shahbagh.",0
"BGD8123","18-April-2010",2010,"Violence against civilians","Attack","Unidentified Armed Group (Bangladesh)","","Civilians (Bangladesh)","Journalists (Bangladesh)","South Asia","Bangladesh","Sylhet","Sylhet","Sylhet Sadar","Sylhet",24.899,91.872,"Right Vision News","Regional","Unidentified assailants stabbed Sylhet correspondent of Saptahik and his friend in Sylhet city on Sunday midnight.",0
"BGD8414","01-July-2010",2010,"Violence against civilians","Attack","Bara Khochabari Communal Militia (Bangladesh)","","Civilians (Bangladesh)","Journalists (Bangladesh)","South Asia","Bangladesh","Rangpur","Thakurgaon","Thakurgaon Sadar","Thakurgaon",26.031,88.47,"Daily Star (Bangladesh)","National","Assailants allegedly linked to a local businessman assaulted a local journalist's family over disputed land at Bara Khochabari village in Thakurgaon Sadar, Thakurgaon district on 1 July 2010. Five people were wounded, including two of them severely.",0
"BGD9115","10-August-2010",2010,"Violence against civilians","Attack","AL: Bangladesh Awami League","","Civilians (Bangladesh)","BNP: Bangladesh Nationalist Party; Journalists (Bangladesh)","South Asia","Bangladesh","Rajshahi","Natore","Baraigram","Bonpara",24.295,89.08,"Daily Star (Bangladesh)","National","On 8 October, a BNP procession was attacked by activists of the ruling Awami League (AL) at Bonpara (Boraigram, Natore). A BNP sub-district council chairman was killed and 29 others, including municipality mayor and journalists, were injured. The attackers also fired shots in the air. Local journalists working for national media came under attack as they went to cover the incident.",1
"BGD8816","15-August-2010",2010,"Violence against civilians","Attack","BCL: Bangladesh Chhatra League","Students (Bangladesh)","Civilians (Bangladesh)","Journalists (Bangladesh)","South Asia","Bangladesh","Khulna","Chuadanga","Damurhuda","Damurhuda",23.61,88.78,"United News of Bangladesh","National","On Aug 15, local Chhatra League cadres attacked and severely injured a newsman in Damurhuda upazila headquarters, Chudanga, while he was sending news to Dhaka.",0
"BGD8980","16-September-2010",2010,"Violence against civilians","Attack","Jubo League","","Civilians (Bangladesh)","Journalists (Bangladesh)","South Asia","Bangladesh","Khulna","Khulna","Khulna Sadar","Khulna",22.81,89.564,"Daily Star (Bangladesh)","National","Alleged Jubo League activists attacked a staff correspondent of The New Age in front of Khulna Press Club, Khulna city on 16 Sept 2010. The victim was severely wounded.",0
"BGD9042","25-September-2010",2010,"Violence against civilians","Attack","Unidentified Armed Group (Bangladesh)","","Civilians (Bangladesh)","Journalists (Bangladesh)","South Asia","Bangladesh","Rangpur","Rangpur","Rangpur Sadar","Rangpur",25.747,89.252,"Daily Star (Bangladesh)","National","An unidentified assailant stabbed Rangpur correspondent of The Daily Jugantor at Jahaj Company intersection in Rangpur city on 25 Sept 2010. The victim was critically wounded.",0
"BGD9209","25-October-2010",2010,"Violence against civilians","Attack","Police Forces of Bangladesh (2009-)","","Civilians (Bangladesh)","Journalists (Bangladesh)","South Asia","Bangladesh","Dhaka","Dhaka","Tejgaon","Dhaka - Tejgaon",23.763,90.39,"Daily Star (Bangladesh)","National","The police severely beat up two journalists and confined them to a police box in Tejgaon area, Dhaka on 25 Oct 2010. The victims were wounded.",0
"BGD9243","29-October-2010",2010,"Violence against civilians","Attack","Jubo League","BCL: Bangladesh Chhatra League; Students (Bangladesh)","Civilians (Bangladesh)","Journalists (Bangladesh)","South Asia","Bangladesh","Barisal","Pirojpur","Mathbaria","Mathbaria",22.287,89.967,"United News of Bangladesh","National","A group of Jubo League and Bangladesh Chhatra League (BCL) activists attacked and critically wounded a journalist with sharp weapons near UNO office in Mathbaria Sadar upazila town, Pirojpur district on 29 Oct 2010.",0
"BGD9466","26-November-2010",2010,"Violence against civilians","Attack","AL: Bangladesh Awami League","","Civilians (Bangladesh)","Journalists (Bangladesh)","South Asia","Bangladesh","Dhaka","Manikganj","Singair","Singair",23.808,90.143,"Daily Star (Bangladesh)","National","On 26 Nov, AL activists assaulted and seriously injured a journalist at Singair bazar (Manikganj, Dhaka). The activists were armed with iron rods and sharp weapons during the attack.",0
"BGD9555","30-November-2010",2010,"Violence against civilians","Attack","Police Forces of Bangladesh (2009-)","","Civilians (Bangladesh)","Journalists (Bangladesh)","South Asia","Bangladesh","Dhaka","Dhaka","","Dhaka",23.71,90.407,"United News of Bangladesh","National","On Nov 30, police severely beat two journalists covering a BNP hartal in Dhaka city and detained them for hours.",0
