geography,White,Asian,Black,Mixed,Other
E00000958,177,114,63,21,26
E00000959,180,146,42,19,36
E00000960,174,139,30,16,11
E00000961,229,58,93,27,25
E00000962,202,48,28,15,16
E00000963,169,65,104,30,21
E00000964,157,55,79,19,15
E00000965,176,34,44,19,22
E00000966,166,56,17,7,28
E00000967,165,69,33,15,13
E00000968,291,104,17,22,22
E00000969,270,31,9,3,21
E00000970,204,48,15,11,11
E00000971,190,73,2,17,30
E00000972,246,77,11,21,26
E00000973,207,58,7,22,11
E00000974,197,50,13,18,10
E00000975,211,42,10,9,21
E00000976,137,124,54,18,10
E00000977,255,79,22,20,19
E00000978,222,38,10,21,13
E00000979,256,41,24,6,16
E00000980,185,34,27,22,28
E00000981,293,104,32,18,30
E00000982,278,65,8,14,34
E00000983,225,73,18,24,49
E00000984,279,59,7,26,20
E00000985,256,46,5,8,29
E00000986,204,72,18,5,12
E00000987,254,81,13,11,30
E00000988,264,41,9,14,21
E00000989,207,98,31,12,5
E00000990,217,34,10,10,17
E00000991,188,41,8,8,14
E00000992,216,94,27,19,5
E00000993,282,58,6,6,14
E00000994,173,48,11,9,11
E00000995,182,65,29,25,8
E00000996,187,65,12,14,17
E00000997,206,79,34,16,46
E00000998,202,18,10,6,24
E00000999,227,77,16,11,20
E00001000,172,44,13,6,23
E00001001,186,33,22,7,18
E00001002,358,47,4,18,41
E00001003,256,45,17,11,24
E00001004,272,87,8,11,21
E00001005,227,77,10,26,22
E00001006,243,73,46,12,28
E00001007,282,83,8,25,11
E00001008,238,40,17,12,28
E00001009,176,43,17,18,27
E00001010,244,57,18,15,15
E00001011,310,26,14,16,35
E00001012,142,14,9,5,8
E00001013,265,61,5,17,21
E00001014,345,44,14,15,19
E00001015,369,52,13,8,27
E00001016,187,72,10,13,31
E00001017,220,60,2,9,12
E00001018,180,35,15,11,20
E00001019,208,20,11,5,13
E00001020,234,54,26,19,37
E00001021,173,81,59,18,19
E00001022,216,44,6,18,11
E00001023,284,16,7,14,8
E00001024,298,24,6,14,13
E00001025,313,34,0,3,18
E00001026,260,38,24,14,26
E00001027,220,46,10,13,18
E00001028,274,73,8,9,33
E00001029,242,21,7,19,10
E00001030,241,24,5,9,16
E00001031,302,26,2,11,9
E00001032,231,7,7,11,12
E00001033,173,29,12,27,15
E00001034,164,44,19,28,17
E00001035,201,29,8,7,26
E00001036,221,2,9,11,17
E00001037,280,43,2,11,18
E00001038,218,29,8,6,20
E00001039,177,27,11,10,26
E00001040,237,11,1,7,16
E00001041,121,8,4,5,0
E00001042,212,6,1,7,4
E00001043,316,22,0,3,13
E00001044,304,9,1,6,5
E00001045,281,6,0,8,4
E00001046,335,30,3,8,19
E00001047,395,16,4,5,15
E00001048,290,79,17,20,21
E00001049,382,12,4,15,17
E00001050,273,48,7,27,13
E00001051,266,7,8,9,3
E00001052,281,20,0,6,3
E00001053,352,16,4,8,5
E00001054,309,8,5,7,3
E00001055,256,41,12,8,8
E00001056,243,83,14,23,23
E00001057,261,56,12,11,27
E00001058,254,33,3,4,15
E00001059,340,58,4,17,10
E00001060,167,41,11,12,12
E00001061,198,74,84,32,31
E00001062,385,63,17,26,28
E00001063,337,75,17,7,37
E00001064,229,57,2,26,22
E00001065,314,21,31,10,57
E00001066,322,91,22,16,61
E00001067,302,63,3,15,47
E00001068,357,32,22,9,58
E00001069,450,46,7,12,59
E00001070,358,73,7,6,38
E00001071,264,75,7,17,25
E00001072,355,69,5,12,18
E00001073,327,41,11,12,30
E00001074,329,81,13,22,35
E00001075,271,102,23,13,43
E00001076,139,44,71,26,11
E00001077,264,73,20,16,23
E00001078,112,82,63,19,22
E00001079,125,55,66,13,27
E00001080,220,58,77,28,23
E00001081,183,65,38,30,53
E00001082,176,98,47,14,77
E00001083,192,37,32,14,28
E00001084,195,52,42,15,19
E00001085,177,110,33,14,61
E00001086,181,113,66,17,53
E00001087,148,79,43,18,45
E00001088,171,64,86,43,28
E00001089,184,84,51,29,73
E00001090,134,68,29,11,27
E00001091,196,72,37,33,37
E00001092,459,50,10,15,35
E00001093,358,58,12,9,60
E00001094,405,22,7,6,65
E00001095,292,51,20,13,18
E00001096,177,12,6,10,0
E00001097,393,38,7,15,39
E00001098,364,50,23,13,23
E00001099,291,11,15,7,29
E00001100,310,39,19,2,27
E00001101,274,46,13,14,23
E00001102,249,65,18,11,35
E00001103,440,30,9,2,24
E00001104,267,64,30,6,16
E00001105,229,85,2,20,23
E00001106,279,42,12,11,39
E00001107,222,109,52,29,18
E00001108,271,73,24,11,29
E00001109,239,30,89,25,26
E00001110,208,116,32,29,11
E00001111,205,71,85,29,19
E00001112,182,92,67,26,15
E00001113,173,81,68,18,19
E00001114,310,67,26,18,19
E00001115,194,50,89,21,13
E00001116,141,53,29,20,11
E00001117,214,52,8,11,31
E00001118,232,140,38,18,3
E00001119,189,55,65,8,14
E00001120,240,75,18,10,8
E00001121,219,46,50,18,13
E00001122,216,74,19,10,7
E00001123,193,77,63,13,12
E00001124,262,77,12,10,16
E00001125,252,87,18,6,9
E00001126,183,49,42,21,8
E00001127,189,67,31,19,12
E00001128,191,129,99,20,12
E00001129,207,59,65,24,16
E00001130,169,119,52,20,20
E00001131,144,109,40,17,32
E00001132,202,79,23,11,5
E00001133,183,63,45,16,9
E00001134,259,76,11,6,13
E00001135,268,53,16,14,16
E00001136,271,133,33,17,18
E00001137,230,89,31,21,9
E00001138,209,77,47,18,6
E00001139,208,103,32,10,9
E00001140,162,64,24,4,12
E00001141,204,72,47,21,4
E00001142,232,69,44,5,17
E00001143,204,65,36,14,17
E00001144,190,44,54,22,13
E00001145,278,86,11,25,16
E00001146,292,60,5,7,2
E00001147,181,73,52,13,34
E00001148,177,111,35,12,7
E00001149,195,43,32,9,12
E00001150,260,96,22,12,16
E00001151,185,74,34,22,15
E00001152,298,57,9,16,4
E00001153,214,92,21,26,13
E00001154,202,124,34,16,1
E00001155,188,30,28,4,29
E00001156,123,31,31,22,3
E00001157,297,52,15,10,42
E00001158,244,95,33,19,35
E00001159,185,60,33,23,21
E00001160,226,139,17,11,29
E00001161,247,107,35,10,17
E00001162,113,32,64,15,20
E00001163,294,46,3,24,23
E00001164,120,70,12,5,20
E00001165,220,65,13,10,34
E00001166,222,81,36,31,32
E00001167,231,34,14,12,37
E00001168,313,17,21,16,38
E00001169,320,29,18,1,18
E00001170,170,45,73,28,19
E00001171,229,46,11,24,27
E00001172,306,16,6,5,38
E00001173,336,24,4,23,43
E00001174,307,88,19,12,44
E00001175,280,34,7,11,34
E00001176,239,27,3,17,21
E00001177,296,76,24,7,31
E00001178,157,123,67,35,14
E00001179,175,112,44,24,47
E00001180,107,60,38,14,24
E00001181,298,97,40,18,17
E00001182,221,51,14,8,29
E00001183,306,104,22,8,34
E00001184,273,58,13,19,17
E00001185,198,109,33,36,26
E00001186,307,44,19,1,25
E00001187,232,109,48,15,38
E00001188,185,48,11,20,11
E00001189,237,62,19,17,19
E00001191,202,121,44,19,26
E00001192,246,34,10,7,10
E00001193,325,74,22,13,17
E00001194,193,30,21,11,28
E00001195,219,27,41,10,23
E00001196,266,51,16,11,14
E00001197,199,30,12,15,28
E00001198,200,34,3,9,2
E00001199,169,69,11,9,16
E00001200,221,84,20,20,48
E00001201,315,47,6,3,35
E00001202,211,37,19,19,47
E00001203,133,42,19,8,12
E00001204,183,69,16,21,19
E00001205,244,160,33,26,30
E00001206,278,41,22,26,9
E00001207,235,33,23,13,2
E00001208,279,67,18,19,21
E00001209,318,8,2,7,2
E00001210,298,13,12,10,9
E00001211,369,38,20,14,22
E00001212,227,30,18,11,1
E00001213,273,29,4,10,0
E00001214,204,12,8,4,14
E00001215,277,13,1,5,1
E00001216,232,22,8,14,5
E00001217,260,18,5,9,0
E00001218,225,45,1,5,0
E00001219,238,18,9,16,5
E00001220,273,58,16,21,11
E00001221,262,31,10,8,0
E00001222,266,14,3,30,0
E00001223,308,41,8,6,6
E00001224,245,17,5,14,4
E00001225,282,39,13,10,8
E00001226,291,16,7,13,4
E00001227,293,12,1,11,10
E00001228,317,22,1,9,2
E00001229,326,18,1,7,11
E00001230,286,28,6,16,2
E00001231,170,23,11,12,13
E00001232,119,13,15,9,7
E00001233,324,20,2,18,2
E00001234,295,7,13,2,4
E00001235,308,42,24,30,12
E00001236,238,24,7,20,3
E00001237,269,29,1,10,6
E00001238,264,28,18,9,12
E00001239,204,23,18,18,2
E00001240,267,18,10,19,8
E00001241,233,24,13,14,9
E00001242,229,52,8,13,6
E00001243,231,25,9,12,6
E00001244,271,24,5,2,4
E00001245,173,17,16,12,7
E00001246,205,12,13,9,5
E00001247,216,28,11,7,4
E00001248,246,39,16,29,29
E00001249,281,30,6,11,6
E00001250,232,33,6,7,10
E00001251,215,46,10,12,32
E00001252,169,32,15,15,10
E00001253,159,36,5,3,4
E00001254,329,40,7,15,3
E00001255,243,88,27,22,11
E00001256,208,93,44,28,9
E00001257,284,43,20,18,14
E00001258,197,70,44,12,8
E00001259,160,45,51,21,19
E00001260,177,125,74,32,31
E00001261,237,34,21,12,15
E00001262,324,73,4,14,10
E00001263,338,40,19,15,11
E00001265,242,30,2,11,6
E00001266,216,8,14,2,2
E00001267,215,29,5,16,4
E00001268,255,39,13,14,4
E00001269,213,48,19,24,8
E00001270,181,84,14,22,22
E00001271,350,86,18,21,19
E00001272,170,32,37,24,14
E00001273,250,107,56,26,14
E00001274,275,86,13,14,4
E00001275,233,35,34,16,13
E00001276,237,83,7,14,12
E00001277,224,44,26,17,13
E00001278,207,69,39,15,12
E00001279,121,57,65,25,25
E00001280,188,61,47,16,22
E00001281,283,124,49,39,29
E00001282,194,95,52,7,9
E00001283,274,80,51,19,9
E00001284,218,51,10,7,9
E00001285,204,79,13,15,26
E00001286,216,67,9,11,19
E00001288,366,87,21,27,43
E00001289,153,152,28,10,14
E00001290,176,71,41,29,11
E00001291,360,124,29,33,19
E00001292,171,70,17,18,10
E00001293,201,100,44,21,26
E00001294,171,88,86,25,17
E00001295,284,51,18,16,11
E00001296,286,40,17,13,3
E00001297,282,43,10,8,8
E00001298,314,66,13,4,4
E00001299,211,50,43,8,14
E00001300,304,43,8,15,4
E00001301,296,35,12,12,26
E00001302,254,13,10,14,6
E00001303,283,17,6,9,12
E00001304,236,41,9,13,1
E00001305,319,32,6,12,12
E00001306,219,41,8,23,4
E00001307,256,46,4,8,7
E00001308,240,36,12,11,21
E00001309,154,66,11,13,9
E00001310,99,51,22,17,3
E00001311,282,36,6,16,6
E00001312,270,74,15,9,14
E00001313,208,53,3,12,16
E00001314,205,78,19,11,10
E00001315,127,39,21,12,7
E00001316,196,68,10,14,6
E00001317,258,82,23,16,9
E00001318,207,50,31,17,9
E00001319,240,80,31,16,14
E00001320,302,30,21,10,6
E00001321,273,50,1,21,4
E00001322,279,64,56,32,19
E00001323,284,70,9,7,20
E00001324,283,53,10,19,15
E00001325,180,48,30,12,5
E00001326,281,54,6,17,2
E00001327,207,44,21,20,8
E00001328,199,53,30,20,14
E00001329,244,49,56,19,13
E00001330,327,44,6,7,24
E00001331,206,24,23,15,7
E00001332,295,63,72,45,32
E00001333,208,27,19,16,8
E00001334,202,23,26,9,9
E00001335,226,61,39,26,6
E00001336,262,42,10,8,4
E00001337,270,60,11,15,5
E00001338,240,40,11,9,7
E00001339,234,47,10,12,7
E00001340,271,70,13,10,5
E00001341,243,31,12,10,6
E00001342,182,36,16,20,14
E00001343,248,44,7,9,7
E00001344,220,35,3,14,17
E00001345,308,54,2,10,4
E00001346,294,48,4,17,6
E00001347,284,41,7,10,4
E00001348,282,31,6,12,9
E00001349,209,34,5,5,1
E00001350,165,61,16,20,29
E00001351,131,51,25,6,32
E00001352,197,81,4,25,14
E00001353,255,86,21,31,1
E00001354,161,109,16,11,47
E00001355,204,149,3,10,16
E00001356,196,53,17,22,13
E00001357,133,48,14,14,12
E00001358,153,84,17,20,20
E00001359,135,44,16,13,8
E00001360,226,119,17,31,15
E00001361,148,61,21,16,25
E00001362,237,145,0,11,10
E00001363,194,138,8,9,8
E00001364,196,154,5,12,27
E00001365,217,147,3,6,8
E00001366,240,116,12,6,8
E00001367,245,59,1,19,2
E00001368,271,34,5,10,15
E00001369,284,32,8,8,16
E00001370,272,48,12,11,14
E00001371,189,42,11,5,16
E00001372,312,55,0,3,7
E00001373,298,49,31,15,20
E00001374,249,66,4,11,9
E00001375,288,53,2,17,8
E00001376,262,57,7,22,1
E00001377,107,20,4,1,2
E00001378,192,20,17,3,7
E00001379,261,69,85,19,40
E00001380,321,50,0,6,3
E00001381,268,55,4,5,11
E00001382,212,101,5,19,25
E00001383,185,68,13,18,9
E00001384,183,61,10,21,20
E00001385,224,71,7,24,11
E00001386,284,32,8,8,13
E00001387,204,47,12,15,9
E00001388,199,45,8,23,6
E00001389,225,113,1,8,2
E00001390,150,52,1,7,7
E00001391,248,110,9,8,18
E00001392,218,47,20,11,5
E00001393,186,108,26,9,11
E00001394,237,111,5,3,12
E00001395,205,119,0,4,13
E00001396,294,32,7,12,3
E00001397,240,50,33,31,2
E00001398,205,43,40,28,5
E00001399,219,47,8,2,2
E00001400,217,7,15,20,8
E00001401,201,56,27,12,2
E00001402,286,74,13,20,9
E00001403,202,62,21,20,14
E00001404,207,43,43,25,7
E00001405,259,24,11,15,3
E00001406,281,29,27,10,18
E00001407,185,48,46,30,14
E00001408,166,42,106,46,30
E00001409,199,49,132,44,16
E00001410,251,58,2,15,9
E00001411,152,43,47,12,16
E00001412,226,42,15,0,7
E00001413,225,48,20,12,11
E00001414,180,45,81,25,9
E00001415,260,15,16,19,0
E00001416,240,28,26,13,7
E00001417,270,38,60,12,17
E00001418,224,39,9,11,7
E00001419,242,29,6,10,2
E00001420,245,21,25,8,9
E00001421,224,48,19,8,1
E00001422,222,11,0,5,4
E00001423,323,60,11,12,12
E00001424,301,22,12,17,6
E00001425,258,23,12,11,11
E00001426,203,34,6,10,7
E00001427,234,25,17,17,13
E00001428,155,38,22,25,17
E00001429,290,25,10,17,18
E00001430,210,77,6,20,6
E00001431,203,42,13,13,1
E00001432,297,46,18,8,6
E00001433,256,6,7,9,8
E00001434,262,33,3,10,2
E00001435,211,48,17,22,16
E00001436,196,59,42,23,2
E00001437,222,18,9,5,4
E00001438,253,37,4,9,5
E00001439,278,20,30,3,10
E00001440,174,31,16,21,2
E00001441,250,46,11,19,4
E00001442,214,47,9,23,12
E00001443,216,45,7,12,10
E00001444,250,42,33,12,13
E00001445,190,27,25,16,14
E00001446,211,132,3,24,15
E00001447,239,72,22,25,13
E00001448,219,86,16,20,11
E00001449,215,78,4,25,11
E00001450,221,27,11,10,8
E00001451,203,111,9,12,21
E00001452,192,30,8,18,11
E00001453,226,114,8,12,6
E00001454,199,39,1,16,10
E00001455,220,42,14,22,11
E00001456,214,88,11,18,14
E00001457,262,83,24,15,14
E00001458,180,91,17,11,25
E00001459,222,55,13,22,9
E00001460,311,38,10,25,14
E00001461,143,121,9,18,16
E00001462,190,127,27,16,15
E00001463,146,86,21,5,17
E00001464,250,103,17,19,6
E00001465,196,104,12,13,18
E00001466,231,87,38,20,13
E00001467,219,71,17,11,11
E00001468,176,101,13,27,5
E00001469,102,47,14,10,12
E00001470,155,63,15,7,6
E00001471,243,82,20,15,30
E00001472,244,74,6,22,5
E00001474,224,77,16,14,5
E00001475,205,90,5,17,14
E00001476,236,104,11,14,16
E00001477,158,79,14,7,12
E00001478,207,90,31,40,36
E00001479,141,94,3,5,16
E00001480,193,101,15,27,3
E00001481,269,64,12,29,26
E00001482,150,42,16,20,24
E00001483,174,124,3,18,21
E00001484,160,70,8,5,17
E00001485,134,76,5,10,13
E00001486,220,83,23,30,19
E00001487,206,72,28,17,35
E00001488,223,151,16,16,16
E00001489,180,160,10,24,16
E00001490,283,95,12,13,34
E00001491,225,88,19,24,24
E00001492,230,111,20,21,31
E00001493,238,41,15,12,4
E00001494,193,162,27,15,12
E00001495,158,195,20,12,15
E00001496,208,160,56,12,14
E00001497,145,184,36,15,38
E00001498,154,126,42,27,20
E00001499,128,244,24,12,7
E00001500,181,154,40,10,14
E00001501,250,140,19,21,27
E00001502,150,230,31,13,17
E00001503,184,71,33,15,18
E00001504,154,54,42,11,14
E00001505,306,36,20,8,13
E00001506,189,87,7,12,26
E00001507,244,110,134,41,12
E00001508,120,175,41,20,18
E00001509,160,178,42,29,26
E00001510,159,202,38,26,61
E00001511,157,148,36,6,23
E00001512,210,87,40,12,26
E00001513,54,21,25,16,19
E00001514,99,73,47,17,8
E00001515,199,101,72,26,32
E00001516,165,209,22,19,26
E00001517,185,202,57,15,20
E00001518,181,105,45,30,18
E00001519,192,159,67,17,21
E00001520,125,87,16,9,25
E00001521,128,81,32,16,8
E00001522,159,112,38,5,25
E00001523,178,160,16,17,10
E00001524,170,165,21,16,12
E00001525,249,92,23,22,39
E00001526,303,37,7,11,27
E00001527,304,27,18,8,17
E00001528,151,85,21,14,22
E00001529,238,91,25,20,17
E00001530,154,110,51,15,11
E00001531,400,36,25,4,25
E00001532,240,127,28,14,13
E00001533,283,104,26,19,22
E00001534,183,144,29,11,8
E00001535,126,122,39,8,16
E00001536,195,79,29,22,19
E00001537,172,105,18,19,24
E00001538,111,91,34,13,11
E00001539,195,104,32,11,23
E00001540,225,81,22,22,14
E00001541,197,99,25,18,10
E00001542,320,80,6,20,6
E00001543,278,55,14,13,4
E00001544,213,54,27,14,12
E00001545,272,69,18,15,13
E00001546,309,61,14,15,27
E00001547,240,91,40,26,19
E00001548,195,48,54,25,5
E00001549,148,104,33,12,14
E00001550,226,119,14,22,13
E00001551,246,138,24,24,16
E00001552,142,30,20,13,22
E00001553,236,102,22,22,11
E00001554,166,87,13,25,23
E00001555,224,51,53,47,18
E00001556,159,91,10,9,26
E00001557,193,130,14,6,25
E00001558,203,74,11,14,25
E00001559,223,87,24,27,14
E00001560,186,103,21,12,13
E00001561,206,80,10,21,21
E00001562,155,95,28,35,34
E00001563,184,86,18,21,24
E00001564,211,47,15,16,16
E00001565,180,83,14,13,11
E00001566,261,44,10,23,14
E00001567,270,122,70,26,30
E00001568,249,98,11,18,9
E00001570,206,78,18,14,15
E00001571,201,29,31,19,18
E00001572,241,54,4,16,27
E00001573,255,40,19,20,11
E00001574,217,44,8,23,8
E00001575,151,51,9,13,2
E00001576,224,23,21,11,4
E00001577,231,54,10,13,9
E00001578,213,61,17,13,17
E00001579,216,79,18,14,20
E00001580,200,38,3,16,13
E00001581,230,45,16,8,32
E00001582,195,24,16,23,14
E00001583,184,35,21,32,0
E00001584,137,47,14,7,11
E00001585,243,54,12,9,8
E00001586,159,34,13,18,28
E00001587,191,71,7,6,18
E00001588,175,52,13,18,8
E00001589,244,60,36,25,10
E00001590,181,97,23,14,40
E00001591,341,29,38,13,1
E00001592,333,4,1,1,4
E00001593,212,13,5,2,0
E00001594,292,15,10,0,0
E00001595,236,6,17,6,1
E00001596,351,18,22,4,4
E00001597,224,14,1,5,2
E00001598,292,32,26,4,2
E00001599,264,7,6,8,0
E00001600,285,16,13,19,2
E00001601,290,14,11,0,0
E00001602,284,17,9,3,0
E00001603,309,24,5,4,9
E00001604,273,9,9,6,1
E00001605,282,12,36,3,1
E00001606,314,12,1,3,1
E00001607,297,8,17,5,5
E00001608,309,3,11,8,0
E00001609,217,2,0,7,0
E00001610,305,10,2,11,0
E00001611,320,23,1,9,1
E00001612,266,14,6,4,1
E00001613,321,14,6,1,3
E00001614,276,13,3,5,2
E00001615,265,7,14,7,0
E00001616,277,8,24,7,0
E00001617,221,18,4,3,0
E00001618,259,10,6,4,0
E00001619,314,14,6,5,2
E00001620,223,25,3,6,2
E00001621,206,22,0,4,0
E00001622,279,29,10,2,1
E00001623,185,4,4,4,3
E00001624,274,8,0,0,0
E00001625,171,19,8,6,3
E00001626,261,46,21,8,10
E00001627,206,59,52,4,13
E00001628,252,19,35,6,3
E00001629,197,16,23,4,0
E00001630,285,25,31,5,6
E00001631,295,0,15,8,3
E00001632,314,45,122,24,4
E00001633,219,19,59,18,2
E00001634,156,6,90,8,0
E00001635,174,53,76,18,14
E00001636,139,16,87,6,7
E00001637,224,57,70,8,0
E00001638,184,104,105,17,27
E00001639,177,54,33,19,5
E00001640,221,61,54,23,4
E00001641,157,18,56,14,1
E00001642,252,46,29,7,6
E00001643,249,50,56,21,4
E00001644,226,41,77,16,13
E00001645,292,26,17,9,1
E00001646,182,13,89,16,1
E00001647,273,32,50,11,0
E00001648,224,5,73,30,4
E00001649,267,19,54,3,0
E00001650,246,5,31,12,0
E00001651,207,58,16,8,7
E00001652,298,30,33,6,1
E00001653,270,20,25,5,0
E00001654,302,8,18,18,2
E00001655,263,17,38,3,5
E00001656,172,42,47,1,1
E00001657,183,10,43,7,0
E00001658,195,16,49,7,1
E00001659,264,16,10,10,10
E00001660,246,29,26,1,0
E00001661,271,8,3,2,0
E00001662,297,6,7,6,1
E00001663,310,1,2,5,2
E00001664,286,10,19,2,1
E00001665,306,9,4,7,1
E00001666,327,12,1,6,5
E00001667,331,17,2,7,1
E00001668,349,8,2,11,0
E00001669,357,8,1,2,0
E00001670,235,2,2,5,2
E00001671,224,22,9,4,1
E00001672,236,14,0,3,0
E00001673,312,20,7,18,0
E00001674,343,15,4,1,2
E00001675,263,7,0,6,0
E00001676,298,10,20,11,1
E00001677,269,1,6,2,0
E00001678,369,24,2,6,4
E00001679,267,7,14,6,2
E00001680,290,7,10,4,2
E00001681,328,3,12,13,2
E00001682,309,27,5,3,0
E00001683,297,6,1,4,6
E00001684,216,1,0,1,0
E00001685,322,1,10,3,0
E00001686,293,10,4,2,1
E00001687,285,13,5,4,2
E00001688,200,9,5,1,1
E00001689,367,9,0,4,1
E00001690,258,6,1,2,0
E00001691,320,25,5,9,0
E00001692,279,37,12,2,1
E00001693,303,14,4,4,0
E00001694,393,25,3,8,1
E00001695,339,9,22,11,0
E00001696,319,5,4,7,1
E00001697,283,5,4,2,0
E00001698,291,8,6,6,1
E00001699,362,12,5,9,3
E00001700,337,12,0,9,0
E00001701,331,4,12,8,0
E00001702,224,17,0,0,4
E00001703,292,25,5,4,0
E00001704,281,5,15,16,3
E00001705,205,31,17,4,6
E00001706,243,12,12,3,1
E00001707,278,10,7,15,9
E00001708,270,18,6,6,1
E00001709,326,31,6,9,0
E00001710,193,3,0,5,4
E00001711,280,5,6,21,4
E00001712,281,31,11,5,0
E00001713,248,5,13,3,0
E00001714,340,19,10,6,3
E00001715,295,26,9,11,1
E00001716,364,14,7,11,3
E00001717,264,24,1,4,0
E00001718,368,12,8,13,0
E00001719,288,15,2,9,2
E00001720,280,6,4,11,1
E00001721,274,17,3,7,1
E00001722,334,14,11,2,5
E00001723,346,25,0,4,2
E00001724,351,26,9,12,1
E00001725,370,24,9,1,4
E00001726,318,9,4,8,0
E00001727,302,13,2,9,0
E00001728,305,23,11,10,0
E00001729,267,43,14,2,4
E00001730,319,37,16,7,2
E00001731,312,51,5,1,4
E00001732,265,23,14,9,0
E00001733,283,31,9,7,1
E00001734,260,23,10,7,1
E00001735,318,16,7,3,7
E00001736,236,29,25,9,0
E00001737,207,14,10,5,0
E00001738,274,35,16,9,3
E00001739,250,6,12,5,4
E00001740,279,35,3,8,0
E00001741,309,21,6,7,4
E00001742,316,15,15,2,8
E00001743,288,13,5,3,1
E00001744,240,48,7,3,0
E00001745,261,44,4,7,1
E00001746,297,11,10,3,1
E00001747,298,3,10,6,0
E00001748,348,13,17,6,3
E00001749,250,30,9,2,0
E00001750,270,12,15,6,1
E00001751,286,13,9,3,4
E00001752,274,77,5,8,5
E00001753,270,32,6,0,0
E00001754,270,24,1,4,0
E00001755,239,5,12,3,0
E00001756,281,21,15,4,0
E00001757,159,14,9,7,0
E00001758,349,12,7,5,1
E00001759,329,16,3,3,0
E00001760,251,30,20,7,3
E00001761,252,11,0,4,0
E00001762,253,27,5,5,5
E00001763,322,32,6,6,0
E00001764,281,52,7,2,5
E00001765,376,18,1,8,1
E00001766,242,38,8,13,4
E00001767,260,25,2,5,1
E00001768,300,22,6,11,2
E00001769,240,23,8,10,1
E00001770,256,34,18,9,0
E00001771,212,17,7,3,1
E00001772,268,25,1,14,3
E00001773,275,54,15,8,0
E00001774,295,12,9,5,1
E00001775,296,6,8,3,2
E00001776,308,28,13,11,4
E00001777,271,22,2,5,1
E00001778,275,17,5,8,7
E00001779,294,10,44,13,0
E00001780,240,14,1,4,0
E00001781,271,11,13,5,0
E00001782,220,15,5,6,0
E00001783,271,14,4,3,6
E00001784,220,10,5,4,0
E00001785,271,16,7,6,4
E00001786,283,24,6,15,0
E00001787,261,22,15,7,7
E00001788,249,52,9,8,0
E00001789,282,5,7,2,0
E00001790,234,57,22,2,10
E00001791,196,25,6,5,0
E00001792,297,14,39,4,2
E00001793,383,24,29,4,4
E00001794,299,27,6,6,2
E00001795,248,19,4,2,0
E00001796,310,9,8,3,6
E00001797,257,1,4,3,1
E00001798,299,8,4,3,2
E00001799,260,6,49,4,0
E00001800,266,23,21,11,6
E00001801,221,14,49,13,1
E00001802,294,9,19,10,0
E00001803,280,7,45,8,8
E00001804,198,13,25,8,0
E00001805,224,14,33,8,2
E00001806,277,22,8,9,4
E00001807,331,3,2,5,0
E00001808,245,6,42,9,0
E00001809,298,13,16,0,1
E00001810,336,12,16,1,2
E00001811,299,10,7,4,0
E00001812,261,0,9,4,0
E00001813,276,23,37,6,1
E00001814,240,13,23,4,1
E00001815,291,6,33,20,5
E00001816,217,8,6,2,0
E00001817,261,13,5,7,0
E00001818,296,7,30,9,1
E00001819,332,40,18,1,4
E00001820,260,46,15,3,0
E00001821,211,8,63,9,4
E00001822,195,14,73,17,11
E00001823,227,29,39,2,2
E00001824,282,36,39,2,0
E00001825,249,10,43,5,3
E00001826,199,3,77,16,0
E00001827,251,27,110,30,4
E00001828,166,8,63,9,6
E00001829,319,13,17,3,3
