"y","x","population","rank"
196,155,0,1510
196,156,0,1510
196,157,0,1510
196,158,0,1510
196,159,0,1510
196,160,0,1510
196,161,0,1510
196,162,0,1510
196,163,0,1510
196,164,0,1510
196,165,0,1510
196,166,0,1510
196,167,0,1510
196,168,0,1510
196,169,0,1510
196,170,0,1510
196,171,0,1510
196,172,0,1510
196,173,0,1510
196,174,0,1510
196,175,0,1510
196,176,0,1510
196,177,0,1510
196,178,0,1510
196,179,0,1510
196,180,0,1510
196,181,0,1510
196,182,0,1510
196,183,0,1510
196,184,0,1510
196,185,0,1510
196,186,0,1510
196,187,0,1510
196,188,0,1510
196,189,0,1510
196,190,0,1510
196,191,0,1510
196,192,0,1510
196,193,0,1510
196,194,0,1510
196,195,0,1510
196,196,0,1510
196,197,0,1510
196,198,0,1510
196,199,0,1510
196,200,0,1510
196,201,0,1510
196,202,0,1510
196,203,0,1510
196,204,0,1510
196,205,0,1510
196,206,0,1510
196,207,0,1510
196,208,0,1510
196,209,0,1510
196,210,0,1510
196,211,0,1510
196,212,0,1510
196,213,0,1510
196,214,0,1510
196,215,0,1510
196,216,0,1510
196,217,0,1510
196,218,0,1510
196,219,0,1510
196,220,0,1510
196,221,0,1510
196,222,0,1510
196,223,0,1510
196,224,0,1510
196,225,0,1510
196,226,0,1510
196,227,0,1510
196,228,0,1510
196,229,0,1510
196,230,0,1510
196,231,0,1510
196,232,0,1510
196,233,0,1510
196,234,0,1510
196,235,0,1510
196,236,0,1510
196,237,0,1510
196,238,0,1510
196,239,0,1510
196,240,0,1510
196,241,0,1510
196,242,0,1510
196,243,0,1510
196,244,0,1510
196,245,0,1510
196,246,0,1510
196,247,0,1510
196,248,0,1510
196,249,0,1510
196,250,0,1510
196,251,0,1510
196,252,0,1510
196,253,0,1510
196,254,0,1510
196,255,0,1510
196,256,0,1510
196,257,0,1510
196,258,0,1510
196,259,0,1510
196,260,0,1510
196,261,0,1510
196,262,0,1510
196,263,0,1510
196,264,0,1510
196,265,0,1510
196,266,0,1510
196,267,0,1510
196,268,0,1510
196,269,0,1510
196,270,0,1510
196,271,0,1510
196,272,0,1510
196,273,0,1510
196,274,0,1510
196,275,0,1510
196,276,0,1510
196,277,0,1510
196,278,0,1510
196,279,0,1510
196,280,0,1510
196,281,0,1510
196,282,0,1510
196,283,0,1510
196,284,0,1510
196,285,0,1510
196,286,0,1510
196,287,0,1510
196,288,0,1510
196,289,0,1510
196,290,0,1510
196,291,0,1510
196,292,0,1510
196,293,0,1510
196,294,0,1510
196,295,0,1510
196,296,0,1510
196,297,0,1510
196,298,0,1510
196,299,0,1510
196,300,0,1510
196,301,0,1510
196,302,0,1510
196,303,0,1510
196,304,0,1510
196,305,0,1510
196,306,0,1510
196,307,0,1510
196,308,0,1510
196,309,0,1510
196,310,0,1510
196,311,0,1510
196,312,0,1510
196,313,0,1510
196,314,0,1510
196,315,0,1510
196,316,0,1510
196,317,0,1510
196,318,0,1510
196,319,0,1510
196,320,0,1510
196,321,0,1510
196,322,0,1510
196,323,0,1510
196,324,0,1510
196,325,0,1510
196,326,0,1510
196,327,0,1510
196,328,0,1510
196,329,0,1510
196,330,0,1510
196,331,0,1510
196,332,0,1510
196,333,0,1510
196,334,0,1510
196,335,0,1510
196,336,0,1510
196,337,0,1510
196,338,0,1510
196,339,0,1510
196,340,0,1510
196,341,0,1510
196,342,0,1510
196,343,0,1510
196,344,0,1510
196,345,0,1510
196,346,0,1510
196,347,0,1510
196,348,0,1510
196,349,0,1510
196,350,0,1510
196,351,0,1510
196,352,0,1510
196,353,0,1510
196,354,0,1510
196,355,0,1510
196,356,0,1510
196,357,0,1510
196,358,0,1510
196,359,0,1510
196,360,0,1510
196,361,0,1510
196,362,0,1510
196,363,0,1510
196,364,0,1510
196,365,0,1510
196,366,0,1510
196,367,0,1510
196,368,0,1510
196,369,0,1510
196,370,0,1510
196,371,0,1510
196,372,0,1510
196,373,0,1510
196,374,0,1510
196,375,0,1510
196,376,0,1510
196,377,0,1510
196,378,0,1510
196,379,0,1510
196,380,0,1510
196,381,0,1510
196,382,0,1510
196,383,0,1510
196,384,0,1510
196,385,0,1510
196,386,0,1510
196,387,0,1510
196,388,0,1510
196,389,0,1510
196,390,0,1510
196,391,0,1510
196,392,0,1510
196,393,0,1510
196,394,0,1510
196,395,0,1510
196,396,0,1510
196,397,0,1510
196,398,0,1510
196,399,0,1510
196,400,0,1510
196,401,0,1510
196,402,0,1510
196,403,0,1510
196,404,0,1510
196,405,0,1510
196,406,0,1510
196,407,0,1510
196,408,0,1510
196,409,0,1510
196,410,0,1510
196,411,0,1510
196,412,0,1510
196,413,0,1510
196,414,0,1510
196,415,0,1510
196,416,0,1510
196,417,0,1510
196,418,0,1510
196,419,0,1510
196,420,0,1510
196,421,0,1510
196,422,0,1510
196,423,0,1510
196,424,0,1510
196,425,0,1510
196,426,0,1510
196,427,0,1510
196,428,0,1510
196,429,0,1510
196,430,0,1510
196,431,0,1510
196,432,0,1510
196,433,0,1510
196,434,0,1510
196,435,0,1510
196,436,0,1510
196,437,0,1510
196,438,0,1510
196,439,0,1510
196,440,0,1510
196,441,0,1510
196,442,0,1510
196,443,0,1510
196,444,0,1510
196,445,0,1510
196,446,0,1510
196,447,0,1510
196,448,0,1510
196,449,0,1510
196,450,0,1510
196,451,0,1510
196,452,0,1510
196,453,0,1510
196,454,0,1510
196,455,0,1510
196,456,0,1510
196,457,0,1510
196,458,0,1510
196,459,0,1510
196,460,0,1510
196,461,0,1510
196,462,0,1510
196,463,0,1510
196,464,0,1510
196,465,0,1510
196,466,0,1510
196,467,0,1510
196,468,0,1510
196,469,0,1510
196,470,0,1510
196,471,0,1510
196,472,0,1510
196,473,0,1510
196,474,0,1510
196,475,0,1510
196,476,0,1510
196,477,0,1510
196,478,0,1510
196,479,0,1510
196,480,0,1510
196,481,0,1510
196,482,0,1510
196,483,0,1510
196,484,0,1510
196,485,0,1510
196,486,0,1510
196,487,0,1510
196,488,0,1510
196,489,0,1510
196,490,0,1510
196,491,0,1510
196,492,0,1510
196,493,0,1510
196,494,0,1510
196,495,0,1510
196,496,0,1510
196,497,0,1510
196,498,0,1510
196,499,0,1510
196,500,0,1510
196,501,0,1510
196,502,0,1510
195,0,0,2013
195,1,0,2013
195,2,0,2013
195,3,0,2013
195,4,0,2013
195,5,0,2013
195,6,0,2013
195,7,0,2013
195,8,0,2013
195,9,0,2013
195,10,0,2013
195,11,0,2013
195,12,0,2013
195,13,0,2013
195,14,0,2013
195,15,0,2013
195,16,0,2013
195,17,0,2013
195,18,0,2013
195,19,0,2013
195,20,0,2013
195,21,0,2013
195,22,0,2013
195,23,0,2013
195,24,0,2013
195,25,0,2013
195,26,0,2013
195,27,0,2013
195,28,0,2013
195,29,0,2013
195,30,0,2013
195,31,0,2013
195,32,0,2013
195,33,0,2013
195,34,0,2013
195,35,0,2013
195,36,0,2013
195,37,0,2013
195,38,0,2013
195,39,0,2013
195,40,0,2013
195,41,0,2013
195,42,0,2013
195,43,0,2013
195,44,0,2013
195,45,0,2013
195,46,0,2013
195,47,0,2013
195,48,0,2013
195,49,0,2013
195,50,0,2013
195,51,0,2013
195,52,0,2013
195,53,0,2013
195,54,0,2013
195,55,0,2013
195,56,0,2013
195,57,0,2013
195,58,0,2013
195,59,0,2013
195,60,0,2013
195,61,0,2013
195,62,0,2013
195,63,0,2013
195,64,0,2013
195,65,0,2013
195,66,0,2013
195,67,0,2013
195,68,0,2013
195,69,0,2013
195,70,0,2013
195,71,0,2013
195,72,0,2013
195,73,0,2013
195,74,0,2013
195,75,0,2013
195,76,0,2013
195,77,0,2013
195,78,0,2013
195,79,0,2013
195,80,0,2013
195,81,0,2013
195,82,0,2013
195,83,0,2013
195,84,0,2013
195,85,0,2013
195,86,0,2013
195,87,0,2013
195,88,0,2013
195,89,0,2013
195,90,0,2013
195,91,0,2013
195,92,0,2013
195,93,0,2013
195,94,0,2013
195,95,0,2013
195,96,0,2013
195,97,0,2013
195,98,0,2013
195,99,0,2013
195,100,0,2013
195,101,0,2013
195,102,0,2013
195,103,0,2013
195,104,0,2013
195,105,0,2013
195,106,0,2013
195,107,0,2013
195,108,0,2013
195,109,0,2013
195,110,0,2013
195,111,0,2013
195,112,0,2013
195,113,0,2013
195,114,0,2013
195,115,0,2013
195,116,0,2013
195,117,0,2013
195,118,0,2013
195,119,0,2013
195,120,0,2013
195,121,0,2013
195,122,0,2013
195,123,0,2013
195,124,0,2013
195,125,0,2013
195,126,0,2013
195,127,0,2013
195,128,0,2013
195,129,0,2013
195,130,0,2013
195,131,0,2013
195,132,0,2013
195,133,0,2013
195,134,0,2013
195,135,0,2013
195,136,0,2013
195,137,0,2013
195,138,0,2013
195,139,0,2013
195,140,0,2013
195,141,0,2013
195,142,0,2013
195,143,0,2013
195,144,0,2013
195,145,0,2013
195,146,0,2013
195,147,0,2013
195,148,0,2013
195,149,0,2013
195,150,0,2013
195,151,0,2013
195,152,0,2013
195,153,0,2013
195,154,0,2013
195,155,0,2013
195,156,0,2013
195,157,0,2013
195,158,0,2013
195,159,0,2013
195,160,0,2013
195,161,0,2013
195,162,0,2013
195,163,0,2013
195,164,0,2013
195,165,0,2013
195,166,0,2013
195,167,0,2013
195,168,0,2013
195,169,0,2013
195,170,0,2013
195,171,0,2013
195,172,0,2013
195,173,0,2013
195,174,0,2013
195,175,0,2013
195,176,0,2013
195,177,0,2013
195,178,0,2013
195,179,0,2013
195,180,0,2013
195,181,0,2013
195,182,0,2013
195,183,0,2013
195,184,0,2013
195,185,0,2013
195,186,0,2013
195,187,0,2013
195,188,0,2013
195,189,0,2013
195,190,0,2013
195,191,0,2013
195,192,0,2013
195,193,0,2013
195,194,0,2013
195,195,0,2013
195,196,0,2013
195,197,0,2013
195,198,0,2013
195,199,0,2013
195,200,0,2013
195,201,0,2013
195,202,0,2013
195,203,0,2013
195,204,0,2013
195,205,0,2013
195,206,0,2013
195,207,0,2013
195,208,0,2013
195,209,0,2013
195,210,0,2013
195,211,0,2013
195,212,0,2013
195,213,0,2013
195,214,0,2013
195,215,0,2013
195,216,0,2013
195,217,0,2013
195,218,0,2013
195,219,0,2013
195,220,0,2013
195,221,0,2013
195,222,0,2013
195,223,0,2013
195,224,0,2013
195,225,0,2013
195,226,0,2013
195,227,0,2013
195,228,0,2013
195,229,0,2013
195,230,0,2013
195,231,0,2013
195,232,0,2013
195,233,0,2013
195,234,0,2013
195,235,0,2013
195,236,0,2013
195,237,0,2013
195,238,0,2013
195,239,0,2013
195,240,0,2013
195,241,0,2013
195,242,0,2013
195,243,0,2013
195,244,0,2013
195,245,0,2013
195,246,0,2013
195,247,0,2013
195,248,0,2013
195,249,0,2013
195,250,0,2013
195,251,0,2013
195,252,0,2013
195,253,0,2013
195,254,0,2013
195,255,0,2013
195,256,0,2013
195,257,0,2013
195,258,0,2013
195,259,0,2013
195,260,0,2013
195,261,0,2013
195,262,0,2013
195,263,0,2013
195,264,0,2013
195,265,0,2013
195,266,0,2013
195,267,0,2013
195,268,0,2013
195,269,0,2013
195,270,0,2013
195,271,0,2013
195,272,0,2013
195,273,0,2013
195,274,0,2013
195,275,0,2013
195,276,0,2013
195,277,0,2013
195,278,0,2013
195,279,0,2013
195,280,0,2013
195,281,0,2013
195,282,0,2013
195,283,0,2013
195,284,0,2013
195,285,0,2013
195,286,0,2013
195,287,0,2013
195,288,0,2013
195,289,0,2013
195,290,0,2013
195,291,0,2013
195,292,0,2013
195,293,0,2013
195,294,0,2013
195,295,0,2013
195,296,0,2013
195,297,0,2013
195,298,0,2013
195,299,0,2013
195,300,0,2013
195,301,0,2013
195,302,0,2013
195,303,0,2013
195,304,0,2013
195,305,0,2013
195,306,0,2013
195,307,0,2013
195,308,0,2013
195,309,0,2013
195,310,0,2013
195,311,0,2013
195,312,0,2013
195,313,0,2013
195,314,0,2013
195,315,0,2013
195,316,0,2013
195,317,0,2013
195,318,0,2013
195,319,0,2013
195,320,0,2013
195,321,0,2013
195,322,0,2013
195,323,0,2013
195,324,0,2013
195,325,0,2013
195,326,0,2013
195,327,0,2013
195,328,0,2013
195,329,0,2013
195,330,0,2013
195,331,0,2013
195,332,0,2013
195,333,0,2013
195,334,0,2013
195,335,0,2013
195,336,0,2013
195,337,0,2013
195,338,0,2013
195,339,0,2013
195,340,0,2013
195,341,0,2013
195,342,0,2013
195,343,0,2013
195,344,0,2013
195,345,0,2013
195,346,0,2013
195,347,0,2013
195,348,0,2013
195,349,0,2013
195,350,0,2013
195,351,0,2013
195,352,0,2013
195,353,0,2013
195,354,0,2013
195,355,0,2013
195,356,0,2013
195,357,0,2013
195,358,0,2013
195,359,0,2013
195,360,0,2013
195,361,0,2013
195,362,0,2013
195,363,0,2013
195,364,0,2013
195,365,0,2013
195,366,0,2013
195,367,0,2013
195,368,0,2013
195,369,0,2013
195,370,0,2013
195,371,0,2013
195,372,0,2013
195,373,0,2013
195,374,0,2013
195,375,0,2013
195,376,0,2013
195,377,0,2013
195,378,0,2013
195,379,0,2013
195,380,0,2013
195,381,0,2013
195,382,0,2013
195,383,0,2013
195,384,0,2013
195,385,0,2013
195,386,0,2013
195,387,0,2013
195,388,0,2013
195,389,0,2013
195,390,0,2013
195,391,0,2013
195,392,0,2013
195,393,0,2013
195,394,0,2013
195,395,0,2013
195,396,0,2013
195,397,0,2013
195,398,0,2013
195,399,0,2013
195,400,0,2013
195,401,0,2013
195,402,0,2013
195,403,0,2013
195,404,0,2013
195,405,0,2013
195,406,0,2013
195,407,0,2013
195,408,0,2013
195,409,0,2013
195,410,0,2013
195,411,0,2013
195,412,0,2013
195,413,0,2013
195,414,0,2013
195,415,0,2013
195,416,0,2013
195,417,0,2013
195,418,0,2013
195,419,0,2013
195,420,0,2013
195,421,0,2013
195,422,0,2013
195,423,0,2013
195,424,0,2013
195,425,0,2013
195,426,0,2013
195,427,0,2013
195,428,0,2013
195,429,0,2013
195,430,0,2013
195,431,0,2013
195,432,0,2013
195,433,0,2013
195,434,0,2013
195,435,0,2013
195,436,0,2013
195,437,0,2013
195,438,0,2013
195,439,0,2013
195,440,0,2013
195,441,0,2013
195,442,0,2013
195,443,0,2013
195,444,0,2013
195,445,0,2013
195,446,0,2013
195,447,0,2013
195,448,0,2013
195,449,0,2013
195,450,0,2013
195,451,0,2013
195,452,0,2013
195,453,0,2013
195,454,0,2013
195,455,0,2013
195,456,0,2013
195,457,0,2013
195,458,0,2013
195,459,0,2013
195,460,0,2013
195,461,0,2013
195,462,0,2013
195,463,0,2013
195,464,0,2013
195,465,0,2013
195,466,0,2013
195,467,0,2013
195,468,0,2013
195,469,0,2013
195,470,0,2013
195,471,0,2013
195,472,0,2013
195,473,0,2013
195,474,0,2013
195,475,0,2013
195,476,0,2013
195,477,0,2013
195,478,0,2013
195,479,0,2013
195,480,0,2013
195,481,0,2013
195,482,0,2013
195,483,0,2013
195,484,0,2013
195,485,0,2013
195,486,0,2013
195,487,0,2013
195,488,0,2013
195,489,0,2013
195,490,0,2013
195,491,0,2013
195,492,0,2013
195,493,0,2013
195,494,0,2013
195,495,0,2013
195,496,0,2013
195,497,0,2013
195,498,0,2013
195,499,0,2013
195,500,0,2013
195,501,0,2013
195,502,0,2013
194,0,0,2516
194,1,0,2516
194,2,0,2516
194,3,0,2516
194,4,0,2516
194,5,0,2516
194,6,0,2516
194,7,0,2516
194,8,0,2516
194,9,0,2516
194,10,0,2516
194,11,0,2516
194,12,0,2516
194,13,0,2516
194,14,0,2516
194,15,0,2516
194,16,0,2516
194,17,0,2516
194,18,0,2516
194,19,0,2516
194,20,0,2516
194,21,0,2516
194,22,0,2516
194,23,0,2516
194,24,0,2516
194,25,0,2516
194,26,0,2516
194,27,0,2516
194,28,0,2516
194,29,0,2516
194,30,0,2516
194,31,0,2516
194,32,0,2516
194,33,0,2516
194,34,0,2516
194,35,0,2516
194,36,0,2516
194,37,0,2516
194,38,0,2516
194,39,0,2516
194,40,0,2516
194,41,0,2516
194,42,0,2516
194,43,0,2516
194,44,0,2516
194,45,0,2516
194,46,0,2516
194,47,0,2516
194,48,0,2516
194,49,0,2516
194,50,0,2516
194,51,0,2516
194,52,0,2516
194,53,0,2516
194,54,0,2516
194,55,0,2516
194,56,0,2516
194,57,0,2516
194,58,0,2516
194,59,0,2516
194,60,0,2516
194,61,0,2516
194,62,0,2516
194,63,0,2516
194,64,0,2516
194,65,0,2516
194,66,0,2516
194,67,0,2516
194,68,0,2516
194,69,0,2516
194,70,0,2516
194,71,0,2516
194,72,0,2516
194,73,0,2516
194,74,0,2516
194,75,0,2516
194,76,0,2516
194,77,0,2516
194,78,0,2516
194,79,0,2516
194,80,0,2516
194,81,0,2516
194,82,0,2516
194,83,0,2516
194,84,0,2516
194,85,0,2516
194,86,0,2516
194,87,0,2516
194,88,0,2516
194,89,0,2516
194,90,0,2516
194,91,0,2516
194,92,0,2516
194,93,0,2516
194,94,0,2516
194,95,0,2516
194,96,0,2516
194,97,0,2516
194,98,0,2516
194,99,0,2516
194,100,0,2516
194,101,0,2516
194,102,0,2516
194,103,0,2516
194,104,0,2516
194,105,0,2516
194,106,0,2516
194,107,0,2516
194,108,0,2516
194,109,0,2516
194,110,0,2516
194,111,0,2516
194,112,0,2516
194,113,0,2516
194,114,0,2516
194,115,0,2516
194,116,0,2516
194,117,0,2516
194,118,0,2516
194,119,0,2516
194,120,0,2516
194,121,0,2516
194,122,0,2516
194,123,0,2516
194,124,0,2516
194,125,0,2516
194,126,0,2516
194,127,0,2516
194,128,0,2516
194,129,0,2516
194,130,0,2516
194,131,0,2516
194,132,0,2516
194,133,0,2516
194,134,0,2516
194,135,0,2516
194,136,0,2516
194,137,0,2516
194,138,0,2516
194,139,0,2516
194,140,0,2516
194,141,0,2516
194,142,0,2516
194,143,0,2516
194,144,0,2516
194,145,0,2516
194,146,0,2516
194,147,0,2516
194,148,0,2516
194,149,0,2516
194,150,0,2516
194,151,0,2516
194,152,0,2516
194,153,0,2516
194,154,0,2516
194,155,0,2516
194,156,0,2516
194,157,0,2516
194,158,0,2516
194,159,0,2516
194,160,0,2516
194,161,0,2516
194,162,0,2516
194,163,0,2516
194,164,0,2516
194,165,0,2516
194,166,0,2516
194,167,0,2516
194,168,0,2516
194,169,0,2516
194,170,0,2516
194,171,0,2516
194,172,0,2516
194,173,0,2516
194,174,0,2516
194,175,0,2516
194,176,0,2516
194,177,0,2516
194,178,0,2516
194,179,0,2516
194,180,0,2516
194,181,0,2516
194,182,0,2516
194,183,0,2516
194,184,0,2516
194,185,0,2516
194,186,0,2516
194,187,0,2516
194,188,0,2516
194,189,0,2516
194,190,0,2516
194,191,0,2516
194,192,0,2516
194,193,0,2516
194,194,0,2516
194,195,0,2516
194,196,0,2516
194,197,0,2516
194,198,0,2516
194,199,0,2516
194,200,0,2516
194,201,0,2516
194,202,0,2516
194,203,0,2516
194,204,0,2516
194,205,0,2516
194,206,0,2516
194,207,0,2516
194,208,0,2516
194,209,0,2516
194,210,0,2516
194,211,0,2516
194,212,0,2516
194,213,0,2516
194,214,0,2516
194,215,0,2516
194,216,0,2516
194,217,0,2516
194,218,0,2516
194,219,0,2516
194,220,0,2516
194,221,0,2516
194,222,0,2516
194,223,0,2516
194,224,0,2516
194,225,0,2516
194,226,0,2516
194,227,0,2516
194,228,0,2516
194,229,0,2516
194,230,0,2516
194,231,0,2516
194,232,0,2516
194,233,0,2516
194,234,0,2516
194,235,0,2516
194,236,0,2516
194,237,0,2516
194,238,0,2516
194,239,0,2516
194,240,0,2516
194,241,0,2516
194,242,0,2516
194,243,0,2516
194,244,0,2516
194,245,0,2516
194,246,0,2516
194,247,0,2516
194,248,0,2516
194,249,0,2516
194,250,0,2516
194,251,0,2516
194,252,0,2516
194,253,0,2516
194,254,0,2516
194,255,0,2516
194,256,0,2516
194,257,0,2516
194,258,0,2516
194,259,0,2516
194,260,0,2516
194,261,0,2516
194,262,0,2516
194,263,0,2516
194,264,0,2516
194,265,0,2516
194,266,0,2516
194,267,0,2516
194,268,0,2516
194,269,0,2516
194,270,0,2516
194,271,0,2516
194,272,0,2516
194,273,0,2516
194,274,0,2516
194,275,0,2516
194,276,0,2516
194,277,0,2516
194,278,0,2516
194,279,0,2516
194,280,0,2516
194,281,0,2516
194,282,0,2516
194,283,0,2516
194,284,0,2516
194,285,0,2516
194,286,0,2516
194,287,0,2516
194,288,0,2516
194,289,0,2516
194,290,0,2516
194,291,0,2516
194,292,0,2516
194,293,0,2516
194,294,0,2516
194,295,0,2516
194,296,0,2516
194,297,0,2516
194,298,0,2516
194,299,0,2516
194,300,0,2516
194,301,0,2516
194,302,0,2516
194,303,0,2516
194,304,0,2516
194,305,0,2516
194,306,0,2516
194,307,0,2516
194,308,0,2516
194,309,0,2516
194,310,0,2516
194,311,0,2516
194,312,0,2516
194,313,0,2516
194,314,0,2516
194,315,0,2516
194,316,0,2516
194,317,0,2516
194,318,0,2516
194,319,0,2516
194,320,0,2516
194,321,0,2516
194,322,0,2516
194,323,0,2516
194,324,0,2516
194,325,0,2516
194,326,0,2516
194,327,0,2516
194,328,0,2516
194,329,0,2516
194,330,0,2516
194,331,0,2516
194,332,0,2516
194,333,0,2516
194,334,0,2516
194,335,0,2516
194,336,0,2516
194,337,0,2516
194,338,0,2516
194,339,0,2516
194,340,0,2516
194,341,0,2516
194,342,0,2516
194,343,0,2516
194,344,0,2516
194,345,0,2516
194,346,0,2516
194,347,0,2516
194,348,0,2516
194,349,0,2516
194,350,0,2516
194,351,0,2516
194,352,0,2516
194,353,0,2516
194,354,0,2516
194,355,0,2516
194,356,0,2516
194,357,0,2516
194,358,0,2516
194,359,0,2516
194,360,0,2516
194,361,0,2516
194,362,0,2516
194,363,0,2516
194,364,0,2516
194,365,0,2516
194,366,0,2516
194,367,0,2516
194,368,0,2516
194,369,0,2516
194,370,0,2516
194,371,0,2516
194,372,0,2516
194,373,0,2516
194,374,0,2516
194,375,0,2516
194,376,0,2516
194,377,0,2516
194,378,0,2516
194,379,0,2516
194,380,0,2516
194,381,0,2516
194,382,0,2516
194,383,0,2516
194,384,0,2516
194,385,0,2516
194,386,0,2516
194,387,0,2516
194,388,0,2516
194,389,0,2516
194,390,0,2516
194,391,0,2516
194,392,0,2516
194,393,0,2516
194,394,0,2516
194,395,0,2516
194,396,0,2516
194,397,0,2516
194,398,0,2516
194,399,0,2516
194,400,0,2516
194,401,0,2516
194,402,0,2516
194,403,0,2516
194,404,0,2516
194,405,0,2516
194,406,0,2516
194,407,0,2516
194,408,0,2516
194,409,0,2516
194,410,0,2516
194,411,0,2516
194,412,0,2516
194,413,0,2516
194,414,0,2516
194,415,0,2516
194,416,0,2516
194,417,0,2516
194,418,0,2516
194,419,0,2516
194,420,0,2516
194,421,0,2516
194,422,0,2516
194,423,0,2516
194,424,0,2516
194,425,0,2516
194,426,0,2516
194,427,0,2516
194,428,0,2516
194,429,0,2516
194,430,0,2516
194,431,0,2516
194,432,0,2516
194,433,0,2516
194,434,0,2516
194,435,0,2516
194,436,0,2516
194,437,0,2516
194,438,0,2516
194,439,0,2516
194,440,0,2516
194,441,0,2516
194,442,0,2516
194,443,0,2516
194,444,0,2516
194,445,0,2516
194,446,0,2516
194,447,0,2516
194,448,0,2516
194,449,0,2516
194,450,0,2516
194,451,0,2516
194,452,0,2516
194,453,0,2516
194,454,0,2516
194,455,0,2516
194,456,0,2516
194,457,0,2516
194,458,0,2516
194,459,0,2516
194,460,0,2516
194,461,0,2516
194,462,0,2516
194,463,0,2516
194,464,0,2516
194,465,0,2516
194,466,0,2516
194,467,0,2516
194,468,0,2516
194,469,0,2516
194,470,0,2516
194,471,0,2516
194,472,0,2516
194,473,0,2516
194,474,0,2516
194,475,0,2516
194,476,0,2516
194,477,0,2516
194,478,0,2516
194,479,0,2516
194,480,0,2516
194,481,0,2516
194,482,0,2516
194,483,0,2516
194,484,0,2516
194,485,0,2516
194,486,0,2516
194,487,0,2516
194,488,0,2516
194,489,0,2516
194,490,0,2516
194,491,0,2516
194,492,0,2516
194,493,0,2516
194,494,0,2516
194,495,0,2516
194,496,0,2516
194,497,0,2516
194,498,0,2516
194,499,0,2516
194,500,0,2516
194,501,0,2516
194,502,0,2516
193,0,0,3019
193,1,0,3019
193,2,0,3019
193,3,0,3019
193,4,0,3019
193,5,0,3019
193,6,0,3019
193,7,0,3019
193,8,0,3019
193,9,0,3019
193,10,0,3019
193,11,0,3019
193,12,0,3019
193,13,0,3019
193,14,0,3019
193,15,0,3019
193,16,0,3019
193,17,0,3019
193,18,0,3019
193,19,0,3019
193,20,0,3019
193,21,0,3019
193,22,0,3019
193,23,0,3019
193,24,0,3019
193,25,0,3019
193,26,0,3019
193,27,0,3019
193,28,0,3019
193,29,0,3019
193,30,0,3019
193,31,0,3019
193,32,0,3019
193,33,0,3019
193,34,0,3019
193,35,0,3019
193,36,0,3019
193,37,0,3019
193,38,0,3019
193,39,0,3019
193,40,0,3019
193,41,0,3019
193,42,0,3019
193,43,0,3019
193,44,0,3019
193,45,0,3019
193,46,0,3019
193,47,0,3019
193,48,0,3019
193,49,0,3019
193,50,0,3019
193,51,0,3019
193,52,0,3019
193,53,0,3019
193,54,0,3019
193,55,0,3019
193,56,0,3019
193,57,0,3019
193,58,0,3019
193,59,0,3019
193,60,0,3019
193,61,0,3019
193,62,0,3019
193,63,0,3019
193,64,0,3019
193,65,0,3019
193,66,0,3019
193,67,0,3019
193,68,0,3019
193,69,0,3019
193,70,0,3019
193,71,0,3019
193,72,0,3019
193,73,0,3019
193,74,0,3019
193,75,0,3019
193,76,0,3019
193,77,0,3019
193,78,0,3019
193,79,0,3019
193,80,0,3019
193,81,0,3019
193,82,0,3019
193,83,0,3019
193,84,0,3019
193,85,0,3019
193,86,0,3019
193,87,0,3019
193,88,0,3019
193,89,0,3019
193,90,0,3019
193,91,0,3019
193,92,0,3019
193,93,0,3019
193,94,0,3019
193,95,0,3019
193,96,0,3019
193,97,0,3019
193,98,0,3019
193,99,0,3019
193,100,0,3019
193,101,0,3019
193,102,0,3019
193,103,0,3019
193,104,0,3019
193,105,0,3019
193,106,0,3019
193,107,0,3019
193,108,0,3019
193,109,0,3019
193,110,0,3019
193,111,0,3019
193,112,0,3019
193,113,0,3019
193,114,0,3019
193,115,0,3019
193,116,0,3019
193,117,0,3019
193,118,0,3019
193,119,0,3019
193,120,0,3019
193,121,0,3019
193,122,0,3019
193,123,0,3019
193,124,0,3019
193,125,0,3019
193,126,0,3019
193,127,0,3019
193,128,0,3019
193,129,0,3019
193,130,0,3019
193,131,0,3019
193,132,0,3019
193,133,0,3019
193,134,0,3019
193,135,0,3019
193,136,0,3019
193,137,0,3019
193,138,0,3019
193,139,0,3019
193,140,0,3019
193,141,0,3019
193,142,0,3019
193,143,0,3019
193,144,0,3019
193,145,0,3019
193,146,0,3019
193,147,0,3019
193,148,0,3019
193,149,0,3019
193,150,0,3019
193,151,0,3019
193,152,0,3019
193,153,0,3019
193,154,0,3019
193,155,0,3019
193,156,0,3019
193,157,0,3019
193,158,0,3019
193,159,0,3019
193,160,0,3019
193,161,0,3019
193,162,0,3019
193,163,0,3019
193,164,0,3019
193,165,0,3019
