time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1970-07-25T22:41:14.000Z,32.053,131.782,45,7,mw,,,,,iscgem,iscgem794013,2020-07-10T00:06:10.339Z,"28 km ESE of Takanabe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-04-24T09:57:21.000Z,23.564,121.539,22.2,7,mw,,,,,iscgem,iscgem774714,2020-07-09T22:56:04.145Z,"46 km S of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1972-11-02T19:55:22.000Z,-20.122,168.949,20,7,mw,,,,,iscgem,iscgem766936,2020-07-09T22:30:52.173Z,"73 km SSW of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1975-10-01T03:29:58.900Z,-4.882,102.198,33,7,ms,,,,,us,usp0000d0m,2020-08-26T00:34:00.610Z,"119 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-17T08:30:51.800Z,13.372,122.787,33,7,ms,,,,,us,usp00000z7,2020-07-10T19:29:05.479Z,"13 km ENE of San Andres, Philippines",earthquake,,,,,reviewed,us,us
1962-05-11T14:11:54.000Z,16.96,-99.741,25,7,mw,,,,,iscgem,iscgem17291824,2020-07-09T22:13:44.265Z,"1 km SSW of Ejido Nuevo, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1965-02-23T22:11:47.000Z,-25.633,-70.679,35,7,mw,,,,,iscgem,iscgem860516,2020-07-10T02:39:27.599Z,"31 km SW of Taltal, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-01-23T21:17:54.000Z,-13.248,166.407,35,7,mw,,,,,iscgem,iscgem777164,2020-07-09T23:04:27.689Z,"142 km WNW of Sola, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1971-04-08T07:45:59.000Z,-4.33,102.285,75,7,mw,,,,,iscgemsup,iscgemsup785445,2020-07-10T13:39:09.723Z,"58 km S of Bengkulu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1971-02-04T15:33:29.000Z,0.653,98.711,30,7,mw,,,,,iscgem,iscgem786889,2020-07-09T23:42:43.500Z,"101 km SW of Padangsidempuan, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1975-02-04T11:36:07.500Z,40.641,122.58,33,7,mw,,,,,us,usp00009ss,2020-07-07T23:07:56.749Z,"6 km E of Dashiqiao, China",earthquake,,,,,reviewed,us,01020
1976-07-11T20:41:47.500Z,7.409,-78.127,3,7,ms,,,,,us,usp0000h9g,2020-08-26T01:04:05.511Z,"12 km SSE of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1962-09-01T19:20:41.000Z,35.656,49.843,15,7,mw,,,,,iscgem,iscgem17292570,2020-07-07T22:18:01.046Z,"47 km SSE of T?kest?n, Iran",earthquake,,,,,automatic,iscgem,iscgem
1975-06-10T13:47:14.500Z,43.024,147.734,15,7,ms,,,,,us,usp0000bdp,2020-08-26T00:21:09.279Z,"118 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1974-01-31T23:30:05.300Z,-7.461,155.894,34,7,ms,,,,,us,usp000053h,2020-08-25T23:41:03.017Z,"126 km NW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-12-23T11:23:12.000Z,23.247,122.075,33,7,ms,,,,,us,usp0000y1y,2020-08-26T20:10:04.786Z,"94 km SSE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1970-07-29T10:16:22.000Z,25.977,95.34,76.1,7,mw,,,,,iscgem,iscgem794100,2020-07-10T00:07:19.434Z,"60 km ESE of Tuensang, India",earthquake,,,,,automatic,iscgem,iscgem
1908-12-28T04:20:26.000Z,38,15.349,15,7,mw,,,,,iscgem,iscgem16958009,2020-07-09T21:59:45.219Z,"1 km NNW of Pagliara, Italy",earthquake,,,,,automatic,iscgem,iscgem
1909-10-20T23:41:22.000Z,28.074,69.333,35,7,mw,,,,,iscgem,iscgem16958054,2020-07-09T22:01:09.965Z,"7 km NNE of Ghotki, Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1960-06-20T02:01:14.000Z,-38.154,-72.917,25,7,mw,,,,,iscgem,iscgem879577,2020-07-10T04:12:53.657Z,"24 km WNW of Traiguén, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-04-13T16:34:44.000Z,39.762,77.712,35,7,mw,,,,,iscgem,iscgem17290245,2020-07-09T22:09:46.496Z,"151 km ENE of Kashgar, China",earthquake,,,,,automatic,iscgem,iscgem
1969-02-23T00:36:58.000Z,-3.201,118.904,15,7,mw,,,,,iscgem,iscgem812497,2020-07-10T00:53:01.954Z,"38 km N of Majene, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-01-19T07:02:09.000Z,44.985,143.238,244.7,7,mw,,,,,iscgem,iscgem813290,2020-07-10T00:55:11.083Z,"70 km N of Mombetsu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-06-11T03:33:47.000Z,44.608,149.022,40.7,7,mw,,,,,iscgem,iscgem855990,2020-08-25T22:28:29.095Z,"113 km SE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1963-10-12T11:27:00.000Z,44.647,149.225,37.5,7,mw,,,,,iscgem,iscgem873224,2020-07-10T03:24:29.773Z,"124 km ESE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1976-01-21T10:05:24.100Z,44.915,149.123,41,7,ms,,,,,us,usp0000ekj,2020-08-26T00:46:50.615Z,"104 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1925-11-16T11:55:01.000Z,18.496,-106.846,15,7,mw,,,,,iscgem,iscgem910739,2020-07-10T12:30:18.594Z,"218 km SW of José María Morelos, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1969-01-05T13:26:43.000Z,-7.97,158.888,60,7,mw,,,,,iscgem,iscgem812898,2020-07-10T00:54:08.164Z,"79 km WNW of Buala, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-01-05T00:14:41.000Z,48.168,103.036,13.2,7,mw,,,,,iscgem,iscgem839412,2020-07-10T01:43:06.408Z,"80 km SSW of Bulgan, Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1963-08-25T12:18:14.000Z,-17.628,-178.684,570,7,mw,,,,,iscgem,iscgem872971,2020-07-10T03:21:30.464Z,"217 km ENE of Levuka, Fiji",earthquake,,,,,automatic,iscgem,iscgem
1961-07-18T14:03:41.000Z,29.692,131.683,30.6,7,mw,,,,,iscgem,iscgem877000,2020-07-10T03:55:21.431Z,"126 km ESE of Koshima, Japan",earthquake,,,,,automatic,iscgem,iscgem
1954-02-11T00:30:20.000Z,38.956,101.217,25,7,mw,,,,,iscgem,iscgem890326,2020-07-10T06:43:11.684Z,"66 km E of Zhangye, China",earthquake,,,,,automatic,iscgem,iscgem
1947-06-07T18:47:51.000Z,11.182,124.658,15,7,mw,,,,,iscgem,iscgem897883,2020-07-10T09:18:59.305Z,"4 km NE of Lim-oo, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1944-06-28T07:58:56.000Z,14.315,-92.894,25,7,mw,,,,,iscgem,iscgem899448,2020-07-10T09:37:37.057Z,"67 km SW of Puerto Madero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1949-03-27T06:34:09.000Z,2.443,127.637,60,7,mw,,,,,iscgem,iscgem896433,2020-07-10T09:01:34.184Z,"89 km NNW of Tobelo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1941-11-05T17:38:49.000Z,12.842,123.467,15,7,mw,,,,,iscgem,iscgem901063,2020-07-10T10:00:16.970Z,"15 km WSW of Dangcalan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1941-12-06T21:24:49.000Z,8.523,-84.528,15,7,mw,,,,,iscgem,iscgem901109,2020-07-10T10:01:38.175Z,"108 km SSW of Quepos, Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1939-02-03T05:26:23.000Z,-9.386,159.439,15,7,mw,,,,,iscgem,iscgem901807,2020-07-10T10:07:29.066Z,"45 km NW of Malango, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1937-07-22T17:09:33.000Z,64.726,-146.565,10,7,mw,,,,,iscgem,iscgem903173,2020-07-10T10:29:13.692Z,"22 km SE of Pleasant Valley, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1940-10-11T18:41:19.000Z,-42.041,-73.63,35,7,mw,,,,,iscgem,iscgem901645,2020-07-10T10:05:36.181Z,"24 km SE of Ancud, Chile",earthquake,,,,,automatic,iscgem,iscgem
1938-08-16T04:28:01.000Z,22.752,93.915,75,7,mw,,,,,iscgem,iscgem902629,2020-07-10T10:19:23.963Z,"30 km SE of Falam, Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1939-05-01T05:58:30.000Z,39.945,139.682,10,7,mw,,,,,iscgem,iscgem901919,2020-07-10T10:09:55.317Z,"24 km WNW of Tenn?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1935-04-20T22:02:01.000Z,24.294,120.675,15,7,mw,,,,,iscgem,iscgem904224,2020-07-10T10:47:33.322Z,"16 km N of Taichung, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1928-12-07T09:14:07.000Z,-4.191,133.836,15,7,mw,,,,,iscgem,iscgem908999,2020-07-10T12:05:12.873Z,"199 km NE of Tual, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1931-02-10T06:34:34.000Z,-5.412,102.557,35,7,mw,,,,,iscgem,iscgem906621,2020-07-10T11:26:25.505Z,"171 km SSW of Pagar Alam, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1927-03-07T09:27:42.000Z,35.632,135.013,10,7,mw,,,,,iscgem,iscgem909128,2020-07-10T12:07:39.525Z,"18 km NW of Miyazu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1927-08-05T21:12:58.000Z,37.631,142.217,35,7,mw,,,,,iscgem,iscgem909429,2020-07-10T12:09:28.303Z,"108 km E of Namie, Japan",earthquake,,,,,automatic,iscgem,iscgem
1931-10-03T22:47:46.000Z,-10.931,161.414,15,7,mw,,,,,iscgem,iscgem907057,2020-07-10T11:34:15.692Z,"76 km SW of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1926-11-05T07:55:27.000Z,12.598,-86.875,15,7,mw,,,,,iscgem,iscgem910221,2020-07-10T12:22:12.129Z,"8 km NNW of Telica, Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1924-08-14T18:02:41.000Z,36.135,141.387,15,7,mw,,,,,iscgem,iscgem911061,2020-07-10T12:36:22.788Z,"66 km NE of Hasaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1925-06-09T13:40:23.000Z,-4.015,143.467,25,7,mw,,,,,iscgem,iscgem910532,2020-07-10T12:27:50.755Z,"54 km SSW of Wewak, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1922-11-07T23:00:17.000Z,-28.365,-71.96,25,7,mw,,,,,iscgem,iscgem912057,2020-07-10T12:54:59.188Z,"119 km WNW of Vallenar, Chile",earthquake,,,,,automatic,iscgem,iscgem
1924-07-03T04:40:12.000Z,36.983,84.164,10,7,mw,,,,,iscgem,iscgem911007,2020-07-10T12:35:05.392Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1916-01-24T06:55:13.000Z,40.074,37.329,15,7,mw,,,,,iscgem,iscgem913755,2020-07-10T13:21:14.032Z,"22 km SW of Do?an?ar, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1914-10-03T22:07:07.000Z,37.629,30.021,15,7,mw,,,,,iscgem,iscgem914008,2020-07-10T13:24:54.554Z,"25 km WSW of Burdur, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1923-03-02T16:48:34.000Z,7.619,124.857,15,7,mw,,,,,iscgem,iscgem911301,2020-07-10T12:39:29.088Z,"4 km ENE of Osias, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1971-09-16T06:22:40.000Z,-5.912,130.603,131,7,mw,,,,,iscgemsup,iscgemsup780358,2020-07-10T13:36:58.992Z,"240 km W of Tual, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1923-03-24T12:40:17.000Z,31.295,100.75,15,7,mw,,,,,iscgem,iscgem911322,2020-07-10T12:39:46.355Z,"184 km NW of Kangding, China",earthquake,,,,,automatic,iscgem,iscgem
1943-12-23T19:00:14.000Z,-5.567,153.832,35,7,mw,,,,,iscgemsup,iscgemsup900139,2020-07-10T14:00:20.523Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1908-05-15T08:31:36.000Z,59,-141,,7,ms,,,,,ushis,ushis474,2018-06-04T20:43:44.000Z,"94 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,ushis,abe
1929-07-05T14:19:09.000Z,51.473,-178.152,35,7,mw,,,,,iscgem,iscgem908189,2019-05-03T21:42:42.745Z,"114 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1901-12-30T22:34:00.000Z,52,-160,,7,ms,,,,,ushis,ushis397,2018-06-04T20:43:44.000Z,"south of Alaska",earthquake,,,,,reviewed,ushis,abe
1909-04-10T19:36:00.000Z,52,175,,7,ms,,,,,ushis,ushis484,2018-06-04T20:43:44.000Z,"155 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,ushis,abe
1910-09-09T01:13:18.000Z,50.75,179.38,,7,ms,,,,,ushis,ushis511,2018-06-04T20:43:44.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,abe
1926-10-13T19:08:18.000Z,51.49,-175.288,40,7,mw,,,,,iscgem,iscgem910162,2019-05-03T21:15:11.633Z,"102 km ESE of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1905-03-22T03:38:00.000Z,51.28,174.83,,7,ms,,,,,ushis,ushis434,2018-06-04T20:43:44.000Z,"207 km SSE of Attu Station, Alaska",earthquake,,,,,reviewed,ushis,abe
1903-01-17T16:05:00.000Z,50.85,-175.16,,7,ms,,,,,ushis,ushis411,2018-06-04T20:43:44.000Z,"153 km SE of Adak, Alaska",earthquake,,,,,reviewed,ushis,abe
1923-05-04T16:26:48.000Z,55.828,-156.832,25,7,mw,,,,,iscgem,iscgem911354,2019-05-03T19:51:00.278Z,"110 km ESE of Chignik, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1953-01-05T07:48:28.000Z,53.631,170.973,21.3,7,mw,,,,,iscgem,iscgem891410,2019-05-08T00:48:17.764Z,"171 km WNW of Attu Station, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-04-10T11:30:03.000Z,55.869,-153.964,15,7,mw,,,,,iscgem,iscgem886362,2019-05-09T23:16:02.205Z,"120 km S of Akhiok, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1902-01-01T05:20:30.000Z,52.38,-167.45,,7,ms,,,,,ushis,ushis400,2018-06-04T20:43:44.000Z,"113 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,ushis,abe
1978-06-17T15:11:33.500Z,-17.098,-172.264,33,7,ms,,,,,us,usp0000v3r,2016-11-10T02:38:45.398Z,"206 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2011-08-24T17:46:11.650Z,-7.641,-74.525,147,7,mww,471,26.9,,0.87,us,usp000j6z8,2020-09-21T17:42:52.880Z,"64 km ESE of Contamana, Peru",earthquake,,,,,reviewed,us,us
1969-04-21T07:19:28.000Z,32.15,131.938,38.6,7,mw,,,,,iscgem,iscgem810045,2020-07-10T00:45:27.975Z,"41 km E of Takanabe, Japan",earthquake,,,,,automatic,iscgem,iscgem
2004-10-09T21:26:53.690Z,11.422,-86.665,35,7,mwc,441,32.2,,1.1,us,usp000d63h,2020-07-08T01:40:08.512Z,"43 km SSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv
1964-04-02T01:11:50.000Z,5.57,95.374,60,7,mw,,,,,iscgem,iscgem868224,2020-07-10T03:00:40.233Z,"5 km NE of Banda Aceh, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
2008-07-19T02:39:28.700Z,37.552,142.214,22,7,mwc,577,18.2,,0.84,us,usp000gcjg,2021-06-29T21:10:08.647Z,"107 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
1959-08-17T21:04:48.000Z,-7.776,156.328,25,7,mw,,,,,iscgem,iscgem882668,2020-07-10T04:43:12.418Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1951-08-13T18:33:38.000Z,41.289,32.96,25,7,mw,,,,,iscgem,iscgem894620,2020-07-10T08:12:19.561Z,"14 km S of Eflani, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1964-05-07T07:58:15.000Z,40.328,138.969,20,7,mw,,,,,iscgem,iscgem867525,2020-07-10T02:58:46.769Z,"eastern Sea of Japan",earthquake,,,,,automatic,iscgem,iscgem
1948-08-25T06:09:28.000Z,-24.567,-64.482,30,7,mw,,,,,iscgem,iscgem897515,2020-07-10T09:14:13.313Z,"33 km SSE of Santa Clara, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1942-12-20T14:03:09.000Z,40.87,36.732,10,7,mw,,,,,iscgem,iscgem900592,2020-07-10T09:54:15.614Z,"15 km SSE of Ayvac?k, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1939-04-05T16:42:44.000Z,-19.881,168.973,30,7,mw,,,,,iscgem,iscgem901890,2020-07-10T10:08:43.127Z,"49 km SW of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1942-06-24T11:16:30.000Z,-41.186,175.868,15,7,mw,,,,,iscgem,iscgem900349,2020-07-10T09:50:59.275Z,"30 km SE of Masterton, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1938-12-16T17:21:23.000Z,-45.737,167.214,15,7,mw,,,,,iscgem,iscgem902871,2020-07-10T10:25:11.675Z,"52 km SW of Te Anau, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1935-09-04T01:37:44.000Z,22.324,121.299,15,7,mw,,,,,iscgem,iscgem904497,2020-07-10T10:51:02.268Z,"67 km ENE of Hengchun, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1936-08-23T21:12:16.000Z,5.316,94.719,50,7,mw,,,,,iscgem,iscgem903800,2020-07-10T10:42:48.152Z,"72 km WSW of Banda Aceh, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
2003-05-26T09:24:33.400Z,38.849,141.568,68,7,mwb,690,19.1,,1.01,us,usp000by66,2020-07-08T01:23:28.881Z,"27 km SSW of ?funato, Japan",earthquake,,,,,reviewed,us,us
1931-08-07T02:11:44.000Z,-3.417,142.077,35,7,mw,,,,,iscgem,iscgem906921,2020-07-10T11:31:07.441Z,"43 km SW of Aitape, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1929-03-09T10:50:30.000Z,-42.968,172.03,20,7,mw,,,,,iscgem,iscgem907935,2020-07-10T11:46:05.564Z,"38 km NNW of Oxford, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1934-03-24T12:04:33.000Z,-10.108,160.827,15,7,mw,,,,,iscgem,iscgem904858,2020-07-10T11:00:58.109Z,"121 km SE of Honiara, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1928-01-06T19:31:59.000Z,0.34,35.86,15,7,mw,,,,,iscgem,iscgem908452,2020-07-10T11:54:08.047Z,"18 km SW of Baringo, Kenya",earthquake,,,,,automatic,iscgem,iscgem
1930-11-09T19:08:39.000Z,-0.412,132.454,25,7,mw,,,,,iscgem,iscgem907729,2020-07-10T11:42:29.711Z,"142 km ENE of Sorong, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1921-02-04T08:22:41.000Z,15.681,-90.805,15,7,mw,,,,,iscgem,iscgem912158,2020-07-10T12:56:33.611Z,"32 km NE of Chajul, Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1920-05-13T01:48:44.000Z,-3.65,144,25,7,mw,,,,,iscgem,iscgem912492,2020-07-10T13:02:56.967Z,"42 km ESE of Wewak, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1971-07-26T02:25:00.000Z,-5.116,152.282,40,7,mw,,,,,iscgemsup,iscgemsup782694,2020-07-10T13:38:20.465Z,"85 km S of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1923-11-04T00:04:35.000Z,-4.619,153.001,35,7,mw,,,,,iscgem,iscgem911715,2020-07-10T12:46:42.279Z,"86 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1915-11-01T07:23:53.000Z,38.594,143.021,30,7,mw,,,,,iscgemsup,iscgemsup913949,2020-07-10T14:10:28.448Z,"125 km ESE of ?funato, Japan",earthquake,,,,,automatic,iscgem,iscgem
1939-05-02T13:14:54.000Z,29.268,-113.54,10,7,mw,,,,,iscgemsup,iscgemsup901929,2020-07-10T14:01:28.393Z,"94 km NNE of San Luis, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1940-08-13T15:36:47.000Z,36.019,132.276,10,7,mw,,,,,iscgemsup,iscgemsup901531,2020-07-10T14:01:06.171Z,"81 km NW of Hiratach?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-10-23T21:04:44.000Z,-3.33,143.286,15,7,mw,,,,,iscgem,iscgem816232,2020-07-10T01:01:42.179Z,"45 km WNW of Wewak, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1968-06-12T13:41:53.000Z,39.503,143.07,32.1,7,mw,,,,,iscgem,iscgem820211,2020-07-10T01:13:39.976Z,"96 km E of Yamada, Japan",earthquake,,,,,automatic,iscgem,iscgem
1975-10-06T22:24:16.200Z,-12.519,166.499,54,7,ms,,,,,us,usp0000d2p,2020-08-26T00:36:03.904Z,"188 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1999-01-19T03:35:33.840Z,-4.596,153.235,114.1,7,mwc,,,,1.34,us,usp00091ag,2020-09-15T20:32:07.654Z,"110 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1971-05-18T22:44:43.000Z,63.952,145.965,10,7,mw,,,,,iscgem,iscgem784704,2020-07-09T23:34:27.097Z,"117 km NNW of Myaundzha, Russia",earthquake,,,,,automatic,iscgem,iscgem
1960-03-23T00:23:28.000Z,39.635,143.316,15,7,mw,,,,,iscgem,iscgem878607,2020-07-10T04:04:01.756Z,"118 km E of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1959-01-22T05:10:32.000Z,37.492,142.33,35,7,mw,,,,,iscgem,iscgem881240,2020-07-10T04:26:47.099Z,"117 km E of Namie, Japan",earthquake,,,,,automatic,iscgem,iscgem
1958-01-15T19:14:31.000Z,-16.625,-72.242,64,7,mw,,,,,iscgem,iscgem883699,2020-07-10T04:54:55.237Z,"21 km SW of Santa Rita de Siguas, Peru",earthquake,,,,,automatic,iscgem,iscgem
1958-11-12T20:23:33.000Z,44.215,148.754,35,7,mw,,,,,iscgem,iscgem885493,2020-07-10T05:16:04.368Z,"132 km SSE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1956-01-16T23:37:45.000Z,-0.727,-80.213,20,7,mw,,,,,iscgem,iscgem887842,2020-07-10T05:53:02.246Z,"7 km NNE of Tosagua, Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1955-04-19T20:24:10.000Z,-30.128,-71.935,15,7,mw,,,,,iscgem,iscgem889444,2020-07-10T06:25:28.423Z,"60 km WSW of Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1952-02-14T03:38:17.000Z,-7.78,126.493,25,7,mw,,,,,iscgem,iscgem892487,2020-07-10T07:30:29.181Z,"77 km N of Baukau, Timor Leste",earthquake,,,,,automatic,iscgem,iscgem
1946-08-08T13:28:33.000Z,19.538,-69.657,15,7,mw,,,,,iscgem,iscgem898519,2020-07-10T09:26:43.414Z,"25 km E of Arroyo Salado, Dominican Republic",earthquake,,,,,automatic,iscgem,iscgem
1947-06-12T09:02:28.000Z,1.201,126.156,15,7,mw,,,,,iscgem,iscgem897890,2020-07-10T09:19:17.464Z,"135 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1947-03-25T20:32:37.000Z,-38.951,177.562,165,7,mw,,,,,iscgem,iscgem897790,2020-07-10T09:17:26.437Z,"19 km ENE of Wairoa, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1945-04-15T02:35:29.000Z,57.401,163.641,35,7,mw,,,,,iscgem,iscgem898885,2020-07-10T09:30:38.822Z,"148 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,automatic,iscgem,iscgem
1943-07-23T14:53:10.000Z,-8.591,109.803,60,7,mw,,,,,iscgem,iscgem899940,2020-07-10T09:45:36.249Z,"87 km SW of Srandakan, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1908-12-12T12:54:57.000Z,26.948,96.773,15,7,mw,,,,,iscgem,iscgem16958007,2020-07-09T21:59:26.146Z,"82 km N of Sarupathar, India",earthquake,,,,,automatic,iscgem,iscgem
1939-04-21T04:29:07.000Z,47.643,139.637,530,7,mw,,,,,iscgem,iscgem901907,2020-07-10T10:09:24.064Z,"155 km SSW of Sovetskaya Gavan’, Russia",earthquake,,,,,automatic,iscgem,iscgem
1935-10-12T16:45:24.000Z,40.199,143.304,15,7,mw,,,,,iscgem,iscgem904577,2020-07-10T10:53:28.909Z,"131 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1930-06-11T00:49:48.000Z,-6.231,148.854,35,7,mw,,,,,iscgem,iscgem907442,2020-07-10T11:39:00.212Z,"76 km W of Kandrian, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1928-12-02T04:20:25.000Z,-35.685,-72.812,30,7,mw,,,,,iscgem,iscgem908989,2020-07-10T12:04:58.624Z,"53 km SW of Constitución, Chile",earthquake,,,,,automatic,iscgem,iscgem
1970-06-14T00:00:11.000Z,-52.028,-74.07,15,7,mw,,,,,iscgem,iscgem794565,2020-07-10T00:10:01.735Z,"112 km WSW of Puerto Natales, Chile",earthquake,,,,,automatic,iscgem,iscgem
1925-06-03T04:33:54.000Z,1.292,126.01,15,7,mw,,,,,iscgem,iscgem910524,2020-07-10T12:27:13.920Z,"117 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1922-10-14T23:46:52.000Z,24.613,121.325,15,7,mw,,,,,iscgem,iscgem912041,2020-07-10T12:54:25.060Z,"30 km S of Daxi, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1916-08-28T06:39:41.000Z,29.73,80.745,20,7,mw,,,,,iscgem,iscgem913843,2020-07-10T13:21:41.845Z,"21 km ESE of D?rchul?, Nepal",earthquake,,,,,automatic,iscgem,iscgem
1923-07-13T11:13:41.000Z,30.967,131.082,35,7,mw,,,,,iscgemsup,iscgemsup911446,2020-07-10T14:07:00.569Z,"27 km NNE of Nishinoomote, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-08-13T00:31:15.000Z,-5.557,154.249,388.3,7,mw,,,,,iscgem,iscgem865091,2020-07-10T02:49:03.551Z,"160 km WNW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1961-01-16T12:12:30.000Z,36.226,141.815,30,7,mw,,,,,iscgem,iscgem875970,2020-07-10T03:45:39.433Z,"104 km ENE of Hasaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-05-17T14:49:55.000Z,6.828,93.869,25.3,7,mw,,,,,iscgem,iscgem889535,2020-07-10T06:27:47.724Z,"190 km WNW of Sabang, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
