"FIPS","GENC","Country/Area Name","Year","GROUP","Population","% of Population","Male Population","% of Males","Female Population","% of Females","Sex Ratio"
"AM","AM","Armenia","2021","70 - 74","97874","3.2498906730588204","40903","2.7862680438495087","56971","3.6908164613873655","0.7179617700233452"
"AM","AM","Armenia","2021","75 - 79","44683","1.4836919400891684","17278","1.1769586402374352","27405","1.775408982189548","0.6304688925378581"
"AM","AM","Armenia","2021","80 - 84","63503","2.108607060212664","23266","1.5848547125688257","40237","2.6067188913103756","0.5782240226657057"
"AM","AM","Armenia","2021","85 - 89","25324","0.8408794103085759","8974","0.6112991571646454","16350","1.0592204655646456","0.548868501529052"
"AM","AM","Armenia","2021","90 - 94","8995","0.29867755077103303","3360","0.22887955962482825","5635","0.3650585518933809","0.5962732919254659"
"AM","AM","Armenia","2021","95 - 99","1107","0.036757759722460655","438","0.029836085451093685","669","0.04334058051759925","0.6547085201793722"
"AM","AM","Armenia","2021","100+","62","0.0020587001831911117","28","0.0019073296635402353","34","0.0022026602953637885","0.8235294117647058"
"AA","AW","Aruba","2021","TOTAL","120917","100","57187","100","63730","100","0.8973324964694807"
"AA","AW","Aruba","2021","0 - 4","7129","5.895779749745693","3580","6.260164023292007","3549","5.568805899890162","1.008734854888701"
"AA","AW","Aruba","2021","5 - 9","7047","5.827964636899692","3534","6.17972616154021","3513","5.5123175898321035","1.0059777967549104"
"AA","AW","Aruba","2021","10 - 14","6904","5.709701696204834","3455","6.041582877227341","3449","5.411893927506669","1.0017396346767178"
"AA","AW","Aruba","2021","15 - 19","6794","5.618730203362637","3393","5.933166628779268","3401","5.336576180762592","0.9976477506615701"
"AA","AW","Aruba","2021","20 - 24","7433","6.147191875418676","3734","6.529455995243675","3699","5.804173858465401","1.0094620167612869"
"AA","AW","Aruba","2021","25 - 29","8036","6.645881058908176","3999","6.992848024900764","4037","6.334536325121606","0.9905870696061432"
"AA","AW","Aruba","2021","30 - 34","8039","6.648362099622054","3910","6.8372182489027225","4129","6.478895339714421","0.946960523129087"
"AA","AW","Aruba","2021","35 - 39","8822","7.295913725944243","4228","7.393288684491231","4594","7.208536011297662","0.9203308663474097"
"AA","AW","Aruba","2021","40 - 44","8122","6.71700422603935","4018","7.026072359102593","4104","6.439667346618546","0.9790448343079922"
"AA","AW","Aruba","2021","45 - 49","7931","6.559044633922443","3847","6.7270533512861315","4084","6.408284952141849","0.9419686581782566"
"AA","AW","Aruba","2021","50 - 54","7903","6.535888253926247","3642","6.368580271740081","4261","6.686019143260631","0.8547289368692795"
"AA","AW","Aruba","2021","55 - 59","9469","7.830991506570623","4369","7.6398482172521724","5100","8.002510591558137","0.8566666666666667"
"AA","AW","Aruba","2021","60 - 64","8502","7.031269383130577","4039","7.062793991641457","4463","7.002981327475287","0.9049966390320412"
"AA","AW","Aruba","2021","65 - 69","6970","5.764284591910153","3000","5.24594750555196","3970","6.229405303624667","0.7556675062972292"
"AA","AW","Aruba","2021","70 - 74","5103","4.2202502543066736","2063","3.6074632346512323","3040","4.770123960458183","0.6786184210526316"
"AA","AW","Aruba","2021","75 - 79","3351","2.771322477401854","1260","2.2032979523318237","2091","3.2810293425388353","0.6025824964131994"
"AA","AW","Aruba","2021","80 - 84","2072","1.7135721197184846","737","1.2887544371972652","1335","2.0947748313196297","0.552059925093633"
"AA","AW","Aruba","2021","85 - 89","960","0.7939330284409968","295","0.5158515047126095","665","1.0434646163502275","0.44360902255639095"
"AA","AW","Aruba","2021","90 - 94","280","0.2315637999619574","73","0.1276513893017644","207","0.3248077828338302","0.3526570048309179"
"AA","AW","Aruba","2021","95 - 99","46","0.03804262427946443","10","0.017486491685173203","36","0.056488310058057434","0.2777777777777778"
"AA","AW","Aruba","2021","100+","4","0.0033080542851708196","1","0.0017486491685173202","3","0.004707359171504786","0.3333333333333333"
"AS","AU","Australia","2021","TOTAL","25809973","100","12827599","100","12982374","100","0.9880780664614962"
"AS","AU","Australia","2021","0 - 4","1580189","6.122396950977051","813383","6.340882654657352","766806","5.906516019335139","1.0607415695756162"
"AS","AU","Australia","2021","5 - 9","1621244","6.28146337076757","837106","6.525819835808712","784138","6.040020107262355","1.0675493344283786"
"AS","AU","Australia","2021","10 - 14","1613664","6.252094878208513","832590","6.490614494575329","781074","6.01641887685565","1.0659553384186389"
"AS","AU","Australia","2021","15 - 19","1550976","6.0092120204852595","807383","6.294108507757374","743593","5.727712050199756","1.0857861760398497"
"AS","AU","Australia","2021","20 - 24","1754711","6.798577433614518","917563","7.153037758663956","837148","6.448342961002355","1.0960582836009882"
"AS","AU","Australia","2021","25 - 29","1926788","7.465284833889598","986078","7.687159537805945","940710","7.246055305447216","1.0482274027064664"
"AS","AU","Australia","2021","30 - 34","1885273","7.304436157294701","932072","7.26614544155925","953201","7.342270373662013","0.977833636347423"
"AS","AU","Australia","2021","35 - 39","1821515","7.0574076152656176","895754","6.983021530373688","925761","7.130906874197277","0.9675866665370436"
"AS","AU","Australia","2021","40 - 44","1686399","6.533904549222116","840214","6.5500488439029","846185","6.517952725749543","0.9929436234393189"
"AS","AU","Australia","2021","45 - 49","1689509","6.545954155008221","847722","6.6085788930570715","841787","6.4840760249242555","1.007050477139704"
"AS","AU","Australia","2021","50 - 54","1601411","6.2046209811997866","790587","6.16317207920204","810824","6.245575732142672","0.9750414393259202"
"AS","AU","Australia","2021","55 - 59","1491257","5.777832468092857","721175","5.622057565098504","770082","5.931750233046745","0.9364911788614719"
"AS","AU","Australia","2021","60 - 64","1418486","5.495883316111954","680862","5.307789867768707","737624","5.681734326865024","0.9230475147229483"
"AS","AU","Australia","2021","65 - 69","1255924","4.866041510388252","601389","4.68824290500506","654535","5.0417204126148265","0.9188034253324879"
"AS","AU","Australia","2021","70 - 74","1121055","4.343495438759273","540493","4.213516496734892","580562","4.471924780475436","0.9309823929227197"
"AS","AU","Australia","2021","75 - 79","779364","3.019623461055151","368419","2.872080737790447","410945","3.1654071897790037","0.896516565477132"
"AS","AU","Australia","2021","80 - 84","512912","1.9872628305345381","228818","1.7837944575598286","284094","2.1883054670894553","0.8054305969151055"
"AS","AU","Australia","2021","85 - 89","297925","1.1543018661817275","119992","0.935420572470343","177933","1.370573671656663","0.674366194016849"
"AS","AU","Australia","2021","90 - 94","148679","0.5760525204733844","51565","0.4019848141495536","97114","0.7480450031712228","0.530973906954713"
"AS","AU","Australia","2021","95 - 99","45269","0.17539344190712636","12719","0.09915339573680156","32550","0.2507245593140361","0.390752688172043"
"AS","AU","Australia","2021","100+","7423","0.028760200562782456","1715","0.013369610322243469","5708","0.04396730520935539","0.30045550105115626"
"AU","AT","Austria","2021","TOTAL","8884864","100","4352181","100","4532683","100","0.9601776696053971"
"AU","AT","Austria","2021","0 - 4","422030","4.749988294699841","216310","4.970151746905747","205720","4.538592264228494","1.0514777367295354"
"AU","AT","Austria","2021","5 - 9","415914","4.681152125682509","213657","4.90919380420989","202257","4.462191598221186","1.0563639330159154"
"AU","AT","Austria","2021","10 - 14","408335","4.595849750767147","208874","4.799294882267075","199461","4.400506278510983","1.0471921829330044"
"AU","AT","Austria","2021","15 - 19","426436","4.799578249031161","217181","4.990164701330206","209255","4.616581393404304","1.0378772311294833"
"AU","AT","Austria","2021","20 - 24","477213","5.371078274242577","241926","5.558730209060698","235287","5.190899076771969","1.0282166035522575"
"AU","AT","Austria","2021","25 - 29","576962","6.493762875830177","292761","6.726765270102507","284201","6.270039179885291","1.0301195280804782"
"AU","AT","Austria","2021","30 - 34","595694","6.704593339864291","301183","6.920277442505264","294511","6.49749828081955","1.0226545018692001"
"AU","AT","Austria","2021","35 - 39","599352","6.7457644821575204","299281","6.876575215966431","300071","6.62016293660951","0.9973672897414279"
"AU","AT","Austria","2021","40 - 44","566899","6.380502841686715","282791","6.49768472404985","284108","6.2679874149593084","0.9953644388753573"
"AU","AT","Austria","2021","45 - 49","596138","6.709590602624868","292864","6.729131899615388","303274","6.690827485619444","0.9656746044830747"
"AU","AT","Austria","2021","50 - 54","704153","7.925309830291156","350614","8.056052815818092","353539","7.7997733351306495","0.991726513906528"
"AU","AT","Austria","2021","55 - 59","708161","7.970420256292049","354729","8.150603111405523","353432","7.797412702366346","1.0036697299621993"
"AU","AT","Austria","2021","60 - 64","600019","6.753271631394695","296411","6.81063126740363","303608","6.698196189762222","0.9762950910384444"
"AU","AT","Austria","2021","65 - 69","475823","5.355433690375002","227803","5.234226241969257","248020","5.471814375724047","0.9184864123860979"
"AU","AT","Austria","2021","70 - 74","426338","4.798475249593015","198469","4.560219347494968","227869","5.02724324643925","0.8709785008052873"
"AU","AT","Austria","2021","75 - 79","344076","3.8726085171365594","151947","3.4912840251818573","192129","4.238747779185088","0.7908592664303671"
"AU","AT","Austria","2021","80 - 84","291057","3.2758745660034867","121300","2.787108348664727","169757","3.745176973549661","0.7145507990833957"
"AU","AT","Austria","2021","85 - 89","142966","1.6090960987134977","52716","1.2112547708838395","90250","1.9910944577416951","0.5841108033240997"
"AU","AT","Austria","2021","90 - 94","74956","0.8436369988330716","24126","0.5543427536676439","50830","1.1214108729862644","0.474640960062955"
"AU","AT","Austria","2021","95 - 99","27358","0.307916924783542","6297","0.14468607808360912","21061","0.4646475387755994","0.2989886520108257"
"AU","AT","Austria","2021","100+","4984","0.05609539999711869","941","0.02162134341379644","4043","0.08919661930913765","0.23274795943606233"
"AJ","AZ","Azerbaijan","2021","TOTAL","10282283","100","5099337","100","5182946","100","0.9838684408442612"
"AJ","AZ","Azerbaijan","2021","0 - 4","739946","7.196320116845646","383064","7.512035388129869","356882","6.885697825136515","1.073363184469937"
"AJ","AZ","Azerbaijan","2021","5 - 9","789594","7.679170083142041","418011","8.197359774417732","371583","7.169339599525058","1.124946512623021"
"AJ","AZ","Azerbaijan","2021","10 - 14","781654","7.601949878251746","420543","8.247013288198055","361111","6.96729234686219","1.1645809737172226"
"AJ","AZ","Azerbaijan","2021","15 - 19","673640","6.551463327745405","361940","7.0977854572074754","311700","6.01395422603284","1.161180622393327"
"AJ","AZ","Azerbaijan","2021","20 - 24","675650","6.57101151563325","357631","7.013284275975485","318019","6.135873304487448","1.1245585955556114"
"AJ","AZ","Azerbaijan","2021","25 - 29","876492","8.524293680693287","451586","8.85577870221168","424906","8.198156029408757","1.0627903583380796"
"AJ","AZ","Azerbaijan","2021","30 - 34","960602","9.342302677333429","489533","9.59993426596438","471069","9.088827087914865","1.0391959564310111"
"AJ","AZ","Azerbaijan","2021","35 - 39","833206","8.103317132975235","420157","8.23944367669758","413049","7.969386522645615","1.0172086120532915"
"AJ","AZ","Azerbaijan","2021","40 - 44","688049","6.691597576141407","339633","6.660336431971451","348416","6.722354429314911","0.9747916283982366"
"AJ","AZ","Azerbaijan","2021","45 - 49","636269","6.18801291503064","307152","6.023371273559681","329117","6.349998630122713","0.933260816062373"
"AJ","AZ","Azerbaijan","2021","50 - 54","636523","6.1904831835498015","296901","5.822345140162339","339622","6.55268258631288","0.8742101512858413"
"AJ","AZ","Azerbaijan","2021","55 - 59","650593","6.32732049876472","292545","5.736922270483398","358048","6.908194683101078","0.8170552551613192"
"AJ","AZ","Azerbaijan","2021","60 - 64","550336","5.3522743927588845","250627","4.914893838159745","299709","5.7825993170679375","0.8362344807796896"
"AJ","AZ","Azerbaijan","2021","65 - 69","331607","3.2250328064302454","144446","2.8326427533618586","187161","3.611092996145435","0.7717740341203563"
"AJ","AZ","Azerbaijan","2021","70 - 74","195377","1.9001324900316399","78575","1.5408865897664734","116802","2.253583193805222","0.6727196452115546"
"AJ","AZ","Azerbaijan","2021","75 - 79","82214","0.7995695119459365","30354","0.5952538535892018","51860","1.0005892401734457","0.5853065946779792"
"AJ","AZ","Azerbaijan","2021","80 - 84","107463","1.0451278184037534","35789","0.7018363367629948","71674","1.3828814732007626","0.49933030108547033"
"AJ","AZ","Azerbaijan","2021","85 - 89","52010","0.5058215184312667","15779","0.30943238307254456","36231","0.6990425908354052","0.4355110264690458"
"AJ","AZ","Azerbaijan","2021","90 - 94","17814","0.1732494622060101","4492","0.08808988305734648","13322","0.2570352845659592","0.33718660861732475"
"AJ","AZ","Azerbaijan","2021","95 - 99","2944","0.02863177370239664","545","0.010687663906111715","2399","0.046286417030005716","0.2271779908295123"
"AJ","AZ","Azerbaijan","2021","100+","300","0.002917639983260527","34","0.0006667533446014648","266","0.005132216310955198","0.12781954887218044"
"BF","BS","Bahamas, The","2021","TOTAL","352655","100","172047","100","180608","100","0.9525989989369241"
"BF","BS","Bahamas, The","2021","0 - 4","25720","7.293246941061378","13044","7.581649200509164","12676","7.01851523742027","1.029031240138845"
"BF","BS","Bahamas, The","2021","5 - 9","25491","7.228310955466391","12928","7.514225763890099","12563","6.955948795180723","1.029053570007164"
"BF","BS","Bahamas, The","2021","10 - 14","25319","7.179538075456183","12839","7.462495713380646","12480","6.909992912827782","1.0287660256410256"
"BF","BS","Bahamas, The","2021","15 - 19","25360","7.1911641689469885","12852","7.470051788174162","12508","6.92549610205528","1.0275023984649825"
"BF","BS","Bahamas, The","2021","20 - 24","27221","7.7188753881272065","13784","8.011764227216982","13437","7.439869773210489","1.0258242167150406"
