Country Name,Country Code,Year,Proportion of seats held by women in national parliaments (%)
Malawi,MWI,2012,0.22279792746
Malawi,MWI,2013,0.22279792746
Malawi,MWI,2014,0.16666666667
Malawi,MWI,2015,0.16666666667
Malawi,MWI,2016,0.16666666667
Malawi,MWI,2017,0.16666666667
Malawi,MWI,2018,0.16666666667
Malawi,MWI,2019,0.22916666667
Malaysia,MYS,1997,0.078125
Malaysia,MYS,1998,0.078125
Malaysia,MYS,1999,
Malaysia,MYS,2000,0.10362694301
Malaysia,MYS,2001,0.10362694301
Malaysia,MYS,2002,0.10362694301
Malaysia,MYS,2003,0.10471204188
Malaysia,MYS,2004,0.091324200913
Malaysia,MYS,2005,0.091324200913
Malaysia,MYS,2006,0.091324200913
Malaysia,MYS,2007,0.100456621
Malaysia,MYS,2008,0.10810810811
Malaysia,MYS,2009,0.099099099099
Malaysia,MYS,2010,0.099099099099
Malaysia,MYS,2011,0.10407239819
Malaysia,MYS,2012,0.10407239819
Malaysia,MYS,2013,0.1036036036
Malaysia,MYS,2014,0.1036036036
Malaysia,MYS,2015,0.1036036036
Malaysia,MYS,2016,0.1036036036
Malaysia,MYS,2017,0.1036036036
Malaysia,MYS,2018,0.13901345291
Malaysia,MYS,2019,0.14414414414
Maldives,MDV,1997,0.0625
Maldives,MDV,1998,0.0625
Maldives,MDV,1999,
Maldives,MDV,2000,0.06
Maldives,MDV,2001,0.06
Maldives,MDV,2002,0.06
Maldives,MDV,2003,0.06
Maldives,MDV,2004,0.06
Maldives,MDV,2005,0.12
Maldives,MDV,2006,0.12
Maldives,MDV,2007,0.12
Maldives,MDV,2008,0.12
Maldives,MDV,2009,0.064935064935
Maldives,MDV,2010,0.064935064935
Maldives,MDV,2011,0.064935064935
Maldives,MDV,2012,0.064935064935
Maldives,MDV,2013,0.064935064935
Maldives,MDV,2014,0.058823529412
Maldives,MDV,2015,0.058823529412
Maldives,MDV,2016,0.058823529412
Maldives,MDV,2017,0.058823529412
Maldives,MDV,2018,0.058823529412
Maldives,MDV,2019,0.045977011494
Mali,MLI,1997,0.12244897959
Mali,MLI,1998,0.12244897959
Mali,MLI,1999,0.12244897959
Mali,MLI,2000,0.12244897959
Mali,MLI,2001,0.12244897959
Mali,MLI,2002,0.10204081633
Mali,MLI,2003,0.10204081633
Mali,MLI,2004,0.10204081633
Mali,MLI,2005,0.10204081633
Mali,MLI,2006,0.10204081633
Mali,MLI,2007,0.10204081633
Mali,MLI,2008,0.10204081633
Mali,MLI,2009,0.10204081633
Mali,MLI,2010,0.10204081633
Mali,MLI,2011,0.10204081633
Mali,MLI,2012,0.10204081633
Mali,MLI,2013,
Mali,MLI,2014,0.095238095238
Mali,MLI,2015,0.08843537415
Mali,MLI,2016,0.08843537415
Mali,MLI,2017,0.08843537415
Mali,MLI,2018,0.08843537415
Mali,MLI,2019,0.095238095238
Malta,MLT,1997,0.057971014493
Malta,MLT,1998,0.057971014493
Malta,MLT,1999,0.092307692308
Malta,MLT,2000,0.092307692308
Malta,MLT,2001,0.092307692308
Malta,MLT,2002,0.092307692308
Malta,MLT,2003,0.076923076923
Malta,MLT,2004,0.092307692308
Malta,MLT,2005,0.092307692308
Malta,MLT,2006,0.092307692308
Malta,MLT,2007,0.092307692308
Malta,MLT,2008,0.086956521739
Malta,MLT,2009,0.086956521739
Malta,MLT,2010,0.086956521739
Malta,MLT,2011,0.086956521739
Malta,MLT,2012,0.086956521739
Malta,MLT,2013,0.14285714286
Malta,MLT,2014,0.14285714286
Malta,MLT,2015,0.12857142857
Malta,MLT,2016,0.12857142857
Malta,MLT,2017,0.11940298507
Malta,MLT,2018,0.11940298507
Malta,MLT,2019,0.14925373134
Marshall Islands,MHL,1997,
Marshall Islands,MHL,1998,
Marshall Islands,MHL,1999,
Marshall Islands,MHL,2000,0.030303030303
Marshall Islands,MHL,2001,0.030303030303
Marshall Islands,MHL,2002,0.030303030303
Marshall Islands,MHL,2003,0.030303030303
Marshall Islands,MHL,2004,0.030303030303
Marshall Islands,MHL,2005,0.030303030303
Marshall Islands,MHL,2006,0.030303030303
Marshall Islands,MHL,2007,0.030303030303
Marshall Islands,MHL,2008,0.030303030303
Marshall Islands,MHL,2009,0.030303030303
Marshall Islands,MHL,2010,0.030303030303
Marshall Islands,MHL,2011,0.030303030303
Marshall Islands,MHL,2012,0.030303030303
Marshall Islands,MHL,2013,0.030303030303
Marshall Islands,MHL,2014,0.030303030303
Marshall Islands,MHL,2015,0.090909090909
Marshall Islands,MHL,2016,0.090909090909
Marshall Islands,MHL,2017,0.090909090909
Marshall Islands,MHL,2018,0.090909090909
Marshall Islands,MHL,2019,0.060606060606
Mauritius,MUS,1997,0.075757575758
Mauritius,MUS,1998,0.075757575758
Mauritius,MUS,1999,0.075757575758
Mauritius,MUS,2000,0.057142857143
Mauritius,MUS,2001,0.057142857143
Mauritius,MUS,2002,0.057142857143
Mauritius,MUS,2003,0.057142857143
Mauritius,MUS,2004,0.057142857143
Mauritius,MUS,2005,0.17142857143
Mauritius,MUS,2006,0.17142857143
Mauritius,MUS,2007,0.17142857143
Mauritius,MUS,2008,0.17142857143
Mauritius,MUS,2009,0.17142857143
Mauritius,MUS,2010,0.1884057971
Mauritius,MUS,2011,0.1884057971
Mauritius,MUS,2012,0.1884057971
Mauritius,MUS,2013,0.1884057971
Mauritius,MUS,2014,0.1884057971
Mauritius,MUS,2015,0.11594202899
Mauritius,MUS,2016,0.11594202899
Mauritius,MUS,2017,0.11594202899
Mauritius,MUS,2018,0.11594202899
Mauritius,MUS,2019,0.2
Mexico,MEX,1997,0.142
Mexico,MEX,1998,0.174
Mexico,MEX,1999,0.182
Mexico,MEX,2000,0.16
Mexico,MEX,2001,0.16
Mexico,MEX,2002,0.16
Mexico,MEX,2003,0.226
Mexico,MEX,2004,0.226
Mexico,MEX,2005,0.242
Mexico,MEX,2006,0.226
Mexico,MEX,2007,0.232
Mexico,MEX,2008,0.232
Mexico,MEX,2009,0.276
Mexico,MEX,2010,0.262
Mexico,MEX,2011,0.262
Mexico,MEX,2012,0.368
Mexico,MEX,2013,0.368
Mexico,MEX,2014,0.374
Mexico,MEX,2015,0.42369477912
Mexico,MEX,2016,0.424
Mexico,MEX,2017,0.426
Mexico,MEX,2018,0.482
Mexico,MEX,2019,0.482
"Micronesia, Fed. Sts.",FSM,1997,0
"Micronesia, Fed. Sts.",FSM,1998,0
"Micronesia, Fed. Sts.",FSM,1999,0
"Micronesia, Fed. Sts.",FSM,2000,0
"Micronesia, Fed. Sts.",FSM,2001,0
"Micronesia, Fed. Sts.",FSM,2002,0
"Micronesia, Fed. Sts.",FSM,2003,0
"Micronesia, Fed. Sts.",FSM,2004,0
"Micronesia, Fed. Sts.",FSM,2005,0
"Micronesia, Fed. Sts.",FSM,2006,0
"Micronesia, Fed. Sts.",FSM,2007,0
"Micronesia, Fed. Sts.",FSM,2008,0
"Micronesia, Fed. Sts.",FSM,2009,0
"Micronesia, Fed. Sts.",FSM,2010,0
"Micronesia, Fed. Sts.",FSM,2011,0
"Micronesia, Fed. Sts.",FSM,2012,0
"Micronesia, Fed. Sts.",FSM,2013,0
"Micronesia, Fed. Sts.",FSM,2014,0
"Micronesia, Fed. Sts.",FSM,2015,0
"Micronesia, Fed. Sts.",FSM,2016,0
"Micronesia, Fed. Sts.",FSM,2017,0
"Micronesia, Fed. Sts.",FSM,2018,0
"Micronesia, Fed. Sts.",FSM,2019,0
Middle East & North Africa,MEA,1997,0.04
Middle East & North Africa,MEA,1998,0.03604216253
Middle East & North Africa,MEA,1999,0.04173678896
Middle East & North Africa,MEA,2000,0.042070116861
Middle East & North Africa,MEA,2001,0.043434680922
Middle East & North Africa,MEA,2002,0.058960692871
Middle East & North Africa,MEA,2003,0.058763586957
Middle East & North Africa,MEA,2004,0.065919578115
Middle East & North Africa,MEA,2005,0.061715481172
Middle East & North Africa,MEA,2006,0.080577427822
Middle East & North Africa,MEA,2007,0.083529104672
Middle East & North Africa,MEA,2008,0.083007047768
Middle East & North Africa,MEA,2009,0.087809917355
Middle East & North Africa,MEA,2010,0.10426065163
Middle East & North Africa,MEA,2011,0.10052910053
Middle East & North Africa,MEA,2012,0.1314699793
Middle East & North Africa,MEA,2013,0.15936018957
Middle East & North Africa,MEA,2014,0.16087859899
Middle East & North Africa,MEA,2015,0.16384683882
Middle East & North Africa,MEA,2016,0.17085040984
Middle East & North Africa,MEA,2017,0.16302136317
Middle East & North Africa,MEA,2018,0.16679379608
Middle East & North Africa,MEA,2019,0.16363636364
Middle East & North Africa (IDA & IBRD countries),TMN,1997,0.039198606272
Middle East & North Africa (IDA & IBRD countries),TMN,1998,0.034936138242
Middle East & North Africa (IDA & IBRD countries),TMN,1999,0.038791495711
Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.038817005545
Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.039955604883
Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.056784660767
Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.060144346431
Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.069572171132
Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.064090769703
Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.086324257426
Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.08849009901
Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.087670384139
Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.09085347201
Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.10983170948
Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.10508701473
Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.14167433303
Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.16420064958
Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.16751085384
Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.16901918205
Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.17567159674
Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.16581402347
Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.16937424789
Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.16268656716
Middle East & North Africa (excluding high income),MNA,1997,0.039198606272
Middle East & North Africa (excluding high income),MNA,1998,0.034936138242
Middle East & North Africa (excluding high income),MNA,1999,0.038791495711
Middle East & North Africa (excluding high income),MNA,2000,0.038817005545
Middle East & North Africa (excluding high income),MNA,2001,0.039955604883
Middle East & North Africa (excluding high income),MNA,2002,0.056784660767
Middle East & North Africa (excluding high income),MNA,2003,0.060144346431
Middle East & North Africa (excluding high income),MNA,2004,0.069572171132
Middle East & North Africa (excluding high income),MNA,2005,0.064090769703
Middle East & North Africa (excluding high income),MNA,2006,0.086324257426
Middle East & North Africa (excluding high income),MNA,2007,0.08849009901
Middle East & North Africa (excluding high income),MNA,2008,0.087670384139
Middle East & North Africa (excluding high income),MNA,2009,0.09085347201
Middle East & North Africa (excluding high income),MNA,2010,0.10983170948
Middle East & North Africa (excluding high income),MNA,2011,0.10508701473
Middle East & North Africa (excluding high income),MNA,2012,0.14167433303
Middle East & North Africa (excluding high income),MNA,2013,0.16420064958
Middle East & North Africa (excluding high income),MNA,2014,0.16751085384
Middle East & North Africa (excluding high income),MNA,2015,0.16901918205
Middle East & North Africa (excluding high income),MNA,2016,0.17567159674
Middle East & North Africa (excluding high income),MNA,2017,0.16581402347
Middle East & North Africa (excluding high income),MNA,2018,0.16937424789
Middle East & North Africa (excluding high income),MNA,2019,0.16268656716
Middle income,MIC,1997,0.092252155893
Middle income,MIC,1998,0.12187800872
Middle income,MIC,1999,0.12367213906
Middle income,MIC,2000,0.1204723062
Middle income,MIC,2001,0.12521299401
Middle income,MIC,2002,0.13817718997
Middle income,MIC,2003,0.1369563003
Middle income,MIC,2004,0.1446692842
Middle income,MIC,2005,0.14641516791
Middle income,MIC,2006,0.15198526204
Middle income,MIC,2007,0.16336609694
Middle income,MIC,2008,0.17268200142
Middle income,MIC,2009,0.18182242772
Middle income,MIC,2010,0.18055426824
Middle income,MIC,2011,0.18588886327
Middle income,MIC,2012,0.19892497818
Middle income,MIC,2013,0.20816423968
Middle income,MIC,2014,0.21506428172
Middle income,MIC,2015,0.21833875761
Middle income,MIC,2016,0.22224224946
Middle income,MIC,2017,0.22473186693
Middle income,MIC,2018,0.23056214638
Middle income,MIC,2019,0.23419791247
Moldova,MDA,1997,0.048076923077
Moldova,MDA,1998,
Moldova,MDA,1999,0.089108910891
Moldova,MDA,2000,0.079207920792
Moldova,MDA,2001,0.12871287129
Moldova,MDA,2002,0.12871287129
Moldova,MDA,2003,0.12871287129
Moldova,MDA,2004,0.15841584158
Moldova,MDA,2005,0.21782178218
Moldova,MDA,2006,0.21782178218
Moldova,MDA,2007,0.21782178218
Moldova,MDA,2008,0.21782178218
Moldova,MDA,2009,0.23762376238
Moldova,MDA,2010,0.18811881188
Moldova,MDA,2011,0.19801980198
Moldova,MDA,2012,0.19801980198
Moldova,MDA,2013,0.19801980198
Moldova,MDA,2014,0.17821782178
Moldova,MDA,2015,0.21782178218
Moldova,MDA,2016,0.21782178218
Moldova,MDA,2017,0.22772277228
Moldova,MDA,2018,0.22772277228
Moldova,MDA,2019,0.25742574257
Monaco,MCO,1997,0.055555555556
Monaco,MCO,1998,0.22222222222
Monaco,MCO,1999,0.22222222222
Monaco,MCO,2000,0.22222222222
Monaco,MCO,2001,0.22222222222
Monaco,MCO,2002,0.22222222222
Monaco,MCO,2003,0.20833333333
Monaco,MCO,2004,0.20833333333
Monaco,MCO,2005,0.20833333333
Monaco,MCO,2006,0.20833333333
Monaco,MCO,2007,0.20833333333
Monaco,MCO,2008,0.25
Monaco,MCO,2009,0.26086956522
Monaco,MCO,2010,0.26086956522
Monaco,MCO,2011,0.19047619048
Monaco,MCO,2012,0.19047619048
Monaco,MCO,2013,0.20833333333
Monaco,MCO,2014,0.20833333333
Monaco,MCO,2015,0.20833333333
Monaco,MCO,2016,0.20833333333
Monaco,MCO,2017,0.20833333333
Monaco,MCO,2018,0.33333333333
Monaco,MCO,2019,0.33333333333
Mongolia,MNG,1997,0.078947368421
Mongolia,MNG,1998,0.078947368421
Mongolia,MNG,1999,0.078947368421
Mongolia,MNG,2000,0.10526315789
Mongolia,MNG,2001,0.10526315789
Mongolia,MNG,2002,0.10526315789
Mongolia,MNG,2003,0.10526315789
Mongolia,MNG,2004,0.067567567568
Mongolia,MNG,2005,0.066666666667
Mongolia,MNG,2006,0.065789473684
Mongolia,MNG,2007,0.065789473684
Mongolia,MNG,2008,0.041666666667
Mongolia,MNG,2009,0.039473684211
Mongolia,MNG,2010,0.039473684211
Mongolia,MNG,2011,0.039473684211
Mongolia,MNG,2012,0.14864864865
Mongolia,MNG,2013,0.14864864865
Mongolia,MNG,2014,0.14864864865
Mongolia,MNG,2015,0.14473684211
Mongolia,MNG,2016,0.17105263158
Mongolia,MNG,2017,0.17105263158
Mongolia,MNG,2018,0.17105263158
Mongolia,MNG,2019,0.17333333333
Morocco,MAR,1997,0.0061538461538
Morocco,MAR,1998,0.0061538461538
Morocco,MAR,1999,0.0061538461538
Morocco,MAR,2000,0.0061538461538
Morocco,MAR,2001,0.0061538461538
Morocco,MAR,2002,0.10769230769
Morocco,MAR,2003,0.10769230769
Morocco,MAR,2004,0.10769230769
Morocco,MAR,2005,0.10769230769
Morocco,MAR,2006,0.10769230769
Morocco,MAR,2007,0.10461538462
Morocco,MAR,2008,0.10461538462
Morocco,MAR,2009,0.10461538462
Morocco,MAR,2010,0.10461538462
Morocco,MAR,2011,0.16962025316
Morocco,MAR,2012,0.16962025316
Morocco,MAR,2013,0.16962025316
Morocco,MAR,2014,0.16962025316
Morocco,MAR,2015,0.16962025316
Morocco,MAR,2016,0.20506329114
Morocco,MAR,2017,0.20506329114
Morocco,MAR,2018,0.20506329114
Morocco,MAR,2019,0.20506329114
Mozambique,MOZ,1997,0.252
Mozambique,MOZ,1998,0.252
Mozambique,MOZ,1999,
Mozambique,MOZ,2000,0.3
Mozambique,MOZ,2001,0.3
Mozambique,MOZ,2002,0.3
Mozambique,MOZ,2003,0.3
Mozambique,MOZ,2004,0.348
Mozambique,MOZ,2005,0.348
Mozambique,MOZ,2006,0.348
Mozambique,MOZ,2007,0.348
Mozambique,MOZ,2008,0.348
Mozambique,MOZ,2009,0.392
Mozambique,MOZ,2010,0.392
Mozambique,MOZ,2011,0.392
Mozambique,MOZ,2012,0.392
Mozambique,MOZ,2013,0.392
Mozambique,MOZ,2014,
Mozambique,MOZ,2015,0.396
Mozambique,MOZ,2016,0.396
Mozambique,MOZ,2017,0.396
Mozambique,MOZ,2018,0.396
Mozambique,MOZ,2019,0.412
Namibia,NAM,1997,0.22222222222
Namibia,NAM,1998,0.22222222222
Namibia,NAM,1999,0.22222222222
Namibia,NAM,2000,0.25
Namibia,NAM,2001,0.25
Namibia,NAM,2002,0.25
Namibia,NAM,2003,0.26388888889
Namibia,NAM,2004,0.25
Namibia,NAM,2005,0.26923076923
Namibia,NAM,2006,0.26923076923
Namibia,NAM,2007,0.26923076923
Namibia,NAM,2008,0.26923076923
Namibia,NAM,2009,0.26923076923
Namibia,NAM,2010,0.24358974359
Namibia,NAM,2011,0.24358974359
Namibia,NAM,2012,0.24358974359
Namibia,NAM,2013,0.24358974359
Namibia,NAM,2014,
Namibia,NAM,2015,0.41346153846
Namibia,NAM,2016,0.41346153846
Namibia,NAM,2017,0.41346153846
Namibia,NAM,2018,0.46153846154
Namibia,NAM,2019,0.42708333333
Nauru,NRU,1997,
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0.052631578947
Nauru,NRU,2014,0.052631578947
Nauru,NRU,2015,0.052631578947
Nauru,NRU,2016,0.052631578947
Nauru,NRU,2017,0.10526315789
Nauru,NRU,2018,0.10526315789
Nauru,NRU,2019,0.10526315789
Nepal,NPL,1997,0.034146341463
Nepal,NPL,1998,0.034146341463
Nepal,NPL,1999,0.058536585366
Nepal,NPL,2000,0.058536585366
Nepal,NPL,2001,0.058536585366
Nepal,NPL,2002,0.058536585366
Nepal,NPL,2003,0.058536585366
Nepal,NPL,2004,0.058536585366
Nepal,NPL,2005,0.058536585366
Nepal,NPL,2006,0.058823529412
Nepal,NPL,2007,0.17325227964
Nepal,NPL,2008,0.33164983165
Nepal,NPL,2009,0.33164983165
Nepal,NPL,2010,0.33164983165
Nepal,NPL,2011,0.33164983165
Nepal,NPL,2012,0.33164983165
Nepal,NPL,2013,
Nepal,NPL,2014,0.29480737018
Nepal,NPL,2015,0.29549248748
Nepal,NPL,2016,0.29579831933
Nepal,NPL,2017,0.29579831933
Nepal,NPL,2018,0.32727272727
Nepal,NPL,2019,0.32727272727
Netherlands,NLD,1997,0.31333333333
Netherlands,NLD,1998,0.36
Netherlands,NLD,1999,0.36
Netherlands,NLD,2000,0.36
Netherlands,NLD,2001,0.36
Netherlands,NLD,2002,0.34
Netherlands,NLD,2003,0.36666666667
Netherlands,NLD,2004,0.36666666667
Netherlands,NLD,2005,0.36666666667
Netherlands,NLD,2006,0.36666666667
Netherlands,NLD,2007,0.39333333333
Netherlands,NLD,2008,0.41333333333
Netherlands,NLD,2009,0.42
Netherlands,NLD,2010,0.40666666667
Netherlands,NLD,2011,0.40666666667
Netherlands,NLD,2012,0.38666666667
Netherlands,NLD,2013,0.38666666667
Netherlands,NLD,2014,0.38666666667
Netherlands,NLD,2015,0.37333333333
Netherlands,NLD,2016,0.37333333333
Netherlands,NLD,2017,0.36
Netherlands,NLD,2018,0.36
Netherlands,NLD,2019,0.31333333333
New Zealand,NZL,1997,0.29166666667
New Zealand,NZL,1998,0.29166666667
New Zealand,NZL,1999,0.29166666667
New Zealand,NZL,2000,0.30833333333
New Zealand,NZL,2001,0.30833333333
New Zealand,NZL,2002,0.29166666667
New Zealand,NZL,2003,0.28333333333
New Zealand,NZL,2004,0.28333333333
New Zealand,NZL,2005,0.32231404959
New Zealand,NZL,2006,0.32231404959
New Zealand,NZL,2007,0.3305785124
New Zealand,NZL,2008,0.33606557377
New Zealand,NZL,2009,0.33606557377
New Zealand,NZL,2010,0.33606557377
New Zealand,NZL,2011,0.32231404959
New Zealand,NZL,2012,0.32231404959
New Zealand,NZL,2013,0.32231404959
New Zealand,NZL,2014,0.29752066116
New Zealand,NZL,2015,0.31404958678
New Zealand,NZL,2016,0.31404958678
New Zealand,NZL,2017,0.38333333333
New Zealand,NZL,2018,0.38333333333
New Zealand,NZL,2019,0.40833333333
Nicaragua,NIC,1997,0.10752688172
Nicaragua,NIC,1998,0.10752688172
Nicaragua,NIC,1999,0.096774193548
Nicaragua,NIC,2000,0.096774193548
Nicaragua,NIC,2001,
Nicaragua,NIC,2002,0.20652173913
Nicaragua,NIC,2003,0.20652173913
Nicaragua,NIC,2004,0.20652173913
Nicaragua,NIC,2005,0.20652173913
Nicaragua,NIC,2006,0.15217391304
Nicaragua,NIC,2007,0.1847826087
Nicaragua,NIC,2008,0.1847826087
Nicaragua,NIC,2009,0.20652173913
Nicaragua,NIC,2010,0.20652173913
Nicaragua,NIC,2011,0.40217391304
Nicaragua,NIC,2012,0.40217391304
Nicaragua,NIC,2013,0.40217391304
Nicaragua,NIC,2014,0.42391304348
Nicaragua,NIC,2015,0.41304347826
Nicaragua,NIC,2016,0.45652173913
Nicaragua,NIC,2017,0.45652173913
Nicaragua,NIC,2018,0.45652173913
Nicaragua,NIC,2019,0.44565217391
Niger,NER,1997,0.012048192771
Niger,NER,1998,0.012048192771
Niger,NER,1999,
Niger,NER,2000,0.012048192771
Niger,NER,2001,0.012048192771
Niger,NER,2002,0.012048192771
Niger,NER,2003,0.012048192771
Niger,NER,2004,0.12389380531
Niger,NER,2005,0.12389380531
Niger,NER,2006,0.12389380531
Niger,NER,2007,0.12389380531
Niger,NER,2008,0.12389380531
Niger,NER,2009,0.097345132743
Niger,NER,2010,
Niger,NER,2011,0.13274336283
Niger,NER,2012,0.13274336283
Niger,NER,2013,0.13274336283
Niger,NER,2014,0.13274336283
Niger,NER,2015,0.13274336283
Niger,NER,2016,0.14619883041
Niger,NER,2017,0.16959064327
Niger,NER,2018,0.16959064327
Niger,NER,2019,0.16959064327
Nigeria,NGA,1997,
Nigeria,NGA,1998,
Nigeria,NGA,1999,
Nigeria,NGA,2000,0.034188034188
Nigeria,NGA,2001,0.034188034188
Nigeria,NGA,2002,0.034188034188
Nigeria,NGA,2003,0.047222222222
Nigeria,NGA,2004,0.047222222222
Nigeria,NGA,2005,0.063888888889
Nigeria,NGA,2006,0.061111111111
Nigeria,NGA,2007,0.069832402235
Nigeria,NGA,2008,0.069832402235
Nigeria,NGA,2009,0.069832402235
Nigeria,NGA,2010,0.069832402235
Nigeria,NGA,2011,0.068181818182
Nigeria,NGA,2012,0.066666666667
Nigeria,NGA,2013,0.066666666667
Nigeria,NGA,2014,0.066666666667
Nigeria,NGA,2015,0.055555555556
Nigeria,NGA,2016,0.055555555556
Nigeria,NGA,2017,0.055555555556
Nigeria,NGA,2018,0.055555555556
Nigeria,NGA,2019,0.033802816901
North America,NAC,1997,0.1535326087
North America,NAC,1998,0.1535326087
North America,NAC,1999,0.16304347826
North America,NAC,2000,
North America,NAC,2001,0.16711956522
North America,NAC,2002,0.16576086957
North America,NAC,2003,0.16847826087
North America,NAC,2004,0.17496635262
North America,NAC,2005,0.17631224764
North America,NAC,2006,0.18169582773
North America,NAC,2007,0.18648648649
North America,NAC,2008,0.19111709287
North America,NAC,2009,0.18977119785
North America,NAC,2010,0.18977119785
North America,NAC,2011,0.20107962213
North America,NAC,2012,0.20754716981
North America,NAC,2013,0.20675675676
North America,NAC,2014,0.21698113208
North America,NAC,2015,0.22279792746
North America,NAC,2016,0.22178988327
North America,NAC,2017,0.22366710013
North America,NAC,2018,0.25
North America,NAC,2019,0.25877763329
North Macedonia,MKD,1997,0.033333333333
North Macedonia,MKD,1998,0.033333333333
North Macedonia,MKD,1999,0.075
North Macedonia,MKD,2000,0.066666666667
North Macedonia,MKD,2001,0.066666666667
North Macedonia,MKD,2002,0.175
North Macedonia,MKD,2003,0.18333333333
North Macedonia,MKD,2004,0.19166666667
North Macedonia,MKD,2005,0.19166666667
North Macedonia,MKD,2006,0.28333333333
North Macedonia,MKD,2007,0.29166666667
North Macedonia,MKD,2008,0.31666666667
North Macedonia,MKD,2009,0.325
North Macedonia,MKD,2010,0.325
North Macedonia,MKD,2011,0.30894308943
North Macedonia,MKD,2012,0.32520325203
North Macedonia,MKD,2013,0.34146341463
North Macedonia,MKD,2014,0.33333333333
North Macedonia,MKD,2015,0.33333333333
North Macedonia,MKD,2016,0.33333333333
North Macedonia,MKD,2017,0.375
North Macedonia,MKD,2018,0.38333333333
North Macedonia,MKD,2019,0.39166666667
Norway,NOR,1997,0.36363636364
Norway,NOR,1998,0.36363636364
Norway,NOR,1999,0.36363636364
Norway,NOR,2000,0.36363636364
Norway,NOR,2001,0.35757575758
Norway,NOR,2002,0.36363636364
Norway,NOR,2003,0.36363636364
Norway,NOR,2004,0.38181818182
Norway,NOR,2005,0.37869822485
Norway,NOR,2006,0.37869822485
Norway,NOR,2007,0.36094674556
Norway,NOR,2008,0.36094674556
Norway,NOR,2009,0.39644970414
Norway,NOR,2010,0.39644970414
Norway,NOR,2011,0.39644970414
Norway,NOR,2012,0.39644970414
Norway,NOR,2013,0.39644970414
Norway,NOR,2014,0.39644970414
Norway,NOR,2015,0.39644970414
Norway,NOR,2016,0.39644970414
Norway,NOR,2017,0.41420118343
Norway,NOR,2018,0.41420118343
Norway,NOR,2019,0.40828402367
OECD members,OED,1997,0.16002361972
OECD members,OED,1998,0.16323264653
OECD members,OED,1999,0.17278379462
OECD members,OED,2000,0.18040904198
OECD members,OED,2001,0.17719190681
OECD members,OED,2002,0.19144144144
OECD members,OED,2003,0.19418442541
OECD members,OED,2004,0.20002026548
OECD members,OED,2005,0.20617431011
OECD members,OED,2006,0.2100099108
OECD members,OED,2007,0.22155035686
OECD members,OED,2008,0.22307006243
OECD members,OED,2009,0.2300990099
OECD members,OED,2010,0.23079968329
OECD members,OED,2011,0.23881188119
OECD members,OED,2012,0.2495049505
OECD members,OED,2013,0.26095558413
OECD members,OED,2014,0.26753325272
OECD members,OED,2015,0.27811840386
OECD members,OED,2016,0.27934815411
OECD members,OED,2017,0.28835845049
OECD members,OED,2018,0.29785969084
OECD members,OED,2019,0.30718177316
Other small states,OSS,1997,0.089171974522
Other small states,OSS,1998,0.084337349398
Other small states,OSS,1999,0.097444089457
Other small states,OSS,2000,0.10652920962
Other small states,OSS,2001,0.10927835052
Other small states,OSS,2002,0.12606232295
Other small states,OSS,2003,0.1331147541
Other small states,OSS,2004,0.13746312684
Other small states,OSS,2005,0.14655679812
Other small states,OSS,2006,0.13711453744
Other small states,OSS,2007,0.14835471277
Other small states,OSS,2008,0.15280235988
Other small states,OSS,2009,0.1524141943
Other small states,OSS,2010,0.15599534342
Other small states,OSS,2011,0.16104651163
Other small states,OSS,2012,0.17094515753
Other small states,OSS,2013,0.1708749266
Other small states,OSS,2014,0.17428397319
Other small states,OSS,2015,0.186139748
Other small states,OSS,2016,0.19010123735
Other small states,OSS,2017,0.18562168533
Other small states,OSS,2018,0.19952494062
Other small states,OSS,2019,0.20518477661
Pakistan,PAK,1997,0.023041474654
Pakistan,PAK,1998,0.023041474654
Pakistan,PAK,1999,
Pakistan,PAK,2000,
Pakistan,PAK,2001,
