Entity,Code,Year,Total_Population,Continent,Maternal_Mortality_Ratio
Bulgaria,BGR,2003,7804000,Europe,17
Bulgaria,BGR,2004,7745000,Europe,16
Bulgaria,BGR,2005,7687000,Europe,15
Bulgaria,BGR,2006,7631000,Europe,14
Bulgaria,BGR,2007,7577000,Europe,13
Bulgaria,BGR,2008,7524000,Europe,12
Bulgaria,BGR,2009,7474000,Europe,11
Bulgaria,BGR,2010,7425000,Europe,11
Bulgaria,BGR,2011,7379000,Europe,11
Bulgaria,BGR,2012,7334000,Europe,10
Bulgaria,BGR,2013,7290000,Europe,11
Bulgaria,BGR,2014,7246000,Europe,11
Bulgaria,BGR,2015,7200000,Europe,11
Burkina Faso,BFA,1990,8811000,Africa,727
Burkina Faso,BFA,1991,9050000,Africa,709
Burkina Faso,BFA,1992,9297000,Africa,693
Burkina Faso,BFA,1993,9552000,Africa,674
Burkina Faso,BFA,1994,9817000,Africa,655
Burkina Faso,BFA,1995,10090000,Africa,636
Burkina Faso,BFA,1996,10373000,Africa,620
Burkina Faso,BFA,1997,10666000,Africa,601
Burkina Faso,BFA,1998,10969000,Africa,581
Burkina Faso,BFA,1999,11283000,Africa,565
Burkina Faso,BFA,2000,11608000,Africa,547
Burkina Faso,BFA,2001,11945000,Africa,530
Burkina Faso,BFA,2002,12293000,Africa,516
Burkina Faso,BFA,2003,12655000,Africa,500
Burkina Faso,BFA,2004,13031000,Africa,482
Burkina Faso,BFA,2005,13422000,Africa,468
Burkina Faso,BFA,2006,13829000,Africa,457
Burkina Faso,BFA,2007,14252000,Africa,447
Burkina Faso,BFA,2008,14690000,Africa,436
Burkina Faso,BFA,2009,15141000,Africa,428
Burkina Faso,BFA,2010,15605000,Africa,417
Burkina Faso,BFA,2011,16082000,Africa,408
Burkina Faso,BFA,2012,16571000,Africa,398
Burkina Faso,BFA,2013,17073000,Africa,389
Burkina Faso,BFA,2014,17586000,Africa,379
Burkina Faso,BFA,2015,18111000,Africa,371
Burundi,BDI,1990,5439000,Africa,1220
Burundi,BDI,1991,5565000,Africa,1250
Burundi,BDI,1992,5686000,Africa,1270
Burundi,BDI,1993,5798000,Africa,1260
Burundi,BDI,1994,5899000,Africa,1250
Burundi,BDI,1995,5987000,Africa,1210
Burundi,BDI,1996,6060000,Africa,1160
Burundi,BDI,1997,6122000,Africa,1100
Burundi,BDI,1998,6186000,Africa,1040
Burundi,BDI,1999,6267000,Africa,985
Burundi,BDI,2000,6379000,Africa,954
Burundi,BDI,2001,6526000,Africa,919
Burundi,BDI,2002,6704000,Africa,898
Burundi,BDI,2003,6909000,Africa,883
Burundi,BDI,2004,7132000,Africa,873
Burundi,BDI,2005,7365000,Africa,863
Burundi,BDI,2006,7608000,Africa,856
Burundi,BDI,2007,7862000,Africa,849
Burundi,BDI,2008,8126000,Africa,838
Burundi,BDI,2009,8398000,Africa,824
Burundi,BDI,2010,8676000,Africa,808
Burundi,BDI,2011,8958000,Africa,796
Burundi,BDI,2012,9246000,Africa,780
Burundi,BDI,2013,9540000,Africa,760
Burundi,BDI,2014,9844000,Africa,737
Burundi,BDI,2015,10160000,Africa,712
Cambodia,KHM,1990,8976000,Asia,1020
Cambodia,KHM,1991,9289000,Asia,955
Cambodia,KHM,1992,9624000,Asia,896
Cambodia,KHM,1993,9971000,Asia,842
Cambodia,KHM,1994,10318000,Asia,789
Cambodia,KHM,1995,10656000,Asia,730
Cambodia,KHM,1996,10983000,Asia,682
Cambodia,KHM,1997,11299000,Asia,633
Cambodia,KHM,1998,11601000,Asia,582
Cambodia,KHM,1999,11886000,Asia,532
Cambodia,KHM,2000,12155000,Asia,484
Cambodia,KHM,2001,12405000,Asia,441
Cambodia,KHM,2002,12638000,Asia,402
Cambodia,KHM,2003,12856000,Asia,367
Cambodia,KHM,2004,13066000,Asia,341
Cambodia,KHM,2005,13273000,Asia,315
Cambodia,KHM,2006,13478000,Asia,284
Cambodia,KHM,2007,13680000,Asia,257
Cambodia,KHM,2008,13884000,Asia,237
Cambodia,KHM,2009,14094000,Asia,217
Cambodia,KHM,2010,14312000,Asia,202
Cambodia,KHM,2011,14541000,Asia,188
Cambodia,KHM,2012,14780000,Asia,178
Cambodia,KHM,2013,15026000,Asia,173
Cambodia,KHM,2014,15275000,Asia,167
Cambodia,KHM,2015,15521000,Asia,161
Cameroon,CMR,1990,11780000,Africa,728
Cameroon,CMR,1991,12138000,Africa,732
Cameroon,CMR,1992,12499000,Africa,740
Cameroon,CMR,1993,12864000,Africa,743
Cameroon,CMR,1994,13231000,Africa,749
Cameroon,CMR,1995,13600000,Africa,749
Cameroon,CMR,1996,13971000,Africa,753
Cameroon,CMR,1997,14344000,Africa,751
Cameroon,CMR,1998,14724000,Africa,749
Cameroon,CMR,1999,15113000,Africa,750
Cameroon,CMR,2000,15514000,Africa,750
Cameroon,CMR,2001,15929000,Africa,751
Cameroon,CMR,2002,16358000,Africa,742
Cameroon,CMR,2003,16801000,Africa,732
Cameroon,CMR,2004,17259000,Africa,723
Cameroon,CMR,2005,17733000,Africa,729
Cameroon,CMR,2006,18224000,Africa,725
Cameroon,CMR,2007,18730000,Africa,710
Cameroon,CMR,2008,19253000,Africa,707
Cameroon,CMR,2009,19790000,Africa,696
Cameroon,CMR,2010,20341000,Africa,676
Cameroon,CMR,2011,20906000,Africa,652
Cameroon,CMR,2012,21485000,Africa,632
Cameroon,CMR,2013,22077000,Africa,619
Cameroon,CMR,2014,22682000,Africa,609
Cameroon,CMR,2015,23298000,Africa,596
Canada,CAN,1990,27541000,North America,7
Canada,CAN,1991,27889000,North America,8
Canada,CAN,1992,28224000,North America,8
Canada,CAN,1993,28548000,North America,8
Canada,CAN,1994,28861000,North America,8
Canada,CAN,1995,29164000,North America,9
Canada,CAN,1996,29458000,North America,9
Canada,CAN,1997,29742000,North America,9
Canada,CAN,1998,30022000,North America,9
Canada,CAN,1999,30303000,North America,9
Canada,CAN,2000,30588000,North America,9
Canada,CAN,2001,30880000,North America,9
Canada,CAN,2002,31178000,North America,9
Canada,CAN,2003,31488000,North America,9
Canada,CAN,2004,31815000,North America,9
Canada,CAN,2005,32164000,North America,9
Canada,CAN,2006,32537000,North America,9
Canada,CAN,2007,32931000,North America,9
Canada,CAN,2008,33338000,North America,9
Canada,CAN,2009,33746000,North America,8
Canada,CAN,2010,34148000,North America,8
Canada,CAN,2011,34539000,North America,8
Canada,CAN,2012,34922000,North America,8
Canada,CAN,2013,35297000,North America,7
Canada,CAN,2014,35664000,North America,7
Canada,CAN,2015,36027000,North America,7
Cape Verde,CPV,1990,338000,Africa,256
Cape Verde,CPV,1991,346000,Africa,233
Cape Verde,CPV,1992,356000,Africa,212
Cape Verde,CPV,1993,366000,Africa,193
Cape Verde,CPV,1994,376000,Africa,170
Cape Verde,CPV,1995,386000,Africa,150
Cape Verde,CPV,1996,396000,Africa,134
Cape Verde,CPV,1997,404000,Africa,119
Cape Verde,CPV,1998,413000,Africa,104
Cape Verde,CPV,1999,420000,Africa,94
Cape Verde,CPV,2000,428000,Africa,83
Cape Verde,CPV,2001,436000,Africa,75
Cape Verde,CPV,2002,443000,Africa,68
Cape Verde,CPV,2003,450000,Africa,61
Cape Verde,CPV,2004,457000,Africa,56
Cape Verde,CPV,2005,463000,Africa,54
Cape Verde,CPV,2006,469000,Africa,60
Cape Verde,CPV,2007,475000,Africa,60
Cape Verde,CPV,2008,481000,Africa,57
Cape Verde,CPV,2009,487000,Africa,54
Cape Verde,CPV,2010,493000,Africa,51
Cape Verde,CPV,2011,499000,Africa,50
Cape Verde,CPV,2012,505000,Africa,48
Cape Verde,CPV,2013,512000,Africa,46
Cape Verde,CPV,2014,518000,Africa,44
Cape Verde,CPV,2015,525000,Africa,42
Caribbean small states,,1990,,,94
Caribbean small states,,1991,,,93
Caribbean small states,,1992,,,94
Caribbean small states,,1993,,,95
Caribbean small states,,1994,,,100
Caribbean small states,,1995,,,102
Caribbean small states,,1996,,,105
Caribbean small states,,1997,,,106
Caribbean small states,,1998,,,107
Caribbean small states,,1999,,,109
Caribbean small states,,2000,,,111
Caribbean small states,,2001,,,111
Caribbean small states,,2002,,,111
Caribbean small states,,2003,,,110
Caribbean small states,,2004,,,110
Caribbean small states,,2005,,,110
Caribbean small states,,2006,,,107
Caribbean small states,,2007,,,106
Caribbean small states,,2008,,,101
Caribbean small states,,2009,,,97
Caribbean small states,,2010,,,104
Caribbean small states,,2011,,,102
Caribbean small states,,2012,,,101
Caribbean small states,,2013,,,101
Caribbean small states,,2014,,,100
Caribbean small states,,2015,,,99
Central African Republic,CAF,1990,2807000,Africa,1290
Central African Republic,CAF,1991,2879000,Africa,1310
Central African Republic,CAF,1992,2959000,Africa,1320
Central African Republic,CAF,1993,3046000,Africa,1320
Central African Republic,CAF,1994,3135000,Africa,1320
Central African Republic,CAF,1995,3223000,Africa,1300
Central African Republic,CAF,1996,3308000,Africa,1290
Central African Republic,CAF,1997,3392000,Africa,1280
Central African Republic,CAF,1998,3475000,Africa,1260
Central African Republic,CAF,1999,3558000,Africa,1230
Central African Republic,CAF,2000,3640000,Africa,1200
Central African Republic,CAF,2001,3722000,Africa,1190
Central African Republic,CAF,2002,3802000,Africa,1170
Central African Republic,CAF,2003,3881000,Africa,1150
Central African Republic,CAF,2004,3960000,Africa,1110
Central African Republic,CAF,2005,4038000,Africa,1060
Central African Republic,CAF,2006,4118000,Africa,1020
Central African Republic,CAF,2007,4198000,Africa,992
Central African Republic,CAF,2008,4273000,Africa,963
Central African Republic,CAF,2009,4338000,Africa,941
Central African Republic,CAF,2010,4387000,Africa,909
Central African Republic,CAF,2011,4419000,Africa,888
Central African Republic,CAF,2012,4436000,Africa,876
Central African Republic,CAF,2013,4448000,Africa,873
Central African Republic,CAF,2014,4464000,Africa,872
Central African Republic,CAF,2015,4493000,Africa,882
Central Europe and the Baltics,,1990,,,41
Central Europe and the Baltics,,1991,,,37
Central Europe and the Baltics,,1992,,,34
Central Europe and the Baltics,,1993,,,32
Central Europe and the Baltics,,1994,,,30
Central Europe and the Baltics,,1995,,,28
Central Europe and the Baltics,,1996,,,26
Central Europe and the Baltics,,1997,,,25
Central Europe and the Baltics,,1998,,,23
Central Europe and the Baltics,,1999,,,22
Central Europe and the Baltics,,2000,,,20
Central Europe and the Baltics,,2001,,,18
Central Europe and the Baltics,,2002,,,17
Central Europe and the Baltics,,2003,,,16
Central Europe and the Baltics,,2004,,,15
Central Europe and the Baltics,,2005,,,14
Central Europe and the Baltics,,2006,,,13
Central Europe and the Baltics,,2007,,,12
Central Europe and the Baltics,,2008,,,12
Central Europe and the Baltics,,2009,,,12
Central Europe and the Baltics,,2010,,,11
Central Europe and the Baltics,,2011,,,11
Central Europe and the Baltics,,2012,,,11
Central Europe and the Baltics,,2013,,,11
Central Europe and the Baltics,,2014,,,11
Central Europe and the Baltics,,2015,,,11
Chad,TCD,1990,5963000,Africa,1450
Chad,TCD,1991,6157000,Africa,1440
Chad,TCD,1992,6357000,Africa,1450
Chad,TCD,1993,6564000,Africa,1440
Chad,TCD,1994,6781000,Africa,1440
Chad,TCD,1995,7010000,Africa,1430
Chad,TCD,1996,7251000,Africa,1410
Chad,TCD,1997,7503000,Africa,1410
Chad,TCD,1998,7770000,Africa,1390
Chad,TCD,1999,8054000,Africa,1390
Chad,TCD,2000,8356000,Africa,1370
Chad,TCD,2001,8678000,Africa,1360
Chad,TCD,2002,9019000,Africa,1310
Chad,TCD,2003,9374000,Africa,1260
Chad,TCD,2004,9735000,Africa,1220
Chad,TCD,2005,10097000,Africa,1170
Chad,TCD,2006,10457000,Africa,1130
Chad,TCD,2007,10818000,Africa,1100
Chad,TCD,2008,11184000,Africa,1070
Chad,TCD,2009,11560000,Africa,1070
Chad,TCD,2010,11952000,Africa,1040
Chad,TCD,2011,12361000,Africa,984
Chad,TCD,2012,12785000,Africa,931
Chad,TCD,2013,13220000,Africa,901
Chad,TCD,2014,13664000,Africa,881
Chad,TCD,2015,14111000,Africa,856
Chile,CHL,1990,13275000,South America,57
Chile,CHL,1991,13495000,South America,52
Chile,CHL,1992,13720000,South America,48
Chile,CHL,1993,13945000,South America,45
Chile,CHL,1994,14166000,South America,43
Chile,CHL,1995,14381000,South America,41
Chile,CHL,1996,14587000,South America,39
Chile,CHL,1997,14786000,South America,36
Chile,CHL,1998,14978000,South America,34
Chile,CHL,1999,15163000,South America,34
Chile,CHL,2000,15342000,South America,31
Chile,CHL,2001,15516000,South America,32
Chile,CHL,2002,15684000,South America,29
Chile,CHL,2003,15850000,South America,29
Chile,CHL,2004,16015000,South America,29
Chile,CHL,2005,16183000,South America,27
Chile,CHL,2006,16355000,South America,28
Chile,CHL,2007,16530000,South America,29
Chile,CHL,2008,16708000,South America,28
Chile,CHL,2009,16886000,South America,27
Chile,CHL,2010,17063000,South America,26
Chile,CHL,2011,17234000,South America,25
Chile,CHL,2012,17400000,South America,24
Chile,CHL,2013,17572000,South America,23
Chile,CHL,2014,17759000,South America,23
Chile,CHL,2015,17969000,South America,22
China,CHN,1990,1176883968,Asia,97
China,CHN,1991,1192897024,Asia,92
China,CHN,1992,1206711040,Asia,87
China,CHN,1993,1218817024,Asia,82
China,CHN,1994,1230019968,Asia,77
China,CHN,1995,1240920960,Asia,72
China,CHN,1996,1251635968,Asia,68
China,CHN,1997,1261996032,Asia,64
China,CHN,1998,1271981952,Asia,62
China,CHN,1999,1281515008,Asia,60
China,CHN,2000,1290551040,Asia,58
China,CHN,2001,1299129984,Asia,56
China,CHN,2002,1307352064,Asia,54
China,CHN,2003,1315303936,Asia,52
China,CHN,2004,1323085056,Asia,50
China,CHN,2005,1330776064,Asia,48
China,CHN,2006,1338408960,Asia,45
China,CHN,2007,1345993984,Asia,43
China,CHN,2008,1353569024,Asia,40
China,CHN,2009,1361169024,Asia,38
China,CHN,2010,1368811008,Asia,35
China,CHN,2011,1376498048,Asia,33
China,CHN,2012,1384205952,Asia,31
China,CHN,2013,1391883008,Asia,29
China,CHN,2014,1399453952,Asia,28
China,CHN,2015,1406848000,Asia,27
Colombia,COL,1990,33103000,South America,118
Colombia,COL,1991,33758000,South America,120
Colombia,COL,1992,34423000,South America,118
Colombia,COL,1993,35091000,South America,114
Colombia,COL,1994,35759000,South America,109
Colombia,COL,1995,36421000,South America,105
Colombia,COL,1996,37076000,South America,103
Colombia,COL,1997,37724000,South America,98
Colombia,COL,1998,38364000,South America,99
Colombia,COL,1999,38999000,South America,98
Colombia,COL,2000,39630000,South America,97
Colombia,COL,2001,40256000,South America,95
Colombia,COL,2002,40875000,South America,93
Colombia,COL,2003,41484000,South America,89
Colombia,COL,2004,42076000,South America,83
Colombia,COL,2005,42648000,South America,80
Colombia,COL,2006,43201000,South America,77
Colombia,COL,2007,43738000,South America,75
Colombia,COL,2008,44255000,South America,73
Colombia,COL,2009,44750000,South America,73
Colombia,COL,2010,45223000,South America,72
Colombia,COL,2011,45663000,South America,69
Colombia,COL,2012,46076000,South America,66
Colombia,COL,2013,46495000,South America,67
Colombia,COL,2014,46968000,South America,66
Colombia,COL,2015,47521000,South America,64
Comoros,COM,1990,412000,Africa,635
Comoros,COM,1991,424000,Africa,619
Comoros,COM,1992,436000,Africa,606
Comoros,COM,1993,449000,Africa,592
Comoros,COM,1994,462000,Africa,576
Comoros,COM,1995,475000,Africa,563
Comoros,COM,1996,489000,Africa,549
Comoros,COM,1997,502000,Africa,533
Comoros,COM,1998,515000,Africa,521
Comoros,COM,1999,529000,Africa,509
Comoros,COM,2000,542000,Africa,499
Comoros,COM,2001,556000,Africa,484
Comoros,COM,2002,569000,Africa,471
Comoros,COM,2003,583000,Africa,458
Comoros,COM,2004,597000,Africa,447
Comoros,COM,2005,612000,Africa,436
Comoros,COM,2006,626000,Africa,426
Comoros,COM,2007,642000,Africa,415
Comoros,COM,2008,657000,Africa,407
Comoros,COM,2009,673000,Africa,396
Comoros,COM,2010,690000,Africa,388
Comoros,COM,2011,707000,Africa,376
Comoros,COM,2012,724000,Africa,365
Comoros,COM,2013,742000,Africa,354
Comoros,COM,2014,759000,Africa,344
Comoros,COM,2015,777000,Africa,335
Congo,COG,1990,2357000,Africa,603
Congo,COG,1991,2422000,Africa,608
Congo,COG,1992,2490000,Africa,612
Congo,COG,1993,2560000,Africa,615
Congo,COG,1994,2632000,Africa,627
Congo,COG,1995,2708000,Africa,634
Congo,COG,1996,2786000,Africa,646
Congo,COG,1997,2867000,Africa,653
Congo,COG,1998,2952000,Africa,651
Congo,COG,1999,3038000,Africa,657
Congo,COG,2000,3127000,Africa,653
Congo,COG,2001,3218000,Africa,657
Congo,COG,2002,3310000,Africa,655
Congo,COG,2003,3407000,Africa,641
Congo,COG,2004,3510000,Africa,622
Congo,COG,2005,3623000,Africa,596
Congo,COG,2006,3745000,Africa,575
Congo,COG,2007,3876000,Africa,555
Congo,COG,2008,4011000,Africa,537
Congo,COG,2009,4145000,Africa,525
Congo,COG,2010,4274000,Africa,509
Congo,COG,2011,4395000,Africa,494
Congo,COG,2012,4510000,Africa,483
Congo,COG,2013,4623000,Africa,469
Congo,COG,2014,4737000,Africa,452
Congo,COG,2015,4856000,Africa,442
Costa Rica,CRI,1990,3119000,North America,43
Costa Rica,CRI,1991,3202000,North America,45
Costa Rica,CRI,1992,3287000,North America,43
Costa Rica,CRI,1993,3372000,North America,41
Costa Rica,CRI,1994,3459000,North America,43
Costa Rica,CRI,1995,3546000,North America,44
Costa Rica,CRI,1996,3632000,North America,44
Costa Rica,CRI,1997,3719000,North America,42
Costa Rica,CRI,1998,3804000,North America,39
Costa Rica,CRI,1999,3885000,North America,40
Costa Rica,CRI,2000,3962000,North America,38
Costa Rica,CRI,2001,4034000,North America,36
Costa Rica,CRI,2002,4101000,North America,37
Costa Rica,CRI,2003,4164000,North America,36
Costa Rica,CRI,2004,4225000,North America,32
Costa Rica,CRI,2005,4286000,North America,31
Costa Rica,CRI,2006,4345000,North America,33
Costa Rica,CRI,2007,4405000,North America,29
Costa Rica,CRI,2008,4463000,North America,30
Costa Rica,CRI,2009,4521000,North America,32
Costa Rica,CRI,2010,4577000,North America,29
Costa Rica,CRI,2011,4633000,North America,28
Costa Rica,CRI,2012,4688000,North America,27
Costa Rica,CRI,2013,4742000,North America,26
Costa Rica,CRI,2014,4795000,North America,26
Costa Rica,CRI,2015,4848000,North America,25
Cote d'Ivoire,CIV,1990,11925000,Africa,745
Cote d'Ivoire,CIV,1991,12362000,Africa,741
Cote d'Ivoire,CIV,1992,12812000,Africa,741
Cote d'Ivoire,CIV,1993,13272000,Africa,753
Cote d'Ivoire,CIV,1994,13735000,Africa,741
Cote d'Ivoire,CIV,1995,14200000,Africa,711
Cote d'Ivoire,CIV,1996,14665000,Africa,686
Cote d'Ivoire,CIV,1997,15131000,Africa,674
Cote d'Ivoire,CIV,1998,15589000,Africa,678
Cote d'Ivoire,CIV,1999,16033000,Africa,674
Cote d'Ivoire,CIV,2000,16455000,Africa,671
Cote d'Ivoire,CIV,2001,16853000,Africa,678
Cote d'Ivoire,CIV,2002,17232000,Africa,683
Cote d'Ivoire,CIV,2003,17600000,Africa,700
Cote d'Ivoire,CIV,2004,17970000,Africa,725
Cote d'Ivoire,CIV,2005,18355000,Africa,742
Cote d'Ivoire,CIV,2006,18755000,Africa,745
Cote d'Ivoire,CIV,2007,19171000,Africa,745
Cote d'Ivoire,CIV,2008,19606000,Africa,745
Cote d'Ivoire,CIV,2009,20059000,Africa,732
Cote d'Ivoire,CIV,2010,20533000,Africa,717
Cote d'Ivoire,CIV,2011,21029000,Africa,715
Cote d'Ivoire,CIV,2012,21547000,Africa,715
Cote d'Ivoire,CIV,2013,22088000,Africa,688
Cote d'Ivoire,CIV,2014,22648000,Africa,665
Cote d'Ivoire,CIV,2015,23226000,Africa,645
Croatia,HRV,1990,4776000,Europe,10
Croatia,HRV,1991,4760000,Europe,12
Croatia,HRV,1992,4733000,Europe,11
Croatia,HRV,1993,4698000,Europe,11
Croatia,HRV,1994,4658000,Europe,12
Croatia,HRV,1995,4617000,Europe,12
Croatia,HRV,1996,4575000,Europe,14
Croatia,HRV,1997,4532000,Europe,12
Croatia,HRV,1998,4492000,Europe,12
Croatia,HRV,1999,4456000,Europe,11
Croatia,HRV,2000,4428000,Europe,11
Croatia,HRV,2001,4408000,Europe,10
Croatia,HRV,2002,4396000,Europe,11
Croatia,HRV,2003,4389000,Europe,11
Croatia,HRV,2004,4384000,Europe,11
Croatia,HRV,2005,4378000,Europe,11
Croatia,HRV,2006,4371000,Europe,11
Croatia,HRV,2007,4362000,Europe,11
Croatia,HRV,2008,4353000,Europe,11
Croatia,HRV,2009,4341000,Europe,10
Croatia,HRV,2010,4328000,Europe,10
Croatia,HRV,2011,4313000,Europe,10
Croatia,HRV,2012,4296000,Europe,9
Croatia,HRV,2013,4277000,Europe,9
Croatia,HRV,2014,4256000,Europe,9
Croatia,HRV,2015,4233000,Europe,8
Cuba,CUB,1990,10597000,North America,58
Cuba,CUB,1991,10674000,North America,59
Cuba,CUB,1992,10736000,North America,60
Cuba,CUB,1993,10789000,North America,58
Cuba,CUB,1994,10838000,North America,57
Cuba,CUB,1995,10888000,North America,55
Cuba,CUB,1996,10939000,North America,52
Cuba,CUB,1997,10990000,North America,49
Cuba,CUB,1998,11039000,North America,49
Cuba,CUB,1999,11085000,North America,44
Cuba,CUB,2000,11126000,North America,43
Cuba,CUB,2001,11165000,North America,41
Cuba,CUB,2002,11200000,North America,39
Cuba,CUB,2003,11229000,North America,39
Cuba,CUB,2004,11250000,North America,40
Cuba,CUB,2005,11262000,North America,41
Cuba,CUB,2006,11261000,North America,38
Cuba,CUB,2007,11251000,North America,40
Cuba,CUB,2008,11237000,North America,42
Cuba,CUB,2009,11227000,North America,43
Cuba,CUB,2010,11226000,North America,44
Cuba,CUB,2011,11237000,North America,43
Cuba,CUB,2012,11257000,North America,41
Cuba,CUB,2013,11283000,North America,41
Cuba,CUB,2014,11307000,North America,40
Cuba,CUB,2015,11325000,North America,39
Cyprus,CYP,1990,767000,Europe,16
Cyprus,CYP,1991,783000,Europe,15
Cyprus,CYP,1992,801000,Europe,17
Cyprus,CYP,1993,819000,Europe,14
Cyprus,CYP,1994,837000,Europe,17
Cyprus,CYP,1995,855000,Europe,17
Cyprus,CYP,1996,873000,Europe,13
Cyprus,CYP,1997,891000,Europe,14
Cyprus,CYP,1998,909000,Europe,14
Cyprus,CYP,1999,926000,Europe,14
Cyprus,CYP,2000,943000,Europe,15
Cyprus,CYP,2001,960000,Europe,9
Cyprus,CYP,2002,977000,Europe,10
Cyprus,CYP,2003,994000,Europe,9
Cyprus,CYP,2004,1010000,Europe,9
Cyprus,CYP,2005,1028000,Europe,12
Cyprus,CYP,2006,1046000,Europe,9
Cyprus,CYP,2007,1064000,Europe,8
Cyprus,CYP,2008,1082000,Europe,8
Cyprus,CYP,2009,1098000,Europe,8
Cyprus,CYP,2010,1113000,Europe,8
Cyprus,CYP,2011,1125000,Europe,7
Cyprus,CYP,2012,1135000,Europe,7
Cyprus,CYP,2013,1144000,Europe,7
Cyprus,CYP,2014,1152000,Europe,7
Cyprus,CYP,2015,1161000,Europe,7
Czech Republic,CZE,1990,10341000,Europe,14
Czech Republic,CZE,1991,10346000,Europe,14
Czech Republic,CZE,1992,10353000,Europe,13
Czech Republic,CZE,1993,10359000,Europe,12
Czech Republic,CZE,1994,10361000,Europe,11
Czech Republic,CZE,1995,10358000,Europe,10
Czech Republic,CZE,1996,10350000,Europe,9
Czech Republic,CZE,1997,10338000,Europe,9
Czech Republic,CZE,1998,10323000,Europe,7
Czech Republic,CZE,1999,10306000,Europe,7
Czech Republic,CZE,2000,10289000,Europe,7
Czech Republic,CZE,2001,10271000,Europe,7
Czech Republic,CZE,2002,10252000,Europe,7
Czech Republic,CZE,2003,10239000,Europe,6
